id,Predicted
4404,
4405,8999 9474
4406,8999 9474
4407,8999 9474
4408,8999 9474
4409,8999 9474
4410,8999 9474
4411,8999 9474
4412,8999 9474
4413,8999 9474
4414,8999 9474
4415,8999 9474
4416,8999 9474
4417,5783 8999 9474
4418,5783 8999 9474
4419,5783 8999 9474
4420,5783 8999 9474
4421,5783 8999 9474
4422,5783 8999 9474
4423,5783 8999 9474
4424,5783 8999 9474
4425,665 3069 4284 5763 6837 7570 8935
4426,307 2716 3069 4284 4634 6926 7426 7923 8935 9823
4427,307 2716 2854 3069 4284 6926 7426 7923 8935 9823
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,665 4634 8935 9823
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,8935
4536,8935
4537,8935
4538,8935
4539,8935
4540,8935
4541,307 2716 3069 4284 4634 7923 8935 9823
4542,4284 8935
4543,4284 8935
4544,6837 8935
4545,4284 8935
4546,4284 8935
4547,4284 8935
4548,4284 8935
4549,8935
4550,8935
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,8935
4567,665 2854 3069 4284 8935
4568,3069 4284 6837 8935
4569,8935
4570,8935
4571,
4572,
4573,
4574,
4575,8935
4576,8935
4577,
4578,
4579,
4580,
4581,
4582,
4583,665 2854 4284 8935
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,2622
4593,2622
4594,2622
4595,2622
4596,2622
4597,2622
4598,2622
4599,2622
4600,2622
4601,2622
4602,665
4603,
4604,
4605,
4606,
4607,
4608,
4609,8935
4610,1849 2622 3061 4143 5783 9474
4611,1849 2622 3061 4143 5783 9474
4612,665 3069 4284 6837 8935
4613,8999 9474
4614,8999 9474
4615,8999 9474
4616,8999 9474
4617,8999 9474
4618,8999 9474
4619,8999 9474
4620,8999 9474
4621,8999 9474
4622,8999 9474
4623,8999 9474
4624,8999 9474
4625,8999 9474
4626,8999 9474
4627,9474
4628,9474
4629,8999 9474
4630,8999 9474
4631,8999 9474
4632,1849 2622 5783 9474
4633,1849 2622 5783 9474
4634,8999 9474
4635,8999 9474
4636,8999 9474
4637,8999 9474
4638,8999 9474
4639,8999 9474
4640,8999 9474
4641,8999 9474
4642,8999 9474
4643,8999 9474
4644,8999 9474
4645,8999 9474
4646,8999 9474
4647,8999 9474
4648,8999 9474
4649,8999 9474
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,1849 2622 5783 9474
4661,1849 2622 5783 9474
4662,1849 2622 5783 9474
4663,1849 2622 5783 9474
4664,8999 9474
4665,8999 9474
4666,8999 9474
4667,8999 9474
4668,8999 9474
4669,8999 9474
4670,8935
4671,8935
4672,8935
4673,8935
4674,307 665 3069 4284 6837 8935 9823
4675,
4676,
4677,
4678,
4679,8935
4680,8935
4681,8935
4682,8935
4683,8935
4684,8935
4685,8935
4686,8935
4687,8935
4688,8935
4689,8935
4690,8935
4691,8935
4692,8935
4693,8935
4694,8935
4695,8935
4696,8935
4697,8935
4698,8935
4699,8935
4700,8935
4701,8935
4702,8935
4703,1849 8999 9330 9474
4704,1849 8999 9330 9474
4705,754 1232 1849 4143 5783 7822 8999 9474
4706,754 1232 1849 4143 5783 7822 8999 9474
4707,
4708,754 1232 1849 4143 5783 7822 8999 9474
4709,3069 8935
4710,8935
4711,
4712,9474
4713,9474
4714,9474
4715,9474
4716,9474
4717,6837
4718,419 9474
4719,419 9474
4720,419 9474
4721,419 9474
4722,419 9474
4723,419 9474
4724,419 9474
4725,419 9474
4726,419 9474
4727,419 9474
4728,419 9474
4729,419 9474
4730,419 9474
4731,419 9474
4732,419 9474
4733,419 9474
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,419 9474
4744,419 9474
4745,419 9474
4746,419 9474
4747,419 9474
4748,419 9474
4749,419 9474
4750,419 9474
4751,419 9474
4752,419 9474
4753,419 9474
4754,419 9474
4755,419 9474
4756,419 9474
4757,6837
4758,6837
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,9474
4798,419
4799,419
4800,419
4801,419
4802,419
4803,419
4804,419
4805,419
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,8935
4816,
4817,
4818,307 515 665 2509 3069 4218 4284 8935
4819,
4820,
4821,307 515 665 1889 2509 2854 3069 4218 4284 4634 6837 7570 8935 9823
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,4284 8935
4833,4284 8935
4834,
4835,
4836,
4837,
4838,4284 8935
4839,4284 8935
4840,8935
4841,8935
4842,8935
4843,8935
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,3069 8935
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,307 515 665 3069 4218 4284 6837 7570 8935 9329
4864,
4865,
4866,
4867,
4868,
4869,
4870,8935
4871,665 3069 8935
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,665 4284 8935 9011
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,9212
4908,9212
4909,9212
4910,9212
4911,9212
4912,9212
4913,9212
4914,9212
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,8935
5005,
5006,
5007,
5008,
5009,
5010,
5011,8935
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,386
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,6837 8935
5037,6837 8935
5038,6837 8935
5039,
5040,
5041,
5042,9474
5043,9474
5044,9474
5045,
5046,
5047,
5048,
5049,9330
5050,
5051,
5052,
5053,6837 8935
5054,6837 8935
5055,6837 8935
5056,6837 8935
5057,
5058,9330
5059,6837 8935
5060,6837 8935
5061,8935
5062,8935
5063,8935
5064,8935
5065,
5066,
5067,
5068,
5069,
5070,
5071,8935
5072,8935
5073,8935
5074,8935
5075,8935
5076,8935
5077,8935
5078,8935
5079,8935
5080,8935
5081,6837 8935
5082,6837 8935
5083,307 665 3069 4284 8935
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,9474
5098,9474
5099,8999
5100,8999
5101,8999
5102,8999
5103,9474
5104,9474
5105,9474
5106,9474
5107,9474
5108,9474
5109,9474
5110,754 1232 1849 2622 4143 5783 7822 9474
5111,754 1232 1849 2622 4143 5783 7822 9474
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,1232 1849 2622 3061 4143 5783 7710 7822 8999 9474
5123,
5124,
5125,
5126,
5127,
5128,
5129,1232 1849 2622 3061 4143 5783 7822 9474
5130,1232 1849 2622 3061 4143 5783 7710 7822 8999 9474
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,8935
5139,1005 4284 8935
5140,419
5141,419
5142,8935
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,9330
5154,9330
5155,9330
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,8935
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,1849
5187,1849
5188,1849
5189,1849
5190,1849
5191,1849
5192,1849
5193,1849
5194,1849
5195,1849
5196,1849
5197,1849
5198,9474
5199,9474
5200,9474
5201,9474
5202,9474
5203,9474
5204,9474
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,1849
5247,1849
5248,1849
5249,1849
5250,1849
5251,1849
5252,1849
5253,1849
5254,
5255,
5256,9474
5257,9474
5258,9474
5259,9474
5260,9474
5261,9474
5262,9474
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,515 8935
5298,515 8935
5299,515 8935
5300,515 8935
5301,515 8935
5302,515 8935
5303,515 8935
5304,515 8935
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,8999 9474
5313,8999 9474
5314,8999 9474
5315,8999 9474
5316,8999 9474
5317,8999 9474
5318,8999 9474
5319,8999 9474
5320,1005 8935
5321,515 8935
5322,515 8935
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,8999 9474
5333,8999 9474
5334,8999 9474
5335,8999 9474
5336,8935
5337,8935
5338,8935
5339,8935
5340,8935
5341,8935
5342,8935
5343,8935
5344,8935
5345,8935
5346,8935
5347,8935
5348,8935
5349,8935
5350,9474
5351,9474
5352,9474
5353,9474
5354,9474
5355,515 8935
5356,515 8935
5357,9474
5358,9474
5359,9474
5360,9474
5361,9474
5362,8935
5363,9474
5364,9474
5365,9474
5366,9474
5367,9474
5368,9474
5369,9474
5370,9474
5371,515 8935
5372,515 8935
5373,515 8935
5374,515 8935
5375,515 8935
5376,515 8935
5377,
5378,
5379,515 8935
5380,515 8935
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,9474
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,9474
5397,8935
5398,8935
5399,8935
5400,8935
5401,
5402,4284 8935
5403,4284 8935
5404,4284 8935
5405,4284 8935
5406,4284 8935
5407,8935
5408,8935
5409,8935
5410,8935
5411,
5412,
5413,9474
5414,
5415,
5416,
5417,
5418,9474
5419,4284 5763 8935
5420,4284 5763 8935
5421,4284 5763 8935
5422,5763 8935
5423,5763 8935
5424,5763 8935
5425,5763 8935
5426,5763 8935
5427,9330
5428,9330
5429,9330
5430,
5431,
5432,
5433,
5434,
5435,
5436,9330
5437,9330
5438,9330
5439,9330
5440,9330
5441,9330
5442,
5443,4284 5763 8935
5444,
5445,
5446,
5447,
5448,3069
5449,3069
5450,3069
5451,3069
5452,3069
5453,
5454,
5455,515 3069 8935
5456,515 3069 8935
5457,515 3069 8935
5458,515 3069 8935
5459,515 3069 8935
5460,515 3069 8935
5461,515 3069 8935
5462,515 3069 5763 8935
5463,515 3069 5763 8935
5464,515 3069 5763 8935
5465,515 3069 5763 8935
5466,
5467,
5468,
5469,
5470,
5471,4284 8935
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,9330
5485,9330
5486,9330
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,515 8935
5499,515 8935
5500,515 8935
5501,515 8935
5502,515 8935
5503,515 8935
5504,515 8935
5505,515 8935
5506,515 8935
5507,515 8935
5508,515 8935
5509,515 8935
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,515 8935
5518,515 8935
5519,515 8935
5520,515 8935
5521,515 8935
5522,515 8935
5523,515 8935
5524,3069
5525,1849 9330 9474
5526,1849 9330 9474
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,6837 8935
5540,4284 8935
5541,8935
5542,8935
5543,8935
5544,8935
5545,8935
5546,8935
5547,8935
5548,8935
5549,8935
5550,8935
5551,4284 8935
5552,8935
5553,8935
5554,8935
5555,8935
5556,8935
5557,8935
5558,8935
5559,8935
5560,8935
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,8935
5580,8935
5581,8935
5582,8935
5583,
5584,
5585,
5586,1384
5587,1384
5588,1384
5589,1384
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,8935
5627,8935
5628,8935
5629,8935
5630,8935
5631,8935
5632,8935
5633,8935
5634,
5635,
5636,
5637,
5638,
5639,8935
5640,8935
5641,8935
5642,8935
5643,8935
5644,8935
5645,8935
5646,
5647,
5648,
5649,
5650,
5651,307 515 665 1005 2854 3069 4218 4284 5763 6837 7570 8935 9329
5652,8999 9474
5653,8999 9474
5654,8999 9474
5655,8999 9474
5656,8999 9474
5657,8999 9474
5658,8999 9474
5659,8999 9474
5660,8999 9474
5661,8999 9474
5662,8999 9474
5663,8999 9474
5664,8999 9474
5665,8999 9474
5666,8999 9474
5667,8999 9474
5668,8999 9474
5669,8999 9474
5670,8999 9474
5671,8999 9474
5672,8999 9474
5673,8999 9474
5674,8999 9474
5675,8999 9474
5676,
5677,
5678,
5679,
5680,8999 9474
5681,8999 9474
5682,8999 9474
5683,8999 9474
5684,9474
5685,9474
5686,9474
5687,
5688,
5689,9474
5690,9474
5691,9474
5692,8935
5693,8935
5694,8935
5695,8935
5696,9474
5697,9474
5698,9474
5699,8935
5700,9474
5701,9474
5702,9474
5703,9474
5704,9474
5705,9474
5706,9474
5707,9474
5708,8935
5709,8935
5710,8999 9474
5711,8999 9474
5712,8999 9474
5713,9474
5714,9474
5715,9474
5716,9474
5717,9474
5718,9474
5719,9474
5720,9474
5721,8935
5722,8935
5723,
5724,
5725,
5726,
5727,9474
5728,9474
5729,9474
5730,
5731,
5732,8935
5733,8935
5734,8935
5735,8935
5736,8935
5737,8935
5738,8935
5739,307 515 665 2509 3069 4218 4284 6837 8935
5740,8935
5741,
5742,
5743,8935
5744,307 515 1005 2509 2854 3069 4218 4284 5763 8935
5745,8935
5746,8935
5747,8935
5748,8935
5749,665 8935
5750,8999 9474
5751,8999 9474
5752,8999 9474
5753,8999 9474
5754,8999 9474
5755,8999 9474
5756,8999 9474
5757,8999 9474
5758,1005 3069 4284 8935
5759,8999 9474
5760,8999 9474
5761,8999 9474
5762,8999 9474
5763,8999 9474
5764,8999 9474
5765,8999 9474
5766,8999 9474
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,9474
5775,9474
5776,9474
5777,9474
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,3069 8935
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,9330
5816,9330
5817,9330
5818,9330
5819,9330
5820,9330
5821,9330
5822,9330
5823,9330
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,8935
5838,8935
5839,8935
5840,8935
5841,8935
5842,8935
5843,
5844,
5845,
5846,
5847,8935
5848,8935
5849,8935
5850,8935
5851,8935
5852,8935
5853,8935
5854,8935
5855,8935
5856,8935
5857,8935
5858,8935
5859,8935
5860,8935
5861,8935
5862,8935
5863,8935
5864,8935
5865,8935
5866,8935
5867,8935
5868,8935
5869,8935
5870,8935
5871,8935
5872,8935
5873,8935
5874,8935
5875,8935
5876,8935
5877,8935
5878,8935
5879,8935
5880,8935
5881,8935
5882,8935
5883,8935
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,1170 9474
5897,1170 9474
5898,1170 9474
5899,9474
5900,9474
5901,9474
5902,9474
5903,9474
5904,9474
5905,9474
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,6837
5943,6837
5944,6837
5945,6837
5946,6837
5947,6837
5948,6837
5949,6837
5950,6837
5951,6837
5952,
5953,
5954,
5955,
5956,
5957,
5958,6837
5959,6837
5960,6837
5961,6837
5962,6837
5963,6837
5964,6837
5965,6837
5966,6837
5967,6837
5968,6837
5969,6837
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,3069
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,8935
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,6837 8935
6015,6837 8935
6016,6837 8935
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,307 665 2509 2854 3069 4218 4284 8935 9329
6043,8935
6044,8935
6045,8935
6046,8935
6047,8935
6048,1005 3069 8935
6049,8935
6050,665 4284 8935
6051,8935
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,307 665 2509 2854 3069 4218 4284 8935
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,307 665 2854 3069 4218 4284 8935
6072,4284 4634 8935 9823
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,515 4284 4634 6837 8935
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,3069
6100,
6101,
6102,
6103,
6104,
6105,3069
6106,3069 8935
6107,
6108,6837 8935
6109,8999
6110,8999
6111,8999
6112,8999
6113,8999
6114,8999
6115,8999
6116,8999
6117,8999
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,8999
6130,8999
6131,8999
6132,8999
6133,8999
6134,8999
6135,8999
6136,8999
6137,8999
6138,665 6837 8935
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,665 4284 8935
6166,
6167,307 515 2509 2854 4218 4284 8935
6168,665 3069 4284 8935
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,8935
6183,
6184,4182
6185,4182
6186,8935
6187,8935
6188,1005 2509 3069 4218 8935
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,3069
6220,665 2509 2854 4284 8935
6221,
6222,
6223,3069 4218 4284 8935
6224,3069
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,1849
6248,
6249,
6250,
6251,1849
6252,1849
6253,
6254,
6255,1849
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,1849 8999
6265,
6266,
6267,
6268,
6269,
6270,
6271,1849
6272,1849 8999
6273,1849 8999
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,1849
6282,
6283,
6284,
6285,1849 8999
6286,
6287,
6288,
6289,
6290,
6291,
6292,8999 9474
6293,8999 9474
6294,8999 9474
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,1849 8999 9474
6312,1849 8999 9474
6313,1849 8999 9474
6314,1849 8999 9474
6315,1849 8999 9474
6316,1849 8999 9474
6317,1849 8999 9474
6318,1849 8999 9474
6319,1005 3069
6320,9474
6321,9474
6322,9474
6323,
6324,
6325,307 2509 4284 8935
6326,
6327,
6328,
6329,
6330,5783
6331,5783
6332,5783
6333,5783
6334,
6335,
6336,1005 4284 5314 8935
6337,
6338,
6339,1005 2509 3069 4284 8935
6340,
6341,
6342,5783
6343,5783
6344,5783
6345,5783
6346,307 665 2509 2854 3069 4218 4284 8935
6347,
6348,
6349,8999
6350,8999
6351,8999
6352,8999
6353,5783
6354,5783
6355,5783
6356,5783
6357,8999
6358,8999
6359,8999
6360,8999
6361,8999
6362,8999
6363,8999
6364,8999
6365,3069
6366,307 515 665 2509 4284 8935
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,4284 8935
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,307 665 2509 3069 4218 4284 8935
6411,
6412,
6413,
6414,
6415,
6416,
6417,1005 3069 8935
6418,8935
6419,
6420,
6421,
6422,
6423,
6424,
6425,1849
6426,
6427,
6428,
6429,1849
6430,
6431,
6432,
6433,1849
6434,8935
6435,1849 8999
6436,3069
6437,1005 3069
6438,8999
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,3069
6448,2509 3069 8935
6449,1005 4284 5314 7256 8935
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,307 2509 4284 8935
6530,1170 1849 8999 9474
6531,1170 1849 8999 9474
6532,1170 1849 8999 9474
6533,1170 1849 8999 9474
6534,1170 1849 8999 9474
6535,1170 1849 8999 9474
6536,1170 1849 8999 9474
6537,1170 1849 8999 9474
6538,1170 1849 8999 9474
6539,1170 1849 8999 9474
6540,1170 1849 8999 9474
6541,1170 1849 8999 9474
6542,1170 1849 8999 9474
6543,1170 1849 8999 9474
6544,1170 1849 8999 9474
6545,1170 1849 8999 9474
6546,1170 1849 8999 9474
6547,
6548,
6549,1170 1849 8999 9474
6550,1170 1849 8999 9474
6551,1170 1849 8999 9474
6552,1170 1849 8999 9474
6553,1170 1849 8999 9474
6554,1170 1849 8999 9474
6555,1170 1849 8999 9474
6556,1170 1849 8999 9474
6557,1170 1849 8999 9474
6558,1170 1849 8999 9474
6559,1170 1849 8999 9474
6560,1170 1849 8999 9474
6561,1170 1849 8999 9474
6562,1170 1849 8999 9474
6563,1170 1849 8999 9474
6564,1170 1849 8999 9474
6565,1170 1849 8999 9474
6566,1170 1849 8999 9474
6567,1170 1849 8999 9474
6568,1170 1849 8999 9474
6569,3069 4284
6570,307 2509 4284 8935
6571,3069
6572,
6573,1849 8999 9474
6574,1849 8999 9474
6575,1849 8999 9474
6576,1849 8999 9474
6577,1849 8999 9474
6578,1849 8999 9474
6579,1849 8999 9474
6580,1849 8999 9474
6581,1849 8999 9474
6582,1849 8999 9474
6583,1849 8999 9474
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,2509 3069 4284 8935
6604,
6605,6837
6606,6837
6607,6837
6608,6837
6609,6837
6610,6837
6611,6837
6612,6837
6613,
6614,
6615,
6616,
6617,1849 2622 9474
6618,1849 2622 9474
6619,1849 2622 9474
6620,1849 2622 9474
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,1849 2622 9474
6635,1849 2622 9474
6636,1849 2622 9474
6637,1849 2622 9474
6638,1849 2622 9474
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,1849 2622 9474
6656,1849 2622 9474
6657,1849 2622 9474
6658,1849 2622 9474
6659,1849 2622 9474
6660,
6661,
6662,
6663,9474
6664,9474
6665,3069
6666,1849 8999
6667,1849 8999
6668,1849 8999
6669,1849 8999
6670,1849 8999
6671,1849 8999
6672,1005 3069 8935
6673,
6674,
6675,
6676,1005
6677,1849 8999
6678,1849 8999
6679,1849 8999
6680,1849 8999
6681,1849 8999
6682,1849 8999
6683,
6684,
6685,
6686,
6687,1849 8999
6688,1849 8999
6689,1849 8999
6690,1849 8999
6691,1849 8999
6692,1849 8999
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,1849
6707,1849
6708,1849
6709,1849
6710,1849
6711,1849
6712,
6713,
6714,1849
6715,1849
6716,1849
6717,1849
6718,1849
6719,1849
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,1849
6728,1849
6729,1849
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,1005 4284 8935
6740,
6741,1005 3069 4284 8935
6742,
6743,
6744,
6745,
6746,1005 3069 4284 8935
6747,1005 3069
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,4284 5314 8935
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,4284 8935
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,3069 8935
