id,Predicted
2643,4904 7449
2644,1849 5707
2645,265 268 4904 6361 7276 8935 9753
2646,4904 7449
2647,2398
2648,
2649,4904 7787 8935
2650,2854 4904 7787 8935 9753
2651,2854 4904 7787 8935 9753
2652,
2653,
2654,
2655,
2656,265 8935
2657,
2658,
2659,
2660,7449
2661,7449
2662,265 268 2033 4904 8935 9753
2663,265 268 3833 8935
2664,7449
2665,7449
2666,7449
2667,7449
2668,7449
2669,7449
2670,7449
2671,7449
2672,7449
2673,7449
2674,7449
2675,2871
2676,265 2854 8935 9753
2677,265
2678,265 268 2854 8935 9753
2679,265 268 2854 3833 6361 7787 8935 9753
2680,2871
2681,265 2871
2682,2871
2683,265 2871 4904 5400
2684,265 2871 4904 5400
2685,265
2686,265 2871 4904 5400
2687,265 2871 4904 5400
2688,265 2871 4904 5400
2689,265
2690,265 2871
2691,265 2871
2692,265 2871
2693,265 2871
2694,265 2871
2695,
2696,265 2871
2697,265 2871
2698,265
2699,
2700,265 2871
2701,265 2033 3207 8994
2702,265
2703,265
2704,265
2705,265 4904
2706,265
2707,265 2033 2871 4904 5400
2708,
2709,265
2710,
2711,
2712,265 2033 3207 8994
2713,265 2033 3207 8994
2714,265 2033 3207 8994
2715,265 2033 3207 8994
2716,265 2033 3207 8994
2717,265 2033 3207 8994
2718,265 2033 3207 8994
2719,265 2033 3207 8994
2720,265 2033 3207 8994
2721,265 2033 3207 8994
2722,265 2033 3207 8994
2723,265 2033 3207 8994
2724,265 2033 3207 8994
2725,265 2033 3207 8994
2726,265 2033 3207 8994
2727,265 2033 3207 8994
2728,265 2033 3207 8994
2729,265 2033 3207 8994
2730,1593 5404 7173 8266 9558
2731,265 2033 3207 5400
2732,265 2033 3207 4062 5400
2733,5404
2734,265 2033 3207 5400
2735,265 2033 3207 5400
2736,1593 1830 5404 7173 8266 9196 9558
2737,265
2738,265
2739,265
2740,265
2741,265
2742,265
2743,5404
2744,265
2745,265
2746,
2747,
2748,265 3207
2749,
2750,1593 1830 5404 7173 8266 9196 9558 9924
2751,1593 1830 5404 7173 8266 9196 9558 9924
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,265 3207
2763,
2764,265 3207
2765,265 3207
2766,265 3207
2767,265 3207
2768,
2769,
2770,268 4904
2771,
2772,1081 1593 7173 8266 9558
2773,
2774,1081 1593 7173 8266 9558
2775,
2776,1081 1593 7173 8266 9558
2777,
2778,
2779,265 268 2033 2557 3753 4904 5400 5404 6361 7276 7449
2780,265 268 437 3753 4904
2781,
2782,265
2783,265
2784,265
2785,265
2786,265
2787,265 268
2788,265 268
2789,2333 5404 7173 8266 9558
2790,2333 5404 7173 8266 9558
2791,2333 5404 7173 8266 9558
2792,265 268 3753 4440 5404 6361 7276 7449 8196
2793,265 268
2794,2033 4904 9753
2795,2033 4904 9753
2796,1830 5404 7173 8266 9558
2797,1081 1830 5404 7173 8266 9558
2798,1081 1830 5404 7173 8266 9558
2799,1081 1830 5404 7173 8266 9558
2800,265 268 5404 6361 6372 7449 8023
2801,265 268 4440 5404 6361 7449
2802,265 268 2871 3753 4440 4904 5400 5404 6361 7276 7449 7734 8196
2803,
2804,265 268 1602 2050 2871 5404 5707 6361 7276
2805,265 2871 6510
2806,
2807,265 268 1602 2050 2871 5404 5707 6361 7276
2808,265 268 1602 2050 2871 5404 5707 6361 7276
2809,265 268 1602 2050 2871 5404 5707 6361 7276
2810,265 268 1602 2050 2871 5404 5707 6361 7276
2811,265 268 1602 2050 2871 5404 5707 6361 7276
2812,265 268 2050 4039 4440 5400 5404 6361 6372 7276
2813,265 268 1602 2050 2871 5404 5707 6361 7276
2814,1830 7449
2815,268 2050 2871 5404 6361 7276 8987
2816,1830 5404 7449 8266
2817,265 268 2050 2871 5404 6361 7276 8987
2818,265 268 2050 2557 3753 4440 5400 5404 6361 6372 7276 7449
2819,265 268 2050 2871 5404 6361 7276 8987
2820,8935
2821,265 268 2050 2871 5404 6361 7276 8987
2822,265 268 2050 2871 5404 6361 7276 8987
2823,8935
2824,
2825,265 268 2050 2871 5404 6361 7276 8987
2826,
2827,
2828,1593 1830 5404 8266 9924
2829,1593 1830 5404 8266 9924
2830,1593 1830 5404 8266 9924
2831,1593 1830 5404 8266 9924
2832,1593 1830 5404 8266 9924
2833,1593 1830 5404 8266 9924
2834,
2835,8935
2836,8935
2837,1593 1830 5404 8266 9924
2838,8994 9753
2839,265 268 1830 2871
2840,265 268 2050 2871 4039 5404 5707 6361 7276
2841,265 3833 8935
2842,265 268 2050 2871 4039 5404 5707 6361 7276
2843,265 3833 7787
2844,265 3833
2845,9753
2846,265 3833
2847,265 3833
2848,265 3833
2849,265 3833
2850,265 3833
2851,4904 5400 8935
2852,265 3833
2853,265 5400 9753
2854,265 3833
2855,265 3833
2856,265 3833
2857,4904 9753
2858,265 3833
2859,265
2860,265 3833
2861,265 3833
2862,265
2863,265
2864,265
2865,265 5400 9753
2866,9753
2867,265
2868,265
2869,265
2870,265
2871,265 3833
2872,8935
2873,7570
2874,7570
2875,7570
2876,265 8935
2877,8935
2878,265 8935
2879,7570
2880,265 8935
2881,265 8935
2882,265 268 3833 6361 8935
2883,265 268 3833 6361 8935
2884,265 3833 8935
2885,265 8935
2886,7090
2887,265 8935
2888,265 268 2033 2050 2871 3753 4440 5400 5404 6361 7276 7449
2889,7090
2890,7090
2891,265 3833 8935
2892,7090
2893,7090
2894,7090
2895,7090
2896,7090
2897,7090
2898,265 268 3833 8935
2899,
2900,
2901,268 4904 6361
2902,265 3833 8935
2903,
2904,
2905,265 268 6361 8935
2906,265 268 3833 8935
2907,
2908,265 3833 8935
2909,265 268 437 6361
2910,265 268 437 6361
2911,265 7449
2912,265 268 437 6361
2913,265 5959 8935 9753
2914,
2915,265 268 6361 8935
2916,265 268 437 6361
2917,265 268 437 6361
2918,5404
2919,5404 8266
2920,265 268 6361
2921,8266
2922,265 268 1916 2033 2050 4440 4904 5404 6361 6372 7276 7449 8196
2923,265 268 2033 2050 2871 4440 4904 5400 5404 6361 7276 7449
2924,265 268 1916 2033 2050 4440 4904 5404 6361 6372 7276 7449 8196
2925,265 268 1916 2033 2050 4440 4904 5404 6361 6372 7276 7449 8196
2926,265 268 2033 2050 2871 4440 4904 5400 5404 6361 7276 7449
2927,265 2749 8935
2928,4423 7090 8266
2929,265 2749 8935
2930,265 2749 8935
2931,265 8935
2932,5404 7449
2933,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2934,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2935,265 268 2033 2050 4440 4836 4904 5400 5404 6361 6372 7276 7449
2936,265 268 1916 2050 4904 5404 6361 8196
2937,5404 7449
2938,265 7734
2939,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2940,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2941,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2942,5404 7734
2943,5404 7449
2944,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2945,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2946,265 268 2033 2050 4440 4904 5400 5404 6361 6372 7276 7449 8196
2947,265 268 1916 2033 2050 4904 5404 6361 8196
2948,243 1830 5404 8266
2949,265 268 2033 2050 4440 4904 5400 5404 5707 6361 7276 7449 8196
2950,243 1830 5404 8266
2951,265 268 2033 2050 4440 4904 5400 5404 5707 6361 7276 7449 8196
2952,265 5404 7449 8266
2953,5400
2954,6354 8266
2955,6354 8266
2956,5404
2957,5404
2958,1081 5404 8266
2959,1830
2960,243 1081 3842 4464 5404 5666 7090 7173 7477 7570 8266 9059 9558
2961,243 1081 4464 5404 5666 7090 7173 7477 7570 8266 9558
2962,243 1081 3571 5404 7090 7173 7477 8266 9059 9558
2963,243 1081 1830 2514 3842 4355 5404 7173 8266 9558
2964,243 933 1081 1830 2514 3571 4355 5404 7173 8266 8564 9059 9558
2965,385 1283 5314
2966,5314 8419
2967,5314 8419
2968,243 933 1081 1830 4355 5404 7173 8266 9059 9558
2969,265 3833
2970,243 933 1081 1830 4355 5404 7173 8266 9059 9558
2971,385 1913 5314 5707
2972,1593 2333 2514 4355 4423 4615 5404 7173 8266 9558 9924
2973,243 1081 1593 2333 2514 4355 4615 5404 7173 7477 8266 9059 9558
2974,243 933 1081 1593 2333 2514 3571 4355 4615 5404 7090 7173 7477 8266 9059 9558
2975,243 265 751 790 933 1081 1593 1830 1863 2333 2514 3571 4355 4615 4977 5404 5944 6417 6771 7173 7449 7605 8266 8602 9059 9196 9558
2976,268 4904 6361 7787 9753
2977,268 4904 6361 7787 9753
2978,268 4904 6361 9753
2979,386 1216 1283 1819 1849 2802 3814 3833 4091 4526 4967 5644 5727 5840 6574 6837 7430 8419 9118 9687
2980,268 6361
2981,268 6361
2982,268 4904 6361 9753
2983,268 4904 6361 9753
2984,268 4904 6361 9753
2985,268 4904 6361 9753
2986,268 4904 6361 9753
2987,268 4904 6361 9753
2988,1594 3814 5727 6574 7430 8419 9118 9687
2989,385 849 5707 8419 8987
2990,385 849 5707 8419 8987
2991,268 6361
2992,268 6361
2993,2749
2994,2749
2995,268 6361
2996,268 6361
2997,268 6361
2998,268 6361
2999,385 8419
3000,386 615 1216 1819 3814 4526 4967 5644 5727 5840 6574 8419 9118 9687
3001,268 6361
3002,
3003,
3004,273 386 496 615 1216 2060 2181 2231 2291 2625 4313 4327 4408 4525 4526 4656 4801 4967 5153 5644 5727 6050 6238 6479 7571 7691 7995 8214 8761 9071 9118 9136 9201 9248 9655 9687
3005,273 386 496 615 1216 2060 2181 2231 2291 2625 4313 4327 4408 4525 4526 4656 4801 4967 5153 5644 5727 6050 6238 6479 7571 7691 7995 8214 8761 9071 9118 9136 9201 9248 9655 9687
3006,1216 1283 1849 4091 4526 4681 4967 6574 8419
3007,
3008,
3009,
3010,
3011,615 1216 2336 2625 4091 4327 4525 4681 5644 5727 5913 7571 7995 8761 9071 9136 9248
3012,615 1216 2336 2625 4091 4327 4525 4681 5644 5727 5913 7571 7995 8761 9071 9136 9248
3013,615 1216 2336 2625 4091 4327 4525 4681 5644 5727 5913 7571 7995 8761 9071 9136 9248
3014,
3015,
3016,1216 2336 2625 4327 4525 4681 5727 5913 7571 7995 8761 9071 9136 9248 9588
3017,1216 2336 2625 4327 4525 4681 5727 5913 6837 7571 7995 8761 9071 9136 9248 9588
3018,1216 2336 2625 4327 4525 4681 5727 5913 6837 7571 7995 8761 9071 9136 9248 9588
3019,1216 2336 2625 4327 4525 4681 5727 5913 6837 7571 7995 8761 9071 9136 9248 9588
3020,268 6361
3021,268 6361
3022,
3023,
3024,699
3025,699
3026,4904
3027,4904
3028,4904
3029,4904
3030,4904
3031,268 4904 9753
3032,747 947 970 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6574 7571 8001 8419 8761 9071 9177 9248 9584 9588 9920 10019 10024
3033,9753
3034,268 3384 4904 5400 9753
3035,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3036,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3037,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3038,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3039,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3040,747 947 970 1258 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8419 8761 9071 9118 9177 9248 9584 9588 9920 10019
3041,747 947 970 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8761 9071 9118 9177 9248 9329 9584 9588 9920 10019
3042,747 947 970 1258 1283 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5314 5727 5913 5965 6273 6574 7571 8001 8419 8761 9071 9118 9177 9248 9584 9588 9920 10019
3043,747 947 970 1216 2336 2485 2625 2838 2950 2959 3365 4091 4327 4526 4967 5314 5913 5965 6574 7571 8001 8419 8761 9071 9177 9248 9584 9588 9920 10019 10024
3044,268 3384 4904
3045,747 947 970 1216 2336 2485 2625 2838 2950 2959 3365 4091 4327 4526 4967 5314 5913 5965 6574 7571 8001 8419 8761 9071 9177 9248 9584 9588 9920 10019 10024
3046,
3047,268 3384 5400 8994
3048,7663 8756
3049,7663 8756
3050,7663 8756
3051,8756
3052,
3053,8756
3054,8756
3055,8756
3056,8756
3057,8756
3058,8756
3059,
3060,8756
3061,8756
3062,
3063,8756
3064,8756
3065,
3066,
3067,7663 8756
3068,7663 8756
3069,7663 8756
3070,7663 8756
3071,
3072,
3073,7663 8756
3074,7663 8756
3075,7663 8756
3076,
3077,7663 8756
3078,8756
3079,
3080,
3081,
3082,8756
3083,
3084,8756
3085,8756
3086,7663 8756
3087,8756
3088,7663 8756
3089,7663 8756
3090,7663 8756
3091,8756
3092,7663 8756
3093,7663 8756
3094,7663 8756
3095,
3096,5030
3097,8756
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,5030
3110,5030
3111,5030
3112,5030
3113,5030
3114,5030
3115,5030
3116,5030
3117,5030
3118,5030
3119,5030
3120,5030
3121,5030
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,268
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,268
3141,
3142,
3143,
3144,
3145,
3146,3765
3147,3765
3148,3765
3149,3765
3150,8935
3151,3381
3152,775 5030 9180
3153,775 5030 9180
3154,8935
3155,3381
3156,775 5030 9180
3157,775 5030 9180
3158,3381 8935
3159,775 5030 9180
3160,775 5030 9180
3161,775 5030 9180
3162,2926 3381 7648 8935
3163,3381 8935
3164,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3165,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3166,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3167,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3168,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3169,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3170,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3171,615 747 947 1216 2336 2485 2625 2838 2950 3365 4091 4327 4525 4526 4681 4967 5913 5965 6833 7571 8001 8761 9071 9177 9248 9584 9588 9920
3172,747 947 970 1072 1438 2336 2485 2625 2802 2838 2950 3365 4091 4327 4525 4526 4967 5913 5965 6444 6574 7571 8001 8419 8761 9071 9118 9177 9248 9584 9588 9920 10019
3173,747 947 970 1072 1438 2336 2485 2625 2802 2838 2950 3365 4091 4327 4525 4526 4967 5913 5965 6444 6574 7571 8001 8419 8761 9071 9118 9177 9248 9584 9588 9920 10019
3174,747 947 970 1072 1438 2336 2485 2625 2802 2838 2950 3365 4091 4327 4525 4526 4967 5913 5965 6444 6574 7571 8001 8419 8761 9071 9118 9177 9248 9584 9588 9920 10019
3175,747 849 947 970 2336 2485 2625 2838 2950 2959 3365 4091 4327 4525 4526 4967 5642 5707 5913 5965 6574 7571 8001 8419 8761 9071 9177 9248 9584 9588 9754 9920
3176,747 795 849 2950 4091 4525 4526 4967 5707 5965 6574 7571 8419 8761 9071 9248 9588 10019
3177,747 1216 2336 2625 3968 4327 4525 4526 4681 5913 5965 6273 7571 7995 8761 9071 9136 9248 9588
3178,747 1216 2336 2625 3968 4327 4525 4526 4681 5913 5965 6273 7571 7995 8761 9071 9136 9248 9588
3179,747 947 970 2336 2485 2625 2838 2950 2959 3365 4327 4525 5314 5707 5727 5913 5965 8001 8761 9071 9118 9177 9248 9584 9588 9920 10019
3180,1216 1283 1849 4526 4681 4967 5314 5727 9118 9687
3181,386 747 849 1216 1283 2802 2950 4091 4525 4526 4681 4967 5314 5965 6574 7571 8419 9071 9118 9248 9588 10019
3182,386 747 849 1216 1283 2802 2950 4091 4525 4526 4681 4967 5314 5965 6574 7571 8419 9071 9118 9248 9588 10019
3183,1059 1216 1282 1283 1594 1819 1849 2024 2802 3814 3833 4091 4526 4669 4681 5252 5644 5727 5840 6378 6574 6837 7463 7747 8130 8226 8419 9118 9687
3184,615 1059 1216 1282 1283 1594 1819 1849 2024 2802 3814 4091 4526 4669 5644 5727 5840 6574 6837 7463 7747 8226 8419 9118
3185,615 1059 1077 1216 1282 1283 1594 1819 1849 2024 2802 3814 4091 4526 4669 5644 5727 5840 6378 6574 6837 7463 7747 8226 8419 9118
3186,1216 1283 1819 1849 4091 4526 4967 5727 6160 6574 8419 9118
3187,1216 1283 1819 1849 4091 4526 4967 5727 6160 6574 8419 9118
3188,849 1216 1283 1849 2802 4091 4526 4681 4967 5314 5727 6574 8419 9118
3189,849 1216 1283 1849 2802 4091 4526 4681 4967 5314 5727 6574 8419 9118
3190,1216 1283 1317 1819 1849 4064 4091 4526 4681 4967 5314 5727 6574 8419 9118
3191,1216 1283 1317 1819 1849 4064 4091 4526 4681 4967 5314 5727 6574 8419 9118
3192,1216 1283 1317 1819 1849 4064 4091 4526 4681 4967 5314 5727 6574 8419 9118
3193,593 1216 1849 2802 4091 4526 4681 4967 5727 5989 6273 6574 7430 8419 9118 9687
3194,980 1283 1913 2802 4284 4681 6574 8419
3195,265 662 2918
3196,265 662 2918
3197,265 662 2918
3198,265 662 2918
3199,265 662 2918
3200,
3201,1283 4413 4681 6574 8419
3202,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3203,1283 4413 4526 4681 5727 6574 8419
3204,1283 4413 4526 4681 5727 6574 8419
3205,1283 4413 4681 5727 6574 8419
3206,
3207,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3208,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3209,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3210,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 7519 7787 8023 8814 9058 9078 9240 9785 9886
3211,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 7519 7787 8023 8814 9058 9078 9240 9785 9886
3212,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3213,243 595 633 775 966 1122 1830 1874 2102 2499 3208 3349 3381 3507 3765 4282 4355 4634 4661 4686 4742 5815 6572 7519 7787 8023 8814 9058 9078 9240 9785 9886
3214,747 795 876 947 970 1258 1317 1594 1796 1805 1849 1998 2188 2485 2742 2959 4091 4967 5642 5913 6273 6980 7726 7934 8762 9019 9112 9535 9754 10024
3215,
3216,427 795 1216 1282 1283 1317 1594 1769 1796 1805 1849 1998 2024 2188 2742 2802 3061 3646 3814 4064 4526 4669 4681 5314 5644 5727 5989 6160 6574 6980 7430 7570 7934 7995 8419 8762 9019 9112 9118 9687
3217,265 268 6361 8935
3218,633 753 775 3194 3218 3341 3781 3842 4547 4634 4661 4742 5030 6334 7131 7187 7570 7617 7787 8015 8157 8502 9479 9741 9785 9988
3219,265 268 6361 8935
3220,265 268 6361 8935 9634
3221,795 1317 1594 1796 1805 1849 1998 2024 2181 2188 2742 2802 3646 4091 4525 4526 4681 5913 6273 6980 7430 7570 7934 8762 9019 9112
3222,427 795 1317 1594 1769 1796 1805 1849 1998 2188 2742 2802 3646 4091 4526 4681 5913 6160 6273 6574 6980 7430 7570 7934 8419 8762 9019 9112
3223,849 1216 1283 4525 4967 5707 6574 9118 9248 9687
3224,268
3225,265 775 9753
3226,265 775 2918 4904 7291 8994 9753
3227,265 775 2918 4904 7291 8994 9753
3228,265 775 2918 4904 7291 8994 9753
3229,265 271 2918 3207 9753
3230,265 271 2918 3207 9753
3231,265 271 2918 3207 9753
3232,265 775 1364 4904 5400 6501 9753
3233,265 271 662 775 2918 7291 8994 9753
3234,265 271 775 1364 2918 4904 7291 8994 9753
3235,265 775 4904 9753
3236,265 775 4904 9753
3237,265 271 775 1364 2918 4904 7291 8994 9753
3238,268 775 3218 5030 8935
3239,265 271 775 2918 7291 8857 8994 9753
3240,265 271 775 2918 7291 8857 8994 9753
3241,265 271 775 2918 7291 8857 8994 9753
3242,265 271 775 2918 7291 8857 8994 9753
3243,265 271 775 2918 7291 8857 8994 9753
3244,265 271 775 2918 7291 8857 8994 9753
3245,633 775 3194 3842 4547 4742 6334 7187 7570 7617 7787 8157 8502 9479 9785
3246,633 775 3194 3842 4547 4742 6334 7187 7570 7617 7787 8157 8502 9479 9785
3247,633 775 3194 3842 4547 4742 6334 7187 7570 7617 7787 8157 8502 9479 9785
3248,273 496 615 747 795 1317 1594 1769 1796 1805 1998 2188 2291 2336 2485 2625 2742 3365 3646 4091 4313 4327 4354 4408 4525 4656 4681 5913 5965 6050 6273 6980 7430 7570 7571 7934 7995 8001 8214 8761 8762 9019 9071 9112 9136 9177 9248 9588 9920
3249,268 775 4904 6334 7570
3250,268 2854 6361 8935
3251,268 2854 6361 8935
3252,273 427 496 615 747 795 970 1081 1317 1594 1796 1805 1849 1998 2188 2291 2336 2485 2625 2742 3365 3646 4091 4313 4327 4354 4525 4656 4681 5913 5965 6050 6273 6980 7430 7570 7571 7934 7995 8761 8762 9019 9071 9112 9136 9177 9248 9588 9920
3253,268 4904 8935
3254,633 775 3194 3218 3842 4547 4634 4742 6334 7187 7570 8157 8502 8935 9479 9785 9988
3255,775
3256,775 2102
3257,265 6334 7787
3258,265 6334 7787
3259,775 6334
3260,775 6334
3261,268 9753
3262,268 6361 8935
3263,268 9753
3264,268
3265,268 6361 8935
3266,268
3267,268
3268,
3269,
3270,
3271,7787
3272,
3273,
3274,
3275,385 593 747 1258 1433 2625 3406 4525 5707 6833 8761 9071 9097 9248
3276,4904
3277,265 1364 2918 4904 6361 7787 8935
3278,265 1364 2918 4904 6361 7787 8935
3279,265 6361 8935 9753
3280,265 1364 6361 8935 9753
3281,265 1364 2918 4904 6361 7787 8935
3282,747 1283 1594 1796 1805 1819 2024 2181 2802 4091 4525 4526 4681 4967 5644 5727 6273 6574 7571 8419 9118 9687
3283,
3284,
3285,747 970 2181 2336 2485 2625 2802 2959 4091 4327 4525 4526 4681 4967 5644 5727 5913 5965 6273 7571 7995 8761 9071 9136 9248 9655 9687
3286,265 268 6361 7415 8935
3287,
3288,385 593 747 795 1258 1433 3406 5707 6833 9097
3289,747 970 1317 1594 1796 1805 1998 2024 2188 2291 2336 2485 2625 2959 4091 4313 4327 4525 4526 4681 4967 5727 5913 5965 6273 6980 7430 7570 7571 7934 7995 8001 8761 8762 9019 9071 9112 9136 9248 9655 9687
3290,
3291,385 593 747 795 1258 1433 3406 5707 6833 9097
3292,385 593 747 795 1258 2336 2625 3406 4327 4525 5707 5913 6833 8761 9071 9097 9248
3293,385 593 747 795 1258 1433 3406 5707 6833 9097
3294,
3295,385 747 795 5707
3296,273 496 747 947 970 1317 1594 1796 1805 1998 2060 2181 2188 2291 2336 2485 2625 2742 2950 2959 3365 4091 4313 4327 4354 4408 4525 4526 4656 4681 4967 5913 5965 6050 6238 6273 6980 7570 7571 7901 7934 7995 8001 8214 8761 8762 9019 9071 9112 9136 9177 9201 9248 9584 9588 9655 9920
3297,273 496 747 947 970 1317 1594 1796 1805 1998 2060 2181 2188 2291 2336 2485 2625 2742 2950 2959 3365 4091 4313 4327 4354 4408 4525 4526 4656 4681 4967 5913 5965 6050 6238 6273 6980 7570 7571 7901 7934 7995 8001 8214 8761 8762 9019 9071 9112 9136 9177 9201 9248 9584 9588 9655 9920
3298,265 268 1404 6060 6361 7276 7291 7415 8935 9860
3299,496 747 970 1317 1594 1796 1805 1998 2181 2188 2291 2336 2485 2625 2742 4091 4313 4327 4525 4526 4656 4681 4967 5644 5913 5965 6273 6980 7570 7571 7934 8761 8762 9019 9071 9112 9136 9248 9655
3300,385 593 747 1258 3406 6833 9097 10019
3301,268 271 3994 5263 8935 8994
3302,385 747 904 4413 4525 5727 7571 9071 9118 9248
3303,385 593 747 795 1081 1258 3406 6833 9097
3304,385 747 795 5707
3305,385 747
3306,268 4904
3307,268 4904
3308,265 271 751 4904 5400 6510 8994 9753
3309,268 2033 9753
3310,268 2033 9753
3311,268
3312,
3313,268 7787
3314,268 9753
3315,385 593 747 904 970 1081 1258 1283 2174 3904 4413 5707 6273 7806 9535 9655
3316,265 271 4904 5400 8994 9753
3317,268 8935
3318,265 271 1364 2749 2918 3207 4904 5400 8935 8994 9753
3319,265 2749 2918 3507 7519 8994 9753
3320,265 271 1364 2749 2918 3207 4904 5400 8935 8994 9753
3321,265 271 1364 2918 3207 4062 4904 5400 6510 8994 9753
3322,8419
3323,904 8419
3324,265 271 1364 2749 3207 4904 5400 6510 6895 7216 8994 9509 9753
3325,9753
3326,9753
3327,265 4904 5400 8994 9753
3328,265 9753
3329,265 9753
3330,265 9753
3331,265 271 2749 4062 4904 5400 6895 8994 9509 9753
3332,265 271 1364 2749 4062 4904 5400 6334 6510 7216 8994 9509 9753
3333,385
3334,385
3335,265 271 2033 2749 2854 4904 5400 8994 9509 9753
3336,385 6166
3337,8994 9753
3338,8994 9753
3339,265 271 2033 2749 2854 4904 5400 8994 9509 9753
3340,24 265 3097 4059 7648 7787 8935
3341,24 265 3097 4059 7648 7787 8935
3342,265 271 2033 3207 4062 4904 5400 6510 7216 8994 9509 9753
3343,265 271 2033 3207 4062 4904 5400 6510 7216 8994 9509 9753
3344,265 271 1364 2749 2918 4062 4904 5400 6510 7216 8994 9509 9753
3345,265 271 2033 4062 5400 6510 6895 8994 9509 9753
3346,265 271 2033 3207 4062 4904 5400 6510 7216 8994 9509 9753
3347,265 271 1364 2749 2918 4062 4904 5400 6510 7216 8994 9509 9753
