Id,Predicted
3057,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3058,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3059,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3060,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3061,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3062,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3063,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3064,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3065,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3066,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3067,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3068,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3069,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3070,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3071,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3072,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3073,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3074,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3075,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3076,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3077,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3078,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3079,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3080,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3081,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3082,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3083,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3084,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3085,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3086,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3087,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3088,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3089,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3090,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3091,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3092,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3093,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3094,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3095,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3096,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3097,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3098,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3099,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3100,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3101,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3102,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3103,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3104,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3105,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3106,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3107,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3108,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3109,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3110,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3111,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3112,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3113,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3114,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3115,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3116,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3117,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3118,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3119,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3120,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3121,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3122,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3123,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3124,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3125,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3126,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3127,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3128,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3129,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3130,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3131,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3132,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3133,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3134,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3135,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3136,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3137,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3138,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3139,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3140,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3141,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3142,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3143,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3144,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3145,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3146,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3147,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3148,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3149,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3150,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3151,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3152,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3153,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3154,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3155,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3156,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3157,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3158,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3159,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3160,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3161,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3162,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3163,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3164,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3165,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3166,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3167,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3168,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3169,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3170,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3171,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3172,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3173,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3174,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3175,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3176,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3177,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3178,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3179,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3180,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3181,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3182,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3183,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3184,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3185,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3186,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3187,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3188,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3189,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3190,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3191,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3192,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3193,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3194,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3195,8935 4284 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 515 1005 801 795 9330 3069 5263 24 8987 8079 5989 7570 4906 
3196,8935 4284 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 515 1005 801 795 9330 3069 5263 24 8987 8079 5989 7570 4906 
3197,8935 4284 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 515 1005 801 795 9330 3069 5263 24 8987 8079 5989 7570 4906 
3198,8935 4284 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 515 1005 801 795 9330 3069 5263 24 8987 8079 5989 7570 4906 
3199,8935 4284 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 515 1005 801 795 9330 3069 5263 24 8987 8079 5989 7570 4906 
3200,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3201,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3202,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3203,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3204,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3205,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3206,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3207,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3208,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3209,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3210,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3211,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3212,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3213,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3214,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3215,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3216,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3217,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3218,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3219,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3220,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3221,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3222,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3223,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
3224,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3225,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3226,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3227,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3228,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3229,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3230,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3231,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3232,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3233,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3234,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3235,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3236,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3237,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3238,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
3239,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3240,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3241,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3242,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3243,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
3244,4284 8935 5959 6837 386 9906 5314 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 24 9474 5989 4906 
