Id,Predicted
4807,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4808,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4809,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4810,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4811,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4812,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4813,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4814,9474 1384 2855 5783 1624 1849 8999 8670 8001 8075 8509 298
4815,515 8935 6837 4218 4284 3069 2509 1005 5959 386 5314 3321 615 5815 9739
4816,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 1317 5739 665 1249 5736
4817,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 1317 5739 1249 5736 7364
4818,8935 2509 4284 6837 4218 3069 1005 5959 386 5314 6590 9334 5451 5868 9388
4819,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 1317 5739 1249 5736 7364
4820,515 8935 6837 4218 4284 3069 2509 1005 5959 386 5314 7663 7934 7431 5345 5736
4821,8935 2509 4284 6837 4218 3069 1005 5959 386 5314 6743
4822,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 7710 1249 8115 3833
4823,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 7710 1249 8115 3833
4824,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 7710 1249 8115 3833
4825,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 7710 1249 8115 3833
4826,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 1249 7710 3833 8115
4827,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 1249 7710 3833 8115
4828,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 1249 8115 3833 7710
4829,2855 2231 1384 7822 8101 8390 8914 729 8999 1889 9474 1249 8115 3833 7710
4830,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 5076 4304 7032 1122 6249
4831,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 5076 4304 7032 1122 6249
4832,5959 7822 6837 3069 515 8935 4284 8045 9473 856
4833,5959 7822 6837 3069 515 8935 4284 8045 9473 856
4834,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 5076 4304 1122 7032 6249
4835,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 5076 4304 1122 7032 6249
4836,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 4304 1122 5076 7032 6536
4837,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 4304 1122 5076 7032 6536
4838,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4839,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4840,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4841,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4842,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4843,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4844,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4845,5959 7822 6837 3069 515 8935 4284 8045 856 9473
4846,5959 7822 6837 3069 515 8935 4284 5815 8045 856 9473 5736
4847,5959 7822 6837 3069 515 8935 4284 5815 8045 856 9473 5736
4848,5959 7822 6837 3069 515 8935 4284 5815 8045 856 9473 5736
4849,5959 7822 6837 3069 515 8935 4284 5815 8045 856 9473 5736
4850,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 4351 1317 2098 9554
4851,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 4351 2098 1317 3479 9554
4852,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 4351 2098 3479 1317 9554
4853,515 8935 6837 4218 4284 3069 2509 1005 5959 386 5314 252 615 236 5451 2557
4854,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 1122 4304 5076 7032 6536
4855,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 1122 4304 5076 7032 6536
4856,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 1122 4304 5076 6536 7032
4857,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4858,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4859,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4860,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4861,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4862,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4863,8935 6837 4218 4284 3069 2509 1005 5959 386 5314 4269 6926 9954 7364 5868
4864,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4865,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4866,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4867,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4868,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4869,8999 2231 1384 7822 8390 1849 4351 8179 7710 1486 2731
4870,515 8935 6837 4218 4284 3069 1005 2509 5959 386 5314 7991 2724 4799 9026 2333
4871,8935 6837 4218 4284 3069 2509 1005 5959 386 5314 8741 1979 4743 4967 5815
4872,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4873,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4874,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4875,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4876,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4877,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4878,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4879,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4880,8935 6837 4218 4284 3069 2854 1005 2509 5959 386 5314 2867 3543 7364 9334 5736
4881,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4882,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4883,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4884,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4885,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4886,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4887,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4888,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 7287 5535 401 3350
4889,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4890,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4891,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4892,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4893,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4894,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 3582 28
4895,2231 1384 8101 8999 8914 7822 8390 4182 2098 2225 4351 1979
4896,2231 1384 8101 8999 8914 7822 8390 4182 2098 2225 4351 1979
4897,2231 1384 8101 8999 8914 7822 8390 4182 2098 4351 2225 1979
4898,2231 1384 8101 8999 8914 7822 8390 4182 2098 4351 2225 1979
4899,2231 1384 8101 8999 8914 7822 8390 4182 2098 2225 4351 1979
4900,6837 515 5959 8935 4284 3069 7822 3479 9040 401
4901,6837 515 5959 8935 4284 3069 7822 3479 9040 401
4902,6837 515 5959 8935 4284 3069 7822 3479 9040 401
4903,6837 515 5959 8935 4284 3069 7822 3479 9040 401
4904,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4905,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4906,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4907,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4908,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4909,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4910,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4911,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4912,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4913,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4914,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 9278 28
4915,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4916,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4917,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4918,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4919,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4920,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4921,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4922,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4923,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4924,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4925,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4926,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4927,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 3582 9278 28
4928,6837 515 5959 8935 4284 3069 7822 3582 7054 9372 904 1001
4929,6837 515 5959 8935 4284 3069 7822 3582 7054 9372 904 1001
4930,6837 515 5959 8935 4284 3069 7822 3582 7054 9372 904 1001
4931,6837 515 5959 8935 4284 3069 7822 3582 7054 9372 904 1001
4932,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4933,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4934,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4935,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4936,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4937,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4938,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4939,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4940,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4941,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4942,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4943,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4944,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4945,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4946,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 9278
4947,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 28 401
4948,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 2802 2188 5815 3479 1317
4949,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 2802 2188 5815 3479 1317
4950,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 2802 5815 3479 1317 2188
4951,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4952,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4953,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4954,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4955,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4956,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4957,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4958,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4959,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4960,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4961,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 28
4962,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4963,6837 515 5959 8935 4284 3069 7822 9040 3479 401
4964,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 3582 401 4204 28
4965,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 2802 2188 5815 3479 1317
4966,6837 515 5959 8935 4284 3069 7822 9372 7054 3582 9212 8655
4967,6837 515 5959 8935 4284 3069 7822 9372 7054 3582 9212 8655
4968,6837 515 5959 8935 4284 3069 7822 7054 9372 3582 8655 9212
4969,6837 515 5959 8935 4284 3069 7822 7054 9372 3582 8655 9212
4970,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4971,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4972,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4973,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4974,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4975,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4976,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4977,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4978,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4979,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4980,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4981,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 5783 4204 1170 401 2225
4982,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4983,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4984,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4985,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4986,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4987,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4988,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4989,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4990,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4991,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4992,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 4204 5783 1170 401 2225
4993,6837 515 5959 8935 4284 3069 7822 7054 9372 3582 8655 9212
4994,6837 515 5959 8935 4284 3069 7822 7054 9372 3582 8655 9212
4995,3069 2855 7822 9011 4284 515 8176 6837 5959 386 8935 2802 2188 5815 3479 1317
4996,2231 1384 8101 8999 8914 7822 8390 2098 4182 4351 1979 2565
4997,2231 1384 8101 8999 8914 7822 8390 2098 4351 4182 1979 2565
4998,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
4999,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
5000,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
5001,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
5002,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
5003,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 9631
5004,515 8935 6837 4218 4284 3069 1005 2509 5959 386 5314 2716 6590 615 3825 8176
5005,2231 1384 8101 8999 8914 7822 8390 2098 4351 4182 1979 2565
5006,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 2867
5007,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 2867
5008,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 2867
5009,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 6278 8003 2867
5010,2231 1384 8101 8999 8914 7822 8390 2098 4351 4182 1979 2565
5011,8935 6837 4218 4284 3069 1005 2509 5959 386 5314 5815 9026 6193 2557 6334
5012,2231 1384 8101 8999 8914 7822 8390 2098 4351 4182 1979 2565
5013,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 2867 6278 8003
5014,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 2867 6278 8003
5015,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 2867 6278 8003
5016,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 3465 2867 6278 8003
5017,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 5736 7710 3884
5018,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 5736 7710 3884
5019,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 7710 5736 3884
5020,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 7710 5736 3884
5021,515 8935 6837 4218 4284 3069 1005 2509 5959 386 5314 7130 3061
5022,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 5736 7710 3884 5128
5023,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 7710 5736 3884
5024,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 6736 7710 5736 3884
5025,9474 5783 1624 1849 2855 8999 3680 7609 6505 7710 1598
5026,9474 5783 1624 1849 2855 8999 3680 7609 6505 7710 1598
5027,9474 5783 1624 1849 2855 8999 3680 7609 6505 7710 1598
5028,9474 5783 1624 1849 2855 8999 3680 7609 6505 7710 1598
5029,515 8935 6837 4218 4284 3069 1005 2509 5959 386 5314 9011 6715 6819 9663 674
5030,9474 5783 1624 1849 2855 8999 7609 939 1721 3680 6020
5031,9474 5783 1624 1849 2855 8999 7609 939 1721 3680 6020
5032,515 5959 8935 6837 4284 3069 7822 2263 3582
5033,515 5959 8935 6837 4284 7822 9637 8236 2867 3307 5126
5034,9474 5783 1624 1849 2855 8999 7609 6020 3680 939 1721
5035,9474 5783 1624 1849 2855 8999 7609 6020 3680 939 1721
5036,6837 515 8935 5959 4284 3069 7822 5852 1047 1979 419 5126
5037,6837 515 8935 5959 4284 3069 7822 5852 1047 1979 419 5126
5038,6837 515 8935 5959 4284 3069 7822 5852 1047 1979 419 5126
5039,515 5959 8935 6837 4284 3069 7822 2263 3582
5040,515 5959 8935 6837 4284 7822 9637 2867 3307 5126 5815
5041,515 5959 8935 6837 4284 3069 7822 2263 3582
5042,9474 5783 1624 1849 2855 8999 939 1721 7609 6020 3680
5043,9474 5783 1624 1849 2855 8999 939 1721 7609 6020 3680
5044,9474 5783 1624 1849 2855 8999 939 1721 7609 6020 3680
5045,1849 9330 9474 5783 1170 8999 2855 2622 1384 8419 1249 3833 6528 5128 5852
5046,6837 515 8935 5959 4284 7822 3069 3061 303 5143 5474 2311
5047,6837 515 8935 5959 4284 7822 3069 3061 303 5143 5474 2311
5048,6837 515 8935 5959 4284 7822 3069 3061 303 5143 5474 2311
5049,515 5959 8935 6837 4284 3069 7822 3582 2263 401
5050,6837 515 8935 5959 4284 7822 3069 3061 303 2311 5143 5474
5051,6837 515 8935 5959 4284 7822 3069 3061 303 2311 5143 5474
5052,6837 515 8935 5959 4284 7822 3069 3061 303 2311 5143 5474
5053,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 9762
5054,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 9762
5055,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 9762
5056,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 9762
5057,515 5959 8935 6837 4284 7822 9637 2867 3307 5126 8752
5058,515 5959 8935 6837 4284 3069 7822 3582 2263 401
5059,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 5165
5060,6837 515 8935 5959 4284 3069 7822 1047 6436 5852 1979 5165
5061,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5062,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5063,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5064,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5065,515 5959 8935 6837 4284 7822 9637 2867 3307 5126 8752
5066,6837 515 8935 5959 4284 7822 3069 3061 2311 303 5815 5143
5067,6837 515 8935 5959 4284 7822 3069 3061 2311 303 5815 5143
5068,6837 515 8935 5959 4284 7822 3069 3061 2311 303 5815 5143
5069,6837 515 8935 5959 4284 7822 3069 3061 2311 303 5815 5143
5070,6837 515 8935 5959 4284 7822 3069 3061 2311 303 5815 5143
5071,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5072,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5073,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5074,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5075,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5076,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5077,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5078,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5079,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5080,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5081,6837 515 8935 5959 4284 3069 7822 6436 5165 1047 2098 3800
5082,6837 515 8935 5959 4284 3069 7822 6436 5165 1047 2098 3800
5083,8935 6837 4218 4284 3069 2854 1005 2509 5959 386 5314 9026 4835 6819
5084,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5085,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5086,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5087,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5088,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5089,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5090,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5091,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5092,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5093,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5094,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5095,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5096,6837 515 8935 5959 4284 3069 7822 5726 3638 9637 6981
5097,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 2852 5374 9765 3940
5098,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 2852 5374 9765 3940
5099,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5100,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5101,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5102,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5103,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5104,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5105,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5106,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5107,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5108,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5109,1849 9474 5783 1170 1889 8999 6203 2855 2622 1384 5374 2852 9765 3940
5110,9474 1170 5783 1849 8999 8419 2855 4723 6239 5153 1846 6178
5111,9474 1170 5783 1849 8999 8419 2855 4723 6239 5153 1846 6178
5112,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 5852
5113,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 5852
5114,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 5852
5115,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 5852
5116,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 5852
5117,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 7867
5118,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 7867
5119,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 7867
5120,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 7867
5121,515 5959 8935 6837 4284 3069 7822 6402 3582 3972 7867
5122,9474 1170 5783 1849 8999 8419 2855 4723 6239 5153 1846 6178
5123,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5124,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5125,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5126,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5127,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5128,515 5959 8935 6837 4284 3069 7822 6402 3972 9407 7867
5129,9474 1170 5783 1849 8999 8419 2855 4723 6239 5153 1846 6178
5130,9474 1170 5783 1849 8999 8419 2855 4723 6239 5153 1846 6178
5131,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5132,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5133,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5134,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5135,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5136,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5137,515 5959 8935 6837 4284 3069 7822 6402 3972 7867 9407
5138,8935 6837 4218 4284 3069 1005 2509 5959 386 5314 3307 1706 4051 811 5317
5139,8935 6837 4218 4284 3069 1005 2509 5959 386 5314 6590 5317 811 5263
5140,9474 1170 5783 1849 2622 8419 9330 8999 2855 7904 3061 692 9372
5141,9474 1170 5783 1849 2622 8419 9330 8999 2855 7904 3061 692 9372
5142,515 8935 6837 4218 4284 3069 1005 2509 5959 386 5314 417 47 236 5783 7710
5143,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 6193 37 9132 3166
5144,9474 1170 5783 1849 2622 9330 8419 8999 2855 7904 1846 692 9372
5145,9474 1170 5783 1849 2622 9330 8419 8999 2855 7904 1846 692 9372
5146,3069 2855 5959 7822 9011 6837 515 4284 8176 386 8935 6193 37 9132 3166
5147,9474 1170 5783 1849 2622 8419 9330 8999 2855 7904 3061 9372 401
5148,9474 1170 5783 1849 2622 8419 9330 8999 2855 7904 3061 9372 401
5149,9474 1170 5783 1849 2622 8419 9330 8999 2855 7904 9372 3061 401
