Id,Predicted
3081,2102 9753 3381 4355 7570 8756 3207 4904 5480 1452
3082,2102 9753 3381 4355 8756 3207 4904 5986 8312
3083,2102 9753 3381 4355 7570 8756 3207 4904 5480 1452
3084,2102 9753 3381 4355 8756 3207 4904 5986 8312
3085,2102 9753 3381 4355 8756 3207 4904 5986 8312
3086,2102 9753 3381 4355 7570 8756 3207 4904 5986 9761
3087,2102 9753 3381 4355 8756 3207 4904 5986 8312
3088,2102 9753 3381 4355 8756 3207 4904 5986 9761
3089,2102 9753 3381 4355 8756 3207 4904 5986 7624
3090,2102 9753 3381 4355 8756 3207 4904 5986 7624
3091,2102 9753 3381 4355 8756 3207 4904 7624 5891
3092,2102 9753 3381 4355 8756 3207 4904 1432
3093,2102 9753 3381 4355 8756 3207 4904 1432
3094,2102 9753 3381 4355 8756 3207 4904 1432
3095,2102 9753 3381 4355 7570 8756 3207 4904 5480 7188
3096,2102 9753 3381 4355 8756 7570 3207 4904 5480 1452
3097,2102 9753 3381 4355 8756 4904 7624 5891
3098,2102 9753 3381 4355 7570 8756 3207 4904 5480 7188
3099,2102 9753 3381 4355 8756 7570 3207 4904 5480 3349
3100,2102 9753 3381 4355 7570 8756 3207 4904 7188 1241
3101,4355 4904 3753 3207 9753 7570 3381 8168 1364
3102,4355 4904 3753 3207 9753 7570 3381 8168 1364
3103,2102 9753 3381 4355 7570 8756 3207 4904 7188 1241
3104,2102 9753 3381 4355 8756 3207 4904 8785 9562
3105,2102 9753 3381 4355 8756 3207 4904 8785 9562
3106,3381 8935 9753 4355 8756 6361 515 2102 2949 5806
3107,4355 4904 3753 3207 9753 7570 3381 8168 7449
3108,4355 4904 3753 3207 9753 7570 3381 8168 7449
3109,2102 9753 3381 4355 8756 7570 3207 4904 7188 1241
3110,2102 9753 3381 4355 8756 7570 3207 4904 7188 1241
3111,2102 9753 3381 4355 8756 3207 4904 7188 4456
3112,2102 9753 3381 4355 8756 3207 4904 7188 1241
3113,2102 9753 3381 4355 8756 3207 4904 7188 4456
3114,2102 9753 3381 4355 8756 3207 4904 7188 4456
3115,2102 9753 3381 4355 8756 3207 4904 7188 4456
3116,2102 9753 3381 4355 8756 3207 4904 7188 1241
3117,2102 9753 3381 4355 8756 3207 4904 7188 1241
3118,2102 9753 3381 4355 8756 3207 4904 7188 4456
3119,2102 9753 3381 4355 8756 3207 4904 7188 4456
3120,2102 9753 3381 4355 8756 3207 4904 7188 1241
3121,2102 9753 3381 4355 8756 3207 4904 7188 1241
3122,9753 3381 4355 8756 1432 8168
3123,4355 4904 3753 3207 9753 7570 3381 5400 8168
3124,4355 4904 3753 3207 9753 7570 3381 271 5400
3125,4355 4904 3753 3207 9753 7570 3381 271 5400
3126,4355 4904 3753 3207 9753 7570 3381 5400 8168
3127,4355 4904 3753 3207 9753 7570 3381 271 8168
3128,9753 3381 4355 8756 1432 2422
3129,4355 4904 3753 3207 9753 7570 3381 8168 5400
3130,9753 3381 4355 8756 1432 5891
3131,9753 3381 4355 8756 1432 4062
3132,3381 8935 9753 4355 8756 515 6361 2102 9513 5165
3133,4355 4904 3753 3207 9753 7570 3381 8168 5400
3134,4355 4904 3753 3207 9753 7570 3381 271 5400
3135,4355 3207 9753 4904 3753 7570 3381 3384 1364
3136,4355 3207 9753 4904 3753 7570 3381 271 5400
3137,4355 3207 9753 4904 3753 7570 3381 271 5400
3138,4355 4904 3753 3207 9753 7570 3381 8168 5400
3139,4355 4904 3753 3207 9753 7570 3381 4588
3140,3381 8935 9753 4355 8756 515 6361 2102 4468 5518
3141,4355 4904 3753 3207 9753 7570 3381 4588 9904
3142,4355 4904 3753 3207 9753 7570 3381 4965 1253
3143,4355 4904 3753 3207 9753 7570 3381 6772 1253
3144,3381 8935 9753 4355 8756 515 6361 2102 9858 2276
3145,3381 8935 9753 4355 8756 515 6361 2102 9858 2276
3146,2102 4355 8756 4904 3207 9753 7570 4062 3381 6772 1310
3147,2102 4355 3207 9753 4904 2918 7570 4062 3381 4965 271
3148,2102 4355 8756 3207 9753 4904 2918 7570 4062 3381 1310 5693
3149,2102 4355 3207 9753 4904 2918 7570 4062 3381 4965 8168
3150,3381 8935 9753 4355 8756 515 2102 6361 1941 5113
3151,3381 8935 9753 4355 8756 515 2102 6361 4656 1941
3152,2102 4355 3207 9753 4904 2918 7570 4062 3381 4291 4922
3153,2102 4355 3207 9753 4904 2918 7570 4062 3381 4291 4922
3154,3381 8935 9753 4355 8756 6361 515 2102 7577 8893
3155,3381 8935 9753 4355 8756 515 2102 6361 4656 1941
3156,2102 4355 3207 9753 4904 2918 7570 4062 3381 5400 4291
3157,2102 4355 3207 9753 4904 2918 7570 4062 3381 4291 4922
3158,3381 8935 9753 4355 8756 515 2102 6361 7868 6454
3159,2102 4355 8756 3207 9753 4904 2918 7570 4062 5400 515
3160,2102 4355 8756 3207 9753 4904 2918 7570 6001 8785
3161,2102 4355 8756 3207 9753 4904 2918 7570 3381 6001 8785
3162,3381 8935 9753 4355 8756 6361 515 2102 8893 5891
3163,8935 9753 3381 4355 8756 2102 1916 795
3164,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 8721 3083
3165,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 8721 3083
3166,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 5372
3167,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 5372
3168,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 5372
3169,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 9999
3170,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 9999
3171,386 24 801 4064 9329 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 1913 8419 2802 5727 9118 1216 4967 4284 4526 8987 1676 9999
3172,386 2050 8987 801 1602 5314 5707 9803 849 6354 6361 1283 9083 5959 9329 24 795 6574 3408 5776 7276 4059 8419 1913 2372 2516
3173,386 2050 8987 801 1602 5314 5707 9803 849 6354 6361 1283 9083 5959 9329 24 795 6574 3408 5776 7276 4059 8419 1913 2372 2516
3174,386 2050 8987 801 1602 5314 5707 9803 849 6354 6361 1283 9083 5959 9329 24 795 6574 3408 5776 7276 4059 8419 1913 2372 2516
3175,386 2050 8987 801 1602 5314 5707 9803 849 6361 1283 5959 5263 9329 24 795 5776 3408 7276 6574 4059 8419 1913 4961 4478
3176,386 2050 8987 801 1602 5314 5707 9803 849 6361 1283 5959 5263 9329 24 795 5776 3408 7276 6574 4059 1913 8419 4961 4478
3177,386 24 801 4064 9329 1283 6574 9906 5314 5959 9803 849 8935 1913 5263 795 3408 5989 1005 9118 1216 5727 8419 4967 4526 4284 2802 8987 4975 2625
3178,386 4064 9329 1283 6574 9906 5314 5959 9803 849 8935 1913 5263 795 3408 5989 1005 9118 1216 5727 8419 4967 4526 4284 2802 8987 4975 6050
3179,4064 386 5314 1283 8987 5959 6361 849 9329 24 1602 5707 9803 5776 3408 7276 6574 1913 4059 8419 9323 5805
3180,386 801 4064 9329 5314 1283 8987 5959 5263 849 5707 9803 3408 6574 1913 9906 8935 9118 4284 8419 5727 4967 2804 1676
3181,386 24 801 4064 9329 1283 9118 6574 4526 9906 4284 8419 2802 5263 5314 8935 4967 1005 5959 9803 849 1913 1216 5727 5989 795 3408 8987 7430 1077
3182,386 24 801 4064 9329 1283 9118 6574 4526 9906 4284 8419 2802 5263 5314 8935 4967 1005 5959 9803 849 1913 1216 5727 5989 795 3408 8987 7430 1077
3183,1283 1913 9118 6574 4526 1216 5314 4064 8419 2802 9687 5727 4967 5263 849 7648 5989 9329 386 24 795 9906 4284 5959 3408 1005 8935 801 9347 3208 3646
3184,1283 1913 9118 6574 4526 1216 5314 4064 8419 2802 9687 5727 4967 5263 849 7648 5989 9329 386 4284 5959 24 795 9906 3408 1005 8935 801 9347 8001 3208
3185,1283 1913 9118 6574 4526 1216 5314 4064 8419 2802 9687 5727 4967 5263 849 7648 5989 9329 386 4284 5959 24 795 9906 3408 1005 8935 801 9347 6162 8001
3186,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 4526 1849 4284 2802 1216 5959 5989 5727 849 1913 795 3408 8214 9224
3187,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 4526 1849 4284 2802 1216 5959 5989 5727 849 1913 795 3408 8214 8999
3188,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5959 5989 5727 849 1913 795 3408 5703 3545
3189,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5959 5989 5727 849 1913 795 3408 5703 3545
3190,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5959 5989 5727 849 1913 795 3408 5153 1713
3191,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5959 5989 5727 849 1913 795 3408 5153 1713
3192,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5959 5989 5727 849 1913 795 3408 5153 1713
3193,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 386 4526 9906 5727 8935 1005 9329 5263 4967 5959 1913 795 3408 1077
3194,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5989 5727 5959 849 1913 795 3408 8768 8959
3195,3187 7570 570 7577 4501
3196,3187 7570 570 7577 4501
3197,3187 7570 570 7577 4501
3198,3187 7570 570 7577 4501
3199,3187 7570 570 7577 4501
3200,751 3187 7570 570 4501 8168
3201,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5989 5727 5959 849 1913 795 3408 2083 3635
3202,7570 3187 662 570 6334 751 9753 3207 6612
3203,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5989 5727 5959 849 1913 795 3408 2083 3635
3204,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5989 5727 5959 849 1913 795 3408 2083 3545
3205,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5989 5727 5959 849 1913 795 3408 3635 2083
3206,751 3187 7570 570 1718
3207,7570 3187 662 570 6334 751 9753 3207 6612
3208,7570 3187 662 570 6334 751 9753 3207 6612
3209,7570 3187 662 570 6334 751 9753 3207 6612
3210,7570 3187 662 570 6334 751 9753 3207 6612
3211,7570 3187 662 570 6334 751 9753 3207 6612
3212,7570 3187 662 570 6334 751 9753 3207 6612
3213,7570 3187 662 570 6334 751 9753 3207 6612
3214,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 8935 1005 9329 9906 386 4526 5727 5263 5959 4967 795 1913 3408 6288 9920
3215,751 3187 7570 9753 570 3207
3216,5314 1283 5989 6574 849 2802 9118 795 4526 1849 1216 5727 4064 8419 4967 1913 386 5263 4284 5959 9329 8935 1005 9906 3408 2625 3646
3217,268 6361 8987 2557 5959 1602 2050 5707 7605 849 7276 5776 243
3218,7787 8935 268 6361 5891 515 5766 751
3219,268 6361 8987 2557 5959 1602 2050 5707 7605 849 7276 243 5776
3220,268 6361 8987 2557 5959 1602 2050 5707 7605 849 7276 243 2383
3221,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 8935 1005 9329 9906 386 4526 5727 5263 5959 4967 795 1913 3408 9149 6273
3222,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 8935 1005 9329 9906 386 4526 5727 5263 5959 4967 795 1913 3408 4114 6273
3223,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 1849 4284 5727 5989 5959 849 1913 795 3408 7010 8146
3224,6361 2050 5707 8987 2557 1602 8994 4965
3225,7570 570 6612 9761
3226,4501
3227,4501
3228,5030 5400
3229,7570 570 9761
3230,7570 570 9761
3231,7570 570 9761
3232,570 4922 2609
3233,5030 8471
3234,8471 5030
3235,7570 570 9540 3384
3236,570 9540 3384
3237,8471 5030
3238,7787 8935 268 6361 4300 4366
3239,9182 7722
3240,8471 9182
3241,8471 9182
3242,9182 5076
3243,8471 9182
3244,8893
3245,7787 6361 5030 8768
3246,7787 268 6361 5030 8768
3247,7787 268 6361 5030 8768
3248,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 8935 1005 9329 9906 386 4526 5727 5263 5959 4967 795 1913 3408 1827 8146
3249,7787 8935 268 6361 6764 9182
3250,268 6361 8987 2557 2050 5707 5959 1602 7605 849 3384 2383
3251,268 6361 8987 2557 2050 5707 5959 849 1602 7605 2383 3384
3252,5314 1283 5989 6574 849 2802 9118 1849 4284 1216 4064 8419 8935 1005 9329 9906 386 4526 5727 5263 5959 4967 795 1913 3408 8146 3646
3253,6361 8987 2557 2050 5707 1602 7605 2383 3384
3254,7787 8935 268 6361 2383 5996
3255,7570 7787 8399 2609
3256,7570 7787 9540 5661
3257,7787 6361 4922 4998
3258,7787 6361 4998 4922
3259,7787 6361 6397 751
3260,7787 6361 6397 751
3261,6361 8987 2557 5707 1602 9509 4282
3262,6361 8987 2557 38 5959 2050 5707 1602 7605 2383 988
3263,6361 8987 2557 5707 1602 9509 4282
3264,6361 8987 2557 5707 1602 9509 4282
3265,6361 8987 2557 38 5959 2050 5707 1602 7605 988 900
3266,6361 8987 2557 5707 1602 9509 4282
3267,6361 8987 2557 5707 1602 9509 4282
3268,6361 5792 3384
3269,6361 3384 5792
3270,6361 2899 4282
3271,6361 633 3384
3272,6361 4282 2899
3273,6361 8987 2557 5707 1602 5835 10039
3274,6361 8987 2557 5707 1602 5835 5400
3275,385 5776 8987 6574 9145 5959 5707 9803 3408 849 6354 6361 4059 8419 9329 1913 2557 386 2050 1283 1602 4286 1866 3142
3276,6361 8987 2557 5707 5835 10039
3277,7787 6361 9509 4739
3278,7787 6361 9509 4739
3279,7787 6361 9509 8196
3280,7787 6361 4440 1916
3281,7787 6361 8196 9509
3282,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 1866 5282
3283,8987 2557 38 4408 2050 1602 6361 4059 5707 5959 7570 9150 4914
3284,8987 2557 38 4408 2050 1602 6361 4059 5707 5959 7570 9150 5895
3285,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 1866 5282
3286,8987 2557 38 4408 2050 1602 6361 5707 5959 7570 7017 1870
3287,8987 2557 38 4408 2050 1602 6361 4059 5707 5959 7570 5895
3288,385 5776 8987 9145 5959 5707 3408 849 6361 4059 1913 2557 386 1283 4286 1602 9920 6925
3289,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 5721 4520
3290,6361 6005 8987 2557 38 4408 5959 5707 5835 8602
3291,385 5776 8987 6574 9145 5959 5707 3408 849 6361 4059 8419 9329 1913 2557 386 1283 4286 1602 5352 1866
3292,385 5776 8987 6574 9145 5959 5707 3408 849 6361 4059 1913 2557 386 1283 4286 747 1602 6925 8146
3293,385 5776 8987 6574 9145 5959 5707 3408 849 6361 4059 8419 9329 1913 2557 386 1283 4286 1602 5352 8702
3294,6361 6005 8987 2557 38 4408 5959 5707 5835 8602
3295,386 1283 1913 6574 4286 8419 9329 9145 385 5776 8987 5959 5707 3408 849 6361 4059 2557 1602 1791 5703
3296,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 3956
3297,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 3956
3298,6005 8987 2557 38 4408 2050 1602 6361 4059 5707 5959 1706 9491
3299,1283 795 9118 6574 4526 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 386 5263 4284 5959 9329 849 7648 9347 8935 1005 9906 801 3408 3912 9936
3300,386 1283 1913 6574 4286 8419 9329 9145 385 5776 8987 5959 5707 3408 849 6361 4059 2557 1602 280 6738
3301,6361 38 6895 1364
3302,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 1005 9329 1216 4526 2802 4284 5989 5727 5959 849 1913 795 3408 5059 6663
3303,386 1283 1913 6574 4286 8419 9145 385 5776 8987 5959 5707 3408 849 6361 4059 2557 747 6444 8388
3304,386 1283 1913 6574 4286 8419 9145 385 5776 8987 5959 5707 3408 849 6361 4059 2557 747 6444 280
3305,386 1283 1913 6574 4286 8419 9145 385 5776 8987 5959 5707 3408 849 6361 4059 2557 747 280 6444
3306,6005 8987 2557 6361 38 4408 5959 8935 2854 9182
3307,6005 8987 2557 6361 38 4408 5959 8935 2854 9182
3308,7570 5030 8692
3309,6005 8987 2557 5959 38 4408 8935 4185 9509
3310,6005 8987 2557 5959 38 4408 8935 4185 9509
3311,6005 8987 2557 5959 38 4408 8935 9826 4218
3312,6005 8987 2557 5959 38 4408 8935 9182
3313,6005 8987 2557 5959 38 4408 8935 9182
3314,6005 8987 2557 5959 38 4408 8935 9564 233 9860 9826 271
3315,386 1283 5263 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4526 2802 4284 5989 801 5959 3408 1913 5727 849 1061 1895
3316,7570 271 3207
3317,6005 8987 2557 5959 38 4408 8935 9564 233 9860 271 5030
3318,7570 5731 271
3319,7570 6501 439
3320,5731 3649
3321,7570 5731 6372
3322,386 1283 1913 6574 9145 4059 5959 5776 6361 2557 8987 5707 385 5529 6330
3323,386 1283 1913 6574 4286 9145 4059 5959 5776 6361 2557 8987 5707 6330 9554
3324,5959 2557 6005 8987 38 8935 4408 9564 9860 233 2854 9513
3325,7570 3384 9994
3326,7570 3384 9994
3327,7570 9994
3328,7570 9994
3329,7570 9994
3330,7570 9994
3331,5959 2557 6005 38 8935 9564 9860 233 3649 271
3332,5959 4059 2557 6005 8987 38 8935 4408 24 9564 9860 4425 233 9513 8168
3333,386 1283 1913 6574 4286 9145 4059 5959 5776 6361 2557 8987 5707 3408 4114 7319
3334,386 1283 1913 6574 4286 9145 4059 5959 5776 6361 2557 5707 8987 3408 4114 2366
3335,795 5959 4059 2557 6005 8987 38 4408 8935 24 9564 9860 4425 7648 233 9513
3336,386 1283 1913 6574 4286 9145 4059 5959 5776 6361 2557 8987 5707 3408 8935 385 4114
3337,7570 4501 4914
3338,7570 6612 9994
3339,795 5959 4059 2557 6005 38 8935 24 9564 9860 4425 233 9513
3340,795 5959 4059 2557 8987 38 6005 9145 1025 9564 24 8935 9860 801 4286 4425 7648 233 8196 9753
3341,795 5959 4059 2557 8987 38 6005 9145 1025 9564 24 8935 9860 801 4286 4425 7648 233 8196 9753
3342,5959 2557 6005 38 8935 9564 9860 233 8168 448
3343,5959 4059 2557 6005 38 8935 24 9564 9860 4425 233 8168 4739
3344,5959 4059 2557 6005 38 24 9564 8935 9860 4425 233 4739 9513
3345,5959 2557 6005 38 8935 9564 9860 233 1826 4885
3346,5959 4059 2557 6005 38 8935 24 9564 9860 4425 233 8168 8692
3347,5959 4059 2557 6005 38 24 9564 8935 9860 4425 233 4739 8168
3348,5959 4059 2557 6005 38 24 9564 8935 9860 4425 233 4739 8168
3349,5959 4059 2557 6005 38 8935 24 9564 9860 4425 233 8168 8692
3350,795 5959 4059 2557 6005 38 24 9564 9860 8935 4425 233 9988 4022
3351,5959 4059 2557 6005 38 24 9564 8935 9860 4425 233 4739 8692
3352,5959 2557 6005 38 24 9564 9860 8935 4425 233 8692 3649
3353,5959 2557 6005 38 24 9564 9860 8935 4425 233 5400 8692
3354,5959 2557 6005 38 24 9564 9860 8935 4425 233 5400 8692
3355,5959 2557 6005 38 24 9564 9860 8935 4425 233 5400 8692
3356,8935 2557 6005 9182
3357,8935 2557 6005 9807 6612
3358,8935 2557 6005 6612 9182
3359,8935 2557 6005 6612 9807
3360,8935 2557 6005 6612 9807
3361,8935 2557 6005 6612 9807
3362,5959 4059 2557 6005 38 24 9564 9860 8935 4425 233 5400 3207
3363,5959 4059 2557 6005 38 24 9564 9860 8935 4425 233 5400 3207
3364,8935 2557 6005 9564 6612 8994
3365,5959 4059 2557 6005 38 24 9564 9860 8935 4425 3207 8602
3366,5959 4059 2557 6005 38 24 9564 9860 8935 4425 3207 8602
3367,5959 4059 2557 6005 38 24 9564 9860 8935 4425 4739 4914
3368,2557 6005 8935 9564 2729 5170
3369,2557 6005 8935 9564 9182 2729
3370,5959 2557 6005 8935 9564 9860 9182 5170
3371,5959 2557 6005 8935 9564 9860 9182 5170
3372,5959 2557 6005 8935 9564 9860 9182 2729
3373,5959 2557 6005 8935 9564 9860 9182 2729
3374,5959 2557 6005 8935 9564 9860 9182 2729
3375,5959 4059 2557 6005 38 24 9564 9860 8935 4425 6330
3376,5959 2557 6005 8935 9564 9860 9182 2729
3377,5959 2557 6005 8935 9564 9860 9182 2729
3378,5959 2557 6005 8935 9564 9860 9182 2729
3379,5959 2557 6005 8935 9564 9860 9182 5170
3380,795 5959 6361 4059 2557 6005 24 38 9564 9860 8935 4425 4914 9509
3381,795 5959 4059 2557 6005 24 38 9564 9860 8935 4425 1364 6922
3382,795 5959 4059 2557 6005 24 38 9564 9860 8935 4425 7608 1364
3383,795 5959 4059 2557 6005 24 38 9564 9860 8935 4425 1364
3384,795 5959 4059 2557 6005 24 38 9564 9860 8935 4425 1364 3896
3385,795 5959 4059 2557 6005 24 9564 9860 268 8935 4425 1364 3896
3386,795 5959 6361 4059 2557 6005 24 9564 9860 268 8935 4425 9656
3387,795 5959 6361 4059 2557 6005 24 9564 9860 268 8935 4425 1364 9656
3388,795 5959 6361 4059 2557 6005 24 9564 9860 268 8935 4425 1364 9656
3389,795 5959 4059 2557 24 9564 9860 268 8935 6005 4425 3649 7760
3390,5314 1283 5989 6574 849 2802 9118 795 4526 1216 9687 5727 4064 8419 4967 1913 386 5263 4284 5959 9329 7648 9347 8935 1005 9906 801 3408 944 24 6288 6238
3391,795 5959 6361 4059 24 9564 9860 268 8935 6005 2557 4425 233 9826 4571
3392,795 5959 6361 4059 24 9564 9860 268 8935 6005 2557 4425 233 9826 4476
3393,795 5959 4059 24 9564 9860 268 8935 6005 2557 4425 233 9513 1559
3394,5314 1283 5989 6574 849 2802 9118 795 4526 1216 9687 5727 4064 8419 4967 1913 386 5263 4284 5959 9329 7648 9347 8935 1005 9906 801 3408 944 24 6288
3395,5314 1283 5989 6574 849 2802 9118 795 4526 1216 9687 5727 4064 8419 4967 1913 386 5263 4284 5959 9329 7648 9347 8935 1005 9906 801 3408 944 24 6288
3396,7570 795 5959 4059 24 9564 9860 268 8935 6005 2557 4425 233 9135 5996 3644
3397,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 3543 9513
3398,7570 795 5959 4059 24 9564 9860 268 8935 6005 2557 4425 233 9513 257
3399,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 352
3400,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 233 5776 826
3401,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 9513
3402,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 523 628
3403,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 1241 1750
3404,795 5959 6361 4059 9860 268 24 8935 6005 2557 4425 9564 9513 4904
3405,795 5959 4059 9860 268 24 8935 6005 2557 4425 9564 1750 1241
3406,795 5959 6361 4059 9860 268 24 8935 6005 2557 4425 9564 1750 1241
3407,795 5959 6361 4059 9860 268 24 8935 6005 2557 4425 9564 8168 9513
3408,795 5959 6361 4059 9860 268 24 8935 6005 2557 4425 9564 6354 7291
3409,795 5959 6361 4059 9860 268 24 8935 6005 2557 4425 9564 1241
3410,9860 268 24 8935 6005 2557 4425 9564 795 5959 4059 8196
3411,9860 268 24 8935 6005 2557 4425 9564 795 5959 4059 8196
3412,9860 268 24 8935 6005 2557 4425 9564 795 5959 4059 7658 8196
3413,9860 268 24 8935 6005 2557 4425 9564 795 5959 4059 271
3414,9860 268 24 8935 6005 2557 4425 9564 795 5959 4059 271
3415,9860 268 24 6361 8935 6005 2557 4425 9564 795 5959 4059 448
3416,9860 268 24 6361 8935 6005 2557 4425 9564 795 5959 4059 1706
3417,9860 268 24 6361 8935 6005 2557 4425 9564 795 5959 4059 8196
3418,9860 24 4425 9564 8935 6005 268 6361 2557 795 5959 4059 6864 6510
3419,9860 24 4425 9564 8935 6005 795 5959 268 6361 2557 4059 8168 6353
3420,9860 24 4425 9564 8935 6005 268 2557 795 5959 4059 6510 9742
3421,9860 24 4425 9564 7648 8935 6005 795 5959 268 2557 4059 4062 9334
3422,9860 24 4286 4425 9564 7648 8935 6005 5959 4059 268 2557 8168 8794
3423,9860 24 9286 4425 9564 8935 6005 795 5959 268 2557 4059 2899 7291
3424,9860 24 9286 4425 9564 8935 6005 795 5959 268 2557 4059 2899 4774
3425,9860 24 9286 4425 9564 8935 6005 795 5959 268 2557 4059 3207 3349
3426,9860 24 9286 4425 9564 8935 6005 795 5959 268 2557 4059 7291 1241
3427,9860 268 24 9286 8935 6005 2557 4425 9564 7648 233 795 5959 4059 9150 8692
3428,9860 24 9286 4425 9564 8935 6005 795 5959 4059 268 2557 2918 5835
3429,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 9145 1870
3430,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 1870
3431,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 6060
3432,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 988 6060
3433,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 988 6060
3434,9860 24 9286 4425 9564 7648 8935 233 6005 795 5959 268 2557 4059 3960 6060
3435,9860 24 7648 233 6005 9286 4425 9564 8935 795 5959 4059 2557 268 1870 7319
3436,9860 24 7648 233 6005 9286 4425 9564 8935 795 5959 2557 4059 268 3960 6060
3437,9860 24 7648 233 6005 9286 4425 9564 8935 795 5959 2557 4059 268 5666
3438,9860 24 7648 233 6005 9286 4425 9564 8935 795 5959 2557 4059 268 2749 6864
3439,9860 24 7648 233 6005 795 5959 4425 9564 8935 9286 2557 4059 268 5666 628
3440,9860 24 7648 233 6005 795 5959 4425 9564 8935 9286 2557 4059 268 628 5666
3441,9860 24 795 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 9858 1392
3442,9860 24 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 9513 2033
3443,9860 24 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 9513 2033
3444,9860 24 4286 9286 5959 4425 4059 9564 7648 8935 6005 2557 268 9513 2033
