Id,Predicted
2781,4355 7519 3381 2102 8756 265 9753 515 8935 2926
2782,265 7519 2102 9753 5891 8935 2926 515 4355
2783,265 7519 2102 9753 5891 8935 2926 515 4355
2784,265 7519 2102 9753 5891 8935 2926 515 4355
2785,265 7519 2102 9753 5891 8935 2926 515 4355
2786,265 7519 2102 9753 5891 8935 2926 515 4355
2787,4355 515 5891 8935 2926 3381 5560 3218 9753 7519 7787
2788,4355 515 5891 8935 2926 3381 5560 3218 9753 7519 7787
2789,265 6049 6764
2790,265 6049 6764
2791,265 6049 6764
2792,8935 7449 3753 265 6361 268 5404 7734 5959 7276 5707 1602
2793,4355 515 5891 5560 8935 2926 3381 3218 9753 7519 7787
2794,4355 5400 9753 4904 265 6361 3381 515 8935 7519 2926 5891 3218 5560 7256
2795,4355 5400 9753 4904 265 6361 7519 515 3381 8935 2926 5891 3218 5560 7256
2796,
2797,
2798,
2799,
2800,8935 7449 3753 265 6361 268 5404 7787 7734 7276 5959 5707 1602
2801,7734 7449 3753 265 6361 5404 268 2871 5707 1602
2802,7449 3753 7787 8935 265 6361 268 5404 7734 5959 7276 5707 1602
2803,
2804,8935 265 6361 268 7787 5404 5891
2805,4355 8283 8756 775 515 1874 8582
2806,
2807,8935 265 6361 268 7787 5404 5891
2808,8935 265 6361 268 7787 5404 5891
2809,8935 265 6361 268 7787 5404 5891
2810,8935 265 6361 268 7787 5404 5891
2811,8935 265 6361 268 7787 5404 5891
2812,7734 3753 265 6361 268 7449 5404 5707 1602
2813,8935 265 6361 268 7787 5404 5891
2814,5404 7449 265 6361
2815,8935 265 6361 268 7787 5404 5891
2816,5404 7449 265 6361
2817,8935 265 6361 268 7787 5404 5891
2818,8935 7449 3753 265 6361 268 5404 7787 5959 5707 7734 7276 1602
2819,8935 265 6361 268 7787 5404 5891
2820,7519 2102 5891 7787
2821,8935 265 6361 268 7787 5404 5891
2822,8935 265 6361 268 7787 5404 5891
2823,7519 2102 5891 7787
2824,7519 2102 5891 7787
2825,2871 8935 3753 265 6361 268 7449 5404 5891
2826,7519 2102 5891 7787
2827,7519 2102 5891 7787
2828,265 6049 6764
2829,265 6049 6764
2830,265 6049 6764
2831,265 6049 6764
2832,265 6049 6764
2833,265 6049 6764
2834,7519 2102 5891 7787
2835,7519 2102 9753 271 5891
2836,7519 2102 9753 271 5891
2837,265 6049 6764
2838,3207 9753 4904 265 4355 7519 2102 515 8935 2926 5891
2839,5404 265 6361 268 7449 3753 2871
2840,7734 2871 3753 265 6361 268 7449 5404 5707 1602
2841,9170 1826 7291 8694 570 7519
2842,7734 2871 3753 265 6361 268 7449 5404 5707 7276 1602
2843,7291 9170 1826 3384 570 8694 7519 8609
2844,271 1364 570 9509 3384 8694
2845,4355 7519 3381 2102 4904 265 6361 9753 515 8935 2926 5891 3218
2846,271 1364 570 9509 3384 8694
2847,271 1364 570 9509 3384 8694
2848,271 1364 570 9509 3384 8694
2849,271 1364 570 9509 3384 8694
2850,271 1364 570 9509 3384 8694
2851,6361 5891 8935 2926 3381 515 5560 4355 3218 9753 7519 7787 265
2852,271 1364 570 9509 3384 8694
2853,4355 3381 8283 2102 8756 265 9753 515
2854,271 1364 570 9509 3384 8694
2855,271 1364 570 9509 3384 8694
2856,271 1364 570 9509 3384 8694
2857,265 7519 2102 9753 515 5891 8935 4355
2858,271 1364 570 9509 3384 8694
2859,5404 265 6361 268 7734 7449 3753 2871
2860,271 1364 570 9509 3384 8694
2861,271 1364 570 9509 3384 8694
2862,5404 265 6361 268 7734 7449 3753 2871
2863,5404 265 6361 268 7734 7449 3753 2871
2864,5404 265 6361 268 7734 7449 3753 2871
2865,4355 3381 8283 2102 8756 265 9753 515
2866,4355 7519 3381 2102 4904 265 6361 9753 515 8935 2926 5891 3218
2867,5404 265 6361 268 7734 7449 3753 2871
2868,5404 265 6361 268 7734 7449 3753 2871
2869,5404 265 6361 268 7734 7449 3753 2871
2870,5404 265 6361 268 7734 7449 3753 2871
2871,271 1364 570 9509 3384 8694
2872,5891 8935 2102 515 7519
2873,5404 265 6361 268 7734 7449 3753 2871
2874,5404 265 6361 268 7734 7449 3753 2871
2875,5404 265 6361 268 7734 7449 3753 2871
2876,5891 2102
2877,4355 265 7519 2102 9753 5891 8935 515
2878,4355 265 7519 2102 9753 5891 8935 515
2879,5404 265 6361 268 7734 7449 3753 2871
2880,5891 2102
2881,5891 2102
2882,9170 1826 8694 9509 3384 7519
2883,9170 1826 8694 9509 3384 7519
2884,4965 1364 570 9509 3384 8694
2885,5891 2102
2886,5404 265 6361 268 7734 7449 3753 2871
2887,271 1364 570 9509 3384 8694
2888,7734 2871 3753 265 6361 268 7449 5404 1602 5707
2889,5404 265 6361 268 7734 7449 3753 2871
2890,5404 265 6361 268 7734 7449 3753 2871
2891,4965 4173 1826 271 9509 3384 9170 8694 1364
2892,5404 265 6361 268 7734 7449 3753 2871
2893,5404 265 6361 268 7734 7449 3753 2871
2894,5404 265 6361 268 7734 7449 3753 2871
2895,5404 265 6361 268 7734 7449 3753 2871
2896,5404 265 6361 268 7734 7449 3753 2871
2897,5404 265 6361 268 7734 7449 3753 2871
2898,9170 2102 7519
2899,5404 265 6361 268 7734 7449 3753 2871
2900,5404 265 6361 268 7734 7449 3753 2871
2901,2102 5891 8935
2902,4965 4173 1826 271 9509 3384 9170 8694 1364
2903,5404 265 6361 268 7734 7449 3753 2871
2904,5404 265 6361 268 7734 7449 3753 2871
2905,515 6361 7787 5891 5560 7256 8935 2926 3381 4355 3218 5400 9753 265 7519
2906,9170 2102 7519
2907,5404 265 6361 268 7734 7449 3753 2871
2908,4965 4173 1826 271 9509 3384 9170 8694 1364
2909,4355 515 5891 5560 8935 2926 3381 3218 7787 9753 7519
2910,4355 515 5891 5560 8935 2926 3381 3218 7787 9753 7519
2911,5404 265 6361 268 7734 7449 3753 2871
2912,4355 515 5891 5560 8935 2926 3381 3218 7787 9753 7519
2913,570 1364 9509 3384 8694
2914,5404 265 6361 268 7734 7449 3753 2871
2915,5891 2102 7519
2916,4355 515 5891 5560 8935 2926 3381 3218 7787 9753 7519
2917,4355 515 5891 5560 8935 2926 3381 3218 7787 9753 7519
2918,
2919,5404 265 6361 268 7734 7449 3753 2871
2920,3381 7787 9753 4355 515 5891 8935 2926 5560 3218 7519
2921,5404 265 6361 268 7734 7449 3753 2871
2922,1602 2871 7449 3753 265 6361 268 5404 7734
2923,7734 7449 3753 265 6361 5404 5707 268 2871 1602
2924,1602 2871 7449 3753 265 6361 268 5404 7734
2925,1602 2871 7449 3753 265 6361 268 5404 7734
2926,7734 7449 3753 265 6361 5404 5707 268 2871 1602
2927,271 265 1364 9753 8994 751 3384 8694 4965 7787 8935 268
2928,5404 265 6361 268 7734 7449 3753 2871
2929,271 265 1364 9753 8994 751 3384 8694 4965 7787
2930,271 265 1364 9753 8994 751 3384 8694 4965 7787
2931,271 8994 1364 8935 265 9753 4965 268
2932,
2933,7449 265 6361 268 5404 1602 2871 3753 7734
2934,1602 2871 7449 3753 265 6361 268 5404 7734
2935,7734 7449 3753 265 6361 5404 1602 2871 268 5707
2936,7449 265 6361 268 5404 2871 3753
2937,
2938,515 6473
2939,7449 265 6361 268 5404 1602 2871 3753 7734
2940,7449 265 6361 268 5404 1602 2871 3753 7734
2941,1602 2871 7449 3753 265 6361 268 5404 7734
2942,1790
2943,
2944,1602 2871 7449 3753 265 6361 268 5404 7734
2945,1602 2871 7449 3753 265 6361 268 5404 7734
2946,1602 2871 7449 3753 265 6361 268 5404 7734
2947,7449 265 6361 268 5404 2871 3753
2948,5404 7449 265 6361 268
2949,7449 265 6361 268 5404 2871 3753
2950,5404 7449 265 6361 268
2951,7449 265 6361 268 5404 2871 3753
2952,6361 268 5404 7734 7449 3753 265 2871
2953,515 3501
2954,5404 7449 265 6361 268
2955,5404 7449 265 6361 268
2956,5404 7449 265 6361
2957,5404 7449 265 6361
2958,5404 7449 265 6361 268
2959,5404 7449 265 6361
2960,5404 7449 265 6361
2961,5404 7449 265 6361
2962,5404 265 6361
2963,265 5404 6361
2964,265 5404
2965,2557 386 5959 5314 5707 8987 849 4059 6574 1913 9145 1283 8419 9329 8935 9330 2802 8079 9906 1005 4284 3069
2966,2557 386 5959 5314 5707 8987 6574 1913 1283 8419 849 4059 9329 9118 8935 2802 8079 9330 9906 4284 1005 3069
2967,2557 386 5959 5314 5707 8987 6574 1913 1283 8419 849 4059 9329 9118 8935 2802 8079 9330 9906 4284 1005 3069
2968,5404
2969,3384 751 9509 8994 8694 271 4965 1364 7787 265 9753 8935
2970,5404
2971,4059 1913 5707 1283 849 2557 386 5959 9329 8987 6574 9145 8419 6354 9906 3408 5314 4284 8079
2972,5404
2973,5404
2974,5404
2975,
2976,5891 2102 7519 3384
2977,5891 2102 7519 3384
2978,2102 7519
2979,6574 4064 1769 9118 5314 2802 1283 8419 1849 4681 4284 5989 386 5959 9329 6837 849 5727 8935 9330 1005
2980,9170 2102 7519
2981,9170 2102 7519
2982,4965 1826 8694 7787 9753 271 9509 1364
2983,4965 1826 8694 7787 9753 271 9509 1364
2984,4965 1826 8694 7787 9753 271 9509 1364
2985,4965 1826 8694 7787 9753 271 9509 1364
2986,4965 1826 8694 7787 9753 271 9509 1364
2987,4965 1826 8694 7787 9753 271 9509 1364
2988,6574 4064 1769 9118 5314 3833 2802 1283 4526 8419 1849 4681 4284 5989 386 5959 9329 9687 6837 849 5727 9330 1005 8935 9906
2989,6574 2557 386 9145 3408 1283 8987 8419 1913 5707 849 5314 4284
2990,6574 2557 386 9145 3408 1283 8987 8419 1913 5707 849 5314 4284
2991,4965 8694 271 8994 8935 265 1364 268 7787 9753 9509
2992,4965 8694 271 8994 8935 265 1364 268 7787 9753 9509
2993,8994 3384 570 8694 751 4965 271 1364 7787 9753
2994,8994 3384 570 8694 751 4965 271 1364 7787 9753
2995,8694 4965 271 8994 1364 268 8935 265 7787 9753
2996,4965 8694 271 8994 7787 9753 1364 268 8935 265
2997,4965 8694 271 8994 7787 9753 1364 268 8935 265
2998,4965 8694 271 8994 7787 9753 1364 268 8935 265
2999,6574 4064 9329 8419 1283 5314 386 8935 1005 4284 9906 9347
3000,6574 4064 1769 9118 5314 2802 1283 4526 8419 1849 4681 4284 5989 386 5959 9329 6837 849 5727 4967 8935 9330 1005
3001,8694 271 8994 1364 268 8935 265 7787 9753
3002,8694 271 8994 1364 268 8935 265 7787 9753
3003,8694 271 8994 1364 268 8935 265 7787 9753
3004,6574 4064 1769 9118 5314 2802 1283 8419 1849 4681 4284 5989 386 5959 9329 6837 849 5727 8935 9330 1005
3005,6574 4064 1769 9118 5314 2802 1283 8419 1849 4681 4284 5989 386 5959 9329 6837 849 5727 8935 9330 1005
3006,6574 9330 5314 4284 1849 386 5727 8935 6837 2802 1283 8419 9329
3007,8694 4965 8935 265 268 7787 9753 271 8994 1364 751
3008,8694 4965 8935 265 268 7787 9753 271 8994 1364 751
3009,8694 4965 8935 265 268 7787 9753 271 8994 1364 751
3010,8694 4965 8935 265 268 7787 9753 271 8994 1364 751
3011,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3012,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3013,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3014,8694 271 8994 1364 268 8935 265 7787 9753
3015,8694 271 8994 1364 268 8935 265 7787 9753
3016,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3017,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3018,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3019,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3020,4965 271 8935 265 1364 268 7787 9753 1559
3021,4965 271 8935 265 1364 268 7787 9753 1559
3022,9170 8609 1826 2102 8694 3384
3023,9170 8609 1826 2102 8694 3384
3024,9170 2102 3384 7519
3025,2102 9170 3384 7519
3026,8582 775 3507
3027,8582 775 3507
3028,3507 775 8582
3029,3507 775 8582
3030,3507 775 8582
3031,3384 2102 7519
3032,6574 386 5314 5727 8935 4284 6837 9330 1849 4064 9329 1283 2802 4681 8419 9118
3033,5891 2102
3034,5891 515 3947 2102
3035,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3036,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3037,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3038,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3039,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3040,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3041,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3042,6574 5314 4681 2802 1283 4284 8419 1849 4064 9118 849 386 5727 9329 8935 9906 5959 1005 9330 5989 6837
3043,6574 386 5314 5727 8935 4284 6837 4064 9329 1283 9330 1849 2802 4681 8419 9118 3061
3044,5891 2102 7519
3045,6574 386 5314 5727 8935 4284 6837 4064 9329 1283 9330 1849 2802 4681 8419 9118 3061
3046,4965 8694 271 1364 9509 3384
3047,3384 5891 515 3947 2102
3048,8756 775 8283 3507 1874 8582 7914
3049,515 8756 775 8283 1874 3507 8582 7914
3050,8756 775 8283 3507 1874 8582 7914
3051,8756 775 8283 3507 1874 8582 7914
3052,1874 3507 8756 775 515 8582 9752 8283
3053,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3054,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3055,9752 4355 6334 515 8756 775 8283 3507 1874 8582 7914
3056,1762 8582 9575 6334 3507 515 9752 8756 775 1874
3057,1874 775 3507 8756 8582 8283 515
3058,515 8756 775 8283 1874 3507 8582 7914
3059,1874 775 3507 8756 8582 8283 515
3060,1762 8582 9575 6334 3507 515 9752 8756 775 1874
3061,515 8756 775 8283 3507 1874 8582 7914
3062,1874 3507 8756 775 515 8582 9752 8283
3063,515 8756 775 8283 1874 3507 8582 7914
3064,1762 8582 9575 6334 3507 515 9752 8756 775 1874
3065,1874 7914 775 3507 8756 8582 515 8283
3066,1874 7914 775 3507 8756 8582 515 8283
3067,1762 8582 9575 3507 6334 515 9752 8756 775
3068,1762 8582 9575 3507 6334 515 9752 8756 775
3069,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3070,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3071,8283 515 1874 775 8756 7914 3507 8582
3072,8283 515 1874 775 8756 7914 3507 8582
3073,1762 8582 9575 3507 6334 515 9752 8756 775
3074,1762 8582 9575 3507 6334 515 9752 8756 775
3075,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3076,8283 515 1874 775 8756 7914 3507 8582
3077,1762 8582 9575 3507 6334 515 9752 8756 775
3078,8582 1762 3507 9575 6334 515 9752 8756 775
3079,8283 515 1874 775 8756 7914 3507 8582
3080,8283 515 1874 775 8756 7914 3507 8582
3081,8283 515 1874 775 8756 7914 3507 8582
3082,8582 6334 9575 1762 3507 9752 515 8756 775
3083,8283 515 1874 775 8756 7914 3507 8582
3084,4355 6334 515 8756 775 8283 1874 3507 8582 7914
3085,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3086,1762 8582 9575 3507 6334 515 9752 8756 775
3087,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3088,1762 8582 9575 3507 6334 515 9752 8756 775
3089,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3090,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3091,4355 6334 515 8756 775 8283 1874 3507 8582 7914
3092,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3093,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3094,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3095,8283 515 1874 775 8756 7914 3507 8582
3096,8283 515 1874 775 8756 7914 3507 8582
3097,4355 6334 515 8756 775 8283 1874 3507 8582 7914
3098,8283 515 1874 775 8756 7914 3507 8582
3099,8283 515 1874 775 8756 3507 7914 8582
3100,8283 515 1874 775 8756 7914 3507 8582
3101,1874 775 3507 8756 8283 8582 9752 515
3102,1874 775 3507 8756 8283 8582 9752 515
3103,8283 515 1874 775 8756 7914 3507 8582
3104,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3105,4355 6334 515 8756 775 8283 3507 1874 8582 7914
3106,5891 2102 3384
3107,1874 7914 775 3507 8756 8283 8582 515
3108,1874 7914 775 3507 8756 8283 8582 515
3109,515 8756 775 8283 1874 3507 8582 7914
3110,515 8756 775 8283 1874 3507 8582 7914
3111,515 8756 775 8283 1874 3507 8582 7914
3112,515 8756 775 8283 1874 3507 8582 7914
3113,515 8756 775 8283 1874 3507 8582 7914
3114,515 8756 775 8283 1874 3507 8582 7914
3115,515 8756 775 8283 1874 3507 8582 7914
3116,515 8756 775 8283 1874 3507 8582 7914
3117,515 8756 775 8283 1874 3507 8582 7914
3118,515 8756 775 8283 1874 3507 8582 7914
3119,515 8756 775 8283 1874 3507 8582 7914
3120,515 8756 775 8283 1874 3507 8582 7914
3121,515 8756 775 8283 1874 3507 8582 7914
3122,7519 9170 8694 3384 9509 1826
3123,1874 7914 775 3507 8756 8283 8582 515
3124,1874 7914 775 3507 8756 8283 8582 515
3125,1874 7914 775 3507 8756 8283 8582 515
3126,1874 7914 775 3507 8756 8283 8582 515
3127,1874 7914 775 3507 8756 8283 8582 515
3128,7519 9170 8694 3384 9509 1826
3129,1874 7914 775 3507 8756 8283 515 8582
3130,2102 7519
3131,2102 7519
3132,9170 2102 3384 7519
3133,1874 7914 775 3507 8756 8283 515 8582
3134,1874 7914 775 3507 8756 8283 515 8582
3135,8756 775 7914 1874 3507 8582
3136,8756 775 7914 1874 3507 8582
3137,8756 775 1874 7914 3507 8582
3138,1874 7914 775 3507 8756 8283 515 8582
3139,8756 775 1874 7914 3507 8582
3140,9170 2102 3384 7519
3141,8756 775 7914 1874 3507 8582
3142,4355 6334 515 8756 775 8283 1874
3143,4355 6334 515 8756 775 8283 1874
3144,9170 2102 3384 7519
3145,9170 2102 3384 7519
3146,4355 6334 515 8756 775 8283 1874
3147,4355 6334 515 8756 775 8283 1874
3148,4355 6334 515 8756 775 8283 1874
3149,4355 6334 515 8756 775 8283 1874
3150,9170 2102 3384 7519
3151,3384 5891 2102 7519
3152,4355 6334 515 8756 775 8283 1874
3153,4355 6334 515 8756 775 8283 1874
3154,3384 5891 2102 7519
3155,3384 5891 2102 7519
3156,4355 6334 515 8756 775 8283 1874
3157,4355 6334 515 8756 775 8283 1874
3158,2102 7519 5891
3159,4355 6334 515 8756 775 8283 1874
3160,4355 6334 515 8756 775 8283 1874
3161,4355 6334 515 8756 775 8283 1874
3162,5891 2102 7519 3384
3163,2102 515 3384 7519 5891 8935
3164,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3165,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3166,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3167,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3168,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3169,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3170,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3171,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5989 386 5959 9329 9687 6837 5727 849 8935 9906 9330 1005
3172,6574 386 5314 5727 8935 4284 6837 9330 1849 4064 9329 1283 2802 9118 8419 4681
3173,6574 386 5314 5727 8935 4284 6837 9330 1849 4064 9329 1283 2802 9118 8419 4681
3174,6574 386 5314 5727 8935 4284 6837 9330 1849 4064 9329 1283 2802 9118 8419 4681
3175,6574 5314 9329 2802 4284 1283 3061 6837 1849 9330 386 8935
3176,6574 9330 5314 4284 1849 386 5727 8935 6837 9329 2802 1283 8419
3177,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3178,6574 5314 5727 2802 1283 8419 6837 1849 9330 4284 386 8935 9329
3179,6574 4064 849 5989 386 3814 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 9329 9687 9906 8935 5959 1005 9330
3180,386 5959 9118 5314 9329 3833 4967 1283 4284 6574 4064 5989 2802 8419 1849 849 5727 1913 3408 4526 9687 1005 9906 5263 8935 9347
3181,6574 1769 3814 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 5727 4967 849 386 5989 3833 6837 9687 5959 9329 9906 8935 1005 9330
3182,6574 1769 3814 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 5727 4967 849 386 5989 3833 6837 9687 5959 9329 9906 8935 1005 9330
3183,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3184,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3185,6574 5314 5727 2802 1283 8419 6837 1849 386 8935 4284 9330 9329
3186,6574 1769 5314 4681 2802 1283 4284 8419 1849 4064 9118 5989 386 5959 9329 6837 849 5727 4967 8935 9330 1005
3187,6574 1769 5314 4681 2802 1283 4284 8419 1849 4064 9118 5989 386 5959 9329 6837 849 5727 4967 8935 9330 1005
3188,6574 1769 5314 4681 2802 1283 4284 8419 1849 4064 9118 5989 386 5959 9329 6837 8935 849 5727 9330 1005
3189,6574 1769 5314 4681 2802 1283 4284 8419 1849 4064 9118 5989 386 5959 9329 6837 8935 849 5727 9330 1005
3190,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5727 849 386 5989 5959 9329 9687 6837 9906 8935 1005 9330
3191,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5727 849 386 5989 5959 9329 9687 6837 9906 8935 1005 9330
3192,6574 1769 5314 4681 2802 1283 4526 4284 8419 1849 4064 9118 3833 5727 849 386 5989 5959 9329 9687 6837 9906 8935 1005 9330
3193,6574 5314 5727 2802 1283 8419 6837 1849 9329 4284 9330 386 8935
3194,386 9329 9347 5959 5314 8935 1283 5263 9906 4284 8987 6574 9330 8079 8419 3069 1849 99
3195,9509 3384 570 8694
3196,9509 3384 570 8694
3197,9509 3384 570 8694
3198,9509 3384 570 8694
3199,9509 3384 570 8694
3200,7291 570 8694 7519
3201,386 9329 9347 5959 5314 8935 1283 9906 4284 8987 8419 6574 8079 9330 3069 1849 99
3202,1364 751 570
3203,386 9329 9347 5959 5314 8935 2509 1283 9906 4284 8419 6574 8987 8079 3069 1849 99 9330
3204,386 9329 9347 5959 5314 8935 2509 1283 9906 4284 8419 6574 8987 8079 3069 1849 99 9330
3205,386 9329 9347 5959 5314 8935 2509 1283 9906 4284 8419 6574 8987 8079 3069 1849 99 9330
3206,7291 3384 8694 570 7519
3207,1364 751 570
3208,1364 751 570
3209,1364 751 570
3210,570 1364
3211,570 1364
3212,1364 751 570
3213,1364 751 570
3214,6574 5314 8419 3061 6837 1849 9329 4284 9474 1889 8999 386 9330
3215,570 8694 7291 7519 3384
3216,6574 5314 5727 2802 1283 8419 6837 1849 9329 4284 9330 386 8935
3217,2557 5959 8935 265 6361 7276 268 7734 5404
3218,2102 1364 3384 8694 9614 9509
3219,2557 5959 8935 265 6361 7276 268 7734 5404
3220,2557 5959 8935 265 6361 7276 268 7734 5404
3221,6574 5314 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3222,6574 5314 2802 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3223,6574 4064 7648 9347 386 5314 9329 5727 8935 4967 5263 9906 4284 5989 9118 1005 1283 3069 7747 8419 1769 3814 2802 4526 1849 9330
3224,8935 265 268 9753 6361 7648 5959
3225,8994 1364 7787 9753 751 4965 7519 570 9509 3384 271
3226,4965 8994 1364 9753 8694 751 271 3384 7787
3227,4965 8994 1364 9753 8694 751 271 3384 7787
3228,4965 8994 1364 9753 8694 751 271 3384 7787
3229,4965 8994 7519 265 1364 9753 751 9509 3384 271 7787
3230,4965 8994 7519 265 1364 9753 751 9509 3384 271 7787
3231,4965 8994 7519 265 1364 9753 751 9509 3384 271 7787
3232,4965 8994 7519 265 1364 570 9753 751 7787 271 9509 3384
3233,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3234,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3235,4965 8994 7519 1364 570 9753 751 7787 9509 3384 271
3236,4965 8994 7519 1364 570 9753 751 7787 9509 3384 271
3237,4965 8994 7519 265 1364 570 9753 751 9509 3384 271 7787
3238,7519 8694
3239,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3240,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3241,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3242,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3243,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3244,4965 8994 7519 265 1364 570 9753 271 9509 751 3384 7787
3245,1364 3384 8694 9509
3246,1364 3384 8694 9509
3247,1364 3384 8694 9509
3248,6574 5314 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3249,7519 2102
3250,6361 268 7787 8935 9753 265
3251,6361 268 7787 8935 9753 265
3252,6574 5314 8419 3061 6837 1849 9329 4284 9330 386 9474 1889 8999
3253,6361 268 7787 8935 265 9753
3254,2102 7519 8694
3255,7291 9614 8694 271 9509 3384 1364 7519
3256,7291 9614 8694 271 9509 3384 1364 7519
3257,4965 3384 8694 271 9509 1364
3258,4965 3384 8694 271 9509 1364
3259,4965 3384 8694 271 9509 1364
3260,4965 3384 8694 271 9509 1364
3261,8935 268 9753 7648
3262,271 6361 268 7787 8935 265 9753
3263,8935 268 9753 7648
3264,8935 268 9753
3265,271 4904 6361 268 7787 8935 265 9753
3266,8935 268 9753
3267,8935 268 9753
3268,2749 8935 265 268 7787 9753 271 8994 1364 4965 751 8694
3269,2749 8935 265 268 7787 9753 271 8994 1364 4965 751 8694
3270,2749 8935 265 268 7787 9753 271 8994 1364 4965 751 8694
3271,8935 265 268 7787 9753 271 8994 1364 4965
3272,2749 8935 265 268 7787 9753 271 8994 1364 4965 751 8694
3273,271 8994 1364 268 8935 265 9753 7787 4965 8694
3274,271 8994 1364 268 8935 265 9753 7787 4965 8694
3275,6574 5989 386 5314 8935 1005 3408 1283 5263 4284 9687 4064 5727 9906 1849 9118 8419 9329 4967 1913 5959 9347 3069
3276,268 9753 271 8994 1364 4965 8694
3277,1364 9509 3384 751 8694
3278,1364 9509 3384 751 8694
3279,4965 1364 9509 3384 8694 1559
3280,9509 1364 3384 4965 8694 1559
3281,1364 9509 3384 751 8694
3282,6574 4064 5314 5727 2802 1283 8419 6837 1849 386 9329 4284 9330 8935
3283,2557 1602 4059 8987 265 6361 5959 8935
3284,2557 1602 4059 8987 265 6361 5959 8935
