Id,Predicted
4327,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4328,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4329,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4330,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4331,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4332,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4333,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4334,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4335,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4336,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4337,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4338,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4339,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4340,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4341,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4342,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4343,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4344,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4345,7054 2855 9330 2622 5820 6203 1849 5604 2828 435 9212 9474 6047 1889 6178 8999 4182 5762 1384 7822 8390 6241 4661
4346,4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 8999 8395 9575 7021 1005
4347,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4348,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4349,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4350,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4351,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4352,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4353,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4354,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4355,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4356,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4357,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4358,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4359,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4360,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4361,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4362,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 7021 9575 1005
4363,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4364,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 9011 665 6477 4634 8914 9575 7021 1005 386 890
4365,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4366,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4367,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4368,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4369,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4370,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4371,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4372,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4373,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4374,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4375,4195 4284 8914 4634 8999 6477 9011 8935 3825 5763 3069 9474 2622
4376,4195 4284 8914 4634 8999 6477 9011 8935 3825 5763 3069 9474 2622
4377,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4378,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4379,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4380,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4381,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4382,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4383,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4384,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4385,4195 5763 3069 3825 6837 515 1662 8935 4284 6477 4634 8914 665 1005 386
4386,4195 8914 7717 4634 7054 6477 8935 4284 3825 665 6837 515 8999 5820 5959 5763 3069 9474 1170 2855 2828 4143 2146
4387,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4388,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4389,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4390,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4391,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4392,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4393,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4394,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4395,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4396,8999 4195 5763 3069 3825 6837 5959 515 8935 4284 6477 9011 4634 665 8914 9575 7021 1005 386 890
4397,6477 8935 4634 4284 3825 665 8914 4195 515 6837 5763 3069 5959
4398,515 5763 3069 6837 5959 8935 4284 3825 4195 6477 9011 4634 665 8914 8999 8101 7021 9575
4399,6477 8935 4634 4284 3825 665 8914 4195 515 6837 5763 3069 5959
4400,386 515 1662 8935 1005 890 6837 3825 4195 5959 2509 5763 4284 7021 8395 9575
4401,386 515 1662 8935 1005 890 6837 3825 4195 5959 2509 5763 4284 7021 8395 9575
4402,515 3833 8935 2509 4284 665 6837 7934 8395 8999 419 2802 1232 9575 8390
4403,9575 7021 6837 4182 3825 4195 386 515 1662 8935 1005 890 904 5959 4284 5763 3833 3069
4404,9575 7021 6837 4182 3825 4195 386 515 1662 8935 1005 890 904 5959 4284 5763 3833 3069
4405,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4406,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4407,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4408,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4409,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4410,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4411,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4412,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4413,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4414,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4415,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4416,9474 1849 2855 4906 4923 9135 8999 6837 6241 6505 8395 2622 4661 747 7710 7904 1232 7717 9093 2146 8367 3569 8390 754 7822
4417,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4418,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4419,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4420,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4421,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4422,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4423,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4424,9474 2622 1849 7904 7743 8395 1913 9135 8999 4182 4661 9212 4923 7822 1232 2855 6241 8390 6837 7717 4906
4425,8935 7822 4284 6837 7934 5763 5959 4634 2855 8058 8101 9474 5604 8390
4426,515 3833 8935 2509 4284 665 6837 7934 9474 5783 8395 419 8999 2802 1232 9575
4427,515 8935 3069 7822 4284 665 6837 7054 4634 4195 8914 8912 5763 3825 9474 5604
4428,8058 9212 4743 2855 7822 6837 904 7743 6241 8912 4220 783 4408 1384 5959
4429,8058 9212 4743 2855 7822 6837 904 7743 6241 8912 4220 783 4408 1384 5959
4430,7822 2622 8058 6837 2855 9212 1384 8914 4408 4743 4195 5959 515 904 6241 8912 4220 783 7743
4431,7822 2622 8058 6837 2855 9212 1384 8914 4408 4743 4195 5959 515 904 6241 8912 4220 783 7743
4432,6505 7822 8058 6837 2855 1384 8101 4408 8914 904 7743 5959 6241 4195 515 8912 783 4220
4433,6505 7822 8058 6837 2855 1384 8101 4408 8914 904 7743 5959 6241 4195 515 8912 783 4220
4434,6505 7822 8058 6837 2855 1384 8101 4408 8914 904 7743 5959 6241 4195 515 8912 783 4220
4435,6505 7822 8058 6837 2855 1384 8101 4408 8914 904 7743 5959 6241 4195 515 8912 783 4220
4436,4284 9575 6837 4634 8999 8914 4408 4195 7021 515 8395 5959 8935 1005 904 6477 9011 3825 665 3069 5763
4437,4182 8395 7822 6505 904 2855 1384 8914 6241 7743 5959 8058 4408 6837 4195 8912 783 515 4220
4438,4182 8395 7822 6505 904 2855 1384 8914 6241 7743 5959 8058 4408 6837 4195 8912 783 515 4220
4439,4182 8395 7822 6505 904 2855 1384 8914 6241 7743 5959 8058 4408 6837 4195 8912 783 515 4220
4440,4182 8395 7822 6505 904 2855 1384 8914 6241 7743 5959 8058 4408 6837 4195 8912 783 515 4220
4441,2622 4284 6837 386 515 1662 1005 6731 4182 8395 4195 5959 8935 2509 5763
4442,2622 4284 6837 386 515 1662 1005 6731 4182 8395 4195 5959 8935 2509 5763
4443,2622 4284 6837 386 515 1662 1005 6731 4182 8395 4195 5959 8935 2509 5763
4444,2622 4284 6837 386 515 1662 1005 6731 4182 8395 4195 5959 8935 2509 5763
4445,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4446,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4447,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4448,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4449,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4450,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4451,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4452,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4453,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4454,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4455,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4456,7054 4182 2622 1384 6203 7822 8390 2855 9330 8058 9212 5762 5820 435 5604 1889 1849 9474 2828 6178 8999
4457,7054 4182 2622 1384 6203 7822 8390 2855 9330 8058 9212 5762 5820 435 5604 1889 1849 9474 2828 6178 8999
4458,7054 4182 2622 1384 6203 7822 8390 2855 9330 8058 9212 5762 5820 435 5604 1889 1849 9474 2828 6178 8999
4459,7054 4182 2622 1384 6203 7822 8390 2855 9330 8058 9212 5762 5820 435 5604 1889 1849 9474 2828 6178 8999
4460,7054 4182 2622 1384 6203 7822 8390 2855 9330 8058 9212 5762 5820 435 5604 1889 1849 9474 2828 6178 8999
4461,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4462,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4463,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4464,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4465,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4466,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4467,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4468,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4469,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4470,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4471,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4472,7904 7054 2855 9330 6241 9135 9093 7717 8999 8390 1232 4906 8367 4661 9474 4182 1384 7710 7822 1849 2622 6203 5604 1889 5820 5762
4473,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4474,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4475,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4476,386 1662 8935 1005 6837 515 4182 2622 6731 4284 4195 5959 2509 5763
4477,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4478,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4479,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4480,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4481,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4482,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4483,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4484,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4485,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4486,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4487,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4488,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4489,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4490,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4491,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4492,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4493,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4494,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4495,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4496,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4497,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4498,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4499,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4500,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4501,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4502,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4503,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4504,2622 4284 6837 386 515 1662 1005 6731 4182 8935 4195 5959 2509 5763
4505,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4506,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4507,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4508,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4509,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4510,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4511,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4512,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4513,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4514,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4515,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4516,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4517,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4518,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4519,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4520,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4521,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4522,2855 8058 9212 2622 1384 8101 7822 4743 4408 6837 8914 4195 8912 783
4523,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4524,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4525,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4526,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4527,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4528,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4529,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4530,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4531,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4532,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4533,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4534,8058 2622 6837 4743 2855 9212 1384 8101 7822 4408 8914 4195 515
4535,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4536,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4537,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4538,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4539,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4540,8395 6837 5959 515 8935 2509 5763 4284 4195 1662 6731 2622 386 4182 8101 1005
4541,4634 8999 8914 4284 9575 6837 4195 8395 515 4408 6477 9011 8935 3825 665 5763 3069 5959 1005 904
4542,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4543,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4544,904 8395 4634 8914 9011 7021 515 8935 1005 3069 4284 9575 6837 5959 3825 4195 5763 665 6477
4545,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4546,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4547,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4548,8395 6837 4195 5959 515 8935 2509 5763 4284 6731 1662 2622 386 4182 1005
4549,4195 5959 515 8935 2509 5763 4284 6731 6837 1662 8395 2622 386 4182 8101 1005
4550,4195 5959 515 8935 2509 5763 4284 6731 6837 1662 8395 2622 386 4182 8101 1005
4551,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4552,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4553,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4554,2855 9330 5820 6203 1849 7054 2622 1889 5604 9474 435 2828 9212 8999 6178 4182 5762 1384 7822 8390 6241 4661
4555,2855 9330 5820 6203 1849 7054 2622 1889 5604 9474 435 2828 9212 8999 6178 4182 5762 1384 7822 8390 6241 4661
4556,2855 9330 5820 6203 1849 7054 2622 1889 5604 9474 435 2828 9212 8999 6178 4182 5762 1384 7822 8390 6241 4661
4557,2855 9330 5820 6203 1849 7054 2622 1889 5604 9474 435 2828 9212 8999 6178 4182 5762 1384 7822 8390 6241 4661
4558,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4559,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4560,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4561,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4562,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4563,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4564,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4565,2855 9330 5820 6203 1849 7054 2622 1889 9474 2828 5604 6178 8999 435 9212 5762 4182 1384 7822 8390
4566,386 515 1662 8935 1005 6837 4195 5959 2509 5763 4284 6731 2622 4182
4567,386 1662 8935 1005 6837 515 4195 5959 2509 5763 4284 6731 2622 4182
4568,8999 4408 4634 8914 4284 9575 6837 4195 7021 515 8395 6477 9011 8935 3825 665 5959 5763 3069 1005 904
4569,386 515 1662 8935 1005 6837 4195 5959 2509 5763 4284 6731 2622 4182
4570,386 515 1662 8935 1005 6837 4195 5959 2509 5763 4284 6731 2622 4182
4571,7054 2855 9330 2622 5820 6203 1849 5604 435 1889 9474 2828 9212 6178 8999 4182 5762 1384 7822 8390
4572,7054 2855 9330 2622 5820 6203 1849 5604 435 1889 9474 2828 9212 6178 8999 4182 5762 1384 7822 8390
4573,7054 2855 9330 2622 5820 6203 1849 5604 435 1889 9474 2828 9212 6178 8999 4182 5762 1384 7822 8390
4574,7054 2855 9330 2622 5820 6203 1849 5604 435 1889 9474 2828 9212 6178 8999 4182 5762 1384 7822 8390
4575,386 515 1662 8935 1005 6837 4195 5959 2509 5763 4284 6731 2622 4182
4576,386 515 1662 8935 1005 6837 4195 5959 2509 5763 4284 6731 2622 4182
4577,2855 9330 9474 5604 5820 1849 435 2622 2828 9212 6203 7054
