id,Predicted
11907,4284
11908,2509
11909,2509
11910,4284 8935
11911,2509 3994
11912,3069 5314 8935
11913,
11914,
11915,
11916,6837
11917,6837
11918,2509 3069 4284 8935
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,4284 5959 8935
11932,2509 4284
11933,4284 8935
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,8935
11959,4284
11960,1889 2509 3069 3994 8124
11961,6837
11962,6837
11963,6837
11964,6837
11965,6837
11966,6837
11967,6837
11968,6837
11969,6837
11970,6837
11971,6837
11972,6837
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,4885
11994,2509 3994 4885 7787
11995,6837
11996,6837
11997,6837
11998,6837
11999,6837
12000,6837
12001,6837
12002,6837
12003,665 1889 3069 3994 4284 4885
12004,6837
12005,6837
12006,6837
12007,6837
12008,6837
12009,6837
12010,6837
12011,6837
12012,6837
12013,6837
12014,2509 3994 4885
12015,6837
12016,6837
12017,6837
12018,6837
12019,6837
12020,6837
12021,6837
12022,6837
12023,6837
12024,6837
12025,6837
12026,6837
12027,6837
12028,6837
12029,6837
12030,6837
12031,6837
12032,6837
12033,6837
12034,6837
12035,6837
12036,3994 4885
12037,6837
12038,6837
12039,6837
12040,6837
12041,6837
12042,6837
12043,6837
12044,6837
12045,6837
12046,6837
12047,6837
12048,6837
12049,6837
12050,6837
12051,6837
12052,2509 3069 8935
12053,6837
12054,6837
12055,6837
12056,6837
12057,6837
12058,6837
12059,6837
12060,6837
12061,6837
12062,6837
12063,6837
12064,6837
12065,6837
12066,6837
12067,6837
12068,6837
12069,1005 4284 5959 8935
12070,6837
12071,6837
12072,6837
12073,6837
12074,6837
12075,6837
12076,6837
12077,6837
12078,6837
12079,6837
12080,6837
12081,6837
12082,6837
12083,6837
12084,6837
12085,2509 7787
12086,4284
12087,3069 8935
12088,6837
12089,6837
12090,6837
12091,6837
12092,6837
12093,6837
12094,6837
12095,6837
12096,665 3994 4885 7787
12097,665 1889 3069 3994 4284 4885
12098,2509 3069 3994 8935
12099,4284 8935
12100,
12101,
12102,
12103,
12104,6837
12105,665 1889 2509 3994 4284 4885
12106,4284
12107,6837
12108,6837
12109,665 1889 3994 4284 4885 5783
12110,3069 3994 4284 4885
12111,6837
12112,6837
12113,6837
12114,268 2509 3069 8935
12115,665 3994 4885
12116,386 1005 2509 4284 5959 8935 9329
12117,2854 4284 5959 8935
12118,6837
12119,6837
12120,6837
12121,6837
12122,6837
12123,6837
12124,6837
12125,6837
12126,6837
12127,6837
12128,6837
12129,6837
12130,6837
12131,6837
12132,6837
12133,6837
12134,6837
12135,6837
12136,6837
12137,6837
12138,6837
12139,6837
12140,6837
12141,6837
12142,6837
12143,6837
12144,6837
12145,6837
12146,386 4218 4284 8935
12147,3994 4284 4885
12148,2509 3994 4284 4885
12149,24 386 2509 3069 5959 8935 9329
12150,3994 4284 8935
12151,1889 3069 3994 4284 5783 8124
12152,2509 3069 4284 8935
12153,386 2509 3069 3994 4284 8935
12154,665 1889 3994 4284 4885
12155,665 3994 4885
12156,665 1889 2509 3069 3994 4284 4885
12157,665 3994 4885 7787
12158,665 1889 3069 3994 4284 4885 5783
12159,665 1889 3069 3994 4284 4885
12160,665 1889 3069 3994 4284
12161,2509 3069 4284 8741
12162,
12163,
12164,
12165,
12166,
12167,
12168,2509 3069 3994 4284 5959 8935
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,795 1146 5959 8935 9329
12189,386 4218 4284 8935
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,4284
12198,4284
12199,4284
12200,4284
12201,4284
12202,4284
12203,386 2509 3069 8935 9329
12204,
12205,6837
12206,6837
12207,6837
12208,6837
12209,6837
12210,6837
12211,665 1889 3069 3994 4284 4885
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,6837
12225,6837
12226,6837
12227,6837
12228,4284 5314 8935
12229,665 1889 3069 3994 4284 4885
12230,665 1889 3069 3994 4284 4885 8124
12231,1889 2509 3994 4284
12232,1005 4284 5314 8935
12233,386 4284 5959 8935 9329
12234,386 1005 2509 2867 3061 3069 4051 4218 5959 8935 9329
12235,665 1889 3069 3994 4284 4885
12236,1005 4284 8935
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,386 2509 3069 4218 4284 8935
12260,1005 4218 4284 5314 8935
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,1005 3069 8935
12272,665 1889 2509 3069 3994 4284 5783 8124
12273,2854 5959 8935
12274,
12275,
12276,
12277,
12278,
12279,
12280,665 1889 3069 3994 4284 4885
12281,665 1889 3994 4284 4885 5783 8124
12282,665 1889 3069 3994 4284 4885 5783 8124
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,386 795 1005 2509 3061 3069 4051 4218 5959 8935 9329
12292,
12293,
12294,
12295,
12296,4284 8935
12297,4284 8935
12298,
12299,386 2509 3069 4284 5959 8935
12300,
12301,
12302,386 1005 4284 5314 8935
12303,
12304,
12305,
12306,6837
12307,6837
12308,6837
12309,6837
12310,6837
12311,6837
12312,6837
12313,6837
12314,6837
12315,6837
12316,6837
12317,6837
12318,665 1889 2509 3994 4284 4885 5783 8124
12319,665 1889 3994 4284 4885 5783 8124 9474
12320,665 1889 3069 3994 4284 4885 8124 9474
12321,6837
12322,6837
12323,6837
12324,6837
12325,6837
12326,6837
12327,6837
12328,6837
12329,6837
12330,6837
12331,6837
12332,6837
12333,6837
12334,6837
12335,6837
12336,6837
12337,6837
12338,386 8935 9329
12339,4284 8935
12340,386 2509 3069 3994 4284 8935
12341,6837
12342,6837
12343,6837
12344,386 2509 2854 5959 8935 9329
12345,665 1889 3069 3994 4284 4885 5783 8124 9474
12346,665 1889 3994 4284 4885 5783
12347,6837
12348,386 2509 3069 4284 5959 8935
12349,6837
12350,6837
12351,1005 3069 4284 5314
12352,6837
12353,6837
12354,6837
12355,6837
12356,173 386 2509 3069 4218 5959 8935 9329
12357,
12358,
12359,
12360,
12361,1889 2509 3994 4284 8124
12362,8935
12363,386 2509 4284 8935
12364,6837
12365,6837
12366,6837
12367,6837
12368,6837
12369,6837
12370,6837
12371,6837
12372,6837
12373,6837
12374,6837
12375,6837
12376,6837
12377,6837
12378,386 1889 2854 3994 4284 5959 8124
12379,
12380,
12381,
12382,
12383,
12384,
12385,665 1889 3994 4284 4885 5783 8124 9474
12386,6837
12387,1889 2854 3994 5783
12388,
12389,
12390,
12391,
12392,665 1889 3069 3994 4284 4885 5783 8124 9474
12393,386 3069 4284 8935
12394,665 1889 3069 3994 4284 4885 5783 8124 9474
12395,665 1889 3069 3994 4284 4885 5783 8124 9474
12396,386 5959 8935 9329
12397,6837
12398,665 1889 3994 4284 4885 5783 8124
12399,2509 2854 3994 4284 5959 8935
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,2509 2854 3994 4284
12408,6837
12409,6837
12410,6837
12411,6837
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,4195 6837
12431,4284 8935
12432,665 1889 3994 4284 4885 5783 8124 9474
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,386 2854 3994 8124 8935
12456,665 1889 3069 3994 4284 4885 5783 8124 9474
12457,4284 8935
12458,665 1889 3069 3994 4284 4885 5783 8124 9474
12459,
12460,
12461,
12462,4284 8935
12463,4284 8935
12464,4284
12465,
12466,
12467,
12468,
12469,665 1889 3994 4284 4885 5783 8124 9474
12470,
12471,
12472,
12473,
12474,1889 2509 3994 4284 5783 8124
12475,3069 5263 5959 8301 8935 9329
12476,
12477,
12478,
12479,
12480,
12481,
12482,386 1889 2854 3994
12483,1005 3069 4284 8935
12484,665 1889 3069 3994 4284 4885 5783 8124 9474
12485,2952 5959 8935
12486,665 1889 3069 3994 4284 4885 5783 8124 9474
12487,3069 4284 8935
12488,665 1889 3069 3994 4284 4885 5783 8124 9474
12489,386 2854 4284 5959 8935
12490,665 1889 3069 3994 4284 4885 5783 8124 9474
12491,2509 2854 5959 8301 8935 9329
12492,1889 3994 4284 5783 8124 8935
12493,665 1889 3069 3994 4284 4885 5783 8124 9474
12494,2509 2854 8935
12495,5959 8935
12496,665 1889 3069 3994 4284 4885 5783 8124 9474
12497,1005 8935
12498,2854 5959 8935
12499,6837
12500,6837
12501,6837
12502,268 3994 5959 8124 8935
12503,665 1889 3069 3994 4284 4885 5783 8124 9474
12504,6837
12505,6837
12506,
12507,
12508,6837
12509,665 1889 3069 3994 4284 4885 5783 8124 9474
12510,665 1889 3069 3994 4284 4885 5783 8124
12511,
12512,
12513,
12514,1889 2509 3994 4284 5783 8124
12515,665 1889 3069 3994 4284 4885 5783 8124 9474
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,1889 2854 3994 4284 5783 6705 8124
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,2509 3994 5959 8935
12547,2854 3994 4284 5783 5959 6705 8124 9474
12548,1889 3069 3994 4284 8124
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,665 3994
12559,
12560,
12561,2854 8935
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,665 1889 3069 3994 4284 4885 5783 8124 9474
12580,4284 5959 8935
12581,665 1889 3069 3994 4284 4885 5783 8124 9474
12582,268 386 2854 3994 5959 8354 8935
12583,665 1889 3069 3994 4284 4885 5783 8124 9474
12584,665 1889 3069 3994 4284 4885 5783 8124 9474
12585,
12586,
12587,
12588,
12589,665 1889 3069 3994 4284 4885 5783 8124 9474
12590,386 1889 2854 3994 4284 5783 8124 8935
12591,665 1889 3069 3994 4284 4885 5783 8124
12592,6837
12593,6837
12594,6837
12595,6837
12596,6837
12597,6837
12598,386 1005 2509 3069 5263 5959 8935 9329
12599,2854 8935
12600,268 386 665 3994 5959
12601,2854 5959 8935
12602,1889 3069 3994 4284 5783 8124
12603,4284 5959 8935
12604,665 1889 3069 3994 4284 4885 5783 8124 9474
12605,665 1889 3994 4284 4885 5783 8124
12606,665 1889 3069 3994 4284 4885 5783 8124 9474
12607,1005 2509 3069 8935
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,386 1889 2854 3994 4284 5783 5959 8124 8935
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,8935
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,4284 8935
12702,173 386 2509 2854 3069 4218 5959 8301 8935 9329
12703,
12704,
12705,2854 5959 8935
12706,
12707,
12708,
12709,
12710,
12711,1889 3994 4284 5783 8124
12712,173 386 1146 2509 3069 4218 5263 5959 8935 9329
12713,
12714,
12715,268 386 665 2854 3994 5783 5959 7570 9474
12716,1005 4284 8935
12717,665 1889 3069 3994 4284 4885 5783 8124 9474
12718,1889 3994 4284 5783 8124 8935
12719,665 1889 3069 3994 4284 4885 5783 8124 9474
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,665 1889 3069 3994 4284 4885 5783 8124 9474
12730,268 2854 8935
12731,4284 5959 8935
12732,4284 8935
12733,4284 8935
12734,3069 4284 8935
12735,
12736,
12737,
12738,
12739,
12740,665 1889 2509 3994 4284 4885 5783 8124
12741,
12742,
12743,
12744,
12745,2854 8935
12746,2854 3994 5783 5959 8124
12747,1889 3069 3994 4284 5783 8124 8935
12748,8935
12749,1889 3069 3994 4284 5783 8124 8935
12750,24 386 801 5959 8301 8935
12751,4284 5959 8935
12752,1889 3994 4284 5783 8124 8935
12753,386 2854 3994 5959 7787
12754,1889 3069 3994 4284 5783 8124 8935
12755,386 4284 5959 8935 9329
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,3069 8935
12769,6837
12770,6837
12771,6837
12772,6837
12773,6837
12774,6837
12775,6837
12776,6837
12777,6837
12778,6837
12779,
12780,
12781,
12782,
12783,
12784,268 386 1005 1769 2509 3069 4284 5959 8935 9329
12785,2509 3069 3994 4284 8124 8935
12786,173 386 1005 2509 3069 4284 5263 5959 8935 9329
12787,1005 4284 8935
12788,8935
12789,6837
12790,6837
12791,6837
12792,6837
12793,6837
12794,6837
12795,6837
12796,6837
12797,6837
12798,6837
12799,6837
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,2854 3994 6705
12808,386 2854 3994 5783 5959
12809,8935
12810,
12811,
12812,
12813,1005 8935
12814,
12815,
12816,
12817,
12818,
12819,
12820,386 665 2854 5783 5959
12821,6837
12822,6837
12823,6837
12824,6837
12825,6837
12826,6837
12827,6837
12828,
12829,
12830,
12831,
12832,665 1889 3069 3994 4284 8124 9474
12833,4284 5959 8935
12834,665 1889 3994 4284 5783 8124 8935
12835,386 2854 3994 5959
12836,2854 4284 8935
12837,665 793 1889 3069 3994 4284 5783 8124 9474
12838,6837
12839,6837
12840,6837
12841,6837
12842,6837
12843,6837
12844,6837
12845,6837
12846,6837
12847,6837
12848,6837
12849,6837
12850,6837
12851,6837
12852,6837
12853,6837
12854,6837
12855,6837
12856,6837
12857,6837
12858,6837
12859,6837
12860,6837
12861,6837
12862,6837
12863,6837
12864,6837
12865,6837
12866,6837
12867,6837
12868,6837
12869,6837
12870,6837
12871,6837
12872,6837
12873,6837
12874,6837
12875,6837
12876,6837
12877,6837
12878,6837
12879,6837
12880,6837
12881,6837
12882,6837
12883,6837
12884,6837
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,386 2854 4284 8935
12894,3069 8935
12895,6837
12896,6837
12897,6837
12898,6837
12899,6837
12900,6837
12901,6837
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,6837
12911,6837
12912,6837
12913,6837
12914,6837
12915,6837
12916,6837
12917,4284 8935
12918,386 2854 3994 8935
12919,4284 8935
12920,4284 5959 8935
12921,386 1005 2509 3069 4218 5959 8935 9329
12922,2509 3069 3994 4284 8124 8935
12923,4284 5959 8935
12924,1005 2854 3069 4284 5959 8124 8935
12925,4284 5959 8935
12926,
12927,
12928,1005 3069 4284 5314 8935
12929,
12930,
12931,
12932,
12933,
12934,3994 4284 5959 8124 8935
12935,386 2854 3994 5783 5959
12936,2854 4284 5959 8935 9329
12937,3069
12938,3069
12939,386 801 2854 4284 5959 8935
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,386 2854 8935
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,386 665 2854 3994 5783
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,3994 4284 5959 8935
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,8935
13029,386 1005 2509 2854 3069 5959 8935 9329
13030,1005 8935
13031,99 1005 3069 4284 5314 8935 9906
13032,2509 2854 3069 4284 5959 8935
13033,386 2854 3994 5783 5959
13034,4284 5763 8935
13035,386 665 2854 3218 3994 5783 5959 9474
13036,
13037,
13038,
13039,
13040,
13041,1005 2854 3994 4284 5783 5959 8124 8935
13042,
13043,
13044,
13045,
13046,
13047,
13048,1889 3069 3994 4284 8124 8935
13049,
13050,
13051,
13052,
13053,386 2854 5783 5959 8124 8935
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,386 2854 3994 5959
13066,386 2854 8935
13067,5959 8935
13068,
13069,
13070,
13071,
13072,
13073,386 665 2854 3994 5783 8124 8935
13074,
13075,
13076,
13077,
13078,
13079,2854 3069 4284 5959 8124 8935 9329
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,4284 5959 8935
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,386 1005 2854 4284 5263 8935
13106,254 386 2854 3994 5783 5959 9474
13107,
13108,
13109,
13110,665 2854 4284 5959 8935
13111,6837
13112,6837
13113,6837
13114,6837
13115,6837
13116,6837
13117,6837
13118,6837
13119,6837
13120,6837
13121,6837
13122,6837
13123,24 386 5959 8935
13124,2509 3069 4284 8124 8935 9329
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,4284 5959 8935
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,6837
13152,6837
13153,6837
13154,6837
13155,6837
13156,6837
13157,6837
13158,6837
13159,6837
13160,6837
13161,2854 4284 8935
13162,2854 3069 4284 5959 8935 9329
13163,3069 4284 8935
13164,3069 4284 5959 8935
13165,386 2854 8935
13166,4284 5959 8935
13167,1005 2509 2854 3069 4284 5959 8354 8935 9329
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,386 1005 4284 5314 8935
13177,6837
13178,6837
13179,6837
13180,6837
13181,6837
13182,6837
13183,6837
13184,386 2854 5783 5959 5989
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,24 268 386 2854 8935
13194,386 2854 4284 5959 8935 9329
13195,6837
13196,6837
13197,6837
13198,6837
13199,6837
13200,6837
13201,6837
13202,6837
13203,6837
13204,1889 3069 4284 8124 8935
13205,2854 3069 4284 5959 8124 8935 9329
13206,4284 5959 8935
13207,386 2854 8935 9329
13208,1005
13209,386 2854 3994 5783 7570 8124
13210,4284 5763 5959 8935
13211,
13212,
13213,
13214,
13215,
13216,268 2509 2854 4284 5959 8935
13217,4284 8935
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,2509 4284 8935
13242,386 2854 4284 5783 5959 8124 8935
13243,1005 2509 3069 5314 8935
13244,1889 2854 3069 4284 8124 8935
13245,5959 8935
13246,386 1005 3218 4218 4284 5959 8301 8935
13247,
13248,
13249,386 665 2854 3994 5783 5959 7570 8935
13250,1005 3069
13251,3069
13252,3069
13253,3069
13254,386 2854
13255,386 1005 4284 8935
13256,386 1005 2509 3069 4218 5959 8301 8935 9329
13257,6837
13258,6837
13259,6837
13260,6837
13261,
13262,
13263,3069
13264,3069
13265,3069
13266,3069
13267,3069
13268,2509 2854 3069 4284 5959 8935
13269,173 386 1005 2509 2854 3069 5263 5959 8935 9329
13270,
13271,
13272,
13273,
13274,6837
13275,6837
13276,
13277,
13278,6837
13279,4284 8935
13280,6837
13281,6837
13282,6837
13283,6837
13284,6837
13285,6837
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,254 386 2854 5783 5959 8935
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,5959 8935
13306,386 2854 5959
13307,386 2509 2854 3994 4284 5783 5959 8124 8935
13308,2854 3069 4284 5959 8935 9329
13309,5959 8935
13310,386 2854 5959
13311,268 4284 5959 8935 9329
13312,24 386 2854 8935
13313,2854 5959 8935 9329
13314,386 801 2854 3994 4284 5783 5959 8124 8935
13315,5959 8935
13316,24 254 386 801 2854 3994 5783 5959 8935
13317,
13318,386 2854 3994 4284 5783 5959 8124 8935 9474
13319,24 386 2854 5783 5959 8935
13320,665 2854 5783 5959 8124
13321,
13322,386 1005 4218 4284 5263 5959 8935 9329
13323,386 2854 3994 4284 5783 8124 8935
13324,5959 8935
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,2854 4284 8935
13339,386 1005 3069 4284 4681 5314 8935
13340,
13341,386 2854 5959 8935
13342,386 2854 5959
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,386 665 2854 3994 4284 5783 5959 7570 8124
13357,5314 8935
13358,386 2854 3994 5783 5959 7570
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,4284 5314 9329 9330
13372,386 1005 3069 4218 5263 5959 8935 9329
13373,6837
13374,1005
13375,386 2509 5959 8935 9329
13376,386 801 2854 4284 5783 5959 8935
13377,386 801 2854 4284 5263 5959 8935
13378,6837
13379,254 386 801 2854 3994 4284 5783 5959 8935 9075
13380,6837
13381,6837
13382,6837
13383,6837
13384,
13385,268 386 2854 5783
13386,4284 5959 8935
13387,6837
13388,6837
13389,6837
13390,386 1005 2854 3069 4218 4284 5314 5959 8935 9329
13391,3069 4284 5959 8935 9329
13392,6837
13393,6837
13394,386 2509 2854 5783 5959 7570 8124
13395,
13396,
13397,
13398,
13399,1005 3069 4284 5314 8935 9330
13400,5314 9330
13401,1005 4218 4284 5959 8935
13402,4284 5959 8935
13403,1005 5314 8935
13404,386 2854 4284 5783 5959 8935
13405,5959 8124 8935
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,4284 5959 8935
13417,1005 4284 8935
13418,24 386 801 2854 5783 5959
13419,386 1005 2854 3069 4218 4284 8935 9329
13420,386 665 2854 5959 8935
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,8935
13432,
13433,
13434,
13435,
13436,
13437,386 2854 3994 4284 5783 5959 7570 8935
13438,
13439,4284 5959 8935 9329
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,5959 8935
13455,386 665 2854 4284 5783 7570
13456,386 665 801 2854 4284 5783 7570 8935
13457,2854 3069 4284 5959 8935 9329
13458,8935
13459,2854 3069 5959 8935
13460,254 386 2854 5783 5959 8354 8935 9329 9474
13461,386 665 801 2854 5783 5959 8935
13462,386 2509 2854 3994 4284 5959 8124 8935
13463,8935
13464,386 1005 3069 4218 4284 8935 9329
13465,386 665 801 2854 5783 7570 8935
13466,5959 8935
13467,386 1005 3069 4284 5314
13468,386 665 2854 3994 4284 5783 5959 6705 7570 8124
13469,4284 5314 9330
13470,4284 5959 8935
13471,386 665 1893 2854 4284 5783 5959 6705 7570 8935
13472,4284 5959 8935
13473,4284
13474,1005 4284 5314 8935
13475,173 386 1005 2509 3061 3069 4218 4967 5959 8935 9329
13476,254 268 386 665 801 2854 3994 4284 5763 5783 5959 8935 9329
13477,173 386 1005 1769 2509 3061 3069 4218 4284 5959 8124 8935 9329
13478,254 268 386 801 2854 4284 5763 5783 5959 8935
13479,4284 5959 8935
13480,386 2509 8935
13481,386 3994 8124 8935
13482,4284 5314 8935
13483,386 2509 2854 5783 8124 8935
13484,386 793 2854 5959 8935
13485,24 386 1005 2509 4284 5959 8301 8935 9329
13486,386 665 2854 4284 5783 5959 8124 8935
13487,4284 8935
13488,6837
13489,254 386 2854 6705 8935 9329
13490,5314 6574 9330
13491,254 386 665 2854 3994 4284 5783 5959 6705 9474
13492,173 795 1005 2509 3061 3069 4967 5959 8301 8935 9329
13493,
13494,
13495,386 1005 1769 2509 3061 3069 4218 4284 5959 8935 9329
13496,
13497,
13498,254 386 665 801 2854 4284 5763 5783 5959 8935
13499,2509 2854 5959 8935
13500,5959 8935
13501,386 5959 8935
13502,4284 8935
13503,254 386 2854 5783 8935 9474
13504,1005 4284 5314 8935
13505,4284
13506,4284
13507,4284
13508,4284
13509,386 2854 5783 8935
13510,386 801 2854 3994 5959 8935
13511,24 4284 5763 5959 7787 8935 9329
13512,386 665 801 2854 3994 4284 5783 5959 8935
13513,8935
13514,6837
13515,6837
13516,6837
13517,6837
13518,6837
13519,6837
13520,6837
13521,6837
13522,6837
13523,6837
13524,6837
13525,6837
13526,24 386 2854 3218 8354 8935 9347
13527,6837
13528,6837
13529,6837
13530,6837
13531,6837
13532,6837
13533,6837
13534,6837
13535,6837
13536,6837
13537,6837
13538,6837
13539,6837
13540,6837
13541,6837
13542,6837
13543,6837
13544,6837
13545,6837
13546,6837
13547,6837
13548,6837
13549,6837
13550,6837
13551,6837
13552,6837
13553,1005 3069 5314 8935
13554,4284 5959 8935
13555,
13556,
13557,
13558,
13559,173 386 1005 1769 2509 3061 3069 5959 8301 8935 9329
13560,8935
13561,254 386 665 801 2854 4284 5783 5959 6705 8935
13562,386 2854 4284 5959 8935 9329
13563,386 1005 2509 3061 3069 4218 4284 5959 8935 9329
13564,6837
13565,6837
13566,6837
13567,6837
13568,6837
13569,6837
13570,6837
13571,6837
13572,6837
13573,6837
13574,6837
13575,6837
13576,6837
13577,6837
13578,6837
13579,6837
13580,6837
13581,6837
13582,6837
13583,6837
13584,6837
13585,6837
13586,6837
13587,6837
13588,6837
13589,6837
13590,1005 3069 8935
13591,
13592,
13593,4284 5959 8935
13594,5959 8935
13595,386 2509 2854 4284 5783 8935
13596,6837
13597,6837
13598,6837
13599,
13600,6837
13601,6837
13602,6837
13603,
13604,386 665 2509 2854 8124 8935
13605,
13606,
13607,
13608,
13609,
13610,386 5959 8935 9329
13611,386 665 2854 3994 5783 5959 8124 8935
13612,
13613,
13614,
13615,
13616,
13617,386 1005 2509 4218 4284 5959 8935 9329
13618,
13619,
13620,
13621,
13622,
13623,8935
13624,6837
13625,6837
13626,6837
13627,4284
13628,6837
13629,6837
13630,6837
13631,254 386 2854 3994 4284 5783 6705 8124 8935 9329 9474
13632,5959 8935
13633,173 386 1005 2509 2854 5959 7415 7648 8935 9329
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,4284 5959 8935
13647,386 2854 4284 5959 8935 9329
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,386 5959 8935
13671,1005 1769 3069 4284 5314 8935
13672,
13673,
13674,386 2509 2854 4284 5959 8935
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,386 2509 2854 4284 5783 8124 8935
13690,
13691,
13692,
13693,
13694,6837
13695,6837
13696,24 386 793 801 2854 5783
13697,4284 5263 5959 8935
13698,6837
13699,6837
13700,24 386 2854 5959 8935
13701,6837
13702,6837
13703,6837
13704,6837
13705,6837
13706,6837
13707,6837
13708,6837
13709,
13710,
