id,Predicted
7519,7934
7520,7934
7521,7934
7522,7934
7523,7934
7524,7934
7525,7934
7526,7934
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,2509 8935
7539,
7540,2311 3218 4284 4388 5959 6837 7426 7648 8935
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,7822
7582,7822
7583,7822
7584,7822
7585,7822
7586,7822
7587,8935
7588,8935
7589,8935
7590,8935
7591,4284 8935
7592,8935
7593,8935
7594,8935
7595,8935
7596,8935
7597,8935
7598,8935
7599,
7600,
7601,
7602,515
7603,515
7604,8935
7605,8935
7606,8935
7607,8935
7608,8935
7609,8935
7610,8935
7611,8935
7612,7822
7613,7822
7614,7822
7615,7822
7616,7822
7617,7822
7618,7822
7619,7822
7620,7822
7621,7822
7622,7822
7623,7822
7624,7822
7625,7822
7626,7822
7627,7822
7628,7822
7629,7822
7630,6837
7631,6837
7632,6837
7633,1624 4284 4634 9474
7634,1624 4284 4634 9474
7635,1384 7822
7636,1384 7822
7637,1384 7822
7638,1384 7822
7639,1384 7822
7640,1384 7822
7641,1384 7822
7642,1384 7822
7643,1624 4284 4634 9474
7644,1624 4284 4634 9474
7645,386 1005 8935
7646,1005 8935
7647,1624 4634
7648,1624 4634
7649,1624 4634
7650,1624 4634
7651,1624 4634
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,1005 6837
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,3069
7691,3069
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,3069 6837 8130
7700,3069 6837 8130
7701,1005 8935
7702,3069 6837 8130
7703,3069 6837 8130
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,8935
7718,8935
7719,4284
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,1005 8935
7728,6837
7729,6837
7730,6837
7731,6837
7732,6837
7733,6837
7734,6837
7735,6837
7736,6837
7737,4218 8935
7738,729 6837
7739,4284 5959 8935
7740,4284
7741,
7742,7822
7743,7822
7744,7822
7745,4284
7746,729
7747,515 4284 6837
7748,515 4284 6837
7749,515 4284 6837
7750,515 4284 6837
7751,515 4284 6837
7752,515 4284 6837
7753,515 4284 6837
7754,515 4284 6837
7755,
7756,9330
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,1005 8935
7769,7822
7770,
7771,
7772,7822
7773,7822
7774,7822
7775,4284 6837
7776,4284 6837
7777,4284 6837
7778,4284 6837
7779,4284 6837
7780,4284 6837
7781,4284 6837
7782,4284 6837
7783,
7784,6837
7785,
7786,
7787,
7788,1005 6837
7789,
7790,1005 6837
7791,
7792,
7793,6837
7794,5959
7795,5959
7796,
7797,
7798,7822
7799,7822
7800,386 4284
7801,386 4284
7802,386 4284
7803,386 4284
7804,386 4284
7805,386 4284
7806,386 4284
7807,386 4284
7808,386 4284
7809,386 4284
7810,386 4284
7811,386 4284
7812,386 4284
7813,386 4284
7814,4284 7822
7815,4284 7822
7816,4284 7822
7817,4284 7822
7818,4284 7822
7819,4284 7822
7820,
7821,
7822,4284 7822
7823,4284 7822
7824,1005 4218 4284 8935
7825,8935
7826,8935
7827,7822
7828,1005 6837
7829,1005 6837
7830,6837
7831,6837
7832,
7833,
7834,
7835,
7836,6837
7837,6837
7838,
7839,
7840,
7841,
7842,515
7843,515
7844,515
7845,515
7846,515
7847,515
7848,515
7849,515
7850,515
7851,515
7852,515
7853,515
7854,515
7855,515
7856,515
7857,515
7858,515
7859,515
7860,515
7861,515
7862,515
7863,515
7864,515
7865,515
7866,515
7867,515
7868,515
7869,515
7870,515
7871,515
7872,6837
7873,6837
7874,6837
7875,6837
7876,1005 4284 8935
7877,515
7878,515
7879,515
7880,515
7881,515
7882,515
7883,515
7884,515
7885,515
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,7367
7896,7367
7897,7367
7898,7367
7899,8935
7900,386 515 8935
7901,8935
7902,8935
7903,8935
7904,8935
7905,1005 1384 2509 5959 8935
7906,1005 4284 8935
7907,7822
7908,7822
7909,7822
7910,386 515 6837 8935
7911,386 515 6837 8935
7912,386 515 6837 8935
7913,386 515 6837 8935
7914,386 515 6837 8935
7915,386 515 6837 8935
7916,386 515 6837 8935
7917,386 515 6837 8935
7918,386 515 6837 8935
7919,386 515 6837 8935
7920,729
7921,729
7922,386 515 1005 6837 8935
7923,386 515 1005 6837 8935
7924,386 515 1005 6837 8935
7925,386 515 1005 6837 8935
7926,386 515 1005 6837 8935
7927,386 515 1005 6837 8935
7928,386 515 1005 6837 8935
7929,386 515 1005 6837 8935
7930,386 515 1005 6837 8935
7931,386 515 1005 6837 8935
7932,386 515 1005 6837 8935
7933,386 515 1005 6837 8935
7934,2231
7935,2231
7936,2231
7937,2509 4284 8935
7938,515 1005 5959 8935
7939,515 1005 5959 8935
7940,515 1005 5959 8935
7941,515 1005 5959 8935
7942,515 1005 5959 8935
7943,515 1005 5959 8935
7944,515 1005 5959 8935
7945,515 1005 5959 8935
7946,515 1005 5959 8935
7947,515 1005 5959 8935
7948,515 1005 5959 8935
7949,515 1005 5959 8935
7950,515 1005 5959 8935
7951,515 1005 5959 8935
7952,515 1005 5959 8935
7953,515 1005 5959 8935
7954,515 5959 6837 8935
7955,515 5959 6837 8935
7956,515 5959 6837 8935
7957,515 5959 6837 8935
7958,515 5959 6837 8935
7959,515 5959 6837 8935
7960,515 5959 6837 8935
7961,515 5959 6837 8935
7962,515 5959 6837 8935
7963,
7964,
7965,515 1005 5959 8935
7966,515 1005 5959 8935
7967,515 1005 5959 8935
7968,515 1005 5959 8935
7969,515 1005 5959 8935
7970,515 1005 5959 8935
7971,515 1005 5959 8935
7972,515 1005 5959 8935
7973,515 1005 5959 8935
7974,515 1005 5959 8935
7975,515 8935
7976,515 8935
7977,386
7978,386
7979,
7980,
7981,8935
7982,8935
7983,
7984,
7985,
7986,8935
7987,8935
7988,8935
7989,8935
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,8935
8009,8935
8010,8935
8011,8935
8012,8935
8013,
8014,
8015,
8016,
8017,
8018,8935
8019,8935
8020,8935
8021,8935
8022,8935
8023,8935
8024,6837
8025,6837
8026,1005 5959 8935
8027,6837
8028,6837
8029,6837
8030,6837
8031,6837
8032,6837
8033,6837
8034,6837
8035,386 8935
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,8935
8045,8935
8046,1005 2509 3069 4284 5959
8047,8935
8048,8935
8049,8935
8050,8935
8051,2509 3069 4284 5959 8935
8052,4284
8053,7822
8054,7822
8055,7822
8056,7822
8057,7822
8058,7822
8059,7822
8060,7822
8061,7822
8062,7822
8063,7822
8064,7822
8065,7822
8066,7822
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,6837
8130,6837
8131,6837
8132,6837
8133,6837
8134,6837
8135,6837
8136,6837
8137,6837
8138,6837
8139,6837
8140,6837
8141,6837
8142,6837
8143,6837
8144,6837
8145,6837
8146,6837
8147,6837
8148,6837
8149,6837
8150,6837
8151,6837
8152,6837
8153,6837
8154,2509
8155,2509
8156,2509
8157,2509
8158,2509
8159,2509
8160,2509
8161,2509
8162,2509
8163,2509
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,6837
8176,6837
8177,6837
8178,6837
8179,6837
8180,6837
8181,6837
8182,6837
8183,6837
8184,6837
8185,6837
8186,6837
8187,6837
8188,6837
8189,6837
8190,6837
8191,6837
8192,6837
8193,6837
8194,6837
8195,6837
8196,6837
8197,6837
8198,6837
8199,6837
8200,6837
8201,6837
8202,6837
8203,6837
8204,6837
8205,6837
8206,6837
8207,6837
8208,6837
8209,6837
8210,6837
8211,6837
8212,6837
8213,6837
8214,6837
8215,6837
8216,6837
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,8935
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,386 1005 4284 8935
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,6837
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,1005 3069 4284 5314 8935
8296,6837
8297,6837
8298,6837
8299,6837
8300,2854 4284
8301,6837
8302,6837
8303,6837
8304,6837
8305,
8306,6837
8307,6837
8308,6837
8309,6837
8310,6837
8311,6837
8312,6837
8313,6837
8314,6837
8315,6837
8316,6837
8317,
8318,
8319,6837
8320,6837
8321,6837
8322,6837
8323,
8324,8935
8325,8935
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,6837 7822
8334,6837 7822
8335,6837 7822
8336,6837 7822
8337,6837 7822
8338,6837
8339,6837
8340,2509 8935
8341,1005 4284 5959 8935
8342,2509 8935
8343,7822
8344,7822
8345,7822
8346,7822
8347,7822
8348,7822
8349,7822
8350,7822
8351,7822
8352,7822
8353,7822
8354,7822
8355,7822
8356,7822
8357,7822
8358,7822
8359,7822
8360,7822
8361,7822
8362,7822
8363,7822
8364,7822
8365,7822
8366,7822
8367,7822
8368,7822
8369,7822
8370,7822
8371,7822
8372,4218 4284 4799 7570 8935
8373,386 515 1005 8935
8374,7822
8375,7822
8376,7822
8377,7822
8378,7822
8379,7822
8380,7822
8381,7822
8382,7822
8383,7822
8384,7822
8385,7822
8386,7822
8387,7822
8388,7822
8389,7822
8390,7822
8391,7822
8392,7822
8393,7822
8394,7822
8395,7822
8396,7822
8397,7822
8398,386 1769 3069 4284 7256 8124 8935 9906
8399,5959
8400,4218 8935
8401,1005 2509 4284 5959 8935
8402,386 1005 3069 5959 8935
8403,2509
8404,3069 8935
8405,8935
8406,8935
8407,8935
8408,1005 4218 4284 5959 8935
8409,515 904 3825 4284 4634 6837 8176 8390 8935
8410,1005 2509 3069 5959
8411,515 904 3825 4284 4634 6837 8176 8390 8935
8412,515 904 3825 4284 4634 6837 8176 8390 8935
8413,515 904 3825 4284 4634 6837 8176 8390 8935
8414,515 904 3825 4284 4634 6837 8176 8390 8935
8415,
8416,
8417,386 8935
8418,386 8935
8419,
8420,
8421,
8422,386 8935
8423,386 8935
8424,386
8425,386
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,2622
8437,386 8935
8438,1662 8935
8439,1662 8935
8440,1662 8935
8441,1662 8935
8442,1662 8935
8443,1662 8935
8444,1005 4284 5959
8445,4284
8446,4284
8447,4284
8448,4284
8449,
8450,
8451,
8452,8935
8453,1662 8935
8454,1662 8935
8455,1662 8935
8456,1662 8935
8457,1849 2622 2855 5604
8458,1662 8935
8459,1849 2622 2855 5604
8460,8935
8461,1662 8935
8462,1662 8935
8463,1662 8935
8464,1662 8935
8465,8935
8466,6837 8935
8467,6837 8935
8468,515 6837 8935
8469,515 6837 8935
8470,515 6837 8935
8471,515 6837 8935
8472,515 6837 8935
8473,4218 5959 8935
8474,6837
8475,6837
8476,6837
8477,6837
8478,6837
8479,6837
8480,6837
8481,6837
8482,6837
8483,6837
8484,6837
8485,6837
8486,6837
8487,6837
8488,6837
8489,6837
8490,6837
8491,6837
8492,6837
8493,6837
8494,6837
8495,6837
8496,6837
8497,6837
8498,6837
8499,6837
8500,6837
8501,6837
8502,6837
8503,6837
8504,6837
8505,6837
8506,6837
8507,6837
8508,6837
8509,6837
8510,6837
8511,6837
8512,6837
8513,6837
8514,6837
8515,6837
8516,6837
8517,6837
8518,8935
8519,1005 4284 5314 5959 7256 8935
8520,515
8521,515
8522,515
8523,515
8524,
8525,
8526,1005 2509 5959
8527,2509 4799 5959
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,2509 3069 5959 8935
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,386 2509 3069 8935
8554,515
8555,515
8556,515
8557,515
8558,1005 4218 4284 5959 8935
8559,1005 4218 5314 7570 8935
8560,515
8561,515
8562,515
8563,515
8564,1005 5959
8565,386 1005 6837 8935
8566,386 1005 6837 8935
8567,386 1005 6837 8935
8568,386 1005 6837 8935
8569,386 1005 6837 8935
8570,386 1005 6837 8935
8571,386 1005 6837 8935
8572,386 1005 6837 8935
8573,386 1005 6837 8935
8574,386 1005 6837 8935
8575,386 1005 6837 8935
8576,386 1005 6837 8935
8577,1005 6837 8935
8578,1005 6837 8935
8579,1005 6837 8935
8580,1005 6837 8935
8581,1005 6837 8935
8582,1005 6837 8935
8583,1005 6837 8935
8584,1005 6837 8935
8585,1005 6837 8935
8586,1005 6837 8935
8587,4284 8935
8588,386 515 8935
8589,386 515 8935
8590,386 515 8935
8591,386 515 8935
8592,386 515 8935
8593,386 515 8935
8594,386 515 8935
8595,386 515 8935
8596,386 515 8935
8597,386 515 8935
8598,386 515 8935
8599,386 1005 5314 6837 8935
8600,386 1005 5314 6837 8935
8601,386 1005 5314 6837 8935
8602,386 1005 5314 6837 8935
8603,386 1005 5314 6837 8935
8604,386 1005 5314 6837 8935
8605,386 1005 5314 6837 8935
8606,386 1005 5314 6837 8935
8607,386 1005 5314 6837 8935
8608,386 1005 5314 6837 8935
8609,386 1005 5314 6837 8935
8610,386 1005 5314 6837 8935
8611,386 515 8935
8612,386 515 8935
8613,386 515 8935
8614,386 515 8935
8615,386 515 8935
8616,386 515 8935
8617,386 515 8935
8618,386 515 8935
8619,386 515 8935
8620,386 515 8935
8621,386 515 8935
8622,386 515 8935
8623,4284
8624,3069 5959 8935
8625,3069 5959 7570 8079 8935 8987
8626,
8627,
8628,265 8935
8629,6837
8630,6837
8631,
8632,386 1005 4218 4284 8935
8633,4284 6837
8634,4284 6837
8635,4284 6837
8636,4284 6837
8637,4284 6837
8638,4284 6837
8639,4284 6837
8640,4284 6837
8641,4284 6837
8642,4284 6837
8643,4284 6837
8644,4218 4284 5959 8935
8645,4284 6837
8646,4284 6837
8647,4284 6837
8648,4284 6837
8649,4284 6837
8650,4284 6837
8651,4284 6837
8652,4284 6837
8653,2509 4284 8935
8654,386 4218 4284 5959 8935
8655,4284 6837
8656,4284 6837
8657,4284 6837
8658,4284 6837
8659,4284 6837
8660,4284 6837
8661,4284 6837
8662,4284 6837
8663,4284 6837
8664,4284 6837
8665,4284 6837
8666,4284 6837
8667,4284 6837
8668,4284 6837
8669,4284 6837
8670,4284 6837
8671,4284 6837
8672,4284 6837
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,4284 8935
8708,
8709,
8710,
8711,
8712,1005 2509 3069 5959 6837 8935
8713,386 4284 5959 8935
8714,
8715,1005 4284 5959 6837 7822
8716,1005 4284 5959 6837 7822
8717,1005 4284 5959 6837 7822
8718,1005 4284 5959 6837 7822
8719,1005 4284 5959 6837 7822
8720,1005 4284 5959 6837 7822
8721,1005 4284 5959 6837 7822
8722,1005 4284 5959 6837 7822
8723,1005 4284 5959 6837 7822
8724,1005 4284 5959 6837 7822
8725,1005 4284 5959 6837 7822
8726,1005 4284 5959 6837 7822
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,4284 7822
8736,4284 7822
8737,4284 7822
8738,4284 7822
8739,4284 7822
8740,4284 7822
8741,4284 7822
8742,4284 7822
8743,4284 7822
8744,4284 7822
8745,4284 7822
8746,4284 7822
8747,4284 7822
8748,515 1005 4284 7822 8058
8749,515 1005 4284 7822 8058
8750,515 1005 4284 7822 8058
8751,515 1005 4284 7822 8058
8752,515 1005 4284 7822 8058
8753,515 1005 4284 7822 8058
8754,515 1005 4284 7822 8058
8755,515 1005 4284 7822 8058
8756,515 1005 4284 7822 8058
8757,515 1005 4284 7822 8058
8758,515 1005 4284 7822 8058
8759,4284 7822
8760,4284 7822
8761,4284 7822
8762,4284 7822
8763,4284 7822
8764,4284 7822
8765,4284 7822
8766,4284 7822
8767,4284 7570 8935
8768,
8769,
8770,4284 7822
8771,4284 7822
8772,4284 7822
8773,4284 7822
8774,4284 7822
8775,4284 7822
8776,4284 7822
8777,4284 7822
8778,4284 7822
8779,515 5959
8780,5314 8935
8781,515 5959 6837 8395
8782,4284 8935
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,515 5959 6837 8395
8791,515 5959 6837 8395
8792,515 5959 6837 8395
8793,515 5959 6837 8395
8794,1849 2622 6203
8795,1849 2622 6203
8796,1849 2622 6203
8797,1849 2622 6203
8798,1849 2622 6203
8799,1849 2622 6203
8800,1849 2622 6203
8801,1849 2622 6203
8802,1849 2622 6203
8803,1849 2622 6203
8804,1849 2622 6203
8805,1849 2622 6203
8806,1849 2622 6203
8807,1849 2622 6203
8808,1849 2622 6203
8809,1849 2622 6203
8810,1849 2622 6203
8811,8935
8812,8935
8813,8935
8814,8935
8815,8935
8816,8935
8817,8935
8818,1849 2622 5820 6203 9330
8819,1849 2622 6203
8820,1849 2622 5820 6203 9330
8821,1849 2622 5820 6203 9330
8822,1849 2622 5820 6203 9330
8823,1849 2622 5820 6203 9330
8824,1849 2622 5820 6203 9330
8825,1849 2622 5820 6203 9330
8826,1849 2622 6203
8827,1849 2622 6203
8828,1849 2622 6203
8829,1849 2622 6203
8830,1849 2622 6203
8831,1849 2622 6203
8832,8935
8833,8935
8834,8935
8835,
8836,1849 2622 6203 9330
8837,1849 2622 6203 9330
8838,1849 2622 6203 9330
8839,1849 2622 6203 9330
8840,1849 2622 6203 9330
8841,1849 2622 6203 9330
8842,1849 2622 6203 9330
8843,
8844,
8845,
8846,8935
8847,8935
8848,8935
8849,8935
8850,
8851,
8852,386 8935
8853,6837 8935
8854,6837 8935
8855,6837 8935
8856,6837 8935
8857,6837 8935
8858,6837 8935
8859,6837 8935
8860,6837 8935
8861,6837 8935
8862,6837 8935
8863,6837 8935
8864,6837 8935
8865,6837 8935
8866,6837 8935
8867,6837 8935
8868,6837 8935
8869,6837 8935
8870,6837 8935
8871,
8872,
8873,
8874,
8875,
8876,
8877,8935
8878,8935
8879,515 8935
8880,515 8935
8881,515 8935
8882,515 8935
8883,515 8935
8884,515 8935
8885,515 8935
8886,515 8935
8887,515 8935
8888,515 8935
8889,515 8935
8890,515 8935
8891,515 8935
8892,515 8935
8893,515 8935
8894,515 8935
8895,515 8935
8896,515 8935
8897,1005 4284 7256 8935
8898,515 8935
8899,515 8935
8900,515 8935
8901,515 8935
8902,515 8935
8903,515 8935
8904,515 8935
8905,515 8935
8906,515 8935
8907,515 8935
8908,4284 5959 8935
8909,515 8935
8910,515 8935
8911,515 8935
8912,515 8935
8913,515 8935
8914,515 8935
8915,515 8935
8916,515 8935
8917,8935
8918,8935
8919,8935
8920,515 8935
8921,515 8935
8922,8935
8923,8935
8924,8935
8925,8935
8926,8935
8927,8935
8928,8935
8929,8935
8930,386 5314 8935
8931,6837
8932,6837
8933,6837
8934,8935
8935,8935
8936,8935
8937,8935
8938,8935
8939,8935
8940,8935
8941,8935
8942,8935
8943,8935
8944,6837
8945,6837
8946,6837
8947,6837
8948,6837
8949,6837
8950,6837
8951,6837
8952,8935
8953,8935
8954,8935
8955,8935
8956,8935
8957,8935
8958,8935
8959,8935
8960,8935
8961,8935
8962,1005 4218 4284 8935
8963,5959 6837 7934
8964,5959 6837 7934
8965,5959 6837 7934
8966,5959 6837 7934
8967,5959 6837 7934
8968,5959 6837 7934
8969,5959 6837 7934
8970,5959 6837 7934
8971,5959 6837 7934
8972,5959 6837 7934
8973,5959 6837 7934
8974,5959 6837 7934
8975,5959 6837 7934
8976,5959 6837 7934
8977,5959 6837 7934
8978,5959 6837 7934
8979,5959 6837 7934
8980,5959 6837 7934
8981,5959 6837 7934
8982,5959 6837 7934
8983,5959 6837 7934
8984,5959 6837 7934
8985,5959 6837 7934
8986,5959 6837 7934
8987,515 8935
8988,515 8935
8989,515 8935
8990,515 8935
8991,515 8935
8992,515 8935
8993,515 8935
8994,515 8935
8995,515 8935
8996,515 8935
8997,515 8935
8998,515 8935
8999,515 8935
9000,515 8935
9001,515 8935
9002,515 8935
9003,515 8935
9004,515 8935
9005,515 8935
9006,515 8935
9007,
9008,
9009,
9010,
9011,386 8935
9012,386 8935
9013,386 8935
9014,386 8935
9015,8935
9016,8935
9017,8935
9018,8935
9019,8935
9020,8935
9021,8935
9022,8935
9023,8935
9024,8935
9025,5959 6837 7934
9026,5959 6837 7934
9027,5959 6837 7934
9028,5959 6837 7934
9029,5959 6837 7934
9030,5959 6837 7934
9031,5959 6837 7934
9032,5959 6837 7934
9033,5959 6837 7934
9034,5959 6837 7934
9035,4284 8935 8987
9036,2509 3069 4284 5959
9037,265 4284
9038,386 8176
9039,386 515
9040,386 515
9041,5959 6837 7934
9042,5959 6837 7934
9043,5959 6837 7934
9044,5959 6837 7934
9045,5959 6837 7934
9046,5959 6837 7934
9047,5959 6837 7934
9048,5959 6837 7934
9049,5959 6837 7934
9050,5959 6837 7934
9051,5959
9052,5959
9053,6837 7934
9054,6837 7934
9055,6837 7934
9056,6837 7934
9057,6837 7934
9058,6837 7934
9059,6837 7934
9060,6837 7934
9061,6837 7934
9062,6837 7934
9063,1662
9064,1662
9065,8176
9066,8176
9067,386 8935
9068,5959
9069,1662
9070,1662
9071,1662
9072,1662
9073,1662
9074,1662
9075,1662
9076,1662
9077,1662
9078,5959 9823
9079,5959 9823
9080,1662
9081,1662
9082,1662
9083,1662
9084,1662
9085,1662
9086,1662
9087,1662
9088,1005 5959 8935
9089,1662
9090,1662
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,5154 6837
9149,5154 6837
9150,7822 8935
9151,7822 8935
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,6837 7822
9161,
9162,
9163,
9164,515
9165,515
9166,515
9167,515
9168,515
9169,515
9170,515
9171,515
9172,515
9173,515
9174,515
9175,515
9176,7822 8935
9177,7822 8935
9178,515
9179,515
9180,515
9181,515
9182,515
9183,515
9184,515
9185,515
9186,515
9187,515
9188,515
9189,515
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,1005 2509 5959 8935
9207,6837 7822
9208,6837 7822
9209,
9210,1662
9211,1662
9212,1662
9213,1662
9214,1662
9215,1662
9216,1662
9217,1662
9218,1662
9219,1662
9220,1662
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,7822
9241,7822
9242,7822
9243,7822
9244,7822
9245,7822
9246,7822
9247,7822
9248,7822
9249,7822
9250,7822
9251,7822
9252,7822
9253,7822
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,7822
9265,7822
9266,7822
9267,7822
9268,7822
9269,7822
9270,7822
9271,7822
9272,
9273,801 4284 5763 5959
9274,
9275,1849 4182 8999
9276,4218 4284 5959 7570 8935
9277,8935
9278,8935
9279,2509 8935
9280,2509 8935
9281,2509 8935
9282,2509 8935
9283,2509 8935
9284,2509 8935
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,4284
9295,
9296,
9297,
9298,
9299,
9300,
9301,8999
9302,8999
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,6837 8935
9316,6837 8935
9317,6837 8935
9318,6837 8935
9319,6837 8935
9320,6837 8935
9321,6837 8935
9322,6837 8935
9323,6837 8935
9324,5314 5959 8124 8935
9325,5959 8079
9326,6837 8935
9327,6837 8935
9328,6837 8935
9329,6837 8935
9330,6837 8935
9331,6837 8935
9332,6837 8935
9333,6837 8935
9334,6837 8935
9335,6837 8935
9336,6837 8935
9337,6837 8935
9338,6837
9339,6837
9340,6837
9341,6837
9342,6837
9343,6837
9344,8935
9345,8935
9346,8935
9347,8935
9348,6837
9349,6837
9350,7822
9351,7822
9352,4284 6837 8101 8935
9353,4284 6837 8101 8935
9354,4284 6837 8101 8935
9355,4284 6837 8101 8935
9356,7822
9357,6837
9358,6837
9359,3069 4284 5959 8935 9011
9360,4284 8101 8935
9361,4284 8101 8935
9362,4284 8101 8935
9363,4284 8101 8935
9364,6837 8935
9365,515 6837
9366,8935
9367,8935
9368,4218 4284
9369,8935
9370,8935
9371,8935
9372,8935
9373,8935
9374,8935
9375,8935
9376,8935
9377,8935
9378,8935
9379,4284 5263 5314 8935
9380,1005 3925
9381,1005 3925
9382,1005 3925
9383,1005 3925
9384,1005 3925
9385,1005 3925
9386,
9387,
9388,
9389,
9390,386 4284 5959 8935 8987
9391,3069 4284 5959 8079
9392,265 4284 8935
9393,1005 4284
9394,1005 6837
9395,1005 6837
9396,6837
9397,6837
9398,6837
9399,6837
9400,6837
9401,6837
9402,6837
9403,6837
9404,1005 6837
9405,1005 6837
9406,6837
9407,6837
9408,6837
9409,6837
9410,6837
9411,6837
9412,6837
9413,6837
9414,
9415,
9416,
9417,
9418,
9419,
9420,6837
9421,6837
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,6837
9430,6837
9431,4284
9432,6837 8935
9433,6837 8935
9434,515
9435,515
9436,
9437,
9438,
9439,
9440,4182
9441,4182
9442,8766
9443,8766
9444,8766
9445,8766
9446,8766
9447,8766
9448,
9449,
9450,4182
9451,4182
9452,4182
9453,4182
9454,
9455,
9456,386 3069 4284
9457,386 3069 4284
9458,386 3069 4284
9459,386 3069 4284
9460,
9461,
9462,386 3069 4284
9463,386 3069 4284
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,386 4284 6837 8301 8935
9480,5959 6837 8935
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,515 5763 6837
9495,515 5763 6837
9496,515 5763 6837
9497,515 5763 6837
9498,515 5763 6837
9499,515 5763 6837
9500,5763 8935
9501,515 5763 6837
9502,515 5763 6837
9503,515 5763 6837
9504,515 5763 6837
9505,515 5763 6837
