"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
3838;"Nat. plant monitoring UK";"2020-07-08";190;2020;3000177;3987601;-5.323828;58.2099891111111;3426851.08394786;3997513.89951274;7.1
3839;"Nat. plant monitoring UK";"2021-07-22";203;2021;3000178;3987628;-5.323828;58.2099888387097;3426851.10967381;3997513.86871826;7.1
3840;"Nat. plant monitoring UK";"2017-07-30";211;2017;3000179;4000320;-5.322572;58.2093;3426906.07505653;3997423.01951618;7.1
3841;"Nat. plant monitoring UK";"2018-06-06";157;2018;3000180;4000806;-5.322572;58.2093;3426906.13471685;3997423.03502904;7.1
3842;"Nat. plant monitoring UK";"2019-08-22";234;2019;3000181;3987619;-5.322572;58.2093;3426906.14010552;3997423.0364302;7.1
3843;"Nat. plant monitoring UK";"2020-07-08";190;2020;3000182;3987573;-5.322572;58.2093;3426906.1167546;3997423.0303585;7.1
3844;"Nat. plant monitoring UK";"2021-07-22";203;2021;3000183;3987624;-5.322572;58.2093;3426906.09340368;3997423.0242868;7.1
3845;"Nat. plant monitoring UK";"2017-07-30";211;2017;3000184;3987639;-5.322045;58.2091314857143;3426932.16103425;3997398.14841404;7.1
3846;"Nat. plant monitoring UK";"2018-06-06";157;2018;3000185;3996020;-5.322045;58.2091314666667;3426932.1589697;3997398.1465113;7.1
3847;"Nat. plant monitoring UK";"2019-08-22";234;2019;3000186;3987585;-5.322045;58.2091316;3426932.1734215;3997398.15983051;7.1
3848;"Nat. plant monitoring UK";"2020-07-08";190;2020;3000187;3996019;-5.322045;58.2091308421053;3426932.09127447;3997398.08412132;7.1
3849;"Nat. plant monitoring UK";"2021-07-22";203;2021;3000188;3987606;-5.322045;58.2091312571429;3426932.13625975;3997398.12558111;7.1
3850;"Nat. plant monitoring UK";"2020-08-06";219;2020;3000189;3997752;-5.300997;50.2613306153846;3238973.08826446;3130134.88947206;7.1
3851;"Nat. plant monitoring UK";"2020-08-06";219;2020;3000190;4005748;-5.299522;50.2602916;3239052.04444374;3129999.17298697;7.1
3852;"Nat. plant monitoring UK";"2017-06-15";166;2017;3000191;3994522;-5.292481;50.0685133333333;3235165.03358399;3108948.86691192;7.1
3853;"Nat. plant monitoring UK";"2017-09-30";273;2017;3000191;4001825;-5.292481;50.068515;3235165.05037598;3108948.80036788;7.1
3854;"Nat. plant monitoring UK";"2017-06-15";166;2017;3000192;4005540;-5.289533;50.0683296666667;3235366.87106848;3108884.90444399;7.1
3855;"Nat. plant monitoring UK";"2017-09-30";273;2017;3000192;4005539;-5.289533;50.06833;3235367;3108885;7.1
3856;"Nat. plant monitoring UK";"2018-06-18";169;2018;3000193;4001075;-5.289533;50.0683292;3235366.69056434;3108884.77066558;7.1
3857;"Nat. plant monitoring UK";"2018-09-02";245;2018;3000193;4005538;-5.289533;50.06832975;3235366.90330136;3108884.928333;7.1
3858;"Nat. plant monitoring UK";"2017-06-11";162;2017;3000194;4000524;-5.287588;50.064429;3235413.11184166;3108429.88459336;7.1
3859;"Nat. plant monitoring UK";"2017-09-30";273;2017;3000194;4000335;-5.287588;50.0644286666667;3235413.14912222;3108429.84612447;7.1
3860;"Nat. plant monitoring UK";"2018-06-18";169;2018;3000195;4006828;-5.287588;50.06443;3235413;3108430;7.1
3861;"Nat. plant monitoring UK";"2017-04-15";105;2017;3000196;3991859;-5.287001;51.7381796;3273935.06501529;3291216.0647098;10
3862;"Nat. plant monitoring UK";"2017-08-08";220;2017;3000197;4005849;-5.286939;51.7382203333333;3273940.10359487;3291219.95176014;7.1
3863;"Nat. plant monitoring UK";"2018-05-10";130;2018;3000198;4005550;-5.286939;51.73822;3273940;3291220;7.1
3864;"Nat. plant monitoring UK";"2018-08-13";225;2018;3000198;4005562;-5.286939;51.73822;3273940;3291220;7.1
3865;"Nat. plant monitoring UK";"2017-04-15";105;2017;3000199;4005844;-5.28686;51.73663;3273909;3291045;10
3866;"Nat. plant monitoring UK";"2017-08-08";220;2017;3000200;4006865;-5.286822;51.7366025;3273910.85531539;3291041.85341083;7.1
3867;"Nat. plant monitoring UK";"2018-05-11";131;2018;3000201;4005553;-5.286822;51.73660125;3273910.9276577;3291041.92670541;7.1
3868;"Nat. plant monitoring UK";"2018-08-13";225;2018;3000201;4005802;-5.286822;51.7366;3273911;3291042;7.1
3869;"Nat. plant monitoring UK";"2017-05-08";128;2017;3000202;4005833;-5.286711;51.7350798;3273882.95896936;3290873.09448569;7.1
3870;"Nat. plant monitoring UK";"2017-08-08";220;2017;3000202;4005837;-5.286711;51.73507975;3273882.9487117;3290873.11810711;7.1
3871;"Nat. plant monitoring UK";"2018-05-10";130;2018;3000203;4005856;-5.286711;51.7350798;3273882.95896936;3290873.09448569;7.1
3872;"Nat. plant monitoring UK";"2018-08-27";239;2018;3000203;4005835;-5.286711;51.73507975;3273882.9487117;3290873.11810711;7.1
3873;"Nat. plant monitoring UK";"2017-06-15";166;2017;3000204;3995837;-5.286427;50.0678782857143;3235573.08472093;3108789.13455625;7.1
3874;"Nat. plant monitoring UK";"2017-09-30";273;2017;3000204;3995798;-5.286427;50.0678785;3235573.07413081;3108789.11773671;7.1
3875;"Nat. plant monitoring UK";"2018-06-18";169;2018;3000205;3995782;-5.286427;50.06788;3235573;3108789;7.1
3876;"Nat. plant monitoring UK";"2018-09-02";245;2018;3000205;3995817;-5.286427;50.0678794;3235573.02965232;3108789.04709469;7.1
3877;"Nat. plant monitoring UK";"2017-06-11";162;2017;3000206;3995847;-5.285479;50.06628625;3235603.04040928;3108601.20928685;7.1
3878;"Nat. plant monitoring UK";"2017-09-30";273;2017;3000206;3995809;-5.285479;50.06629;3235603;3108601;7.1
3879;"Nat. plant monitoring UK";"2018-06-18";169;2018;3000207;3995785;-5.285479;50.066288;3235603.02155162;3108601.11161965;7.1
3880;"Nat. plant monitoring UK";"2018-09-02";245;2018;3000207;4004512;-5.285479;50.0662875;3235603.02693952;3108601.13952457;7.1
3881;"Nat. plant monitoring UK";"2017-04-15";105;2017;3000208;4005838;-5.284288;51.73672;3274084;3291017;10
3882;"Nat. plant monitoring UK";"2017-08-08";220;2017;3000209;4005810;-5.28422;51.736678;3274087.59179131;3291012.21191256;7.1
3883;"Nat. plant monitoring UK";"2018-05-09";129;2018;3000210;4005843;-5.28422;51.73668;3274088;3291012;7.1
3884;"Nat. plant monitoring UK";"2018-08-27";239;2018;3000210;4005807;-5.28422;51.73668;3274088;3291012;7.1
3885;"Nat. plant monitoring UK";"2017-05-08";128;2017;3000211;4005830;-5.28183;51.736792;3274251.09853826;3290990.23541449;10
3886;"Nat. plant monitoring UK";"2017-05-08";128;2017;3000212;4005857;-5.281768;51.7368394;3274256.07367378;3290994.05477397;7.1
3887;"Nat. plant monitoring UK";"2018-05-11";131;2018;3000213;4005847;-5.281768;51.7368385;3274256.18418446;3290994.13693492;7.1
3888;"Nat. plant monitoring UK";"2018-08-24";236;2018;3000213;4004893;-5.281768;51.7368387142857;3274256.15787239;3290994.11737279;7.1
3889;"Nat. plant monitoring UK";"2021-05-15";135;2021;3000214;3993185;-5.277306;50.0427681538462;3235638.04080896;3105911.04573734;7.1
3890;"Nat. plant monitoring UK";"2021-08-25";237;2021;3000214;3993167;-5.277306;50.042768;3235638.0442097;3105911.04954878;7.1
3891;"Nat. plant monitoring UK";"2020-05-20";141;2020;3000215;3997710;-5.271492;50.0414903333333;3236015.06426677;3105685.85381468;7.1
3892;"Nat. plant monitoring UK";"2021-05-15";135;2021;3000216;3997709;-5.271492;50.04149025;3236015.04820008;3105685.89036101;7.1
3893;"Nat. plant monitoring UK";"2021-08-25";237;2021;3000216;3997708;-5.271492;50.0414905;3236015.09640015;3105685.78072202;7.1
3894;"Nat. plant monitoring UK";"2020-05-20";141;2020;3000217;3994571;-5.270357;50.0391832727273;3236041.97979063;3105416.78148892;7.1
3895;"Nat. plant monitoring UK";"2021-05-15";135;2021;3000218;3994537;-5.270357;50.0391811428571;3236041.99294276;3105416.92369454;7.1
3896;"Nat. plant monitoring UK";"2021-08-25";237;2021;3000218;3994549;-5.270357;50.039181;3236041.99382492;3105416.93323273;7.1
3897;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000224;4005380;-5.191956;57.9567508;3428198.03441676;3968284.93497991;7.1
3898;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000225;3997603;-5.19063;57.957051;3428282.00956975;3968301.0436651;7.1
3899;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000226;4006817;-5.190501;57.957507;3428300.56480629;3968348.83169434;7.1
3900;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000227;4003335;-5.187329;57.9560598;3428448.04023215;3968151.07330475;7.1
3901;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000228;3991254;-5.18404;56.68396;3397678.83589616;3829496.01864931;10
3902;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000229;4004510;-5.184001;56.683991;3397681.87862939;3829499.04992887;7.1
3903;"Nat. plant monitoring UK";"2019-09-26";269;2019;3000230;3991211;-5.184001;56.6839912857143;3397681.84395208;3829499.06419426;7.1
3904;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000231;4004472;-5.183509;56.6832903;3397694.01375732;3829416.08228787;10
3905;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000232;4005823;-5.183452;56.6832893333333;3397697.12617933;3829415.07048764;7.1
3906;"Nat. plant monitoring UK";"2019-09-26";269;2019;3000233;3988099;-5.183452;56.6832896666667;3397697.06308966;3829415.03524382;7.1
3907;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000234;4001050;-5.183327;56.68761;3397809;3829884;7.1
3908;"Nat. plant monitoring UK";"2019-09-26";269;2019;3000235;3991278;-5.183327;56.6876090588235;3397809.07153533;3829884.07026052;7.1
3909;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000236;3991186;-5.183254;56.6876204444444;3397814.01223122;3829884.99622259;10
3910;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000237;4006857;-5.183111;57.95616;3428694;3968110;7.1
3911;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000238;3984992;-5.180906;56.6896079310345;3398002.11340247;3830070.98434442;10
3912;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000239;3991218;-5.180885;56.6896491111111;3398004.89336633;3830075.0356781;7.1
3913;"Nat. plant monitoring UK";"2019-09-26";269;2019;3000240;3985512;-5.180885;56.689649;3398004.88003713;3830075.04013786;7.1
3914;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000241;4004441;-5.180128;56.68454;3397926;3829509;7.1
3915;"Nat. plant monitoring UK";"2019-09-26";269;2019;3000242;3998816;-5.180128;56.6845402941176;3397926.07783822;3829508.9696517;7.1
3916;"Nat. plant monitoring UK";"2017-09-19";262;2017;3000243;3988710;-5.180054;56.6845395789474;3397930.84717489;3829507.88369736;10
3917;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000244;3987995;-5.155289;55.59455;3373226.92926923;3710323.96869615;7.1
3918;"Nat. plant monitoring UK";"2017-08-22";234;2017;3000244;3987995;-5.155289;55.59455;3373226.7878077;3710323.90608844;7.1
3919;"Nat. plant monitoring UK";"2018-07-02";183;2018;3000245;3987597;-5.155289;55.59455;3373226.87032693;3710323.9426096;7.1
3920;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000245;3987597;-5.155289;55.59455;3373226.86106457;3710323.93851029;7.1
3921;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000246;3987881;-5.155282;55.59446;3373224.95618892;3710313.96716627;7.1
3922;"Nat. plant monitoring UK";"2017-08-22";234;2017;3000246;3987881;-5.155282;55.59446;3373224.96714169;3710313.9753747;7.1
3923;"Nat. plant monitoring UK";"2018-07-02";183;2018;3000247;3987554;-5.155282;55.59446;3373224.97356228;3710313.98018654;7.1
3924;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000247;3987554;-5.155282;55.59446;3373224.95436346;3710313.9657982;7.1
3925;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000248;3987737;-5.155239;55.59392096;3373214.84483938;3710254.8384244;7.1
3926;"Nat. plant monitoring UK";"2017-08-22";234;2017;3000248;3987737;-5.155239;55.5939206666667;3373214.89224957;3710254.88779472;7.1
3927;"Nat. plant monitoring UK";"2018-07-02";183;2018;3000249;3987809;-5.155239;55.59392048;3373214.92241969;3710254.9192122;7.1
3928;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000249;3987809;-5.155239;55.5939206315789;3373214.89792065;3710254.89370026;7.1
3929;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000250;3987629;-5.155232;55.59383075;3373212.9836002;3710244.90754961;7.1
3930;"Nat. plant monitoring UK";"2017-08-22";234;2017;3000250;3987629;-5.155232;55.593830125;3373212.9972667;3710244.9845916;7.1
3931;"Nat. plant monitoring UK";"2018-07-02";183;2018;3000251;3981601;-5.155232;55.5938306;3373212.98688016;3710244.92603969;7.1
3932;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000251;3981601;-5.155232;55.5938301333333;3373212.99708448;3710244.98356437;7.1
3933;"Nat. plant monitoring UK";"2017-06-28";179;2017;3000252;3981593;-5.154929;55.59402;3373236.02109807;3710261.07932182;7.1
3934;"Nat. plant monitoring UK";"2017-08-22";234;2017;3000252;3981593;-5.154929;55.59402;3373236.01808406;3710261.06799013;7.1
3935;"Nat. plant monitoring UK";"2018-07-02";183;2018;3000253;3980598;-5.154929;55.59402;3373236.01848593;3710261.06950102;7.1
3936;"Nat. plant monitoring UK";"2018-08-23";235;2018;3000253;3980598;-5.154929;55.59402;3373236.02079667;3710261.07818865;7.1
3937;"Nat. plant monitoring UK";"2021-06-14";165;2021;3000274;3987841;-5.090219;50.3003288823529;3254511.93759528;3131296.02321885;7.1
3938;"Nat. plant monitoring UK";"2021-06-14";165;2021;3000278;3996027;-5.086814;50.2997896315789;3254736.06956015;3131187.08728871;7.1
3939;"Nat. plant monitoring UK";"2021-05-18";138;2021;3000279;3987117;-5.077965;50.2975909473684;3255302.02206684;3130818.91410328;7.1
3940;"Nat. plant monitoring UK";"2017-09-15";258;2017;3000284;3990784;-5.008881;55.103511;3370631.92163885;3654809.00209349;7.1
3941;"Nat. plant monitoring UK";"2017-09-17";260;2017;3000284;3990784;-5.008881;55.10351;3370632;3654809;7.1
3942;"Nat. plant monitoring UK";"2018-05-07";127;2018;3000285;3990809;-5.008881;55.1035112;3370631.90596662;3654809.00251219;7.1
3943;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000286;3994085;-5.008881;55.1035104285714;3370631.96641665;3654809.00089721;7.1
3944;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000286;4005863;-5.008881;55.10351225;3370631.82368741;3654809.00471035;7.1
3945;"Nat. plant monitoring UK";"2021-09-06";249;2021;3000287;3994069;-5.008881;55.1035103;3370631.97649166;3654809.00062805;7.1
3946;"Nat. plant monitoring UK";"2017-09-17";260;2017;3000288;4006072;-5.008564;55.09929;3370552;3654344;7.1
3947;"Nat. plant monitoring UK";"2018-05-07";127;2018;3000289;4006075;-5.008564;55.0992925;3370552.07180395;3654344.20788244;7.1
3948;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000290;4006689;-5.008564;55.0992925;3370552.07180395;3654344.20788244;7.1
3949;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000290;4006688;-5.008564;55.09929125;3370552.03590198;3654344.10394122;7.1
3950;"Nat. plant monitoring UK";"2021-09-06";249;2021;3000291;3996068;-5.008564;55.0992925;3370552.07180395;3654344.20788244;7.1
3951;"Nat. plant monitoring UK";"2017-04-09";99;2017;3000292;3995128;-5.005151;51.6811975;3291622.95114178;3280967.84433234;7.1
3952;"Nat. plant monitoring UK";"2018-06-16";167;2018;3000293;4004547;-5.005151;51.6812;3291623;3280968;7.1
3953;"Nat. plant monitoring UK";"2019-05-25";145;2019;3000294;4005173;-5.005151;51.681199;3291622.98045671;3280967.93773294;7.1
3954;"Nat. plant monitoring UK";"2021-04-15";105;2021;3000295;3995164;-5.005151;51.6811988888889;3291622.97828524;3280967.93081438;7.1
3955;"Nat. plant monitoring UK";"2018-06-16";167;2018;3000296;4003994;-5.005143;51.6811813333333;3291623.0975134;3280966.10325207;10
3956;"Nat. plant monitoring UK";"2017-04-26";116;2017;3000297;3985959;-5.003879;51.683836;3291768.82301321;3281238.28240439;7.1
3957;"Nat. plant monitoring UK";"2018-06-16";167;2018;3000298;4005755;-5.003879;51.68384;3291769;3281238;7.1
3958;"Nat. plant monitoring UK";"2021-04-22";112;2021;3000299;4005750;-5.003879;51.683839;3291768.9557533;3281238.0706011;7.1
3959;"Nat. plant monitoring UK";"2018-06-16";167;2018;3000300;4006480;-5.003869;51.68379875;3291768.89120616;3281233.91515878;10
3960;"Nat. plant monitoring UK";"2017-05-02";122;2017;3000301;3992346;-5.002105;55.10098175;3370993.99783715;3654443.18200979;7.1
3961;"Nat. plant monitoring UK";"2017-09-15";258;2017;3000301;3992931;-5.002105;55.1009815;3370993.99814613;3654443.15600839;7.1
3962;"Nat. plant monitoring UK";"2018-05-07";127;2018;3000302;3992855;-5.002105;55.1009806666667;3370993.99917606;3654443.06933706;7.1
3963;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000303;3992512;-5.002105;55.100981125;3370993.9986096;3654443.1170063;7.1
3964;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000303;3992487;-5.002105;55.1009808181818;3370993.9989888;3654443.08509549;7.1
3965;"Nat. plant monitoring UK";"2021-09-06";249;2021;3000304;3992955;-5.002105;55.1009809;3370993.99888768;3654443.09360504;7.1
3966;"Nat. plant monitoring UK";"2017-04-09";99;2017;3000305;4005280;-5.002094;51.68091;3291823;3280894;7.1
3967;"Nat. plant monitoring UK";"2018-06-16";167;2018;3000306;4005159;-5.002094;51.68091;3291823;3280894;7.1
3968;"Nat. plant monitoring UK";"2019-05-25";145;2019;3000307;3992677;-5.002094;51.68091075;3291822.93992965;3280893.90345399;7.1
3969;"Nat. plant monitoring UK";"2021-04-15";105;2021;3000308;3995200;-5.002094;51.6809108571429;3291822.93134817;3280893.88966171;7.1
3970;"Nat. plant monitoring UK";"2017-04-07";97;2017;3000309;4005292;-5.002075;51.6809466666667;3291824.84652235;3280896.89452318;10
3971;"Nat. plant monitoring UK";"2017-05-02";122;2017;3000310;4002552;-5.000446;55.099763;3371068.76091438;3654288.26755412;7.1
3972;"Nat. plant monitoring UK";"2017-09-15";258;2017;3000310;4002440;-5.000446;55.0997622727273;3371068.81887453;3654288.20269252;7.1
3973;"Nat. plant monitoring UK";"2018-05-07";127;2018;3000311;4002438;-5.000446;55.099761;3371068.92030479;3654288.08918471;7.1
3974;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000312;4002507;-5.000446;55.0997615;3371068.88045719;3654288.13377706;7.1
3975;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000312;4002870;-5.000446;55.0997633333333;3371068.73434931;3654288.29728236;7.1
3976;"Nat. plant monitoring UK";"2021-09-06";249;2021;3000313;3994671;-5.000446;55.0997613636364;3371068.89132472;3654288.12161551;7.1
3977;"Nat. plant monitoring UK";"2017-05-02";122;2017;3000314;3995045;-4.996949;55.0991305882353;3371271.12167086;3654173.04685737;7.1
3978;"Nat. plant monitoring UK";"2017-09-15";258;2017;3000314;3995004;-4.996949;55.0991303157895;3371271.06531804;3654173.02515501;7.1
3979;"Nat. plant monitoring UK";"2018-05-07";127;2018;3000315;3995010;-4.996949;55.0991304705882;3371271.09733669;3654173.0374859;7.1
3980;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000316;3994979;-4.996949;55.0991302222222;3371271.04596455;3654173.01770167;7.1
3981;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000316;4004391;-4.996949;55.0991307692308;3371271.15910805;3654173.06127503;7.1
3982;"Nat. plant monitoring UK";"2021-09-06";249;2021;3000317;3984950;-4.996949;55.0991307826087;3371271.16187515;3654173.06234068;7.1
3983;"Nat. plant monitoring UK";"2017-05-02";122;2017;3000318;3993862;-4.996879;55.099138;3371275.91294127;3654172.8897163;10
3984;"Nat. plant monitoring UK";"2017-09-15";258;2017;3000318;3993858;-4.996879;55.09914;3371276;3654173;10
3985;"Nat. plant monitoring UK";"2019-04-14";104;2019;3000319;3993875;-4.996879;55.09914;3371276;3654173;10
3986;"Nat. plant monitoring UK";"2019-09-13";256;2019;3000319;3993807;-4.996879;55.09914;3371276;3654173;10
3987;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000320;3997576;-4.996542;58.0725906;3442284.95896472;3978474.02290886;7.1
3988;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000320;3997661;-4.996542;58.07259;3442285;3978474;7.1
3989;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000321;4006971;-4.99648;58.07256;3442288;3978470;10
3990;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000322;3997595;-4.996429;58.079339;3442454.88770809;3979207.11900972;7.1
3991;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000322;4000514;-4.996429;58.07934;3442455;3979207;7.1
3992;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000323;4006784;-4.996388;58.07936;3442457;3979209;10
3993;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000324;4000178;-4.996388;58.0793593333333;3442457.31196235;3979209.31756505;10
3994;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000325;4006682;-4.996184;58.0784415;3442447.01742055;3979107.07336695;7.1
3995;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000325;4006755;-4.996184;58.07844;3442447;3979107;7.1
3996;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000326;4006674;-4.996128;58.0784786666667;3442451.0192112;3979110.01720479;10
3997;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000327;4005791;-4.995665;58.072251;3442327.021062;3978426.08803917;7.1
3998;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000327;4005789;-4.995665;58.0722513333333;3442327.02808267;3978426.11738556;7.1
3999;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000328;4006675;-4.995655;58.07223;3442327;3978424;10
4000;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000329;4004861;-4.990705;58.0818988;3442846.02044812;3979415.97029912;7.1
4001;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000329;4000329;-4.990705;58.08189925;3442846.01278008;3979415.98143695;7.1
4002;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000330;4006798;-4.990695;58.081875;3442846.09431075;3979413.40513799;10
4003;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000330;4006800;-4.990695;58.08187;3442846;3979413;10
4004;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000331;4000484;-4.990695;58.0818716666667;3442846.03143692;3979413.135046;10
4005;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000332;4006790;-4.990384;58.086061;3442965.3080837;3979865.70505884;10
4006;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000333;4000091;-4.990384;58.0860602;3442965.06161674;3979865.94101177;10
4007;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000334;4000314;-4.990373;58.08603975;3442965.10218923;3979863.04303424;7.1
4008;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000334;4000338;-4.990373;58.0860396;3442965.16350277;3979863.06885478;7.1
4009;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000335;4006754;-4.98772;58.08079;3442991;3979259;7.1
4010;"Nat. plant monitoring UK";"2017-06-01";152;2017;3000336;4000139;-4.987325;58.08611;3443142.9128096;3979833.06490203;7.1
4011;"Nat. plant monitoring UK";"2017-08-04";216;2017;3000336;4000721;-4.987325;58.08611;3443143;3979833;7.1
4012;"Nat. plant monitoring UK";"2018-08-10";222;2018;3000337;3999839;-4.987252;58.086143;3443147.69140173;3979836.09701764;10
4013;"Nat. plant monitoring UK";"2017-06-02";153;2017;3000338;4001112;-4.969788;51.9999392;3301257.02749296;3315299.98998176;7.1
4014;"Nat. plant monitoring UK";"2017-08-29";241;2017;3000338;4001119;-4.969788;51.999939;3301257.0343662;3315299.9874772;7.1
4015;"Nat. plant monitoring UK";"2018-05-20";140;2018;3000339;4001149;-4.969788;51.999939;3301257.0343662;3315299.9874772;7.1
4016;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000339;4001153;-4.969788;51.9999386;3301257.04811267;3315299.98246808;7.1
4017;"Nat. plant monitoring UK";"2019-05-16";136;2019;3000340;3997528;-4.969788;51.9999389473684;3301257.03617494;3315299.98681811;7.1
4018;"Nat. plant monitoring UK";"2019-08-18";230;2019;3000340;4004491;-4.969788;51.9999383529412;3301257.05660314;3315299.97937421;7.1
4019;"Nat. plant monitoring UK";"2020-08-18";231;2020;3000341;3997631;-4.969788;51.9999384347826;3301257.05379057;3315299.9803991;7.1
4020;"Nat. plant monitoring UK";"2021-06-14";165;2021;3000342;4004516;-4.969788;51.9999388888889;3301257.03818466;3315299.98608578;7.1
4021;"Nat. plant monitoring UK";"2018-05-20";140;2018;3000343;4004604;-4.969738;51.99995;3301260.80653052;3315300.77805121;10
4022;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000343;4004611;-4.969738;51.99995;3301260.80653052;3315300.77805121;10
4023;"Nat. plant monitoring UK";"2017-06-02";153;2017;3000344;3985403;-4.968265;52.0011415;3301386.83673576;3315410.23687419;7.1
4024;"Nat. plant monitoring UK";"2017-08-29";241;2017;3000344;3985575;-4.968265;52.0011408181818;3301386.91094678;3315410.1292041;7.1
4025;"Nat. plant monitoring UK";"2018-05-21";141;2018;3000345;3985384;-4.968265;52.0011405454545;3301386.94063119;3315410.08613607;7.1
4026;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000345;3985533;-4.968265;52.0011405625;3301386.93877591;3315410.08882782;7.1
4027;"Nat. plant monitoring UK";"2019-05-16";136;2019;3000346;3985088;-4.968265;52.00114075;3301386.91836788;3315410.1184371;7.1
4028;"Nat. plant monitoring UK";"2019-08-18";230;2019;3000346;3984934;-4.968265;52.0011402142857;3301386.97667654;3315410.03383917;7.1
4029;"Nat. plant monitoring UK";"2020-08-18";231;2020;3000347;3985356;-4.968265;52.0011412;3301386.86938861;3315410.18949935;7.1
4030;"Nat. plant monitoring UK";"2021-06-14";165;2021;3000348;3985080;-4.968265;52.001141;3301386.89115717;3315410.15791613;7.1
4031;"Nat. plant monitoring UK";"2019-08-18";230;2019;3000349;4005642;-4.968214;52.001131;3301389.81729769;3315408.44674247;10
4032;"Nat. plant monitoring UK";"2017-06-02";153;2017;3000350;4005888;-4.963958;51.9999;3301647;3315215;7.1
4033;"Nat. plant monitoring UK";"2017-08-29";241;2017;3000350;4002310;-4.963958;51.9999021428571;3301647.01599581;3315214.66947662;7.1
4034;"Nat. plant monitoring UK";"2018-05-21";141;2018;3000351;3994739;-4.963958;51.9999015;3301647.01119707;3315214.76863363;7.1
4035;"Nat. plant monitoring UK";"2018-08-19";231;2018;3000351;3994628;-4.963958;51.999901125;3301647.0083978;3315214.82647523;7.1
4036;"Nat. plant monitoring UK";"2019-05-16";136;2019;3000352;3994727;-4.963958;51.99990075;3301647.00559853;3315214.88431682;7.1
4037;"Nat. plant monitoring UK";"2019-08-18";230;2019;3000352;3994637;-4.963958;51.999901;3301647.00746471;3315214.84575576;7.1
4038;"Nat. plant monitoring UK";"2020-08-18";231;2020;3000353;3994652;-4.963958;51.999902;3301647.01492942;3315214.69151151;7.1
4039;"Nat. plant monitoring UK";"2021-04-24";114;2021;3000354;3994590;-4.963958;51.999900375;3301647.00279927;3315214.94215841;7.1
4040;"Nat. plant monitoring UK";"2021-06-15";166;2021;3000354;3994590;-4.963958;51.9999012;3301647.00895765;3315214.81490691;7.1
