Id,Predicted
5525,9474 5739 2828 4143 9330 1170 1846 5783 1849 3676 5604 8999 4204 401 435 6203 9372 7710 419 4182 2174 7822 3569 3061 2622 2855 1739 754
5526,9474 5739 2828 4143 9330 1170 1846 5783 1849 3676 5604 8999 4204 401 435 6203 9372 7710 419 4182 2174 7822 3569 3061 2622 2855 1739 754
5527,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5528,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5529,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5530,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5531,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5532,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5533,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5534,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5535,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5536,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5537,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5538,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5539,515 8935 8395 9329 307 6837 665 4218 4284 3069 5763 2854 1005 2509 4799 4388 5959 7426 386 5314 7256 4195 1662
5540,515 8935 9329 7570 307 6837 9687 665 4218 4284 3069 5763 2854 1005 2509 5263 3968 4388 5959 9823 1889 6906 7426 386 5314 7256 8079 3061 801 265 9906 1769 8124
5541,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5542,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5543,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5544,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5545,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5546,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5547,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5548,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5549,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5550,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5551,515 8935 8395 9329 307 6837 665 4218 4284 3069 5763 2854 1005 2509 4799 4388 5959 7426 386 5314 7256 3061 4195 1662
5552,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5553,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5554,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5555,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5556,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5557,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5558,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5559,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5560,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5561,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5562,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5563,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5564,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5565,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5566,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5567,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5568,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5569,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5570,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5571,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5572,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5573,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5574,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5575,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5576,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5577,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5578,9330 3069 2855 7021 7822 2802 9011 4182 5143 515 6837 2622 386 665 9474 5783 6731 8999 729 6203 6567
5579,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5580,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5581,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5582,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 8395 1005 890 7746 2382 419 8999
5583,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2952 4723 2622 3311 364 6560 5969
5584,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2952 4723 2622 3311 364 6560 5969
5585,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2952 4723 2622 3311 364 6560 5969
5586,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5587,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5588,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5589,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5590,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5591,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5592,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5593,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5594,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5595,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5596,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5597,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5598,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5599,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5600,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5601,9330 3069 2855 7021 7822 2802 9011 4182 5143 6837 515 2622 386 665 9474 5783 6731 8999 729 6203 6567
5602,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5603,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5604,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5605,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5606,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5607,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5608,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5609,1849 9330 9474 5783 9093 8390 8999 6505 6731 7822 8752 2451 4182 1889 5604 6203 7710 419 7977 2146 2855 9072 2231 4634 9212 8101 1232 729 38 6461 1739 8914 1384 7147 1649 754 2622 3311 2952 4723 364 6560 5969
5610,4634 6837 8914 7021 9575 7822 419 7746 38 8101 8390 6560 2855 8999 2231 5969 1889 1384 3311 1649 754 9330 4723 729 2952 364 7934 9072 3322
5611,4634 6837 8914 7021 9575 7822 419 7746 38 8101 8390 6560 2855 8999 2231 5969 1889 1384 3311 1649 754 9330 4723 729 2952 364 7934 9072 3322
5612,4634 6837 8914 7021 9575 7822 419 7746 38 8101 8390 6560 2855 8999 2231 5969 1889 1384 3311 1649 754 9330 4723 729 2952 364 7934 9072 3322
5613,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5614,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5615,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5616,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5617,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5618,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5619,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5620,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5621,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5622,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5623,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5624,3069 2855 7021 7822 303 2802 9011 4182 5143 5959 6837 1662 515 8176 3633 386 3972 665 9474 5783 1232 6731 9993 1384 2098 8754 2231 8058 7054 8999
5625,4634 6837 8914 7021 9575 7822 419 7746 38 8101 8390 6560 2855 8999 2231 5969 1889 1384 3311 1649 754 9330 4723 729 2952 364 7934 9072 3322
5626,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5627,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5628,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5629,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5630,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5631,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5632,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5633,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5634,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5635,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5636,515 8935 9329 7570 307 6837 9687 665 4218 4284 3069 5763 2854 1005 2509 3968 4388 5959 9823 1889 7426 386 5314 7256 8079 3061 801 265 9906 1769 99 8124
5637,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5638,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5639,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5640,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5641,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5642,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5643,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5644,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5645,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 7415 1005 890 8395 7746 2382 419 8999
5646,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5647,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5648,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5649,5959 8395 7822 9330 9011 8914 4182 6837 729 6203 2622 2855 419 6567 8999 6731 3069 515 7021 5143 386 4284 2802
5650,1849 9330 9474 5783 8999 4204 6203 7710 3676 8390 8395 7822 8752 1846 4182 2174 419 5739 4143 3569 3061 2622 9575 1384 7934
5651,3968 515 5763 7570 665 4388 8741 2854 307 6837 4284 5959 2509 9823 1889 4218 8935 1005 6906 3069 9329 5263 8395 7426 386 5314 7256 8079 3061 801 265 268 9906 9075 1769 8124
5652,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5653,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5654,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5655,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5656,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5657,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5658,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5659,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5660,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5661,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5662,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5663,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5664,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5665,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5666,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5667,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5668,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5669,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5670,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5671,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5672,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5673,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5674,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5675,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5676,9330 3069 2855 7021 7822 2802 9011 8914 4182 5143 4284 515 6837 2622 5959 386 419 6731 8999 729 6203 6567
5677,9330 3069 2855 7021 7822 2802 9011 8914 4182 5143 4284 515 6837 2622 5959 386 419 6731 8999 729 6203 6567
5678,9330 3069 2855 7021 7822 2802 9011 8914 4182 5143 4284 515 6837 2622 5959 386 419 6731 8999 729 6203 6567
5679,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5680,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5681,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5682,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5683,9474 2828 1170 1849 5783 1624 3069 401 9372 4182 8419 9330 8999
5684,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 9330 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1384
5685,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 9330 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1384
5686,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 9330 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1384
5687,9330 3069 2855 1894 7021 7822 2802 9011 8914 4182 5143 4284 515 6837 2622 5959 386 419 6731 1384 8999 7054 729 6203 6567
5688,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5689,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 9330
5690,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 9330
5691,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 9330
5692,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5693,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5694,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5695,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5696,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 3061 9330 386 8741 7047 9324 173 2509 2188 4284 9823
5697,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 3061 9330 386 8741 7047 9324 173 2509 2188 4284 9823
5698,9474 2828 1170 1849 5783 1624 3069 401 9372 8419 3061 9330 386 8741 7047 9324 173 2509 2188 4284 9823
5699,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5700,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5701,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5702,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5703,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5704,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5705,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5706,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5707,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5708,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5709,515 4195 5763 6278 5959 8935 2509 6837 4284 1662 4799 386 1005 890 7415 8395 7746 2382 419 8999
5710,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5711,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5712,9474 2828 1170 1849 5783 1624 3069 4182 401 9372 8419 9330 8999
5713,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5714,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5715,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5716,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5717,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5718,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5719,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
5720,9474 2828 1170 1849 5783 1624 665 3069 2622 9372 8419 3061 386 8741 7047 9324 173 7054 2509 2188 4284 9823 2855 4681 4723 9627 1232 1384 9330 5634 5644 7570 4634 8999 2098 8754 8912 980 729 8176 2802
