Id,Predicted
521,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
522,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 1005 3069 4218 795 1657 8226 6574 6837 5314 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 5707 9803 3408 5481 4967 233 4681 1849
523,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 307 8124 7426 3408 9509 8741
524,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
525,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
526,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
527,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
528,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
529,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
530,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
531,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
532,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
533,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
534,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
535,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
536,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
537,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
538,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
539,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
540,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
541,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
542,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
543,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
544,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
545,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
546,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
547,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
548,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
549,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
550,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
551,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 307 9509
552,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 1005 3069 4218 795 1657 8226 6574 6837 5314 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 5707 9803 3408 5481 4967 233 4681 1849
553,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
554,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
555,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
556,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
557,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
558,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
559,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
560,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
561,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
562,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
563,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
564,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
565,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
566,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
567,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
568,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 1657 8226 6574 6837 5314 6107 8419 5989 1769 1005 9330 3061 3833 3069 4218 795 7426 4906 1333 5707 9803 3408 5481 4967 233 4681 1849
569,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
570,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
571,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
572,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 4906 1333 8124 9803 3408 5481 4967 233 307
573,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 1657 8226 6574 6837 5314 6107 8419 5989 1769 1005 9330 3061 3833 3069 4218 795 7426 4906 1333 5707 9803 3408 5481 4967 233 4681 1849
574,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 307 9509
575,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
576,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 307 9509
577,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
578,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 8226 6574 6837 5314 9687 6107 8419 5989 1769 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 4967 233 4059
579,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
580,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 1657 8226 6574 6837 5314 6107 8419 5989 1769 1005 9330 3061 3833 3069 4218 795 7426 4906 1333 5707 9803 3408 5481 4967 233 4681 1849
581,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 7426 4906 1333 8124 9803 3408 5481 307 9509
582,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 5481 4906 9803 1333 7426 8124 3408 307 9509
583,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 5481 4906 9803 1333 7426 8124 3408 307 9509
584,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 307 8124 7787 9075 254 5891 3218 3097 4284 7367 6361 7415 1404 5481 4906 9803 1333 5707 9509 3408 8741 7426
585,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
586,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 5481 4906 9803 1333 7426 8124 3408 307 9509
587,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
588,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
589,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3061 3833 5481 4906 9803 1333 7426 8124 3408 307 9509
590,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 7426 8124 3408 307 9509 8741
591,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 307 8124 7426 3408 9509 8741
592,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 307 8124 7426 3408 9509 8741
593,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 307 8124 7426 3408 9509 8741
594,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 5481 4906 9803 1333 307 8124 7426 3408 9509 8741
595,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
596,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
597,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
598,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 307 8124 7426 3408 9509 8741
599,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
600,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
601,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
602,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 307 8124 7426 3408 9509 8741
603,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 1657 6574 6837 5314 9687 6107 8419 5989 9330 3833 307 8124 7426 3408 9509 8741
604,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 307 8124 7787 9075 254 5891 3218 3097 4284 7367 6361 7415 1404 5481 4906 9803 1333 5707 9509 3408 8741 7426
605,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 307 8124 7787 9075 254 5891 3218 3097 4284 7367 6361 7415 1404 5481 4906 9803 1333 5707 9509 3408 8741 7426
606,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
607,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
608,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
609,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
610,386 5263 1657 8226 6574 9906 6837 4284 5314 6107 8419 5989 1769 1005 9330 3061 3833 5763 268 3218 24 3097 801 8354 2854 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 4526 4967 233 7426 795 1333 5707 9803 3408 4218 3069 4681 1849 8741
611,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 8301 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 1657 6574 6837 5314 6107 8419 5989 3833 7426 8741
612,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 307 8124 7787 9075 254 5891 3218 3097 4284 7367 6361 7415 1404 5481 4906 9803 1333 5707 9509 3408 8741 7426
613,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
614,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
615,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
616,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
617,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
618,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
619,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
620,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 7426 8741 6574 5314 5989 5707
621,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 254 1005 2509 3069 4218 795 5481 4906 9803 1333 307 8124 9687 9509 3408 9330 6574 5314 5989 7426 8741 5707
