id,Predicted
11688,
11689,3069
11690,
11691,
11692,
11693,
11694,
11695,3994 4885
11696,
11697,
11698,
11699,6837
11700,6837
11701,6837
11702,2509 3069 4218 8935
11703,3069
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,4284 8935
11716,6837
11717,6837
11718,386 2802 2854 3069 3638 4051 4059 4218 4284 5634 6649 8583 8741 8935 9329 9330
11719,3069
11720,6837
11721,6837
11722,6837
11723,2509 8935 9329
11724,3069
11725,6837
11726,801
11727,6837
11728,
11729,2854 3069 4284 5959 8935
11730,1005 4218 4284 5314 8079 8935 9906
11731,3069
11732,
11733,2509 3069 3994
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,6837
11750,
11751,
11752,
11753,
11754,6837
11755,6837
11756,6837
11757,
11758,
11759,
11760,
11761,2854 4218 4284 5763 5959 8935
11762,
11763,
11764,
11765,
11766,
11767,6837
11768,6837
11769,6837
11770,6837
11771,6837
11772,6837
11773,6837
11774,
11775,
11776,
11777,
11778,6837
11779,6837
11780,6837
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,6837
11792,
11793,
11794,4284 5959 8935
11795,4284
11796,2509 2854 8935
11797,
11798,
11799,6837
11800,6837
11801,6837
11802,6837
11803,6837
11804,6837
11805,
11806,
11807,6837
11808,6837
11809,6837
11810,6837
11811,6837
11812,6837
11813,
11814,
11815,
11816,
11817,2509 2854 3069 5959 8935 9329
11818,386 4284 5263 5959 8935
11819,8999
11820,8999
11821,8999
11822,8999
11823,8999
11824,3069 4885 9509
11825,5783 8999
11826,5783 8999
11827,5783 8999
11828,515 6837
11829,8999
11830,8999
11831,8999
11832,8999
11833,8999
11834,8999
11835,8999
11836,8999
11837,3994
11838,2509 3069 3994 4885
11839,515 6837
11840,1005 2509 3069
11841,515 6837
11842,4634 7934
11843,4634 7934
11844,4634 7934
11845,4634 7934
11846,4634 7934
11847,4634 7934
11848,4634 7934
11849,4634 7934
11850,4634 7934
11851,3994 8935
11852,3069 4284 5314 8935
11853,8935
11854,3994 4885 9509
11855,4284 5763
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,265 8935
11875,1005 3069 3994
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,7934
11886,7934
11887,7934
11888,7934
11889,7934
11890,7934
11891,7934
11892,7934
11893,7934
11894,7934
11895,7934
11896,7934
11897,7934
11898,7934
11899,7934
11900,7934
11901,7934
11902,2509 3069
11903,3994 4284
11904,3994 4284
11905,3994 4284 4885
11906,303 386 2509 3069 3638 4051 4218 5959 7787 8935 9329
11907,4284
11908,
11909,
11910,4284 8935
11911,268 307 3994
11912,4284 8935
11913,
11914,
11915,
11916,6837
11917,6837
11918,3069
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,386 4284 5959 8935
11932,4284
11933,8935
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,8935
11959,4284
11960,1889 3069 3994 4284 4885 7787 8124 8935
11961,6837
11962,6837
11963,6837
11964,6837
11965,6837
11966,6837
11967,6837
11968,6837
11969,6837
11970,6837
11971,6837
11972,6837
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,307 3994
11995,6837
11996,6837
11997,6837
11998,6837
11999,6837
12000,6837
12001,6837
12002,6837
12003,1889 3069 3994 4284 4885 8124
12004,6837
12005,6837
12006,6837
12007,6837
12008,6837
12009,6837
12010,6837
12011,6837
12012,6837
12013,6837
12014,268 3994 4284 4885 7787
12015,6837
12016,6837
12017,6837
12018,6837
12019,6837
12020,6837
12021,6837
12022,6837
12023,6837
12024,6837
12025,6837
12026,6837
12027,6837
12028,6837
12029,6837
12030,6837
12031,6837
12032,6837
12033,6837
12034,6837
12035,6837
12036,3994 4885
12037,1662 6837 8935
12038,1662 6837 8935
12039,1662 6837 8935
12040,1662 6837 8935
12041,1662 6837 8935
12042,1662 6837 8935
12043,1662 6837 8935
12044,6837
12045,6837
12046,6837
12047,6837
12048,6837
12049,6837
12050,6837
12051,6837
12052,3069 3994 8935
12053,6837
12054,6837
12055,6837
12056,6837
12057,6837
12058,6837
12059,6837
12060,6837
12061,6837
12062,6837
12063,6837
12064,6837
12065,890 6837
12066,890 6837
12067,890 6837
12068,890 6837
12069,386 2854 4218 4284 8935
12070,6837
12071,6837
12072,6837
12073,6837
12074,6837
12075,6837
12076,6837
12077,6837
12078,6837
12079,6837
12080,6837
12081,6837
12082,6837
12083,6837
12084,6837
12085,2509
12086,
12087,3069 8935
12088,6837
12089,6837
12090,6837
12091,6837
12092,6837
12093,6837
12094,6837
12095,6837
12096,265 3994 4885 7787
12097,1889 3069 3994 4284 4885
12098,2509 3069 4885 8935
12099,4284 8935
12100,890
12101,890
12102,890
12103,890
12104,6837
12105,1889 3994 4284 4885
12106,4284
12107,6837
12108,6837
12109,1889 3994 4284 4885
12110,3994 4885
12111,6837
12112,6837
12113,6837
12114,1005 2509 3069 3994 8935
12115,307 1889 2509 3994 4885
12116,173 2509 2854 3069 4284 5959 8935
12117,4284 5959 8935
12118,6837
12119,6837
12120,6837
12121,6837
12122,6837
12123,6837
12124,6837
12125,6837
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,1005 4284 8176 8935
12147,265 3994 4885
12148,268 3994 4284 4885
12149,173 795 1005 2509 3069 5959 8935 9329
12150,3994 4284
12151,1005 1889 3069 3994 4284 5783 8124
12152,2509 3069 8935
12153,2509 3069 3994 4218 8935 9329
12154,1889 3994 4885
12155,268 665 3994 4885 7787
12156,1889 3994 4885 8124
12157,307 665 3994 4885 7787
12158,1889 3994 4284 4885 7787
12159,1889 3994 4284 4885 8124
12160,3994 4885
12161,4218 5959 8935
12162,
12163,
12164,
12165,
12166,
12167,
12168,2509 5959 8935 9329
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,173 795 1005 1146 2509 3069 5959 8935 9329
12189,4284 8935
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,2509 3069 4218 8935 9329
12204,2509 3069 5314 8935
12205,
12206,
12207,
12208,
12209,
12210,
12211,1889 2509 3994 4284 4885
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,386 3069 4284 8935
12229,3994 4284 4885
12230,1889 3994 4284 4885 8124
12231,1889 3994 4885 5783 8124
12232,386 1624 3833 4284 5314 7256 8271 8935
12233,386 2509 2854 4284 5763 5959 8935 9329
12234,173 386 1005 2509 3061 3069 4051 4218 5959 7787 8124 8583 8935 9329
12235,1889 3994 4284 4885
12236,3069 4284 5763 8935
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,386 2509 2854 3069 3994 4284 5959 8935 9329
12260,1005 3069 4218 4284 5314 8935
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,3069 4218
12272,1889 3069 3994 4284 4885 5783 5959 8124 8935 9474
12273,2509 2854 3069 4218 5959 8935 9329
12274,
12275,
12276,
12277,
12278,
12279,
12280,665 1889 3994 4284 4885 8124
12281,665 1889 3994 4284 4885 5783 8124 9474
12282,665 1889 3994 4284 4885 8124
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,268 386 795 1005 2509 3061 3069 4051 4218 4284 5959 7787 8124 8583 8935 9329
12292,
12293,
12294,
12295,
12296,4284 8935
12297,2509 4284 8935
12298,
12299,386 2509 2854 3069 3994 4284 5959 8935 9329
12300,
12301,
12302,386 1005 4284 5263 5314 6837 8935
12303,
12304,
12305,
12306,6837
12307,6837
12308,6837
12309,6837
12310,6837
12311,6837
12312,6837
12313,6837
12314,6837
12315,6837
12316,6837
12317,6837
12318,1889 2952 3638 3994 4284 4885 8124
12319,136 665 1889 3069 3994 4284 4885 5783 9474
12320,665 1889 3994 4284 4885 8124
12321,6837
12322,6837
12323,6837
12324,6837
12325,6837
12326,6837
12327,6837
12328,6837
12329,6837
12330,6837
12331,6837
12332,515 6837 8935
12333,515 6837 8935
12334,515 6837
12335,6837
12336,6837
12337,515 6837
12338,2509 2854 3069 4218 4284 8935
12339,4284 8935
12340,2509 3069 3638 3994 4284 4885 5783 5959 9329
12341,515 6837
12342,515 6837 8935
12343,515 6837 8935
12344,173 1769 2854 3069 4284 5763 5959 7415 8935 9329
12345,136 1005 1889 3994 4284 4885 5783 8124 9474
12346,665 1889 3994 4284 4885 5783 8124
12347,515 6837 8935
12348,2509 2854 3069 3994 4284 5959 8935 9329
12349,515 6837
12350,515 6837
12351,99 1005 3069 4284 5314 9906
12352,515 6837 8935
12353,515 6837 8935
12354,515 6837 8935
12355,515 6837 8935
12356,173 386 2509 2854 3069 5959 6005 8935 9329
12357,
12358,
12359,
12360,
12361,1889 3994 4284 4885 8124
12362,8935
12363,2509 2854 3069 3994 5959 8935 9329
12364,515 6837
12365,515 6837
12366,515 6837
12367,515 6837
12368,515 6837
12369,515 6837
12370,515 6837
12371,515 6837
12372,515 6837
12373,515 6837
12374,515 6837
12375,515 6837
12376,515 6837
12377,515 6837
12378,2854 3069 3638 3994 4284 8124 8935
12379,
12380,
12381,
12382,
12383,
12384,
12385,665 1889 3994 4284 4885 8124 9474
12386,6837 8935
12387,3069 3994 4284 5959 6837 8935
12388,
12389,
12390,
12391,
12392,665 1889 3994 4284 4885 5783 8124 9474
12393,1893 2854 3994 4284 5959 8935
12394,665 1889 3994 4284 4885 5783 8124 9474
12395,665 1889 3069 3994 4284 4885 5783 8124 9474
12396,173 1769 2509 2854 4284 5959 8935 9329 9687
12397,6837 7923
12398,2952 3994 4284 4885 5783 8124 9474
12399,2509 2854 3069 3994 4284 5959 8935 9329
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,3069 3994 4284 5959 5989 8124
12408,6837 7923
12409,6837 7923
12410,6837 7923
12411,6837 7923
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,4195 6837 7923
12431,3069 4218 4284 8935
12432,665 1005 1889 3069 3994 4284 4885 5783 8124 9474
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,1889 2854 3994 4284 5959 8124
12456,136 665 1889 3994 4284 4885 5783 8124 9474
12457,4284 5959 8935
12458,665 1005 1889 3069 3994 4284 4885 5783 8124 9474
12459,
12460,
12461,
12462,4284 8935
12463,4284 8935
12464,4284
12465,
12466,
12467,
12468,
12469,665 1889 3069 3994 4284 4885 5783 8124 9474
12470,
12471,
12472,
12473,
12474,1889 2509 3069 3994 4284 4885 8124 9474
12475,24 173 386 1769 2509 2854 4284 5263 5763 5959 6005 8301 8935 9329
12476,
12477,
12478,
12479,
12480,
12481,
12482,2854 3638 3994 4284 4885 5959 8935
12483,4284 8935
12484,665 1889 3069 3994 4284 4885 5783 8124 9474
12485,2509 2854 3069 3634 3994 4284 5959 8935
12486,136 665 1889 3069 3994 4284 4885 5783 8124 9474
12487,3069 4284 8935
12488,665 1889 3069 3994 4284 4885 5783 8124 9474
12489,386 1893 2854 5959
12490,665 1889 3069 3994 4284 4885 5783 8124 9474
12491,173 386 1005 2509 2854 5959 7648 8935 9329
12492,1889 2854 2952 3069 3638 3994 4284 5783 8124
12493,665 1889 3069 3994 4284 4885 5783 8124 9474
12494,1893 2509 2854 3994 5959 8935 9329
12495,386 1893 2509 4284 5763 5959 8935
12496,665 1889 3069 3994 4284 4885 5783 8124 9474
12497,8935
12498,2509 3069 5959 8935 9329
12499,
12500,
12501,
12502,268 2854 3994 5959
12503,136 665 1889 3994 4284 4885 5783 8124 9474
12504,
12505,
12506,
12507,
12508,
12509,665 1889 3069 3994 4284 4885 5783 8124 9474
12510,1889 3069 3994 4284 4885 5783 8124 9474
12511,
12512,
12513,
12514,136 417 793 1146 1889 3994 4284 5783 5959 8124 9474 9752
12515,665 1889 3069 3994 4284 4885 5783 8124 9474
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,417 793 1893 2854 3638 3994 4284 5783 5959 8124 8935
12528,3069
12529,3069
12530,3069
12531,3069
12532,3069
12533,3069
12534,3069
12535,3069
12536,3069
12537,3069
12538,3069
12539,3069
12540,3069
12541,3069
12542,3069
12543,3069
12544,3069
12545,3069
12546,1893 2509 3994 5959 8935
12547,1889 1893 2854 3638 3994 4284 5783 5959 5989 8124 8935
12548,665 1889 3069 3994 4885 8124 8935
12549,3069
12550,3069
12551,3069
12552,3069
12553,3069
12554,3069
12555,3069
12556,3069
12557,3069
12558,3994 4284 6837 8935
12559,
12560,
12561,1893 2854 5959 8935
12562,
12563,
12564,
12565,
12566,
12567,
12568,3069
12569,3069
12570,3069
12571,3069
12572,3069
12573,3069
12574,3069
12575,3069
12576,3069
12577,
12578,
12579,665 1005 1889 3069 3994 4218 4284 4885 5783 8124 8935 9474
12580,4284 5959 8935
12581,665 1889 3069 3994 4284 4885 5783 8124 9474
12582,2854 3994 5959 8935
12583,1889 3069 3994 4284 4885 5783 8124 9474
12584,665 1889 3069 3994 4284 4885 5783 8124 9474
12585,
12586,
12587,
12588,
12589,136 665 1005 1889 3069 3994 4284 4885 5783 8124 9474
12590,1893 3638 3994 4284 5783 5959 8124
12591,136 665 1005 1889 3069 3994 4218 4284 4885 5783 8124 9474
12592,
12593,
12594,
12595,
12596,
12597,
12598,173 386 1005 2509 2854 3069 5959 6005 7648 8935 9329
12599,1893 3069 3994 5959
12600,268 2854 3097 3994 5959 8935 9329
12601,224 1893 2509 2854 5959 8935
12602,1889 3069 3994 4284 7787 8124 8935
12603,4284 5959 8935
12604,665 1889 3069 3994 4284 4885 5783 8124 9474
12605,665 1889 3069 3994 4284 4885 5783 8124 9474
12606,665 1889 3069 3994 4284 4885 5783 8124 9474
12607,1005 2509 4284 5314 8935
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,1893 2854 3638 3994 4284 5783 5959 8124 8935
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,8935
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,4284 5263 8935
12702,173 386 1005 2509 2854 3069 5959 6005 8935 9329
12703,
12704,
12705,24 173 268 793 1005 2854 3069 3218 3994 5959 5989 7415 8354 8935 9687
12706,
12707,
12708,
12709,
12710,
12711,136 1889 3069 3994 4284 8124 8935
12712,173 2509 3061 3069 5263 5959 6005 8301 8935 9329
12713,
12714,
12715,268 793 1384 1893 2854 3097 3994 5314 5959 8354 9474
12716,1005 2854 4218 4284 8935
12717,665 1889 3069 3994 4284 4885 8124 9474
12718,1889 3069 3994 4218 4284 8124 8935 9474
12719,665 1889 3069 3994 4284 4885 5783 8124 9474
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,665 1889 3069 3994 4284 5783 8124 8935 9474
12730,268 2854 4967 8935
12731,2854 4284 5959 8935
12732,4284 5763
12733,4284 8935
12734,3069 8935
12735,
12736,
12737,
12738,
12739,
12740,136 665 1889 3994 4284 4885 5783 8124 9474
12741,
12742,
12743,
12744,
12745,1893 2854 3069 3994 5314 6361 8935 9329
12746,386 793 1005 2854 3097 3994 5959 8935 9687
12747,136 665 793 1889 3069 3994 4284 8124 8935
12748,8935
12749,136 665 1005 1889 3069 3994 4284 8124 8935
12750,24 386 801 1005 1893 2854 3218 4284 5959 8935 9329
12751,4284 5959 8935
12752,1889 3069 3994 4218 4284 5783 8124 8935
12753,268 386 2854 3994 4967 5314 5959 6837 7256 7367 8935 9687
12754,1889 3069 3994 4284 5783 5959 7570 8124 9474
12755,24 173 386 2509 2854 4284 5763 5959 8935 9329
12756,6837
12757,6837
12758,6837
12759,6837
12760,6837
12761,6837
12762,6837
12763,6837
12764,6837
12765,6837
12766,6837
12767,6837
12768,3069 5314 8935
12769,6837
12770,6837
12771,6837
12772,6837
12773,6837
12774,6837
12775,6837
12776,6837
12777,6837
12778,6837
12779,6837
12780,6837
12781,6837
12782,6837
12783,6837
12784,24 173 386 2509 3069 4284 5263 5959 8935 9329
12785,2509 3069 3994 4284 5959 8124 8935
12786,24 173 386 1005 1769 2509 2854 3061 3069 4284 5263 5959 7415 8935 9329
12787,1005 3069 4218 4284 8935
12788,3069 8935
12789,6837
12790,6837
12791,6837
12792,6837
12793,6837
12794,6837
12795,6837
12796,6837
12797,6837
12798,6837
12799,6837
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,793 1893 2854 3994 5959 9687
12808,268 386 1005 2854 3994 5314 5783 5959 5989
12809,386 8935
12810,6837
12811,6837
12812,6837
12813,8935
12814,6837
12815,6837
12816,6837
12817,6837
12818,6837
12819,6837
12820,254 268 386 793 801 1005 2854 3218 3994 5314 5959 5989 7256 7367 9687
12821,6837
12822,6837
12823,6837
12824,6837
12825,6837
12826,6837
12827,6837
12828,6837
12829,6837
12830,6837
12831,6837
12832,1889 3069 3994 4284 5783 8124 8935
12833,4284 5959 8935
12834,1889 3994 4218 4284 5783 8124 8935 9474
12835,268 2854 3994 4967 5314 5959 7256 8935
12836,2854 4284 8935
12837,793 1889 3069 3994 4284 5783 8124 8935 9474
12838,6837
12839,6837
12840,6837
12841,6837
12842,6837
12843,6837
12844,6837
12845,6837
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,6837
12856,6837
12857,6837
12858,6837
12859,6837
12860,6837
12861,6837
12862,6837
12863,6837
12864,6837
12865,6837
12866,6837
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,6837
12882,6837
12883,6837
12884,6837
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,386 4284 5263 5959 8935
12894,2509 8935
12895,6837
12896,6837
12897,6837
12898,6837
12899,6837
12900,6837
12901,6837
12902,6837
12903,6837
12904,6837
12905,6837
12906,6837
12907,6837
12908,6837
12909,6837
12910,6837
12911,6837
12912,6837
12913,6837
12914,6837
12915,6837
12916,6837
12917,4284 5959 8935
12918,268 386 1005 1893 2854 5959 7256
12919,4284
12920,268 2854 4284 5959 8935
12921,24 173 386 1005 1769 2509 2854 3069 5263 5959 6005 7648 8935 9329
12922,3069 3994 4284 5959 8124 8935
12923,2854 4284 5959 8935
12924,2854 3994 4284 5959 8124 8935 9329
12925,4284 5959 7787 8935
12926,
12927,
12928,99 1005 3069 4284 5314 8935
12929,
12930,
12931,
12932,
12933,
12934,3994 4284 5959 8124 8935 9329
12935,386 793 1005 2854 3218 3994 5314 5959 8935
12936,24 386 1005 2509 2854 4284 5959 8935 9329 9687
12937,
12938,
12939,24 386 1893 2509 2854 4284 5959 6361 8935 9329 9687
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,386 2854 4967 5314 5959 6361 9687
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,268 2854 3638 3994 5959 7787
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,268 2509 3994 4284 5959 8935 9329
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,173 386 2509 2854 3069 5959 6005 8935 9329
13030,3069 5314 8935
13031,99 1005 2509 3069 4284 5314 8935 8987 9906
13032,1005 2509 2854 3994 4284 5959 8935 9329
13033,386 793 1005 1893 2854 3638 3994 5959 6361 7367 8935
13034,4284 5763
13035,24 268 386 793 1005 2854 3097 3218 3994 5989 6837 7787 8935
13036,
13037,
13038,
13039,
13040,
13041,386 1005 2854 3994 4284 5959 8124 8935 9329
13042,
13043,
13044,
13045,
13046,
13047,
13048,1889 3069 3994 4284 8124 8935
13049,
13050,
13051,
13052,
13053,24 254 268 386 793 1893 2854 3994 4284 4967 5314 5783 5959 5989 8935
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,254 268 386 793 1893 2854 3994 5959 5989 6837
13066,24 386 793 1893 2854 3994 5314 7256 7367 8354 8935 9687 9752
13067,4284 8935
13068,6837
13069,6837
13070,6837
13071,6837
13072,6837
13073,386 793 2854 3638 3994 5783 8124
13074,6837
13075,6837
13076,6837
13077,6837
13078,6837
13079,1005 1889 2509 2854 3069 3994 4218 4284 5959 8124 8935 9329
13080,6837
13081,6837
13082,6837
13083,6837
13084,6837
13085,6837
13086,6837
13087,6837
13088,6837
13089,6837
13090,6837
13091,268 2854 4284 5959 8935
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,386 801 1005 2509 2854 4284 5959 8935
13106,24 254 268 386 793 1893 2854 3994 4967 5314 5783 5989 6837 7256
13107,6837
13108,6837
13109,6837
13110,793 1889 2509 3994 5959 7256 8124 8935 9329
13111,6837
13112,6837
13113,6837
13114,6837
13115,6837
13116,6837
13117,6837
13118,6837
13119,6837
13120,6837
13121,6837
13122,6837
13123,24 254 268 386 793 795 2854 3994 4967 5959 6837 7367 8354 8935
13124,2509 2854 3069 3994 4284 5959 8124 8935 9329
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,4284 5959 8935
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,1005 2509 2854 4284 5959 8935
13162,3069 4284 8935 9329
13163,3069 4284 8935
13164,4284 8935
13165,24 386 1893 2854 4967 5314 9687
13166,4284 8935
13167,386 2509 2854 4284 5959 8354 8935 9329
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,386 1005 4284 5314 8935
13177,6837
13178,6837
13179,6837
13180,6837
13181,6837
13182,6837
13183,6837
13184,24 254 268 386 793 1005 2854 3218 3994 5314 5959 5989 6281 6837 7256 8935
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,24 254 268 386 793 2854 3218 3994 4967 5959 6837 7256 8935 9329
13194,386 793 1005 2854 3218 3994 5959 7570 8935 9329
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,3069 3994 4284 8124 8935
13205,2509 2854 3069 3994 4284 5959 8124 8354 8935 9329
13206,4284 8935
13207,24 254 268 386 2854 3994 5959 6837 7256 7367 8935
13208,1005 3069 8935
13209,793 1893 2854 3638 3994 5783 6730
13210,268 4284 5959 8935
13211,
13212,
13213,
13214,
13215,
13216,268 2854 4284 5959 8935
13217,4284 8935
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,2509 4284 7787 8935
13242,386 793 1005 2854 3994 4284 5783 5959
13243,1005 5314 8935
13244,2854 3069 3994 4284 8124 8935
13245,4284 5959 8935
13246,24 386 1005 1893 4284 5959 8935 9329
13247,
13248,
13249,386 793 1893 2854 3638 3994 5783 5959 6705 6730 6837 9474
13250,3069
13251,1005 3069
13252,1005 3069
13253,1005 3069
13254,24 386 1005 1893 2854 3069 3994 5314 6837 7256 8935 9687
13255,386 1005 4284 8935
13256,173 386 1005 2509 2854 3069 5959 5989 6005 7648 8935 9329
13257,6837
13258,6837
13259,6837
13260,6837
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,386 2311 2509 2854 5959 8935 9329
13269,173 386 1005 2509 2854 5959 6005 7648 8354 8935 9329
13270,
13271,
13272,
13273,
13274,6837
13275,6837
13276,
13277,
13278,6837
13279,268 4284 8935
13280,6837
13281,6837
13282,6837
13283,6837
13284,6837
13285,6837
13286,515 6837
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,24 159 254 268 386 1893 2854 3994 5314 5783 5959 5989 7256 8354 8935
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,515 6837
13305,4284 5959 8935
13306,24 254 268 386 793 795 3994 4284 5314 5783 5959 5989 8935
13307,386 793 1889 2854 3638 3994 4284 5959 8124
13308,2509 2854 3069 3994 4284 5959 8935 9329
13309,4284 8935
13310,254 386 793 1893 2854 3762 3994 4284 4967 5959 7256 8354
13311,4284 5959 8935
13312,24 268 386 793 1893 2854 4967 5314 5959 5989 6361 6837 7256 8935
13313,2854 5959 8741 8935 9329
13314,24 254 268 386 793 1005 1893 2854 3218 3638 3994 4284 5314 5783 5959 5989 7256 8935
13315,793 2509 2854 3994 5959 6705 8935 9329
13316,24 159 254 386 801 1005 1893 2854 3218 3994 5314 5959 5989 7256
13317,
13318,386 793 1005 2509 2854 3994 4284 5783 5959 8124 9329
13319,24 254 268 386 1893 2854 3994 5783 5959 5989 7256 8935
13320,793 1005 2854 3994 5959 8124
13321,
13322,386 2509 3069 4284 5263 5959 8935 9329
13323,793 1005 2854 3994 4284 5783 5959 8124
13324,4284 5959 8935
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,2854 4284 8935
13339,386 1005 2509 4284 4681 5314 8301 8935
13340,
13341,24 254 386 793 1893 2854 3762 3994 5959 6837 7256 9687
13342,24 254 386 793 1893 2854 3638 5314 7256 8354 8935 9687
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,386 793 2854 3638 3994 4284 5783 5959
13357,1005 5314 8935
13358,386 793 1005 1893 2854 3638 3994 5783 5989 8124
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,4284 5314 8935 9329 9330
13372,173 386 2509 3069 4284 5959 7648 8935 9329
13373,6837
13374,5314 8935
13375,173 386 795 1005 1769 2509 2854 4218 4284 5959 6005 7648 8935 9329
13376,24 254 268 386 1005 1893 2854 3218 3994 4284 5314 5959 5989 7787 8935 9474
13377,386 801 1005 2509 2854 4284 5959 8935
13378,6837
13379,24 254 268 386 793 795 1005 1893 2854 3638 3994 4967 5314 5783 5959 5989 7256 8935
13380,6837
13381,6837
13382,6837
13383,6837
