Id,Predicted
3862,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3863,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3864,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3865,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3866,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3867,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3868,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3869,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3870,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3871,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3872,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3873,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3874,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3875,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3876,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3877,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549
3878,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549
3879,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549
3880,1639 9513 3693 1315 5212 8458 8709 625 4620 6193 8843 9540 1126 1801 6351 665 2549
3881,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3882,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3883,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3884,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3885,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3886,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3887,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3888,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 665 2549 2499
3889,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3890,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3891,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3892,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3893,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3894,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3895,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3896,1639 9513 3693 1315 5212 8458 8709 625 4620 8843 9540 1126 1801 6351 665 2549
3897,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 401 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3898,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 401 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3899,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 401 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3900,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 401 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3901,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3902,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3903,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3904,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3905,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3906,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3907,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3908,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3909,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3910,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 8458 8709 435 625 9212 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3911,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3912,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3913,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3914,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3915,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3916,1639 9513 2855 1545 3693 9474 1315 2161 5212 8458 8709 1170 625 2622 3988 4620 1889 401 6193 8843 9540 8999 1801 8322 8509 6351 2499
3917,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3918,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3919,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3920,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3921,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3922,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3923,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3924,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3925,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3926,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3927,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3928,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3929,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3930,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3931,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3932,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3933,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3934,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3935,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3936,7054 1639 9513 1545 3693 1649 2161 5212 8058 3618 4723 8458 8709 5604 625 9212 4923 3311 6560 5820 4649 3988 6047 4620 6203 6193 8843 9540 1126 268 270 1801 8419 8322 6351 8390 6837 1849 2499
3937,1639 9513 3693 1315 5212 8458 625 1662 3988 4620 6193 8843 9540 1126 1801 6351 6837 2549 2499
3938,1639 9513 3693 1315 5212 8458 625 1662 3988 4620 6193 8843 9540 1126 1801 6351 6837 2549 2499
3939,1639 9513 3693 1315 5212 8458 625 1662 4620 6193 8843 9540 1126 1801 6351 6837 2549 2499
3940,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3941,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3942,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3943,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3944,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3945,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 6351 6837 2499 1232
3946,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 6837 2499 1232
3947,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 6837 2499 1232
3948,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 6837 2499 1232
3949,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 6837 2499 1232
3950,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 3988 4620 6203 6193 8843 9540 3569 5763 6895 1801 3825 8322 6351 6837 2499 1232
3951,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3952,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3953,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3954,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3955,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3956,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3957,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3958,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3959,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3960,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3961,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3962,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3963,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3964,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3965,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3966,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3967,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3968,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3969,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3970,1639 9513 6477 3693 1315 2161 5212 8458 625 3988 4620 6193 8843 9540 1126 1801 6351 2499
3971,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3972,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3973,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3974,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3975,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3976,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 2499 1232
3977,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3978,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3979,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3980,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3981,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3982,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3983,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3984,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3985,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3986,1639 9924 9513 1545 3693 1315 2161 5212 7622 4182 5959 8458 625 515 8935 5820 3988 4620 6203 6193 8843 9540 3569 5763 6895 1486 1801 3825 8322 6351 6837 4143 2499 1232
3987,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
3988,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
3989,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
3990,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3991,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3992,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3993,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3994,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3995,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3996,1639 9513 849 1545 3693 7648 1315 2161 5212 9372 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
3997,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
3998,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
3999,1639 9513 1545 3693 7648 1315 2161 5212 8058 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 8390 1849 2499 1232
4000,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4001,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4002,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4003,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4004,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4005,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4006,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4007,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4008,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4009,1639 9513 1545 3693 7648 1315 2161 5212 173 8458 8709 435 625 3988 6946 890 4620 6193 8843 9540 1126 8999 1801 8419 8322 6351 1849 2499
4010,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4011,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4012,1639 9513 849 1545 3693 7648 9474 1315 2161 5212 9372 173 4723 8458 8709 435 625 5314 3988 6946 890 4620 6193 8843 9540 8301 1126 8999 3069 7747 1801 8419 8322 6351 1849 2499
4013,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4014,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4015,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4016,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4017,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4018,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4019,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4020,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4021,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4022,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4023,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4024,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4025,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
4026,1639 9513 4062 3693 1315 4906 2161 5212 7622 5959 8458 625 515 4474 3988 4620 6203 6193 8843 5400 3207 9540 5763 6895 1801 3825 6351 6837 2499
