Id,Predicted
445,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
446,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
447,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
448,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
449,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
450,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
451,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
452,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
453,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
454,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
455,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
456,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
457,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
458,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
459,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
460,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
461,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
462,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
463,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
464,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
465,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
466,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
467,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
468,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
469,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
470,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
471,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
472,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
473,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
474,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
475,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
476,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
477,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
478,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 1751 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
479,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
480,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
481,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
482,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
483,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
484,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
485,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
486,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
487,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
488,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
489,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
490,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
491,9513 1682 3693 8196 5959 6971 8935 6588 1622 5157 8378 6193 9540 7907 6361 9697 3187 7867 570 8509 4883 6351 8694 1826
492,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
493,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
494,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 8509 7276 244 717
495,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
496,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
497,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 8893 244 717
498,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 8893 244 717
499,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 8509 7276 244 717
500,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
501,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
502,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
503,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 9396 8509 7276 8893 244 717
504,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
505,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244
506,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
507,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
508,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
509,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
510,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
511,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 1176 9396 8509 7276 244
512,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
513,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
514,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
515,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
516,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
517,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
518,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
519,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
520,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
521,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
522,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
523,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
524,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
525,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
526,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
527,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
528,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
529,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
530,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
531,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
532,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
533,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
534,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
535,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
536,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
537,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
538,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
539,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
540,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
541,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
542,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
543,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
544,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 8509 7276 244 717
545,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
546,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
547,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
548,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
549,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
550,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
551,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
552,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
553,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
554,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
555,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
556,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
557,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
558,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
559,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
560,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
561,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
562,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
563,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
564,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
565,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
566,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
567,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
568,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 6818 5263 5763 3187 4284 9396 8509 7276 8893 244 717
569,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
570,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
571,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
572,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
573,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
574,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
575,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
576,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
577,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
578,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 625 8935 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
579,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 8509 7276 244 717
580,4355 3422 8283 5992 9121 3078 439 5030 2400 8980 8935 1874 801 966 3507 6193 6818 5263 5763 3187 4284 4547 9396 8509 7276 8893 244 717
581,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
582,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
583,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
584,795 1639 9513 7739 1682 3693 7648 2557 4906 4218 2161 24 386 8458 625 5762 4440 8935 6588 1005 801 1404 2509 5194 6193 3994 9540 5763 3069 265 7787 2075 7867 4843 8509 2327 6351 4408 5020
585,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
586,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
587,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
588,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
589,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
590,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
591,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
592,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
593,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
594,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 4547 9396 8509 7276 8893 244 717
595,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
596,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
597,4355 3422 8283 5992 9121 3078 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
598,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 9396 8509 7276 8893 244 717
599,4355 3422 5992 9121 3078 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
600,4355 3422 5992 9121 3078 5030 2400 8980 8935 1874 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
601,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
602,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 5763 7307 3187 4284 9396 8509 7276 8893 244 717
603,4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 7730 966 3507 6193 7324 6818 4661 5263 7307 3187 4284 9396 8509 7276 8893 244 717
604,9513 1682 3693 8196 5959 6971 8935 6588 9602 5157 8378 6193 3994 9540 7907 9697 3187 7867 8509 4883 6351 9075 1826
605,9513 1682 3693 8196 5959 6971 8935 6588 9602 5157 8378 6193 3994 9540 7907 9697 3187 7867 8509 4883 6351 9075 1826
606,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
607,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
608,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
609,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 4284 8509 7276 244 717
610,4355 3422 5992 9121 3078 5030 2400 8980 8935 801 966 3507 6193 5263 5763 3187 8509 7276 244 717
611,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
612,1682 9886 5030 7519 8935 801 6193 5763 3187 4284 8509 6351 7276 8694 717
613,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
614,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
615,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
616,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 7324 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
617,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
618,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
619,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
620,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
621,9513 4355 3422 8283 5992 9121 3078 2514 2400 8980 625 8935 9983 7730 966 6193 9540 6818 4661 5263 7307 3187 9396 8509 7276 244 717
