Id,Predicted
4658,795 1639 9513 4195 7739 4799 1682 3693 7648 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 9753 2327 6351 5020 6837
4659,795 1639 9513 4195 7739 4799 1682 3693 7648 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 9753 2327 6351 5020 6837
4660,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 5959 9011 8458 625 8935 6588 2509 5194 6193 9540 8999 4284 2075 7867 2327 6351 5020 6837
4661,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 5959 9011 8458 625 8935 6588 2509 5194 6193 9540 8999 4284 2075 7867 2327 6351 5020 6837
4662,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 5959 9011 8458 625 8935 6588 2509 5194 6193 9540 8999 4284 2075 7867 2327 6351 5020 6837
4663,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 5959 9011 8458 625 8935 6588 2509 5194 6193 9540 8999 4284 2075 7867 2327 6351 5020 6837
4664,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4665,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4666,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4667,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4668,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4669,1639 9513 4062 7739 1682 3693 4906 2161 6510 5959 7570 8458 625 9329 515 1662 8935 6588 5820 6203 6193 5400 3207 9540 4634 5763 6895 7867 3825 9753 8509 2327 6351 5020 6837
4670,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4671,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4672,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4673,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4674,1639 9513 4195 7739 1682 3693 4218 2161 8395 6510 24 5959 7570 8458 625 254 9329 515 8935 6588 1005 2509 5400 3207 9540 3069 1333 4284 1801 2327 6351 6837
4675,795 1639 9513 4195 7739 4799 1682 3693 7648 4906 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 5194 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4676,795 1639 9513 4195 7739 4799 1682 3693 7648 4906 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 5194 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4677,795 1639 9513 4195 7739 4799 1682 3693 7648 4906 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 5194 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4678,795 1639 9513 4195 7739 4799 1682 3693 7648 4906 5989 4218 2161 6819 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 1404 2509 5194 8602 6193 5400 8987 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4679,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4680,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4681,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4682,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4683,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4684,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 6193 8987 9540 5763 4284 7867 3825 2327 6351 5020 6837
4685,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4686,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4687,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4688,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4689,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4690,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 2075 7867 3825 2327 6351 5020 6837
4691,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4692,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4693,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4694,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4695,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4696,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4697,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4698,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4699,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4700,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4701,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4702,1639 9513 7739 1682 3693 2161 5959 8458 625 9329 515 8935 6588 6203 5194 6193 9540 5763 4284 7867 3825 2327 6351 5020 6837
4703,1639 9513 7739 1682 1545 3693 2161 4182 5959 7570 8458 435 5604 625 9329 8935 6588 1005 3311 6560 5820 4967 2509 6203 5194 6193 8987 9540 3069 4284 2075 7867 3825 2327 6351 5020 6837 1849 4143
4704,1639 9513 7739 1682 1545 3693 2161 4182 5959 7570 8458 435 5604 625 9329 8935 6588 1005 3311 6560 5820 4967 2509 6203 5194 6193 8987 9540 3069 4284 2075 7867 3825 2327 6351 5020 6837 1849 4143
4705,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 386 5959 9011 8458 435 625 5314 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 8509 2327 6351 5020 6837 1849
4706,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 386 5959 9011 8458 435 625 5314 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 8509 2327 6351 5020 6837 1849
4707,1639 9513 4195 271 4062 7739 4799 1682 3693 2871 7648 4218 2161 8395 6510 24 386 5959 7570 8458 8994 625 254 9329 515 1662 8935 6588 4967 6193 5400 8987 3207 9540 5763 7216 1333 4284 7867 1801 9753 2327 6351 6837
4708,795 1639 9513 7739 1682 1545 9330 3693 7648 9474 99 2161 386 5959 9011 8458 435 625 5314 8935 6588 2509 6946 5194 6193 9540 8999 3069 1333 4284 2075 7867 8509 2327 6351 5020 6837 1849
4709,1639 9513 4195 271 4062 7739 4799 1682 3693 2871 4218 2161 8395 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 2509 5194 8602 6193 5400 3207 9540 5763 7216 1333 4284 7867 9753 2327 6351 5020 6837
4710,1639 9513 4195 271 4062 7739 4799 1682 3693 2871 4218 2161 8395 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 5820 1404 2509 5194 8602 6193 5400 3207 9540 5763 7216 1333 4284 7867 3825 9753 2327 6351 5020 6837
4711,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 419 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4712,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4713,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4714,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4715,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4716,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 8935 6588 7934 1005 5820 1404 2509 8602 6193 5400 3207 9540 5263 3069 1333 4284 7867 4843 2327 6351 5020 6837
4717,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 386 5959 9011 8458 5604 625 9329 515 8935 6588 9145 5820 2509 6203 5194 6193 9540 5763 3069 4284 7787 7256 2075 7867 3825 2327 6351 5020 6837 1849
4718,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4719,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4720,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4721,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4722,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4723,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4724,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4725,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4726,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4727,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4728,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4729,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4730,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4731,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4732,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4733,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4734,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4735,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4736,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4737,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4738,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4739,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4740,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4741,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4742,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4743,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4744,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4745,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4746,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4747,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4748,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4749,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4750,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4751,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4752,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4753,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4754,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4755,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4756,795 1639 9513 4195 7739 1682 3693 7648 5989 4218 2161 6510 24 386 5959 7570 8458 625 254 9329 515 1662 8935 6588 7934 1005 5820 2509 8602 6193 5400 8987 3207 9540 3069 1333 4284 7867 2327 6351 6837
4757,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 386 5959 9011 8458 5604 625 9329 515 8935 6588 9145 5820 2509 6203 5194 6193 9540 5763 3069 4284 7787 7256 2075 7867 3825 2327 6351 5020 6837 1849
4758,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 386 5959 9011 8458 5604 625 9329 515 8935 6588 9145 5820 2509 6203 5194 6193 9540 5763 3069 4284 7787 7256 2075 7867 3825 2327 6351 5020 6837 1849
4759,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4760,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4761,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4762,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4763,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4764,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4765,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4766,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4767,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4768,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4769,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4770,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4771,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4772,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4773,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4774,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4775,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4776,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4777,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4778,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4779,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4780,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4781,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4782,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
4783,7054 1639 9513 7739 1682 1545 3693 99 2161 4182 5959 8458 435 5604 625 9329 515 8935 6588 3311 6560 5820 4967 2509 6203 5194 6193 9540 4634 3852 270 2075 7867 3825 8509 2327 6351 5020 6837 1849 4143
