Id,Predicted
3571,5959 8935 801 8987 6361 4284
3572,5959 8935 4284
3573,6574 6477 5989 9347 5314 8935 9906 4284 9687
3574,6574 6477 5989 9347 5314 8935 9906 4284 9687
3575,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3576,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3577,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3578,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3579,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3580,6574 6477 5989 9347 5314 7367 8935 8987 9906 4284 9687
3581,5959 8935 801 2509 8987 6361 1333 4284 9075
3582,6574 6477 5989 9347 5314 8935 8987 9906 4284 9687
3583,5959 8935 4284
3584,5959 8935 4284
3585,5959 8935 4284
3586,5959 8935 801 8987 6361 4284
3587,5959 8935 8987 6361 4284
3588,6574 5989 9347 5314 8935 8987 4284 9687
3589,5314 8935 8987 4284
3590,5959 8935 8987 6361 4284
3591,5959 8935 8987 6361 4284
3592,5959 8935 8987 6361 4284
3593,5959 8935 8987 6361 4284
3594,5959 8935 8987 6361 4284
3595,5959 8935 8987 6361 4284
3596,5959 8935 4284
3597,8115 7054 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 5273 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 8952 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 8754 7093 6107
3598,8115 7054 2730 4690 3870 4195 7739 8006 9064 7568 7625 2935 7032 3078 799 1649 8304 4552 4906 10025 2870 8805 8260 9475 4182 7981 4571 1776 5975 5076 2882 2223 9904 8025 5604 8980 1660 6878 7021 8141 1539 4923 7557 988 4804 5861 4501 5273 6560 1131 9070 6047 5773 2731 1957 8142 9741 1898 1083 9737 303 7110 8952 145 4307 9816 6452 270 2075 4547 676 747 1176 1824 9502 3633 2587 7607 9187 179 7904 7675 8084 3878 7315 6837 4143 8754 7093 6107
3599,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3600,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3601,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 3524 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3602,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 3524 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3603,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 3524 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3604,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 3524 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3605,8115 7727 2730 4690 3870 4195 7739 6477 8006 9064 7568 7625 9667 2935 5970 232 7032 3078 799 4552 4906 10025 2870 8805 8260 9475 4182 7981 6772 4571 1776 5975 5076 2223 9904 5389 8025 8980 1660 6878 7021 8141 1539 6384 4923 263 988 4804 5861 4501 6560 2779 9070 3322 7047 5773 2731 1957 8142 9741 1898 9122 1083 3299 7110 145 4307 4216 9816 270 318 4547 747 1176 1824 9502 2587 9187 179 7904 3878 7315 4143 6107
3606,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3607,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3608,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3609,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3610,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3611,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 2935 232 7032 3078 799 6080 8166 1649 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 6772 4571 2028 5975 5076 9904 6334 8835 8025 5199 5604 8980 1660 3349 826 5164 6878 7021 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 9807 6341 9741 1898 4095 5022 7413 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 9988 7584 6107
3612,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3613,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3614,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3615,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3616,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3617,9334 9286 8115 3072 1846 365 3249 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 5509 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 8260 9475 1573 9965 8196 439 4117 4571 1776 2028 5975 3019 5076 9904 6334 8835 5389 3283 8025 5199 5604 8980 1660 3349 826 6878 633 8535 8377 7557 263 8235 233 1662 4804 5503 5861 8730 4501 5273 6560 7137 9983 5661 7730 3355 1998 4946 1967 4274 3909 1131 9379 9070 8582 1622 3322 2862 8119 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 7525 9807 6341 9741 1898 4095 6617 5022 7324 7413 4204 3753 8913 8510 6818 7222 1083 1117 3299 9737 5968 5763 2098 7307 1893 9611 1253 145 4307 4216 9816 3524 6452 270 318 2075 7950 4547 9180 1532 6155 1122 3397 1824 9502 3372 3633 2587 9187 179 9656 7675 1213 8084 4311 3878 2398 9988 7584 6107
3618,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3619,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3620,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3621,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3622,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3623,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3624,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3625,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3626,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3627,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3628,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3629,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3630,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3631,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3632,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3633,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3634,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3635,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3636,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3637,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3638,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3639,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3640,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3641,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3642,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3643,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3644,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3645,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3646,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3647,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3648,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3649,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3650,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3651,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3652,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3653,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3654,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3655,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3656,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3657,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3658,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3659,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3660,7794 6049 6249 4799 9064 1762 2311 9347 5959 3349 7367 8935 5806 8176 3925 4102 2382 7914 2295 4284 3397 6837 4543
3661,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
3662,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
3663,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
3664,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
3665,9334 9286 8115 3072 2730 4690 3870 6612 7739 3947 9064 9330 7625 9667 7291 2935 7663 3781 232 7032 3078 799 6080 8166 5210 5347 4906 8424 7427 1677 2381 10025 2870 8805 9475 1573 9965 8196 439 4117 4571 2028 5975 3019 5076 9904 6334 8835 3283 8025 5199 5604 8980 1660 8023 3349 826 5164 633 8535 8377 7557 263 233 1662 4804 5503 5861 8730 4501 5273 6560 9983 5661 7730 3355 1998 1131 9379 8582 1622 3322 2862 8119 6436 6047 7047 8157 4288 4102 9058 239 2382 1751 5894 142 9807 6341 9741 1898 4095 6617 5022 7324 7413 3753 8913 8510 6818 7222 1083 1117 9737 5968 5763 2098 7307 1893 9611 9575 1253 145 4307 4216 3524 6452 270 2075 7950 4547 9180 1532 6155 1750 1122 3397 1824 9502 5960 3633 2587 9187 179 9656 7904 7675 1213 8084 3878 7315 2398 7186 9988 7584 6107
