Id,Predicted
1645,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1646,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1647,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1648,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1649,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1650,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1651,795 9330 7648 5989 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1652,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 2509 8987 9564 6060 5763 3069 2098 5404 5545
1653,795 9330 7648 5989 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1654,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1655,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1656,795 6764 4355 9330 8079 7291 7648 5989 4218 1055 24 386 5959 7570 3814 9118 5314 9329 515 1662 8935 1005 801 2509 8987 793 5263 5763 3069 6361
1657,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1658,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1659,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1660,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1661,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1662,795 6764 4355 9330 8079 7291 7648 99 5989 4218 1055 5959 3814 9118 5314 9329 515 1662 8935 1005 801 2509 8987 793 5263 5763 3069 6361
1663,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1664,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1665,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1666,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1667,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 6361 2098 8741 5404 944
1668,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1669,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 2509 8987 5263 5763 3069 268 6837 5545
1670,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 6361 9324 268 4284 6837
1671,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1672,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1673,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1674,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1675,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1676,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1677,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1678,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1679,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1680,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1681,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1682,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1683,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1684,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1685,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1686,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1687,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1688,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 6361 2098 8741 5404 944
1689,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1690,795 1602 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 9118 5314 9329 515 4440 2918 1662 1005 5707 7449 7605 801 2509 3507 8987 1830 6060 5763 3069 2098 8741 5404 944 5545
1691,795 6764 9330 7648 2557 4039 5989 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 5707 7605 801 2509 8987 5263 5763 3069 2098 8741
1692,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1693,795 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 6361 2098 8741 5404 944
1694,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 6601 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944
1695,795 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 6361 2098 8741 5404 944
1696,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1697,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1698,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 1662 8935 1005 5707 7449 7605 801 2509 8987 9564 6060 5763 3069 2098 8399 5404 5545
1699,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1700,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 7605 801 2509 8987 793 5763 3069 2098 8741 5404
1701,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1702,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1703,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1704,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 5634 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 2098 268 6837 5545
1705,795 1602 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 9118 5314 9329 515 1662 8935 1005 5707 7605 801 3507 8987 5263 6060 5763 3069 6361 5404 5545
1706,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1707,795 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 5314 9329 515 4440 1662 8935 1005 5707 7449 7605 801 2509 3507 8987 5763 3069 2098 8741 5404 5545
1708,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404
1709,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404
1710,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1711,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 6361 268 4284 6622 6837
1712,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 6601 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944 665
1713,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 7047 5263 5763 3069 9906 6361 268 4284 6622 6837
1714,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1715,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1716,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1717,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1718,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1719,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1720,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1721,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404
1722,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1723,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1724,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1725,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1726,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1727,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1728,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 7605 801 2509 8987 793 5763 3069 6361 2098 8741 5404 944
1729,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 9118 5314 9329 515 1662 8935 1005 5707 7605 801 2509 8987 5263 5763 3069 2098 5545
1730,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 5634 1005 5707 7449 7605 801 2509 8987 9564 5263 6060 5763 3069 9324 2098 268 6837 5545
1731,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1732,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1733,795 6764 4355 9330 8079 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 9118 5314 9329 515 4440 1662 1005 5707 7605 801 2509 3507 8987 1830 793 5763 3069 2098 8741 5404 944
1734,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1735,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1736,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1737,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1738,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1739,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1740,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1741,795 1602 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 5763 3069 2098 8741 5404
1742,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1743,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1744,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1745,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1746,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1747,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1748,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1749,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1750,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1751,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1752,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1753,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1754,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1755,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1756,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1757,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1758,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1759,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1760,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 4440 2918 1662 8935 1005 5707 7449 7605 801 2509 3507 8987 6060 5763 3069 2098 8399 5404 5545
1761,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 7605 801 2509 8987 793 5763 3069 6361 2098 8741 5404 944
1762,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1763,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1764,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1765,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1766,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1767,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1768,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1769,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1770,795 6764 4355 9330 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944 665
1771,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1772,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 2098 268 6837 5545
1773,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1774,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1775,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1776,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 1662 8935 1005 5707 7605 801 3507 8987 5263 6060 5763 3069 6361 5404 5545
1777,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1778,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1779,795 6764 4355 9330 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944 665
1780,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 2098 268 6837 5545
1781,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1782,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1783,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1784,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1785,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1786,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1787,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6622 6837
1788,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1789,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1790,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1791,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 1662 8935 1005 5707 7605 801 3507 8987 5263 6060 5763 3069 6361 5404 5545
1792,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 3507 8987 5763 3069 2098 8741 5404 944
1793,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1794,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1795,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 5634 1005 5707 7449 7605 801 2509 8987 9564 5263 6060 5763 3069 9324 268 6837 5545
1796,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 268 6837 5545
1797,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 6601 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404 944
1798,795 1602 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 1662 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 6361 6837 5545
1799,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1800,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1801,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 268 6837 5545
1802,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1803,795 1602 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 5634 1005 5707 7449 7605 801 2509 8987 5263 5763 3069 9324 268 6837 5545
1804,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 1662 8935 1005 5707 7449 7605 801 3507 4095 8987 9564 5263 6060 5763 3069 2098 8399 5404 5545
1805,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1806,795 1602 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2918 8935 1005 5707 7605 801 8987 5263 6060 5763 3069 268 6837 5545
1807,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1808,795 6764 4355 9330 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 1830 793 5763 3069 2098 8741 5404 944 665
1809,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1810,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2050 2918 1662 8935 1005 5707 7605 801 3507 4095 8987 9564 6060 5763 3069 2098 8399 5404 5815 751 5545
1811,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404 944 665
1812,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 386 5959 6354 7570 5314 9329 515 2918 1662 8935 1005 5707 7449 7605 801 3507 4095 8987 9564 5263 6060 5763 3069 2098 8399 5404 5545
1813,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1814,795 1602 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 6354 7570 5314 9329 515 4440 2918 1662 8935 1005 5707 7605 801 2509 3507 8987 6060 5763 3069 2098 5404 5545
1815,795 1602 4355 9330 7648 2557 4039 5989 1055 24 386 5959 7570 5314 9329 515 2050 2918 8935 1005 5707 7449 7605 801 8987 9564 5263 6060 5763 3069 268 5404 6837 5545
1816,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1817,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1818,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1819,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1820,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1821,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1822,795 6764 4355 9330 8079 1624 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 3814 9118 5314 9329 515 4440 1662 8935 1005 5707 7605 801 2509 8987 793 5763 3069 2098 8741 5404 944 665
1823,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
1824,795 6764 4355 9330 7291 7648 2557 4039 5989 3589 1055 24 5959 7570 9118 5314 9329 515 4440 1662 1005 5707 7449 7605 801 1404 2509 3507 8987 1830 793 5763 3069 2098 8741 5404 944 665
1825,795 9330 7648 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 5263 5763 3069 9906 6361 268 4284 6622 6837
1826,795 9330 7648 5989 24 386 5959 7570 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 6361 268 4284 6837
