Id,Predicted
4419,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4420,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4421,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4422,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4423,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4424,9513 9474 4552 1739 9372 5604 5345 7934 1747 1379 2731 401 3069 3722 1849 4143
4425,9513 8935 4284
4426,9513 4284
4427,9513 8935 7241 4284
4428,1602 9513 849 5959 8935 5157
4429,1602 9513 849 5959 8935 5157
4430,1602 9513 849 5959 8935 5157
4431,1602 9513 849 5959 8935 5157
4432,1602 9513 849 5959 8935 5157
4433,1602 9513 849 5959 8935 5157
4434,1602 9513 849 5959 8935 5157
4435,1602 9513 849 5959 8935 5157
4436,9513 5959 8935 7241 4284
4437,1602 9513 849 5959 8935 5157
4438,1602 9513 849 5959 8935 5157
4439,1602 9513 849 5959 8935 5157
4440,1602 9513 849 5959 8935 5157
4441,8935
4442,8935
4443,8935
4444,8935
4445,1602 9513 849 2871 5959 8935 5157 265 9753
4446,1602 9513 849 2871 5959 8935 5157 265 9753
4447,1602 9513 849 2871 5959 8935 5157 265 9753
4448,1602 9513 849 2871 5959 8935 5157 265 9753
4449,1602 9513 849 2871 5959 8935 5157 265 9753
4450,1602 9513 849 2871 5959 8935 5157 265 9753
4451,1602 9513 849 2871 5959 8935 5157 265 9753
4452,1602 9513 849 2871 5959 8935 5157 265 9753
4453,1602 9513 849 2871 5959 8935 5157 265 9753
4454,1602 9513 849 2871 5959 8935 5157 265 9753
4455,1602 9513 849 2871 5959 8935 5157 265 9753
4456,1602 6501 9513 849 2871 5959 1815 8935 5944 5157 265 9753
4457,1602 6501 9513 849 2871 5959 1815 8935 5944 5157 265 9753
4458,1602 6501 9513 849 2871 5959 1815 8935 5944 5157 265 9753
4459,1602 6501 9513 849 2871 5959 1815 8935 5944 5157 265 9753
4460,1602 6501 9513 849 2871 5959 1815 8935 5944 5157 265 9753
4461,1602 9513 849 2871 5959 8935 5157 265 9753
4462,8935
4463,8935
4464,8935
4465,8935
4466,1602 9513 849 2871 5959 8935 5157 265 9753
4467,1602 9513 849 2871 5959 8935 5157 265 9753
4468,1602 9513 849 2871 5959 8935 5157 265 9753
4469,1602 9513 849 2871 5959 8935 5157 265 9753
4470,1602 9513 849 2871 5959 8935 5157 265 9753
4471,1602 9513 849 2871 5959 8935 5157 265 9753
4472,1602 9513 849 2871 5959 8935 5157 265 9753
4473,8935
4474,8935
4475,8935
4476,8935
4477,9513 8935
4478,9513 8935
4479,9513 8935
4480,9513 8935
4481,9513 8935
4482,9513 8935
4483,9513 8935
4484,9513 8935
4485,9513 8935
4486,9513 8935
4487,9513 8935
4488,9513 8935
4489,9513 8935
4490,9513 8935
4491,9513 8935
4492,9513 8935
4493,9513 8935
4494,9513 8935
4495,9513 8935
4496,8935
4497,8935
4498,8935
4499,8935
4500,8935
4501,8935
4502,8935
4503,8935
4504,8935
4505,9513 8935
4506,9513 8935
4507,9513 8935
4508,9513 8935
4509,9513 8935
4510,9513 8935
4511,9513 8935
4512,9513 8935
4513,9513 8935
4514,9513 8935
4515,9513 8935
4516,9513 8935
4517,9513 8935
4518,9513 8935
4519,9513 8935
4520,9513 8935
4521,9513 8935
4522,9513 8935
4523,9513 8935
4524,9513 8935
4525,9513 8935
4526,9513 8935
4527,9513 8935
4528,9513 8935
4529,9513 8935
4530,9513 8935
4531,9513 8935
4532,9513 8935
4533,9513 8935
4534,9513 8935
4535,9513 4552 8935 7241
4536,9513 4552 8935 7241
4537,9513 4552 8935 7241
4538,9513 4552 8935 7241
4539,9513 4552 8935 7241
4540,9513 4552 8935 7241
4541,9513 5959 8935 7241 4284
4542,9513 4552 8935 7241
4543,9513 4552 8935 7241
4544,9513 8935 7241 4284
4545,9513 4552 8935 7241
4546,9513 4552 8935 7241
4547,9513 4552 8935 7241
4548,9513 4552 8935 7241
4549,9513 4552 8935 7241
4550,9513 4552 8935 7241
4551,9513 1739 5959 401 3069 3722 1849 4143
4552,9513 1739 5959 401 3069 3722 1849 4143
4553,9513 1739 5959 401 3069 3722 1849 4143
4554,9513 1739 5959 401 8109 3069 3722 1849 4143
4555,9513 1739 5959 401 8109 3069 3722 1849 4143
4556,9513 1739 5959 401 8109 3069 3722 1849 4143
4557,9513 1739 5959 401 8109 3069 3722 1849 4143
4558,9513 1739 5959 401 3069 3722 1849 4143
4559,9513 1739 5959 401 3069 3722 1849 4143
4560,9513 1739 5959 401 3069 3722 1849 4143
4561,9513 1739 5959 401 3069 3722 1849 4143
4562,9513 1739 5959 401 3069 3722 1849 4143
4563,9513 1739 5959 401 3069 3722 1849 4143
4564,9513 1739 5959 401 3069 3722 1849 4143
4565,9513 1739 5959 401 3069 3722 1849 4143
4566,9513 8935
4567,9513 4552 5959 5783 5314 8935 9860 7241 4284
4568,9513 8935 7241 4284
4569,9513 8935
4570,9513 8935
4571,9513 1739 401 8109 3069 3722 1849 4143
4572,9513 1739 401 8109 3069 3722 1849 4143
4573,9513 1739 401 8109 3069 3722 1849 4143
4574,9513 1739 401 8109 3069 3722 1849 4143
4575,9513 8935
4576,9513 8935
4577,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4578,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4579,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4580,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4581,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4582,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4583,9513 4552 5314 8935 9860 7241 4284
4584,1602 9513 849 2871 5959 1815 8935 5157 265 9753
4585,1602 9513 849 2871 5959 1815 8935 5157 265 9753
4586,1602 9513 849 2871 5959 1815 8935 5157 265 9753
4587,1602 9513 849 2871 5959 1815 8935 5157 265 9753
4588,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4589,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4590,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4591,1602 6501 9513 849 2871 5959 2102 1815 8935 5944 1622 5157 3753 3207 6592 159 265 9906 9753 3061
4592,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4593,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4594,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4595,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4596,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4597,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4598,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4599,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4600,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4601,9513 5783 1170 5604 1889 401 8999 3069 747 1849
4602,9513 4552 5959 8935 7241 4284
4603,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4604,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4605,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4606,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4607,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4608,9513 9474 5783 1170 9093 1889 8999 3069 747 1849
4609,9513 4552 386 5959 5783 5314 8935 7241 4284
4610,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4611,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4612,9513 5959 5314 8935 7241 4284
4613,9513 9474 1315 7934 1747 2731 3069 1849
4614,9513 9474 1315 7934 1747 2731 3069 1849
4615,9513 9474 1315 7934 1747 2731 3069 1849
4616,9513 9474 1315 7934 1747 2731 3069 1849
4617,9513 9474 1315 7934 1747 2731 3069 1849
4618,9513 9474 1315 5975 5604 7934 1747 1379 2731 7241 184 3069 8509 1849
4619,9513 9474 1315 5975 5604 7934 1747 1379 2731 7241 184 3069 8509 1849
4620,9513 9474 7934 1747 2731 3069 1849
4621,9513 9474 7934 1747 2731 3069 1849
4622,9513 9474 7934 1747 2731 3069 1849
4623,9513 9474 7934 1747 2731 3069 1849
4624,9513 9474 1315 5975 5604 7934 1747 1379 2731 7241 184 3069 8509 1849
4625,9513 9474 1315 5975 5604 7934 1747 1379 2731 7241 184 3069 8509 1849
4626,9513 9474 1315 5975 5604 7934 1747 1379 2731 7241 184 3069 8509 1849
4627,9513 5959 9372 5783 5604 1889 2731 401 8999 3069 1849
4628,9513 5959 9372 5783 5604 1889 2731 401 8999 3069 1849
4629,9513 9474 9372 5604 7934 1747 2731 3069 1849
4630,9513 9474 9372 5604 7934 1747 2731 3069 1849
4631,9513 9474 9372 5604 7934 1747 2731 3069 1849
4632,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4633,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4634,9513 9474 9372 5604 7934 1747 2731 3069 1849
4635,9513 9474 9372 5604 7934 1747 2731 3069 1849
4636,9513 9474 9372 5604 7934 1747 2731 3069 1849
4637,9513 9474 9372 5604 7934 1747 2731 3069 1849
4638,9513 9474 9372 5604 7934 1747 2731 3069 1849
4639,9513 9474 9372 5604 7934 1747 2731 3069 1849
4640,9513 9474 9372 5604 7934 1747 2731 3069 1849
4641,9513 9474 9372 5604 7934 1747 2731 3069 1849
4642,9513 9474 9372 5604 7934 1747 2731 3069 1849
4643,9513 9474 9372 5604 7934 1747 2731 3069 1849
4644,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4645,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4646,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4647,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4648,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4649,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4650,9513 9347 386 5959 8935 4284
4651,9513 9347 386 5959 8935 4284
4652,9513 9347 386 5959 8935 4284
4653,9513 9347 386 5959 8935 4284
4654,9513 9347 386 5959 8935 4284
4655,9513 9347 386 5959 8935 4284
4656,9513 9347 386 5959 8935 4284
4657,9513 9347 386 5959 8935 4284
4658,9513 9347 386 5959 8935 4284
4659,9513 9347 386 5959 8935 4284
4660,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4661,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4662,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4663,9513 9474 1739 9372 5783 1170 5604 1889 2731 401 8999 3069 1849
4664,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4665,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4666,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4667,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4668,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4669,9513 9474 1315 9372 5604 7934 1747 1379 2731 7241 3069 8509 1849
4670,9513 8935 4284
4671,9513 8935 4284
4672,9513 8935 4284
4673,9513 8935 4284
4674,9513 5959 8935 4284
4675,9513 9347 386 5959 8935 4284
4676,9513 9347 386 5959 8935 4284
4677,9513 9347 386 5959 8935 4284
4678,9513 9347 386 5959 8935 4284
4679,9513 8935 4284
4680,9513 8935 4284
4681,9513 8935 4284
4682,9513 8935 4284
4683,9513 8935 4284
4684,9513 8935 4284
4685,9513 8935 4284
4686,9513 8935 4284
4687,9513 8935 4284
4688,9513 8935 4284
4689,9513 8935 4284
4690,9513 8935 4284
4691,9513 8935 4284
4692,9513 8935 4284
4693,9513 8935 4284
4694,9513 8935 4284
4695,9513 8935 4284
4696,9513 8935 4284
4697,9513 8935 4284
4698,9513 8935 4284
4699,9513 8935 4284
4700,9513 8935 4284
4701,9513 8935 4284
4702,9513 8935 4284
4703,9513 9474 5783 5604 3069 270 1849
4704,9513 9474 5783 5604 3069 270 1849
4705,192 9513 9474 5783 1170 7934 6160 9093 1889 8999 3069 270 747 7904 1849 155
4706,192 9513 9474 5783 1170 7934 6160 9093 1889 8999 3069 270 747 7904 1849 155
4707,9513 5959 5314 8935 4284
4708,192 9513 9474 5783 1170 7934 6160 9093 1889 8999 3069 270 747 7904 1849 155
4709,9513 4552 5959 8935 4284
4710,9513 4552 5959 5314 8935 9860 7241 4284
4711,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 1404 5157 401 7241 3207 6592 265 9906 9753 3061
4712,9513 9474 1315 386 5975 8935 7934 7241 4284
4713,9513 9474 1315 386 5975 8935 7934 7241 4284
4714,9513 9474 1315 386 5975 8935 7934 7241 4284
4715,9513 9474 1315 386 5975 8935 7934 7241 4284
4716,9513 9474 1315 386 5975 8935 7934 7241 4284
4717,6501 9513 386 7173 1815 8935 5157 5432 7241 6592 159 4284 9753
4718,9513 9474 386 8935 7934 4284
4719,9513 9474 386 8935 7934 4284
4720,9513 9474 386 8935 7934 4284
4721,9513 9474 386 8935 7934 4284
4722,9513 9474 386 8935 7934 4284
4723,9513 9474 386 8935 7934 4284
4724,9513 9474 386 8935 7934 4284
4725,9513 9474 386 8935 7934 4284
4726,9513 9474 386 8935 7934 4284
4727,9513 9474 386 8935 7934 4284
4728,9513 9474 386 8935 7934 4284
4729,9513 9474 386 8935 7934 4284
4730,9513 9474 386 8935 7934 4284
4731,9513 9474 386 8935 7934 4284
4732,9513 9474 386 8935 7934 4284
4733,9513 9474 386 8935 7934 4284
4734,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4735,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4736,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4737,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4738,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4739,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4740,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4741,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4742,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4743,9513 9474 386 8935 7934 4284
4744,9513 9474 386 8935 7934 4284
4745,9513 9474 386 8935 7934 4284
4746,9513 9474 386 8935 7934 4284
4747,9513 9474 386 8935 7934 4284
4748,9513 9474 386 8935 7934 4284
4749,9513 9474 386 8935 7934 4284
4750,9513 9474 386 8935 7934 4284
4751,9513 9474 386 8935 7934 4284
4752,9513 9474 386 8935 7934 4284
4753,9513 9474 386 8935 7934 4284
4754,9513 9474 386 8935 7934 4284
4755,9513 9474 386 8935 7934 4284
4756,9513 9474 386 8935 7934 4284
4757,6501 9513 386 7173 1815 8935 5157 5432 7241 6592 159 4284 9753
4758,6501 9513 386 7173 1815 8935 5157 5432 7241 6592 159 4284 9753
4759,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4760,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4761,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4762,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4763,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4764,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4765,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4766,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4767,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4768,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4769,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4770,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4771,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4772,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4773,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4774,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4775,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4776,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4777,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4778,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4779,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4780,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4781,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4782,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4783,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4784,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4785,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4786,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4787,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4788,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4789,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4790,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4791,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4792,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4793,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4794,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4795,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4796,1602 6501 9513 849 2871 1739 5959 2102 7551 1815 8935 5944 1622 5157 401 3207 6592 265 9906 9753 3061
4797,9474 386 8935 7934 4284
4798,9474 386 8935 4284
4799,9474 386 8935 4284
4800,9474 386 8935 4284
4801,9474 386 8935 4284
4802,9474 386 8935 4284
4803,9474 386 8935 4284
4804,9474 386 8935 4284
4805,9474 386 8935 4284
4806,9474 9347 386 8935 4284
4807,9474 9347 386 8935 4284
4808,9474 9347 386 8935 4284
4809,9474 9347 386 8935 4284
4810,9474 9347 386 8935 4284
4811,9474 9347 386 8935 4284
4812,9474 9347 386 8935 4284
4813,9474 9347 386 8935 4284
4814,9474 9347 386 8935 4284
4815,9513 5959 8935 4284
4816,1602 6501 9513 849 4904 2871 2557 1739 5381 8856 7173 2102 7551 4440 1815 8935 5944 1622 1404 5157 5432 6759 401 8602 7241 3753 3207 437 6592 8109 159 265 9906 7747 9753 3061 751
4817,1602 9513 849 1739 1815 5157 401 8109 265 9906 9753 3061 1849
4818,9513 5959 5314 8935 4284
4819,1602 6501 9513 849 4904 2871 2557 1739 5381 7173 2102 7551 1815 5944 1622 1404 5157 401 7241 3753 3207 437 6592 159 265 9906 9753 3061
4820,9513 4552 386 5959 5314 8935 7241 4284
4821,9513 5959 8935 4284
4822,1602 849 8935 5157
4823,1602 849 8935 5157
4824,1602 849 8935 5157
4825,1602 849 8935 5157
4826,1602 849 5959 8935 5157
4827,1602 849 5959 8935 5157
4828,1602 849 5959 8935 5157
4829,1602 849 5959 8935 5157
4830,6501 9513 849 8935 5157 9753
4831,6501 9513 849 8935 5157 9753
4832,8935
4833,8935
4834,6501 9513 849 8935 5157 9753
4835,6501 9513 849 8935 5157 9753
4836,6501 9513 849 8935 5157 9753
4837,6501 9513 849 8935 5157 9753
4838,8935
4839,8935
4840,8935
4841,8935
4842,8935
4843,8935
4844,8935
4845,8935
4846,8935
4847,8935
4848,8935
4849,8935
4850,6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 6592 159 9753
4851,6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 6592 159 9753
4852,6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 6592 159 9753
4853,9513 4552 5959 8935 4284
4854,6501 9513 849 1815 8935 5157 9753
4855,6501 9513 849 1815 8935 5157 9753
4856,6501 9513 849 1815 8935 5157 9753
4857,9513 5783 1170 9212 9093 1889 3069 1849
4858,9513 5783 1170 9212 9093 1889 3069 1849
4859,9513 5783 1170 9212 9093 1889 3069 1849
4860,9513 5783 1170 9212 9093 1889 3069 1849
4861,9513 5783 1170 9212 9093 1889 3069 1849
4862,9513 5783 1170 9212 9093 1889 3069 1849
4863,9513 5959 8935 4284
4864,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4865,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4866,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4867,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4868,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4869,9513 5783 1170 9212 9093 1889 3069 747 7904 1849
4870,9513 4552 5959 5314 8935 4284
4871,9513 5959 8935 4284
4872,9513 9212 1889 3069 270 3061 1849 4143
4873,9513 9212 1889 3069 270 3061 1849 4143
4874,9513 9212 1889 3069 270 3061 1849 4143
4875,9513 9212 1889 3069 270 3061 1849 4143
4876,9513 9212 1889 3069 270 3061 1849 4143
4877,9513 9212 1889 3069 270 3061 1849 4143
4878,9513 9212 1889 3069 270 3061 1849 4143
4879,9513 9212 1889 3069 270 3061 1849 4143
4880,9513 5959 8935 4284
4881,9513 9212 1889 3069 270 3061 1849 4143
4882,9513 9212 1889 3069 270 3061 1849 4143
4883,9513 9212 1889 3069 270 3061 1849 4143
4884,9513 9212 1889 3069 270 3061 1849 4143
4885,9513 9212 1889 3069 270 3061 1849 4143
4886,9513 9212 1889 3069 270 3061 1849 4143
4887,9513 9212 1889 3069 270 3061 1849 4143
4888,9513 9212 1889 3069 270 3061 1849 4143
4889,9513 5783 9212 1889 3069 270 1849
4890,9513 5783 9212 1889 3069 270 1849
4891,9513 5783 9212 1889 3069 270 1849
4892,9513 5783 9212 1889 3069 270 1849
4893,9513 5783 9212 1889 3069 270 1849
4894,9513 5783 9212 1889 3069 270 1849
4895,192 9513 5783 1170 9212 4923 9093 1889 3069 270 747 7904 1849
4896,192 9513 5783 1170 9212 4923 9093 1889 3069 270 747 7904 1849
4897,192 9513 5783 1170 9212 4923 9093 1889 3069 270 747 7904 1849
4898,192 9513 5783 1170 9212 4923 9093 1889 3069 270 747 7904 1849
4899,192 9513 5783 1170 9212 4923 9093 1889 3069 270 747 7904 1849
4900,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4901,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4902,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4903,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4904,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4905,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4906,1602 9513 849 2871 1739 2102 1815 5157 401 6592 265 9753 3061 4143
4907,9513 5783 9212 1889 3069 270 3061 1849 4143
4908,9513 5783 9212 1889 3069 270 3061 1849 4143
4909,9513 5783 9212 1889 3069 270 3061 1849 4143
4910,9513 5783 9212 1889 3069 270 3061 1849 4143
4911,9513 5783 9212 1889 3069 270 3061 1849 4143
4912,9513 5783 9212 1889 3069 270 3061 1849 4143
4913,9513 5783 9212 1889 3069 270 3061 1849 4143
4914,9513 5783 9212 1889 3069 270 3061 1849 4143
4915,9513 5783 1889 3069 270 1849 4143
4916,9513 5783 1889 3069 270 1849 4143
4917,9513 5783 1889 3069 270 1849 4143
4918,9513 5783 1889 3069 270 1849 4143
4919,9513 5783 1889 3069 270 1849 4143
4920,9513 5783 1889 3069 270 1849 4143
4921,9513 5783 1889 3069 270 1849 4143
4922,9513 5783 1889 3069 270 1849 4143
4923,9513 5783 1889 3069 270 1849 4143
4924,9513 5783 1889 3069 270 1849 4143
4925,9513 5783 1889 3069 270 1849 4143
4926,9513 5783 1889 3069 270 1849 4143
4927,9513 5783 1889 3069 270 1849 4143
4928,1602 6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 3207 437 6592 159 9753
4929,1602 6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 3207 437 6592 159 9753
4930,1602 6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 3207 437 6592 159 9753
4931,1602 6501 9513 849 2871 5381 8856 7173 2102 1815 8935 5944 1622 1404 5157 5432 7241 3207 437 6592 159 9753
