Id,Predicted
4003,7054 9993 1624 799 9474 4906 8805 4182 386 1551 4377 9212 7021 1913 1539 4923 4804 2867 9760 4649 5773 1193 9860 4095 6473 8999 303 3069 783 8952 1805 6452 270 747 1176 8741 7904 5404 8754 5545 7093 536 6107
4004,7054 9993 1624 799 9474 4906 8805 4182 386 1551 4377 9212 7021 1913 1539 4923 4804 2867 9760 4649 5773 1193 9860 4095 6473 8999 303 3069 783 8952 1805 6452 270 747 1176 8741 7904 5404 8754 5545 7093 536 6107
4005,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4006,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4007,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4008,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4009,7054 9993 1624 799 9474 4906 8805 4182 386 1551 4377 9212 7021 1913 1539 4923 4804 2867 9760 4649 5773 1193 9860 4095 6473 8999 303 3069 783 8952 1805 6452 270 747 1176 8741 7904 5404 8754 5545 7093 536 6107
4010,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4011,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4012,7054 9993 1624 799 9474 4906 8805 8058 6819 4182 386 4377 5604 9212 7021 1913 1539 4923 988 4804 2867 9760 4649 6047 890 5773 9860 4095 753 6473 8999 303 3069 783 3722 1805 270 747 1176 3633 8741 7904 5404 6837 8754 5545 7093 536 6107
4013,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4014,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4015,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4016,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4017,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4018,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4019,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4020,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4021,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4022,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4023,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4024,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4025,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4026,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4027,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4028,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4029,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4030,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4031,3870 849 7648 6080 9475 6510 24 386 5959 2400 5314 6878 9329 515 1662 8935 1005 801 2509 3408 6592 3299 5263 5763 3069 1333 4284 7787 4547 6837
4032,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4033,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4034,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4035,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4036,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4037,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4038,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4039,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4040,3870 7648 6080 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5763 3069 1333 4284 7787 6837
4041,8115 7054 7727 2730 4690 3870 6477 9330 7568 7625 2935 5970 232 3078 4552 4906 2870 8805 8260 9475 4182 7981 6772 4571 386 1776 5076 2223 7570 5389 8980 1660 254 6878 9329 8535 515 1662 4804 5806 1005 4501 6560 9070 3322 2509 662 7047 9741 5022 11 8987 8913 1083 3299 5763 3069 2098 4307 9816 9687 6452 270 318 4547 1824 2587 9187 7904 3878 7315 6837 6107
4042,8115 7054 7727 2730 4690 3870 6477 9330 7568 7625 2935 5970 232 3078 4552 4906 2870 8805 8260 9475 4182 7981 6772 4571 386 1776 5076 2223 7570 5389 8980 1660 254 6878 9329 8535 515 1662 4804 5806 1005 4501 6560 9070 3322 2509 662 7047 9741 5022 11 8987 8913 1083 3299 5763 3069 2098 4307 9816 9687 6452 270 318 4547 1824 2587 9187 7904 3878 7315 6837 6107
4043,8115 7054 7727 2730 4690 3870 6477 9330 7568 7625 2935 5970 232 3078 4552 4906 2870 8805 8260 9475 4182 7981 6772 4571 386 1776 5076 2223 7570 5389 8980 1660 254 6878 9329 8535 515 1662 4804 5806 1005 4501 6560 9070 3322 2509 662 7047 9741 5022 11 8987 8913 1083 3299 5763 3069 2098 4307 9816 9687 6452 270 318 4547 1824 2587 9187 7904 3878 7315 6837 6107
4044,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4045,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4046,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4047,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4048,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4049,795 365 3870 849 4904 4779 8079 7648 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 7570 5030 2400 5314 6878 9329 515 9139 1662 8935 4804 8912 1005 5707 801 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 9687 4547 7276 6837 9803
4050,795 365 3870 6612 849 4062 4904 4779 2871 7648 3078 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 1776 7570 5030 2400 6971 1660 5314 6878 9329 515 9139 1662 8935 4804 1874 8912 1005 4501 5707 8308 3384 801 9070 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 4547 9753 7276 4311 6837 9803
4051,795 365 3870 6612 849 4062 4904 4779 2871 7648 3078 6080 4552 4906 4218 9475 6510 3097 1055 24 386 5959 1776 7570 5030 2400 6971 1660 5314 6878 9329 515 9139 1662 8935 4804 1874 8912 1005 4501 5707 8308 3384 801 9070 2509 3408 5400 3207 9540 6592 3299 5263 5763 3069 265 6361 1333 268 4284 7787 4547 9753 7276 4311 6837 9803
4052,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4053,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4054,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4055,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4056,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4057,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4058,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4059,7648 386 5959 5314 9329 515 1662 8935 8176 1005 2509 5763 3069 4284 6837
4060,7648 6080 3097 24 386 5959 2400 5314 9329 515 1662 8935 1005 2509 3408 6592 5263 5763 3069 4284 7787 6837
4061,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4062,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4063,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4064,7648 386 5959 5314 9329 515 1662 8935 1005 2509 5763 3069 4284 6837
4065,849 7648 6080 3097 24 386 5959 2400 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5263 5763 3069 4284 7787 6837
4066,849 7648 6080 3097 24 386 5959 2400 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5263 5763 3069 4284 7787 6837
4067,849 7648 6080 3097 24 386 5959 2400 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5263 5763 3069 4284 7787 6837
4068,849 7648 6080 3097 24 386 5959 2400 5314 9329 515 1662 8935 1005 801 2509 3408 6592 5263 5763 3069 4284 7787 6837
4069,6574 9182 9334 9596 8115 9413 9562 3072 7054 6206 4330 4690 699 5268 1037 7739 4976 6764 9064 1624 9614 3671 7291 2935 7663 8266 9722 5880 4766 7032 3078 6229 799 6080 8166 5210 8304 7232 4906 8424 7427 2381 10025 2870 8805 3742 8058 7622 9357 9475 1573 9965 6819 4454 1894 8196 4291 4290 7671 3261 4117 1267 5959 1551 2028 5975 3019 5076 2032 9904 6354 8460 3649 8835 9118 492 8814 3283 4377 8709 8025 8762 5604 8980 417 4856 8023 826 8856 255 8423 9212 7021 1913 9329 8015 1539 8377 7551 2622 7557 8235 988 1662 5944 8712 5503 8176 8730 4501 9760 8648 6560 9983 5661 7730 4649 1998 4946 7063 1131 9379 8582 8069 7883 1622 291 4173 8970 2039 7473 8119 6436 6047 4626 8157 4288 9498 6449 6759 7024 239 1751 890 4620 5773 1193 5055 8602 8256 1957 7764 4653 2550 4512 9860 1916 9807 6341 9741 1898 3208 4095 9689 4464 7989 5022 753 1283 8510 6818 3321 1830 7222 6473 1083 6993 8301 5657 8999 303 1593 5968 265 1364 8826 7307 3421 1003 1893 4902 9611 1253 145 4307 5895 3524 1805 6452 270 4547 9132 4870 6156 747 4843 9556 821 1122 1824 8399 3998 5960 3633 1825 3045 4883 8741 179 9656 5404 944 8694 7675 9664 3089 751 4143 7186 6633 2899 9988 8754 5545 4686 536 6107
4070,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4071,6574 9182 9334 9596 8115 9413 9562 3072 7054 6206 4330 4690 9993 699 5268 1037 7739 4976 6764 1769 9064 1624 9614 3671 7291 2935 7477 7663 8266 9722 5880 4766 7032 3078 6229 799 6080 8166 5210 8304 792 7232 4906 242 8424 7427 2381 10025 2870 8805 3742 8058 7622 1879 9357 9475 1573 9965 6819 4454 1894 8196 4291 4290 7671 3261 3972 4117 1267 5959 1551 2028 5975 3019 5076 2032 9904 6354 8460 3649 6005 8835 1915 9118 492 8814 7887 3283 4377 8709 8025 8762 5604 8980 417 4856 8023 826 8856 255 8423 9212 7021 1913 9329 8015 1539 321 8377 7551 2622 7557 8235 988 1662 4804 9145 8712 5503 8176 8730 2867 5716 4501 9760 8648 6560 9983 5661 4283 7730 4649 1998 4946 9240 7063 1131 9379 8582 8069 7883 1622 291 4173 8970 2039 7473 8119 6436 6047 4626 8157 187 9498 6449 6759 7024 239 7187 1751 890 4620 5773 1193 5055 8602 8256 1957 5546 7764 4653 2550 4512 9860 1916 9807 6341 1898 3208 103 4095 9689 4464 7989 5022 753 1283 8510 3321 1830 7222 6473 1083 6993 803 8301 5657 8999 303 1593 5968 265 1364 8826 7307 3421 6895 1003 1893 4902 9611 1253 145 4307 1982 5895 1805 6452 270 4547 9132 4870 6156 747 4843 9556 821 1122 1824 8399 3998 5960 784 6330 3633 1825 3045 4883 8741 179 9656 5404 944 8694 7675 9664 3089 751 4143 7186 6633 2899 8754 5545 4686 536 6107
4072,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4073,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4074,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4075,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4076,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4077,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4078,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4079,9330 7625 799 1677 386 515 4804 5861 3322 5763 9816 270 1176 9187
4080,9330 7625 799 1677 386 515 4804 5861 3322 5763 9816 270 1176 9187
4081,9330 7625 799 1677 386 515 4804 5861 3322 5763 9816 270 1176 9187
4082,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4083,8115 9474 4906 1677 386 9372 5604 4923 2867 6047 1889 2731 8999 3069 747 8741 3878 5545
4084,8115 9330 799 4906 386 5604 9329 515 4804 5763 270 1176 7904 7315 6107
4085,8115 9330 799 4906 386 5604 9329 515 4804 5763 270 1176 7904 7315 6107
4086,8115 9330 799 4906 386 5604 9329 515 4804 5763 270 1176 7904 7315 6107
4087,8115 9330 799 4906 386 5604 9329 515 4804 5763 270 1176 7904 7315 6107
4088,8115 4195 7568 9474 4552 4906 1677 386 9372 8994 5604 515 3925 6047 1889 2731 8999 3069 7590 8741 3878 5545
4089,8115 4195 7568 9474 4552 4906 1677 386 9372 8994 5604 515 3925 6047 1889 2731 8999 3069 7590 8741 3878 5545
4090,6574 9182 9334 9286 9596 8115 9413 9562 3072 7054 4915 6206 4330 365 8785 4690 6501 699 5268 6612 7896 1037 7739 4976 6764 9064 9330 1624 9614 3671 7291 2935 7477 7663 8266 9722 5880 4766 7032 3078 6229 799 7975 6080 8166 5210 8304 792 7232 4906 8424 7427 3842 2381 10025 2870 8805 3742 8058 7622 2502 1879 9357 9475 2355 1573 4423 9965 6819 4454 1894 8196 4291 4290 7671 3261 3972 439 4117 1267 5959 1551 2028 5975 3019 5076 2032 9904 6966 7984 6354 8460 3649 6005 8835 7415 4253 9118 492 8814 7887 3283 4377 8709 8025 8762 5199 5604 8980 417 4856 8023 3349 826 8856 7173 255 8423 9212 5345 4615 633 1913 9329 8015 1539 321 8377 7551 2622 7557 8235 988 1662 5944 9145 4606 8712 5503 3634 8176 3665 8730 5716 4501 9760 8648 6560 9983 5661 8953 7730 4649 1998 4946 9240 7063 1131 9379 8582 8069 7883 1622 291 4173 8970 2039 2862 7473 8119 6436 6047 4626 8157 4288 187 9498 6449 6759 7024 239 7187 1751 890 4620 5773 1193 5055 8602 8256 1957 1499 5546 7764 4653 2550 8609 4512 3105 9860 1916 9807 6341 9741 1898 3208 103 4095 9689 4464 7989 5022 753 1283 3753 8913 8510 6818 3321 5685 1830 7222 6473 1083 6993 803 8301 5657 8999 303 1593 9564 5968 265 1364 8826 7307 3421 6895 1003 1893 4902 9611 8502 1253 145 4307 1982 5895 3524 1805 6452 270 4547 9132 4870 6156 9180 5666 747 4843 830 9556 821 1122 1824 8399 6472 3998 5960 784 6330 3372 3633 1825 3045 4883 8741 179 9656 5404 944 8694 7675 8893 2143 9664 3089 1826 2398 751 4143 244 7186 6633 2899 9988 8754 7584 5545 717 4686 536 6107
4091,6574 9182 9334 9596 8115 9413 9562 3072 7054 6206 4330 4690 9993 699 5268 1037 4976 6764 1769 9064 1624 9614 3671 7291 7477 7663 8266 9722 5284 5880 4766 7032 3078 6229 799 6080 8166 5210 8304 792 7232 4906 242 8424 7427 2381 10025 2870 8805 3742 8058 9595 7622 9357 9475 1573 9965 6819 4454 1894 4291 4290 7671 3261 3972 4117 1267 5959 1551 2028 5975 3019 5076 2032 9904 6354 8460 3649 6005 8835 1915 9118 492 8814 7887 3283 4377 8709 8762 5604 8980 417 4856 8023 826 8856 255 8423 9212 7021 1913 9329 8015 1539 321 8377 7551 2622 7557 8235 988 1662 4804 9145 8712 5503 8176 8730 2867 4501 9760 8648 9983 5661 4283 7730 4649 1998 4946 9240 7063 1131 8582 7883 1622 291 4173 8970 2039 7473 8119 6047 4626 8157 9498 6449 6759 7024 239 7187 890 4620 5773 1193 5055 8602 1957 7873 5546 7764 4653 2550 4512 9860 1916 9807 6341 1898 3208 103 4095 9689 4464 7989 5022 753 1283 8510 3321 1830 7222 6473 803 8301 5657 8999 303 1593 5968 265 1364 8826 7307 3421 6895 1003 1893 4902 9611 145 4307 1982 5895 1805 6452 270 4547 9132 4870 6156 8664 747 4843 9556 821 1122 1824 8399 3998 5960 784 6330 3633 1825 3045 4883 8741 179 9656 5404 944 8694 7675 9664 3089 4143 7186 6633 8754 5545 7093 4686 536 6107
4092,8115 4195 7568 9474 4552 4906 1677 386 9372 8994 5604 515 3925 6047 1889 2731 8999 3069 7590 8741 3878 5545
4093,8115 4195 7568 9474 4552 4906 1677 386 9372 8994 5604 515 3925 6047 1889 2731 8999 3069 7590 8741 3878 5545
4094,8115 4195 7568 9474 4552 4906 1677 386 9372 8994 5604 515 3925 6047 1889 2731 8999 3069 7590 8741 3878 5545
4095,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4096,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4097,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4098,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4099,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4100,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4101,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4102,8115 9330 3078 799 4906 386 5959 5604 9329 515 1662 4804 6560 303 270 747 7904 5404 536 6107
4103,8115 9330 3078 799 4906 386 5604 9329 515 4804 5763 270 1176 7315 6107
4104,8115 9330 3078 799 4906 386 5604 9329 515 4804 5763 270 1176 7315 6107
4105,8115 9330 3078 799 4906 386 5604 9329 515 4804 5763 270 1176 7315 6107
4106,8115 9330 3078 799 4906 386 5604 9329 515 4804 5763 270 1176 7315 6107
4107,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4108,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4109,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4110,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4111,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4112,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4113,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4114,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4115,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4116,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4117,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4118,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4119,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4120,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4121,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4122,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4123,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4124,4064 1624 9474 4906 242 8805 386 1551 8762 255 9212 2065 4804 9760 4283 6759 9860 4095 4464 753 1830 6473 8999 303 3069 1805 6452 270 747 4843 821 5404 8893 6633 5545
4125,4064 9993 9474 4906 8805 386 1551 8762 4804 9760 6759 9860 4095 6473 8999 303 3069 1805 6452 270 747 5404 5545
4126,4064 9993 9474 4906 8805 386 1551 8762 4804 9760 6759 9860 4095 6473 8999 303 3069 1805 6452 270 747 5404 5545
4127,4064 9993 9474 4906 8805 386 1551 8762 4804 9760 6759 9860 4095 6473 8999 303 3069 1805 6452 270 747 5404 5545
4128,4064 9993 9474 4906 8805 386 1551 8762 4804 9760 6759 9860 4095 6473 8999 303 3069 1805 6452 270 747 5404 5545
4129,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4130,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4131,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4132,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4133,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4134,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4135,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4136,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4137,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
4138,2546 9330 9474 1677 3097 7415 9329 515 8176 3665 1889 10039 8999 303 5763 7510 9575 6572 5545
