Id,Predicted
3834,795 2834 904 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 7570 173 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 6567 2382 890 5852 4220 5685 9627 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3835,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3836,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3837,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3838,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3839,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3840,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3841,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3842,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3843,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3844,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3845,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3846,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3847,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3848,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3849,795 2834 904 8115 5644 2164 7743 3638 1649 4906 8058 6819 1894 1055 399 173 3136 5762 7021 1913 515 3833 1662 7934 9823 1874 8176 3925 9760 1721 4967 2926 7605 2509 2382 890 5852 4220 5685 9627 6473 10039 303 7110 2098 783 6895 268 7787 4743 2854 9687 2952 270 676 6731 8741 5404 2711 6837 8754 5165 536 6107
3850,8935 4284 6622
3851,8935 4284 6622
3852,8935 4284 6622
3853,8935 4284 6622
3854,8935 4284 6622
3855,8935 4284 6622
3856,8935 4284 6622
3857,8935 4284 6622
3858,8935 4284 6622
3859,8935 4284 6622
3860,8935 4284 6622
3861,8935 4284 6622
3862,8935 4284 6622
3863,8935 4284 6622
3864,8935 4284 6622
3865,8935 4284 6622
3866,8935 4284 6622
3867,8935 4284 6622
3868,8935 4284 6622
3869,8935 4284 6622
3870,8935 4284 6622
3871,8935 4284 6622
3872,8935 4284 6622
3873,8935 4284 6622
3874,8935 4284 6622
3875,8935 4284 6622
3876,8935 4284 6622
3877,8935 4284 6622
3878,8935 4284 6622
3879,8935 4284 6622
3880,8935 4284 6622
3881,8935 4284 6622
3882,8935 4284 6622
3883,8935 4284 6622
3884,8935 4284 6622
3885,8935 4284 6622
3886,8935 4284 6622
3887,8935 4284 6622
3888,8935 4284 6622
3889,8935 4284 6622
3890,8935 4284 6622
3891,8935 4284 6622
3892,8935 4284 6622
3893,8935 4284 6622
3894,8935 4284 6622
3895,8935 4284 6622
3896,8935 4284 6622
3897,7054 5108 2164 9474 1315 4906 8058 1894 386 7570 5604 7021 1913 515 4923 3833 1662 9823 8176 3925 7717 890 5773 2731 719 9627 303 7110 3069 2098 783 268 7787 2854 2952 270 8741 5404 6837 8754 8965 980 5165 536
3898,7054 5108 2164 9474 1315 4906 8058 1894 386 7570 5604 7021 1913 515 4923 3833 9823 8176 3925 7717 890 5773 2731 719 303 7110 3069 2098 783 268 7787 2854 2952 270 8741 5404 6837 8754 8965 980 5165 536
3899,7054 5108 2164 9474 1315 4906 8058 1894 386 7570 5604 7021 1913 515 4923 3833 9823 8176 3925 7717 890 5773 2731 719 303 7110 3069 2098 783 268 7787 2854 2952 270 8741 5404 6837 8754 8965 980 5165 536
3900,7054 5108 2164 9474 1315 4906 8058 1894 386 7570 5604 7021 1913 515 4923 3833 9823 8176 3925 7717 890 5773 2731 719 303 7110 3069 2098 783 268 7787 2854 2952 270 8741 5404 6837 8754 8965 980 5165 536
3901,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3902,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3903,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3904,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3905,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3906,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3907,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3908,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3909,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3910,7054 5108 2164 9474 1315 4906 8058 1894 386 7570 5604 7021 1913 515 4923 3833 1662 9823 8176 3925 7717 890 5773 2731 719 303 7110 3069 2098 783 268 7787 2854 2952 270 8741 5404 6837 8754 8965 980 5165 536
3911,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3912,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3913,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3914,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3915,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3916,876 499 7746 6477 4957 7648 8283 4086 8395 3037 254 9322 2622 7367 2433 3384 6216 1889 8824 9752 1283 4697 6361 1146 8354 7426 7689 4284 3166 7590 6859 2606
3917,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3918,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3919,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3920,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3921,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3922,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3923,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3924,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3925,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3926,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3927,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3928,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3929,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3930,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3931,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3932,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3933,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3934,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3935,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3936,795 904 5644 849 6764 7291 7648 1649 4552 4906 4039 3064 8058 1055 399 7570 3649 2514 4051 7021 1913 515 3833 6994 1662 9823 1874 8176 3925 9760 1721 4967 7605 2509 6759 2382 5852 3994 9627 10039 303 7110 3069 2098 783 6895 1486 268 7787 4743 2854 9687 2952 270 3825 3571 5404 6715 665 6837 8754 536
3937,8935 4284 6622
3938,8935 4284 6622
3939,8935 4284 6622
3940,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3941,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3942,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3943,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3944,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3945,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3946,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3947,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3948,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3949,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3950,1602 4355 5959 515 2918 5707 7449 6361 5404 6837
3951,8935 4284 6622
3952,8935 4284 6622
3953,8935 4284 6622
3954,8935 4284 6622
3955,8935 4284 6622
3956,8935 4284 6622
3957,8935 4284 6622
3958,8935 4284 6622
3959,8935 4284 6622
3960,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3961,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3962,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3963,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3964,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3965,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3966,8935 4284 6622
3967,8935 4284 6622
3968,8935 4284 6622
3969,8935 4284 6622
3970,8935 4284 6622
3971,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3972,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3973,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3974,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3975,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3976,5644 1602 4355 5959 515 2918 5707 7449 5404 6837
3977,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3978,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3979,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3980,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3981,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3982,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3983,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3984,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3985,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3986,5644 1602 4355 5959 515 2918 5707 7449 2854 5404 6837
3987,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
3988,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
3989,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
3990,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3991,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3992,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3993,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3994,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3995,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3996,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 303 3069 9324 783 1805 270 8965 494
3997,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
3998,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
3999,7054 5108 9474 1315 4906 8058 1894 7570 7021 1913 4923 9823 8176 3925 890 8702 303 3069 783 268 270 5404 6837 8754 8965 494
4000,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4001,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4002,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4003,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4004,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4005,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4006,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4007,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4008,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4009,7054 5108 9474 1315 4906 8058 1894 4923 9823 8176 3925 890 8702 8999 303 3069 9324 783 270 8965 494
4010,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4011,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4012,7054 5108 2164 9474 1315 4906 8058 1894 7570 4923 7934 9823 8176 3925 7717 890 303 7110 3069 783 268 270 6837 8965
4013,5959 515 8935 3825 6837
4014,5959 515 8935 3825 6837
4015,5959 515 8935 3825 6837
4016,5959 515 8935 3825 6837
4017,5959 515 8935 3825 6837
4018,5959 515 8935 3825 6837
4019,5959 515 8935 3825 6837
4020,5959 515 8935 3825 6837
4021,5959 515 8935 3825 6837
4022,5959 515 8935 3825 6837
4023,5959 515 8935 3825 6837
4024,5959 515 8935 3825 6837
4025,5959 515 8935 3825 6837
4026,5959 515 8935 3825 6837
4027,5959 515 8935 3825 6837
4028,5959 515 8935 3825 6837
4029,5959 515 8935 3825 6837
4030,5959 515 8935 3825 6837
4031,5959 515 8935 3825 6837
4032,5959 515 8935 3825 6837
4033,5959 515 8935 3825 6837
4034,5959 515 8935 3825 6837
4035,5959 515 8935 3825 6837
4036,5959 515 8935 3825 6837
4037,5959 515 8935 3825 6837
4038,5959 515 8935 3825 6837
4039,5959 515 8935 3825 6837
4040,5959 515 8935 3825 6837
4041,795 5644 849 6764 7291 7648 4552 4039 1055 1913 515 1662 9823 2509 9627 303 3069 2098 783 268 7787 2854 270 3825 5404 6837 8754 536
4042,795 5644 849 6764 7291 7648 4552 4039 1055 1913 515 1662 9823 2509 9627 303 3069 2098 783 268 7787 2854 270 3825 5404 6837 8754 536
4043,795 5644 849 6764 7291 7648 4552 4039 1055 1913 515 1662 9823 2509 9627 303 3069 2098 783 268 7787 2854 270 3825 5404 6837 8754 536
4044,5959 515 8935 3825 6837
4045,5959 515 8935 3825 6837
4046,5959 515 8935 3825 6837
4047,5959 515 8935 3825 6837
4048,5959 515 8935 3825 6837
4049,5959 515 8935 3825 6837
4050,5959 515 8935 3825 6837
4051,5959 515 8935 3825 6837
4052,8935 4284 6622
4053,8935 4284 6622
4054,386 8935 4284 6622
4055,386 8935 4284 6622
4056,386 8935 4284 6622
4057,386 8935 4284 6622
4058,386 8935 4284 6622
4059,386 8935 4284 6622
4060,5959 515 8935 4284 3825 6837
4061,8935 4284 6622
4062,8935 4284 6622
4063,8935 4284 6622
4064,8935 4284 6622
4065,5959 515 8935 4284 3825 6837
4066,5959 515 8935 4284 3825 6837
4067,5959 515 8935 4284 3825 6837
4068,5959 515 8935 4284 3825 6837
4069,4977 9858 2164 9121 4906 8424 6819 3810 4213 173 9118 4377 8762 5604 3136 5164 4923 3121 7934 9823 8176 3925 9760 2024 354 4967 4274 7605 790 1216 7701 1317 1379 8685 303 7110 783 6378 9687 2952 1805 270 676 747 8756 7121 8741 4675 2711 3878 5834 1849 4143 536
4070,7054 1869 5108 2164 1725 9474 869 24 386 9520 7570 8176 8912 6560 3408 7717 890 5773 2731 8987 793 8999 6060 3069 2098 1333 268 2854 7276 6837 8965
4071,4977 9858 2164 4906 8424 6819 3810 4213 5384 173 9118 4377 8762 5604 3136 5164 4923 3121 7934 9823 8176 3925 9760 2024 354 4967 4274 7605 790 1216 7701 1317 1379 8685 303 7110 783 9697 6378 8952 9687 1805 270 3465 676 747 8756 7121 8741 4675 2711 3878 5834 1849 4143 1819
4072,7054 1869 5108 2164 1725 9474 869 24 386 9520 7570 8176 8912 6560 3408 7717 890 5773 2731 8987 793 8999 6060 3069 2098 1333 268 2854 7276 6837 8965
4073,7054 1869 5108 2164 1725 9474 869 24 386 9520 7570 8176 8912 6560 3408 7717 890 5773 2731 8987 793 8999 6060 3069 2098 1333 268 2854 7276 6837 8965
4074,7054 1869 5108 2164 1725 9474 869 24 386 9520 7570 8176 8912 6560 3408 7717 890 5773 2731 8987 793 8999 6060 3069 2098 1333 268 2854 7276 6837 8965
4075,7054 1869 5108 2164 1725 9474 869 24 386 9520 7570 8176 8912 6560 3408 7717 890 5773 2731 8987 793 8999 6060 3069 2098 1333 268 2854 7276 6837 8965
