Id,Predicted
4692,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4693,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4694,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4695,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4696,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4697,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4698,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4699,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4700,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4701,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4702,1639 9513 3693 7648 1315 2161 5212 4182 5959 7570 8458 625 9329 515 8935 3988 2509 4620 6193 8843 9540 5763 4284 1801 6351 8390 6837 2549 2499
4703,7054 1639 9513 1545 3693 7648 2161 5212 4182 5959 7570 8458 8709 5604 625 9329 515 8935 3311 6560 5820 3988 2509 890 4620 6203 6193 8843 9540 1126 4284 270 1801 8322 6351 8390 6837 2549 1849 4143 2499 919
4704,7054 1639 9513 1545 3693 7648 2161 5212 4182 5959 7570 8458 8709 5604 625 9329 515 8935 3311 6560 5820 3988 2509 890 4620 6203 6193 8843 9540 1126 4284 270 1801 8322 6351 8390 6837 2549 1849 4143 2499 919
4705,1639 9513 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 8458 8709 625 5314 8935 3988 2509 6946 890 4620 6193 8843 9540 1126 8999 3069 4284 1801 8322 6351 2549 1849 2499
4706,1639 9513 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 8458 8709 625 5314 8935 3988 2509 6946 890 4620 6193 8843 9540 1126 8999 3069 4284 1801 8322 6351 2549 1849 2499
4707,1639 9513 4799 3693 7648 1315 4218 2161 5212 8395 6510 386 5959 7570 8458 625 254 9329 515 1662 7367 8935 3988 2509 890 4620 8602 6193 8843 5400 2033 3207 9540 1126 5263 5763 1333 4284 9687 1801 3825 9753 6351 6837 2549 2499
4708,1639 9513 1545 9330 3693 7648 9474 1315 2161 5212 386 5959 7570 8458 8709 625 5314 8935 3988 2509 6946 890 4620 6193 8843 9540 1126 8999 3069 4284 1801 8322 6351 2549 1849 2499
4709,1639 9513 4799 3693 7648 1315 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 3988 1404 2509 890 4620 8602 6193 8843 5400 2033 3207 9540 5263 5763 1333 4284 1801 3825 9753 6351 6837 2549 2499
4710,1639 9513 4062 4799 4904 3693 7648 1315 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 3988 1404 2509 890 4620 8168 8602 6193 8843 5400 2033 3207 9540 5263 5763 1333 4284 1801 3825 9753 6351 6837 2549 2499
4711,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 401 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4712,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 5263 5763 3069 1333 4284 1801 6351 6837 2499
4713,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 5263 5763 3069 1333 4284 1801 6351 6837 2499
4714,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 5263 5763 3069 1333 4284 1801 6351 6837 2499
4715,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 5263 5763 3069 1333 4284 1801 6351 6837 2499
4716,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 5400 3207 9540 5263 5763 3069 1333 4284 1801 6351 6837 2499
4717,7054 1639 9513 1545 3693 1315 2161 5212 4182 386 5959 7570 8458 625 9329 8935 5820 3988 2509 4620 6203 6193 8843 9540 1126 5263 4284 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4718,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4719,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4720,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4721,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4722,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4723,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4724,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4725,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4726,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4727,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4728,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4729,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4730,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4731,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4732,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4733,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4734,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4735,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4736,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4737,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4738,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4739,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4740,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4741,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4742,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4743,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4744,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4745,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4746,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4747,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4748,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4749,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4750,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4751,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4752,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4753,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4754,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4755,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4756,1639 9513 3693 7648 1315 4218 2161 5212 6510 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 8602 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4757,7054 1639 9513 1545 3693 1315 2161 5212 4182 386 5959 7570 8458 625 9329 8935 5820 3988 2509 4620 6203 6193 8843 9540 1126 5263 4284 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4758,7054 1639 9513 1545 3693 1315 2161 5212 4182 386 5959 7570 8458 625 9329 8935 5820 3988 2509 4620 6203 6193 8843 9540 1126 5263 4284 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4759,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4760,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4761,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4762,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4763,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4764,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4765,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4766,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4767,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4768,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4769,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4770,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4771,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4772,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4773,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4774,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4775,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4776,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4777,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4778,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4779,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4780,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4781,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4782,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4783,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4784,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4785,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4786,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4787,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4788,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4789,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4790,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4791,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4792,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4793,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4794,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4795,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4796,7054 1639 9513 1545 3693 7648 99 2161 5212 4182 5959 7570 9372 8458 5604 625 9329 515 8935 3311 6560 5820 3988 2509 6047 890 4620 6203 6193 8843 9540 1126 270 1801 8322 6351 6837 2549 1849 4143 2499 919
4797,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4798,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4799,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4800,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4801,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4802,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4803,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4804,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4805,1639 9513 3693 7648 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 890 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4806,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4807,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4808,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4809,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4810,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4811,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4812,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4813,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
4814,1639 9513 3693 1315 4218 2161 5212 8395 386 5959 7570 8458 625 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 4284 1801 6351 6837 2499
