id,Predicted
8027,904 3833
8028,904 3833
8029,904 3833
8030,904 3833
8031,904 3833
8032,904 3833
8033,904 3833
8034,904 3833
8035,1005 3069 4284 5314
8036,8935
8037,8935
8038,8935
8039,8935
8040,8935
8041,8935
8042,515
8043,515
8044,515 6837 8935
8045,515 6837 8935
8046,386 1005 2509 3061 3069 4051 8935
8047,515 6837 8935
8048,515 6837 8935
8049,515 6837 8935
8050,515 6837 8935
8051,386 1005 2098 4051 5959 8935 9329
8052,4284 7570 8935
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,4284 6837
8155,4284 6837
8156,4284 6837
8157,4284 6837
8158,4284 6837
8159,4284 6837
8160,4284 6837
8161,4284 6837
8162,4284 6837
8163,4284 6837
8164,904
8165,904
8166,904
8167,904
8168,904
8169,904
8170,904
8171,904
8172,904
8173,904
8174,904
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,904
8218,904
8219,904
8220,904
8221,904
8222,904
8223,904
8224,904
8225,904
8226,904
8227,904
8228,
8229,904
8230,904
8231,904
8232,904
8233,904
8234,904
8235,904
8236,904
8237,904
8238,904
8239,904
8240,904
8241,904
8242,904
8243,904
8244,904
8245,3069 4284 5314 8935
8246,904
8247,904
8248,904
8249,904
8250,904
8251,904
8252,904
8253,904
8254,904
8255,904
8256,904
8257,904
8258,904
8259,904
8260,904
8261,904
8262,
8263,
8264,6837 8935
8265,6837 8935
8266,6837 8935
8267,6837 8935
8268,6837 8935
8269,6837 8935
8270,6837 8935
8271,6837 8935
8272,6837 8935
8273,6837 8935
8274,6837 8935
8275,6837 8935
8276,6837 8935
8277,6837 8935
8278,6837 8935
8279,6837 8935
8280,6837 8935
8281,6837 8935
8282,6837 8935
8283,6837 8935
8284,6837 8935
8285,6837 8935
8286,6837 8935
8287,6837 8935
8288,6837 8935
8289,6837 8935
8290,6837 8935
8291,6837 8935
8292,6837 8935
8293,6837 8935
8294,6837 8935
8295,
8296,2311 4284 6837
8297,2311 4284 6837
8298,2311 4284 6837
8299,2311 4284 6837
8300,4284 7570
8301,2311 4284 6837
8302,2311 4284 6837
8303,2311 4284 6837
8304,2311 4284 6837
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,2311 4284 6837
8314,2311 4284 6837
8315,2311 4284 6837
8316,2311 4284 6837
8317,
8318,
8319,2311 4284 6837
8320,2311 4284 6837
8321,2311 4284 6837
8322,2311 4284 6837
8323,
8324,
8325,
8326,515 890 8935
8327,515 890 8935
8328,515 890 8935
8329,515 890 8935
8330,515 890 8935
8331,515 890 8935
8332,515 890 8935
8333,515 8935
8334,515 8935
8335,515 8935
8336,515 8935
8337,515 8935
8338,515 1005 8935
8339,515 1005 8935
8340,
8341,4284 5314 9823
8342,1005 2509 2854 4218 5763 8935
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,3069 4799 8935
8373,3069 4284 5314 8935
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,3069 5314
8399,4284 7570 8935
8400,3069 4284
8401,3069 5959 8935
8402,5314
8403,1005 5959
8404,
8405,
8406,
8407,
8408,3069 4799 8935
8409,2311 6278 6837
8410,1005 5959 8935
8411,2311 6278 6837
8412,2311 6278 6837
8413,2311 6278 6837
8414,2311 6278 6837
8415,5314
8416,5314
8417,5314
8418,5314
8419,4284 8935
8420,4284 8935
8421,4284 8935
8422,5314
8423,5314
8424,5314
8425,5314
8426,4284 8935
8427,4284 8935
8428,4284 8935
8429,4284 8935
8430,4284 8935
8431,4284 8935
8432,4284 8935
8433,4284 8935
8434,4284 8935
8435,4284 8935
8436,1849 2622 9330
8437,5314 6837
8438,890
8439,890
8440,890
8441,890
8442,890
8443,890
8444,3069 5314
8445,515 4284 8395
8446,515 4284 8395
8447,515 4284 8395
8448,515 4284 8395
8449,890
8450,890
8451,890
8452,5314 6837
8453,890
8454,890
8455,890
8456,890
8457,1849 2622 2855
8458,890
8459,1849 2622 2855
8460,5314 6837
8461,890
8462,890
8463,890
8464,890
8465,5314 6837
8466,5314 6837
8467,5314 6837
8468,6837
8469,6837
8470,515 6837
8471,6837
8472,515 6837
8473,1005 4284 6837 8935
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,4195
8493,4195
8494,4195
8495,4195
8496,4195
8497,4195
8498,4195
8499,4195
8500,4195
8501,4195
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,3069 4284 8935
8519,1005 4284
8520,
8521,
8522,
8523,
8524,
8525,
8526,386 1005 2509 3069 4284 5314 8935
8527,1005 1889 4284 5959 8935
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,3069 5314 8935
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,386 2509 4218 4284 5314 8935
8554,2231
8555,2231
8556,2231
8557,2231
8558,4284
8559,1005 4218 4284 5959 6819 8935
8560,7822
8561,7822
8562,7822
8563,7822
8564,4284 5763 8935
8565,4195 6837
8566,4195 6837
8567,4195 6837
8568,4195 6837
8569,4195 6837
8570,4195 6837
8571,4195 6837
8572,4195 6837
8573,4195 6837
8574,4195 6837
8575,4195 6837
8576,4195 6837
8577,4799 5314 6837 8935
8578,4799 5314 6837 8935
8579,4799 5314 6837 8935
8580,4799 5314 6837 8935
8581,4799 5314 6837 8935
8582,4799 5314 6837 8935
8583,4799 5314 6837 8935
8584,4799 5314 6837 8935
8585,4799 5314 6837 8935
8586,4799 5314 6837 8935
8587,2509 8935
8588,4195
8589,4195
8590,4195
8591,4195
8592,4195
8593,4195
8594,4195
8595,4195
8596,4195
8597,4195
8598,4195
8599,515 4799
8600,515 4799
8601,515 4799
8602,515 4799
8603,515 4799
8604,515 4799
8605,515 4799
8606,515 4799
8607,515 4799
8608,515 4799
8609,515 4799
8610,515 4799
8611,4195
8612,4195
8613,4195
8614,4195
8615,4195
8616,4195
8617,4195
8618,4195
8619,4195
8620,4195
8621,4195
8622,4195
8623,4284 5763 5959 7570
8624,1005 3069 4218
8625,3069 4284 8935
8626,
8627,1005 4284 5763 8935
8628,801
8629,
8630,
8631,
8632,3069 8935
8633,4195 4284 5959 6837 7367
8634,4195 4284 5959 6837 7367
8635,4195 4284 5959 6837 7367
8636,4195 4284 5959 6837 7367
8637,4195 4284 5959 6837 7367
8638,4195 4284 5959 6837 7367
8639,4195 4284 5959 6837 7367
8640,4195 4284 5959 6837 7367
8641,4195 4284 5959 6837 7367
8642,4195 4284 5959 6837 7367
8643,4195 4284 5959 6837 7367
8644,1889 5314 8935
8645,4195 4284 6837 7367
8646,4195 4284 6837 7367
8647,4195 4284 6837 7367
8648,4195 4284 6837 7367
8649,4195 4284 6837 7367
8650,4195 4284 6837 7367
8651,4195 4284 6837 7367
8652,4195 4284 6837 7367
8653,4284
8654,1005 4218 4284 5959 8935 8987
8655,4195 4284 6837 7367
8656,4195 4284 6837 7367
8657,4195 4284 6837 7367
8658,4195 4284 6837 7367
8659,4195 4284 6837 7367
8660,4195 4284 6837 7367
8661,4195 4284 6837 7367
8662,4195 4284 6837 7367
8663,4195 4284 6837 7367
8664,4195 4284 6837 7367
8665,4195 4284 7367
8666,4195 4284 7367
8667,4195 4284 7367
8668,4195 4284 7367
8669,4195 4284 7367
8670,4195 4284 7367
8671,4195 4284 7367
8672,4195 4284 7367
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,6837
8690,6837
8691,6837
8692,6837
8693,6837
8694,6837
8695,6837
8696,6837
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,3069 4284 5959 8935
8708,
8709,
8710,
8711,
8712,1005 4284 8935
8713,4284 5314 7256 9347
8714,
8715,7822
8716,7822
8717,7822
8718,7822
8719,7822
8720,7822
8721,7822
8722,7822
8723,7822
8724,7822
8725,7822
8726,7822
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,515 7822
8736,515 7822
8737,515 7822
8738,515 7822
8739,515 7822
8740,515 7822
8741,515 7822
8742,515 7822
8743,515 7822
8744,515 7822
8745,515 7822
8746,515 7822
8747,515 7822
8748,515 3833
8749,515 3833
8750,515 3833
8751,515 3833
8752,515 3833
8753,515 3833
8754,515 3833
8755,515 3833
8756,515 3833
8757,515 3833
8758,515 3833
8759,515 7822
8760,515 7822
8761,515 7822
8762,515 7822
8763,515 7822
8764,515 7822
8765,515 7822
8766,515 7822
8767,2509 4284 7570 8935
8768,4284 6837
8769,4284 6837
8770,515 7822
8771,515 7822
8772,515 7822
8773,515 7822
8774,515 7822
8775,515 7822
8776,515 7822
8777,515 7822
8778,515 7822
8779,
8780,3069 4284 5314 8935
8781,
8782,1005 4284 5763 7570
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,
8794,1849 2622 2855 6203 9212
8795,1849 2622 2855 6203 9212
8796,1849 2622 2855 6203 9212
8797,1849 2622 2855 6203 9212
8798,1849 2622 2855 6203 9212
8799,1849 2622 2855 6203 9212
8800,1849 2622 2855 6203 9212
8801,1849 2622 2855 6203 9212
8802,1849 2622 2855 6203 9212
8803,1849 2622 2855 6203 9212
8804,1849 2622 2855 6203 9212
8805,1849 2622 2855 6203 9212
8806,1849 2622 2855 6203 9212
8807,1849 2622 2855 6203 9212
8808,1849 2622 2855 6203 9212
8809,1849 2622 2855 6203 9212
8810,1849 2622 2855 6203 9212
8811,515
8812,515
8813,515
8814,515
8815,515
8816,515
8817,515
8818,1849 5820 6203 9474
8819,1849 2855 6203 9212
8820,1849 5820 6203 9474
8821,1849 5820 6203 9474
8822,1849 5820 6203 9474
8823,1849 5820 6203 9474
8824,1849 5820 6203 9474
8825,1849 5820 6203 9474
8826,1849 2855 6203 9212
8827,1849 2855 6203 9212
8828,1849 2855 6203 9212
8829,1849 2855 6203 9212
8830,1849 2855 6203 9212
8831,1849 2855 6203 9212
8832,515
8833,515
8834,515
8835,6837 8999
8836,1849 2855 6203
8837,1849 2855 6203
8838,1849 2855 6203
8839,1849 2855 6203
8840,1849 2855 6203
8841,1849 2855 6203
8842,1849 2855 6203
8843,6837 8999
8844,6837 8999
8845,6837 8999
8846,515
8847,515
8848,515
8849,515
8850,6837 8999
8851,6837 8999
8852,3069 4284 5314
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,8935
8878,8935
8879,8395
8880,8395
8881,7822 8935
8882,7822 8935
8883,7822 8935
8884,7822 8935
8885,7822 8935
8886,7822 8935
8887,8395
8888,8395
8889,8395
8890,8395
8891,7822 8935
8892,7822 8935
8893,7822 8935
8894,7822 8935
8895,7822 8935
8896,7822 8935
8897,1005 3061 3069 4284 5314
8898,7822 8935
8899,7822 8935
8900,7822 8935
8901,7822 8935
8902,7822 8935
8903,7822 8935
8904,7822 8935
8905,7822 8935
8906,8395
8907,8395
8908,3069 5314 9906
8909,386 7822 8935
8910,386 7822 8935
8911,386 7822 8935
8912,386 7822 8935
8913,386 7822 8935
8914,386 7822 8935
8915,386 7822 8935
8916,386 7822 8935
8917,
8918,
8919,
8920,4284 8935
8921,4284 8935
8922,515 8935
8923,515 8935
8924,515 8935
8925,515 8935
8926,515 8935
8927,515 8935
8928,515 8935
8929,515 8935
8930,2231 3069 4284 5314
8931,
8932,
8933,
8934,386 4195 6819 6837
8935,386 4195 6819 6837
8936,386 4195 6819 6837
8937,386 4195 6819 6837
8938,386 4195 6819 6837
8939,386 4195 6819 6837
8940,386 4195 6819 6837
8941,386 4195 6819 6837
8942,386 4195 6819 6837
8943,386 4195 6819 6837
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,386 4195 6819 6837
8953,386 4195 6819 6837
8954,386 4195 6819 6837
8955,386 4195 6819 6837
8956,386 4195 6819 6837
8957,386 4195 6819 6837
8958,386 4195 6819 6837
8959,386 4195 6819 6837
8960,386 4195 6819 6837
8961,386 4195 6819 6837
8962,3069 4284 5314 8935
8963,515
8964,515
8965,515
8966,515
8967,515
8968,515
8969,515
8970,515
8971,515
8972,515
8973,515
8974,515
8975,515
8976,515
8977,515
8978,515
8979,515
8980,515
8981,515
8982,515
8983,515
8984,515
8985,515
8986,515
8987,515 5314
8988,515 5314
8989,515 5314
8990,515 5314
8991,515 5314
8992,515 5314
8993,515 5314
8994,515 5314
8995,515 5314
8996,515 5314
8997,515 5314 8935
8998,515 5314 8935
8999,515 5314 8935
9000,515 5314 8935
9001,515 5314 8935
9002,515 5314 8935
9003,515 5314 8935
9004,515 5314 8935
9005,515 5314 8935
9006,515 5314 8935
9007,
9008,
9009,
9010,
9011,1662 8935
9012,1662 8935
9013,
9014,
9015,515 5314
9016,515 5314
9017,515 5314
9018,515 5314
9019,515 5314
9020,515 5314
9021,515 5314
9022,515 5314
9023,515 5314
9024,515 5314
9025,515
9026,515
9027,515
9028,515
9029,515
9030,515
9031,515
9032,515
9033,515
9034,515
9035,4284 6005
9036,2509 3069 4218 4284 5314 8935
9037,801 4284 7570 8935
9038,
9039,515 3833
9040,515 3833
9041,515
9042,515
9043,515
9044,515
9045,515
9046,515
9047,515
9048,515
9049,515
9050,515
9051,6837 8999
9052,6837 8999
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,1662 3833 6837 8935
9064,1662 3833 6837 8935
9065,8935
9066,8935
9067,3069 4284 8935 9906
9068,6837 8999
9069,1662 6837 8935
9070,1662 6837 8935
9071,1662 6837 8935
9072,1662 6837 8935
9073,1662 6837 8935
9074,1662 6837 8935
9075,1662 6837 8935
9076,1662 6837 8935
9077,1662 6837 8935
9078,6837
9079,6837
9080,1662 6837 8935
9081,1662 6837 8935
9082,1662 6837 8935
9083,1662 6837 8935
9084,1662 6837 8935
9085,1662 6837 8935
9086,1662 6837 8935
9087,1662 6837 8935
9088,5314 8935
9089,1662 6837 8935
9090,1662 6837 8935
9091,515 8935
9092,515 8935
9093,515 8935
9094,515 8935
9095,515 8935
9096,515 8935
9097,515 8935
9098,515 8935
9099,515 8935
9100,515 8935
9101,515 8935
9102,515 8935
9103,515 8935
9104,515 8935
9105,515 8935
9106,515 8935
9107,515 8935
9108,4284
9109,4284
9110,4284
9111,4284
9112,4284
9113,4284
9114,4284
9115,4284
9116,4284
9117,4284
9118,4284
9119,4284
9120,4284
9121,4284
9122,4284
9123,4284
9124,4284
9125,515 8935
9126,515 8935
9127,515 8935
9128,515 8935
9129,515 8935
9130,515 8935
9131,515 8935
9132,515 8935
9133,515 8935
9134,515 8935
9135,515 8935
9136,515 8935
9137,515 8935
9138,515 8935
9139,515 8935
9140,515 8935
9141,515 8935
9142,515 8935
9143,515 8935
9144,515 8935
9145,515 8935
9146,515 8935
9147,1005 2854 3069 4284 5763
9148,515
9149,515
9150,7822
9151,7822
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,7822 8935
9161,
9162,
9163,
9164,1005
9165,1005
9166,1005
9167,1005
9168,1005
9169,1005
9170,1005
9171,1005
9172,1005
9173,1005
9174,1005
9175,1005
9176,7822
9177,7822
9178,1005
9179,1005
9180,1005
9181,1005
9182,1005
9183,1005
9184,1005
9185,1005
9186,1005
9187,1005
9188,1005
9189,1005
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,4218 5314 7256
9207,7822 8935
9208,7822 8935
9209,
9210,8935
9211,8935
9212,8935
9213,8935
9214,8935
9215,8935
9216,8935
9217,8935
9218,8935
9219,8935
9220,8935
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,2854 4284 5763 7570 9329
9274,
9275,
9276,24 386 4284 4799 5959 8935
9277,4284 8935
9278,4284 8935
9279,4284
9280,4284
9281,4284
9282,4284
9283,4284
9284,4284
9285,2622
9286,2622
9287,2622
9288,2622
9289,2622
9290,2622
9291,2622
9292,2622
9293,2622
9294,1005 4218 4284 5763 7570
9295,2622
9296,2622
9297,2622
9298,2622
9299,2622
9300,2622
9301,2622
9302,2622
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,386 5154
9316,386 5154
9317,386 5154
9318,386 5154
9319,386 5154
9320,386 5154
9321,386 5154
9322,386 5154
9323,386 5154
9324,386 5314 7256 8079 8395
9325,3069 4284
9326,386 5154
9327,386 5154
9328,386 5154
9329,386 5154
9330,386 5154
9331,386 5154
9332,386 5154
9333,386 5154
9334,386 5154
9335,386 5154
9336,386 5154
9337,386 5154
9338,4799
9339,4799
9340,4799
9341,4799
9342,4799
9343,4799
9344,4284
9345,4284
9346,4284
9347,4284
9348,515
9349,515
9350,
9351,
9352,7934
9353,7934
9354,7934
9355,7934
9356,
9357,515
9358,515
9359,4218 4284 5959 8935 9011
9360,
9361,
9362,
9363,
9364,
9365,386
9366,4284
9367,4284
9368,5314
9369,4284
9370,4284
9371,4284
9372,4284
9373,4284
9374,4284
9375,4284
9376,4284
9377,4284
9378,4284
9379,4218 4284 6705
9380,4284 8935
9381,4284 8935
9382,4284 8935
9383,4284 8935
9384,4284 8935
9385,4284 8935
9386,4284
9387,4284
9388,4284
9389,4284
9390,386 4218 4284 5263
9391,4284 8935
9392,4284 5763 7570
9393,3069 4284 5959
9394,7054
9395,7054
9396,8935
9397,8935
9398,
9399,
9400,
9401,
9402,
9403,
9404,7054
9405,7054
9406,6837 8935
9407,6837 8935
9408,6837 8935
9409,6837 8935
9410,6837 8935
9411,6837 8935
9412,6837 8935
9413,6837 8935
9414,8935
9415,8935
9416,8935
9417,8935
9418,8935
9419,8935
9420,7054
9421,7054
9422,8935
9423,8935
9424,8935
9425,8935
9426,8935
9427,8935
9428,8935
9429,7054
9430,7054
9431,1005 4284 5763 5959 7570 8935
9432,7054
9433,7054
9434,8935
9435,8935
9436,
9437,
9438,
9439,
9440,
9441,
9442,1005
9443,1005
9444,1005
9445,1005
9446,1005
9447,1005
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,1005
9457,1005
9458,1005
9459,1005
9460,2622
9461,2622
9462,1005
9463,1005
9464,2622
9465,2622
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,3069 4284 5959
9480,4284 6837
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,6837
9495,6837
9496,6837
9497,6837
9498,6837
9499,6837
9500,4284 8935
9501,6837
9502,6837
9503,6837
9504,6837
9505,6837
9506,7822
9507,7822
9508,7822
9509,7822
9510,7822
9511,5314 6837
9512,386 515 4218 5314
9513,5314 6837
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,7822
9537,7822
9538,7822
9539,7822
9540,7822
9541,
9542,5314 6837
9543,6837
9544,6837
9545,6837
9546,6837
9547,6837
9548,6837
9549,6837
9550,6837
9551,6837
9552,6837
9553,6837
9554,6837
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,7822
9569,7822
9570,7822
9571,7822
9572,7822
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,7822
9584,7822
9585,7822
9586,7822
9587,7822
9588,
9589,7822
9590,7822
9591,7822
9592,7822
9593,7822
9594,4284 5314 5959 8935
9595,890 6837
9596,2622 2855
9597,2622 2855
9598,2622 2855
9599,2622 2855
9600,2622 2855
9601,2622 2855
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,8999
9611,8999
9612,8999
9613,9474
9614,9474
9615,9474
9616,
9617,
9618,
9619,9474
9620,9474
9621,9474
9622,8999
9623,8999
9624,8999
9625,8999
9626,8999
9627,8999
9628,8999
9629,8999
9630,8999
9631,8999
9632,3069 4182
9633,3069 4182
9634,3069 4182
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,4799 5959 5989 7256 8176 8935
9655,4051 5263 5314 5959 7256
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,3069 4284
9695,2622
9696,2622
9697,2622
9698,2622
9699,2622
9700,2622
9701,8999
9702,8999
9703,8999
9704,8999
9705,8999
9706,8999
9707,8999
9708,8999
9709,8999
9710,8999
9711,386 3704 4284 5959 8935
9712,2622 6837
9713,2622 6837
9714,2622 6837
9715,2622 6837
9716,2622 6837
9717,386 4218 5314 7256 8935 9347
9718,2622 6837
9719,2622 6837
9720,2622 6837
9721,2622 6837
9722,2622 6837
9723,2622 6837
9724,2622 6837
9725,2622 6837
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,4284 4743 5763 7570
9764,
9765,
9766,
9767,5959 8176
9768,5959 8176
9769,2622 8390
9770,2622 8390
9771,2622 8390
9772,2622 8390
9773,2622 8390
9774,2622 8390
9775,2622 8390
9776,2622 8390
9777,2622 8390
9778,2622 8390
9779,2622 8390
9780,2622 8390
9781,2622 8390
9782,2622 8390
9783,2622 8390
9784,2622 8390
9785,2622 8390
9786,2622 8390
9787,5959 8176
9788,5959 8176
9789,5959 8176
9790,5959 8176
9791,5959 8176
9792,2622
9793,2622
9794,2622
9795,2622
9796,
9797,
9798,
9799,
9800,
9801,
9802,4284 6837 8935
9803,4284 6837 8935
9804,4284 6837 8935
9805,4284 6837 8935
9806,4284 8935
9807,4284 6837 8935
9808,4284 6837 8935
9809,4284 6837 8935
9810,4284 6837 8935
9811,4284 6837 8935
9812,4284 6837 8935
9813,8935
9814,8935
9815,8935
9816,8935
9817,8935
9818,8935
9819,8935
9820,8935
9821,8935
9822,8935
9823,8935
9824,8935
9825,8935
9826,8935
9827,8935
9828,8935
9829,8935
9830,8935
9831,8935
9832,8935
9833,8935
9834,8935
9835,8935
9836,8935
9837,8935
9838,
9839,
9840,5959
9841,5959
9842,5959
9843,5959
9844,5959
9845,5959
9846,8935
9847,
9848,
9849,
9850,
9851,
9852,
9853,3825
9854,1005
9855,3825
9856,5959
9857,5959
9858,5959
9859,5959
9860,5959
9861,5959
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,5959
9873,5959
9874,5959
9875,
9876,
9877,
9878,3825
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,386 6837
9919,6837
9920,6837
9921,6837
9922,6837
9923,6837
9924,6837
9925,6837
9926,6837
9927,6837
9928,6837
9929,6837
9930,6837
9931,6837
9932,6837
9933,6837
9934,
9935,
9936,
9937,1005
9938,1005
9939,1005
9940,1005
9941,1005
9942,1005
9943,1005
9944,1005
9945,1005
9946,1005
9947,1005
9948,1005
9949,1005
9950,1005
9951,1005
9952,386
9953,
9954,
9955,
9956,
9957,
9958,
9959,3069
9960,3069
9961,3069
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,386 1005 2509 3069 4218 5314 8935
9975,
9976,
9977,1005
9978,4284
9979,1005
9980,1005
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,801 4284 8935
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,3069 5959 8935
10010,9011
10011,9011
10012,9011
10013,9011
10014,9011
10015,9011
10016,9011
10017,9011
10018,9011
10019,9011
10020,9011
10021,9011
10022,9011
10023,9011
10024,9011
10025,4284 8935
10026,9011
10027,9011
10028,9011
10029,9011
10030,9011
10031,9011
10032,9011
10033,9011
10034,9011
10035,9011
10036,9011
10037,9011
10038,9011
10039,9011
10040,6837
10041,6837
10042,6837
10043,6837
10044,6837
10045,6837
10046,6837
10047,6837
10048,6837
10049,6837
10050,6837
10051,6837
10052,6837
10053,4284 7570 8935
10054,9011
10055,9011
10056,9011
10057,9011
10058,9011
10059,9011
10060,9011
10061,9011
10062,9011
10063,9011
10064,9011
10065,9011
10066,2622 9011
10067,2622 9011
10068,2622 9011
10069,2622 9011
10070,2622 9011
10071,2622 9011
10072,2622 9011
10073,2622 9011
10074,2622 9011
10075,2622 8390 9011
10076,2622 8390 9011
10077,2622 8390 9011
10078,2622 8390 9011
10079,2622 8390 9011
10080,2622 8390 9011
10081,2622 8390 9011
10082,2622 8390 9011
10083,2622 8390 9011
10084,2622 8390 9011
10085,515
10086,515
10087,265 801
10088,4182
10089,4182
10090,
10091,
10092,
10093,4182
10094,4182
10095,
10096,
10097,
10098,8935
10099,8935
10100,8935
10101,8935
10102,
10103,
10104,
10105,
10106,
10107,4799 8935
10108,8935
10109,8935
10110,8935
10111,8935
10112,8935
10113,8935
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,3069
10128,3069
10129,3069
10130,3069
10131,4284 6278 6837 8935
10132,3069
10133,3069
10134,3069
10135,2509 4284 5763 7570 8935
10136,7822
10137,
10138,
10139,7822
10140,4284 7570 8935
10141,
10142,
10143,9118
