Id,Predicted
2806,6473 515 9121 6837 6229 6764
2807,2647
2808,2647
2809,2647
2810,2647
2811,2647
2812,2647
2813,2647
2814,2647
2815,2647
2816,2647
2817,2647
2818,2647
2819,2647
2820,6155 1874 8980 5685 8756 8166 7570 2400 6592
2821,2647
2822,2647
2823,6155 1874 8980 5685 8756 8166 7570 2400 6592
2824,6155 1874 8980 5685 8756 8166 7570 2400 6592
2825,2647
2826,6155 1874 8980 5685 8756 8166 7570 2400 6592
2827,6155 1874 8980 5685 8756 8166 7570 2400 6592
2828,2647
2829,2647
2830,2647
2831,2647
2832,2647
2833,2647
2834,6155 1874 8980 5685 8756 8166 7570 2400 6592
2835,6155 1874 8980 5685 8756 8166 7570 2400 6592
2836,6155 1874 8980 5685 8756 8166 7570 2400 6592
2837,2647
2838,6155 1874 8980 5685 8756 8166 7570 2400 6592
2839,2647
2840,7090 2647
2841,6155 1874 8980 5685 8756 9180 8166 3633
2842,7090 2647
2843,6155 1874 8980 5685 8756 9180 8166 3633
2844,6155 1874 8980 5685 8756 9180 8166 3633
2845,6155 1874 8980 5685 8756 8166 7570 2400 6592
2846,6155 1874 8980 5685 8756 9180 8166 3633
2847,6155 1874 8980 5685 8756 9180 8166 3633
2848,6155 1874 8980 5685 8756 9180 8166 3633
2849,6155 1874 8980 5685 8756 9180 8166 3633
2850,6155 1874 8980 5685 8756 9180 8166 3633
2851,6155 1874 8980 5685 8756 9180 8166 3633
2852,6155 1874 8980 5685 8756 9180 8166 3633
2853,6155 1874 8980 5685 8756 8166 7570 2400 6592
2854,6155 1874 8980 5685 8756 9180 8166 3633
2855,6155 1874 8980 5685 8756 9180 8166 3633
2856,6155 1874 8980 5685 8756 9180 8166 3633
2857,6155 1874 8980 5685 8756 8166 7570 2400 6592
2858,6155 1874 8980 5685 8756 9180 8166 3633
2859,2647
2860,6155 1874 8980 5685 8756 9180 8166 3633
2861,6155 1874 8980 5685 8756 9180 8166 3633
2862,2647
2863,2647
2864,2647
2865,6155 1874 8980 5685 8756 8166 7570 2400 6592
2866,6155 1874 8980 5685 8756 8166 7570 2400 6592
2867,2647
2868,2647
2869,2647
2870,2647
2871,6155 1874 8980 5685 8756 9180 8166 3633
2872,6155 1874 8980 5685 8756 9180 8166 3633
2873,2647
2874,2647
2875,2647
2876,6155 1874 8980 5685 8756 9180 8166 3633
2877,6155 1874 8980 5685 8756 8166 7570 2400 6592
2878,6155 1874 8980 5685 8756 8166 7570 2400 6592
2879,2647
2880,6155 1874 8980 5685 8756 9180 8166 3633
2881,6155 1874 8980 5685 8756 9180 8166 3633
2882,6155 1874 8980 5685 8756 9180 8166 3633
2883,6155 1874 8980 5685 8756 9180 8166 3633
2884,6155 1874 8980 5685 8756 8166
2885,6155 1874 8980 5685 8756 9180 8166 3633
2886,2647
2887,6155 1874 8980 5685 8756 8166
2888,7090 2647
2889,2647
2890,2647
2891,6155 1874 8980 5685 8756 9180 8166 3633
2892,2647
2893,2647
2894,2647
2895,2647
2896,2647
2897,2647
2898,6155 1874 8980 5685 8756 9180 8166 3633
2899,2647
2900,2647
2901,6155 1874 8980 5685 8756 9180 8166 3633
2902,6155 1874 8980 5685 8756 9180 8166 3633
2903,2647
2904,2647
2905,515 9121 6837 6473 1874 6229 6764 4195 523 2355
2906,6155 1874 8980 5685 8756 9180 8166 3633
2907,2647
2908,6155 1874 8980 5685 8756 9180 8166 3633
2909,515 9121 6837 6473 1874 6229 6764 4195 523 2355
2910,515 9121 6837 6473 6229 6764 4195 523 2355
2911,2647
2912,7090 2647
2913,6155 1874 8980 5685 8756 8166
2914,2647
2915,6155 1874 8980 5685 8756 9180 8166 3633
2916,7090 2647
2917,7090 2647
2918,7090 2647
2919,2647
2920,7090 2647
2921,2647
2922,7090 2647
2923,7090 2647
2924,7090 2647
2925,7090 2647
2926,7090 2647
2927,6155 1874 8980 5685 8756 9180 8166 3633
2928,7090 2647
2929,6155 1874 8980 5685 8756 9180 8166 3633
2930,6155 1874 8980 5685 8756 9180 8166 3633
2931,6155 1874 8980 5685 8756 9180 8166 3633
2932,7090 2647
2933,7090 2647
2934,7090 2647
2935,7090 2647
2936,7090 2647
2937,7090 2647
2938,7090 2647
2939,7090 2647
2940,7090 2647
2941,7090 2647
2942,7090 2647
2943,7090 2647
2944,7090 2647
2945,7090 2647
2946,7090 2647
2947,7090 2647
2948,7090 2647
2949,7090 2647
2950,7090 2647
2951,7090 2647
2952,7090 2647
2953,7090 2647
2954,7090 2647
2955,7090 2647
2956,7090 2647
2957,7090 2647
2958,7090 2647
2959,7090 2647
2960,7090 2647
2961,7090 2647
2962,7090 2647
2963,7090 2647
2964,7090 2647
2965,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083 2557
2966,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083 2557
2967,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083 2557
2968,7090 2647
2969,8935 1874
2970,7090 2647
2971,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083 2557
2972,7090 2647
2973,7090 2647
2974,7090 2647
2975,7173 7570 5404 5666 7090 8266 2514 9558 9562 2647
2976,9753 8935 7787 2926
2977,9753 8935 7787 2926
2978,9753 8935 7787 2926
2979,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 9689 2802
2980,9753 8935 7787 2926
2981,9753 8935 7787 2926
2982,9753 8935 7787 2926
2983,9753 8935 7787 2926
2984,9753 8935 7787 2926
2985,9753 8935 7787 2926
2986,9753 8935 7787 2926
2987,9753 8935 7787 2926
2988,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
2989,1602 5314 9803 849 6354 8987 6361 3408 9145 2050 5707 7276
2990,1602 5314 9803 849 6354 8987 6361 3408 9145 2050 5707 7276
2991,9753 8935 7787 2926
2992,9753 8935 7787 2926
2993,8935 2926 4355 9886
2994,8935 2926 4355 9886
2995,9753 8935 7787 2926
2996,9753 8935 7787 2926
2997,9753 8935 7787 2926
2998,9753 8935 7787 2926
2999,1602 5314 9803 849 6354 8987 6361 3408 9145 2050 5707 7276
3000,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3001,9753 8935 7787 2926
3002,9753 8935 7787 2926
3003,9753 8935 7787 2926
3004,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3005,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3006,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 8419 2802 5727 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 4967 9689
3007,8935 7787 2926 9753
3008,8935 7787 2926 9753
3009,8935 7787 2926 9753
3010,8935 7787 2926 9753
3011,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3012,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3013,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3014,8935 7787 2926 9753
3015,8935 7787 2926 9753
3016,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3017,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3018,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3019,386 1283 5521 6574 5314 5959 3408 849 5989 9329 4064 7648 3833 1913 1282 5519 1819 9118 33 4526 1849 1216 7747 4555 5727 8419 4967 2802 9689
3020,8935 7787 2926 9753
3021,8935 7787 2926 9753
3022,8935 7787 2926 9753
3023,8935 7787 2926 9753
3024,3218 7256 8935 7787 2926 9753
3025,3218 7256 8935 7787 2926 9753
3026,3765 9753 4634
3027,3765 9753 4634
3028,3765 9753 4634
3029,3765 9753 4634
3030,3765 9753 4634
3031,3218 7256 8935 7787 2926 9753
3032,1602 5314 6361 849 6354 8987 386 801 9803 3408 24
3033,3218 7256 8935 7787 2926 9753
3034,3218 7256 7648 8935 7787 2926
3035,1602 5314 6361 849 6354 8987 386 801 9803 24
3036,1602 5314 6361 849 6354 8987 386 801 9803 24
3037,1602 5314 6361 849 6354 8987 386 801 9803 24
3038,1602 5314 6361 849 6354 8987 386 801 9803 24
3039,1602 5314 6361 849 6354 8987 386 801 9803 24
3040,1602 5314 6361 849 6354 8987 386 801 9803 24
3041,1602 5314 6361 849 6354 8987 386 801 9803 24
3042,1602 5314 6361 849 6354 8987 386 801 9803 24
3043,1602 5314 6361 849 6354 8987 386 801 9803 3408 24
3044,3218 7256 7648 8935 7787 2926
3045,1602 5314 6361 849 6354 8987 386 801 9803 3408 24
3046,8935 2926 4355 9886
3047,3218 7256 8935 7787 2926 9753
3048,3765 3019 4355 4634 9886
3049,3765 9753 4634
3050,3765 9753 4634
3051,3765 3019 4355 4634 9886
3052,3765 4634 9753
3053,3765 3019 4355 4634 9886
3054,3765 3019 4355 4634 9886
3055,3765 3019 4355 4634 9886
3056,3765 3019 4355 4634 9886
3057,3765 9753 4634
3058,3765 3019 4355 4634 9886
3059,3765 9753 4634
3060,3765 3019 4355 4634 9886
3061,3765 3019 4355 4634 9886
3062,3765 4634 9753
3063,3765 3019 4355 4634 9886
3064,3765 9753 4634
3065,3765 9753 4634
3066,3765 9753 4634
3067,3765 3019 4355 4634 9886
3068,3765 9753 4634
3069,3765 9753 4634
3070,3765 3019 4355 4634 9886
3071,3765 9753 4634
3072,3765 9753 4634
3073,3765 3019 4634 4355 9886
3074,3765 3019 4634 4355 9886
3075,3765 3019 4355 4634 9886
3076,3765 9753 4634
3077,3765 3019 4355 4634 9886
3078,3765 3019 4355 4634 9886
3079,3765 9753 4634
3080,3765 9753 4634
3081,3765 9753 4634
3082,3765 3019 4355 4634 9886
3083,3765 9753 4634
3084,3765 3019 4355 4634 9886
3085,3765 3019 4355 4634 9886
3086,3765 9753 4634
3087,3765 3019 4355 4634 9886
3088,3765 3019 4355 4634 9886
3089,3765 3019 4355 4634 9886
3090,3765 3019 4355 4634 9886
3091,3765 4355 2711 9886
3092,3765 3019 4355 4634 9886
3093,3765 3019 4634 4355 9886
3094,3765 3019 4634 4355 9886
3095,3765 9753 4634
3096,3765 9753 4634
3097,3765 4355 2711 9886
3098,3765 9753 4634
3099,3765 9753 4634
3100,3765 9753 4634
3101,3753 3207 265 9753
3102,3753 3207 265 9753
3103,3765 9753 4634
3104,3765 9753 4634
3105,3765 3019 4634 4355 9886
3106,3218 7256 8935 7787 2926 9753
3107,3753 3207 265 9753
3108,3753 3207 265 9753
3109,3765 9753 4634
3110,3765 9753 4634
3111,3765 9753 4634
3112,3765 9753 4634
3113,3765 9753 4634
3114,3765 9753 4634
3115,3765 9753 4634
3116,3765 9753 4634
3117,3765 9753 4634
3118,3765 9753 4634
3119,3765 9753 4634
3120,3765 9753 4634
3121,3765 9753 4634
3122,8935 2926 4355 9886
3123,2854 3753 3207 265 271 9753 7760
3124,3753 3207 265 271 9753
3125,3753 3207 265 271 9753
3126,2854 3753 3207 265 271 9753 7760
3127,3753 3207 265 271 9753
3128,8935 2926 4355 9886
3129,3753 3207 265 271 9753
3130,8935 2926 4355 9886
3131,8935 2926 4355 9886
3132,8935 7787 2926
3133,3753 3207 265 271 9753
3134,3753 3207 265 271 9753
3135,3207 265 271 9753 3753
3136,3207 265 271 9753 3753
3137,3207 265 271 9753 3753
3138,3753 3207 265 271 9753
3139,3753 3207 265 271 9753
3140,8935 7787 2926
3141,3753 3207 265 271 9753
3142,2854 4904 3753 3207 265 5165 271 9753 2033 6361 7760
3143,2854 4904 3753 3207 265 5165 271 9753 2033 6361 7760
3144,8935 2926 4355 9886
3145,8935 2926 4355 9886
3146,2854 4904 3753 3207 265 5165 271 9753 2033 6361 783 5400 2871 4039 7760 7276 1790
3147,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3148,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3149,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3150,8935 2926 4355 9886
3151,8935 2926 4355 9886
3152,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3153,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3154,3218 7256 8935 7787 2926 9753
3155,8935 2926 4355 9886
3156,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3157,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3158,8935 2926 4355 9886
3159,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3160,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3161,3207 265 271 783 5400 9753 2854 4904 3753 5165 2871 4039 7760 6361 7276 1790 2033
3162,3218 7256 8935 7787 2926 9753
3163,8935 2926 4355 9886
3164,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3165,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3166,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3167,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3168,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3169,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3170,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3171,386 801 4064 9329 3833 1283 5521 6574 9906 5314 5959 3408 849 1913 8419 5727 9118 1216 4967
3172,386 8987 801 1602 5314 9803 849 6354 6361 24 3408
3173,386 8987 801 1602 5314 9803 849 6354 6361 24 3408
3174,386 8987 801 1602 5314 9803 849 6354 6361 24 3408
3175,386 8987 801 1602 5314 9803 849 6354 6361 5959 5263 9329 24 3408
3176,386 8987 801 1602 5314 9803 849 6354 6361 5959 5263 9329 24 3408
3177,386 4064 7648 9329 3833 1283 7082 6574 9906 5314 5959 849 9118 1216 8419 4967
3178,386 4064 7648 9329 3833 1283 7082 6574 9906 5314 5959 849 9118 1216 8419 4967
3179,801 386 5314 8987 5959 6361 5263 849 9329 24 4661 1602 9803 6354 6060 3408
3180,386 24 801 4064 9329 5314 1283 8987 5959 6361 849 5707 9803 6574
3181,386 801 9547 4064 7648 9329 3833 9347 1283 9118 6574 9906 8419 5314 8935 5959 849
3182,386 801 9547 4064 7648 9329 3833 9347 1283 9118 6574 9906 8419 5314 8935 5959 849
3183,1282 1283 5644 1913 1819 9118 7082 6574 4526 1594 1849 1216 5314 7747 4064 8419 1769 2802 3833 9687 5727 5989 9329 386 4284
3184,1282 1283 5644 1913 1819 9118 7082 6574 4526 1594 1849 1216 5314 7747 4064 8419 1769 2802 3833 9687 5727 5989 9329 386 4284
3185,1282 1283 5644 1913 1819 9118 7082 6574 4526 1594 1849 1216 5314 7747 4064 8419 1769 2802 3833 9687 5727 5989 9329 386 4284
3186,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 9329 1849 4284 2802 1216
3187,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 9329 1849 4284 2802 1216
3188,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 9329 1216 2802 1849 4284
3189,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 9329 1216 2802 1849 4284
3190,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 9329 1216 4526 2802 1849 4284
3191,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 9329 1216 4526 2802 1849 4284
3192,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 9329 1216 4526 2802 1849 4284
3193,5314 1283 6574 2802 9118 4284 4064 8419 9906 8935 1005 4218 9329
3194,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3195,5432 3208 1898 76 751 179 5530 7547 4991 5944
3196,5432 3208 1898 76 751 179 5530 7547 4991 5944
3197,5432 3208 1898 76 751 179 5530 7547 4991 5944
3198,5432 3208 1898 76 751 179 5530 7547 4991 5944
3199,5432 3208 1898 76 751 179 5530 7547 4991 5944
3200,5432 3208 1898 76 751 179 5530 7547 4991 5944
3201,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3202,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3203,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3204,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3205,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3206,5432 3208 1898 76 751 179 5530 7547 4991 5944
3207,5030 7570 3187 5944 6334 3384 4965 751 6612 9753
3208,5030 7570 3187 5944 6334 3384 4965 751 6612 9753
3209,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3210,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3211,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3212,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3213,3384 5030 7570 3187 5944 6334 4965 751 6612 9753
3214,5314 1283 5989 6574 2802 9118 4284 4064 8419
3215,5432 3208 1898 76 751 179 5530 7547 4991 5944
3216,5314 1283 5989 6574 2802 9118 5644 1805 1819 4526 6837 9687 5727 4064 8419 4967
3217,8987 2557 8101 222 2308 38 5804 8367 2231 1384
3218,268 6361
3219,8987 2557 8101 222 2308 38 5804 8367 2231 1384
3220,8987 2557 8101 222 2308 38 5804 8367 2231 1384
3221,5314 1283 6574 2802 9118 4284 4064 8419 8935 1005 9329
3222,5314 1283 6574 2802 9118 4284 4064 8419 8935 1005 9329
3223,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3224,268 6361
3225,5432 3208 1898 76 751 179 5530 7547 4991 5944
3226,5432 3208 1898 76 751 179 5530 7547 4991
3227,5432 3208 1898 76 751 179 5530 7547 4991
3228,5432 3208 1898 76 751 179 5530 7547 4991
3229,5432 3208 1898 76 751 179 5530 7547 4991 5944
3230,5432 3208 1898 76 751 179 5530 7547 4991 5944
3231,5432 3208 1898 76 751 179 5530 7547 4991 5944
3232,5432 3208 1898 76 751 179 5530 7547 4991
3233,5432 3208 1898 76 751 179 5530 7547 4991
3234,5432 3208 1898 76 751 179 5530 7547 4991
3235,5432 3208 1898 76 751 179 5530 7547 4991 5944
3236,5432 3208 1898 76 751 179 5530 7547 4991
3237,5432 3208 1898 76 751 179 5530 7547 4991
3238,268 6361
3239,5432 3208 1898 76 751 179 5530 7547 4991
3240,5432 3208 1898 76 751 179 5530 7547 4991
3241,5432 3208 1898 76 751 179 5530 7547 4991
3242,5432 3208 1898 76 751 179 5530 7547 4991
3243,5432 3208 1898 76 751 179 5530 7547 4991
3244,5432 3208 1898 76 751 179 5530 7547 4991
3245,268 6361
3246,268 6361
3247,268 6361
3248,5314 1283 6574 2802 9118 4284 4064 8419 8935 1005 9329
3249,268 6361
3250,6361
3251,
3252,5314 1283 6574 2802 9118 4284 4064 8419 8935 1005 9329
3253,
3254,268 6361
3255,
3256,
3257,268 6361
3258,268 6361
3259,268 6361
3260,268 6361
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,6361 268
3269,6361 268
3270,6361 268
3271,6361 268
3272,6361 268
3273,
3274,
3275,385 5263 8987 6574 9145 5707 9803 3408 849 6354 6361 4059 4064 8419 9329 1913 386 1283 7194 4286 1232 233 2802
3276,
3277,268 6361
3278,268 6361
3279,268 6361
3280,268 6361
3281,268 6361
3282,1282 1283 5644 1805 1819 9118 6574 4526 1594 5314 9687 5727 4064 8419 5989 4967 2802 7082
3283,2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 8914 9309 753 7981
3284,2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 8914 9309 753 7981
3285,1282 1283 5644 1805 1819 9118 6574 4526 1594 5314 9687 5727 4064 8419 5989 4967 2802 7082
3286,2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 8914 9309 753 7981
3287,2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 8914 9309 753 7981
3288,5263 8987 6574 9145 5959 5707 849 3833 6361 4064 8419 9329 1913 2557 386 1283 7194 4286 1232 9689 233 2802 501
3289,1282 1283 5644 1805 1819 9118 6574 4526 1594 5314 9687 5727 4064 8419 5989 4967 2802 7082
3290,
3291,5263 8987 6574 9145 5959 5707 849 3833 6361 4064 8419 9329 1913 2557 386 1283 7194 4286 1232 9689 233 2802 501
3292,5263 8987 6574 9145 5959 5707 849 3833 6361 4064 8419 9329 1913 2557 386 1283 7194 4286 1232 9689 233 2802 501
3293,5263 8987 6574 9145 5959 5707 849 3833 6361 4064 8419 9329 1913 2557 386 1283 7194 4286 1232 9689 233 2802 501
3294,
3295,386 1283 1913 7194 6574 4286 1232 9689 4064 8419 233 9329 2802 501 3833 9145 5263 5959 6361 2557
3296,1282 1283 5644 1805 1819 9118 6574 4526 1849 1594 1216 5314 9687 5727 4064 8419 5989 4967 2802 4091 7082
3297,1282 1283 5644 1805 1819 9118 6574 4526 1849 1594 1216 5314 9687 5727 4064 8419 5989 4967 2802 4091 7082
3298,2557 904 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 8914 9309 753 7981 4034
3299,1282 1283 5644 1805 1819 9118 6574 4526 1849 1594 1216 5314 9687 5727 4064 8419 5989 4967 2802 4091 7082
3300,386 1283 1913 7194 6574 4286 1232 9689 4064 8419 233 9329 2802 501 3833 9145 5263 5959 6361 2557
3301,
3302,9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 2802 1849 4284
3303,386 1283 1913 7194 6574 4286 1232 9689 4064 8419 233 9329 2802 501 3833 9145 5263 5959 6361 2557
3304,1283 1913 7194 6574 4286 1232 9689 4064 8419 233 9329 2802 501 3833 9145 5263
3305,1283 1913 7194 6574 4286 1232 9689 4064 8419 233 9329 2802 501 3833 9145 5263
3306,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3307,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3308,
3309,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3310,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3311,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3312,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3313,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3314,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3315,386 9347 1283 9118 6574 9906 5314 4064 8419 4218 8935 1005 9329 1216 2802 1849 4284 9687
3316,
3317,2557 4034 6361 8101 38 5804 8367 753 6731 7093 2231 9309
3318,
3319,
3320,
3321,
3322,386 1283 1913 7194 6574 4286 1232 9689 4064 233 2802 501
3323,386 1283 1913 7194 6574 4286 1232 9689 4064 233 2802 501
3324,6361 753
3325,
3326,
3327,
3328,
3329,
3330,
3331,6361
3332,6361 753
3333,1283 1913 7194 4286 1232 9689 4064 233 2802 501
3334,1283 1913 7194 4286 1232 9689 4064 233 2802 501
3335,6361 753
3336,1283 1913 7194 4286 1232 9689 4064 233 2802 501
3337,
3338,
3339,6361 753
3340,7605 4034 6361 4059 2557 8987
3341,7605 4034 6361 4059 2557 8987
3342,6361 753
3343,6361 753
3344,
3345,7570 6361
3346,7570 6361
3347,
3348,
3349,7570 6361
3350,38
3351,
3352,
3353,7570
3354,7570
3355,7570
3356,
3357,
3358,
3359,
3360,
3361,
3362,6019
3363,6019
3364,
3365,6019
3366,6019
3367,
3368,6361
3369,6361
3370,6361
3371,6361
3372,6361
3373,6361
3374,6361
3375,6019
3376,6361
3377,6361
3378,6361
3379,6361
3380,7570 4059 4408 2164
3381,7570 4059 6019 4408 8025 2164
3382,7570 4059 6019 4408 8025 2164
3383,7570 4059 6019 4408 8025 2164
3384,7570 4059 6019 4408 8025 2164
3385,7570 4059 6019 4408 8025 2164
3386,7570 4059 4408 8025 2164 6019
3387,7570 4059 4408 8025 2164 6019
3388,7570 4059 4408 8025 2164 6019
3389,7570 4059 4408 8025 2164 6019
3390,5314 1283 5989 6574 2802 9118 5644 1805 1819 4526 6837 9687 5727 4064 8419 4967
3391,7570 5959 4059 6019 38 7473 4408 8025 2164
3392,7570 5959 4059 6019 38 7473 4408 8025 2164
3393,7570 5959 4059 6019 38 7473 4408 8025 2164
3394,5314 1283 5989 6574 2802 9118 5644 1805 1819 4526 6837 9687 5727 4064 8419 4967
3395,5314 1283 5989 6574 2802 9118 5644 1805 1819 4526 6837 9687 5727 4064 8419 4967
3396,7570 5959 4059 6019 38 7473 4408 8025 2164
3397,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3398,7570 5959 4059 6019 38 7473 4408 8025 2164
3399,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3400,5959 4059 9860 24 8935 6005 38 2932 1025 6674 4425 7648 233 801
3401,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3402,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3403,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3404,5959 9860 24 9286 8935 6005 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384
3405,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3406,5959 4059 9860 24 8935 6005 1025 6674 38 4425 7648 233 2932 801
3407,5959 9860 24 9286 8935 6005 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384
3408,5959 9860 24 9286 8935 6005 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384
3409,5959 9860 24 9286 8935 6005 1025 6674 38 4286 4425 9564 7648 233 2932 7415 801 1384
3410,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
3411,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
3412,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
3413,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
3414,9860 24 9286 8935 6005 1025 6674 3097 38 4286 4425 9564 7648 233 2932 7415 801 1384
