Id,Predicted
2949,2647 265 5404
2950,265 6361 2647 5404
2951,2647 265 5404
2952,265 6361 2647 5404
2953,2647
2954,265 6361 2647 5404
2955,265 6361 2647 5404
2956,265 6361 2647 5404
2957,265 6361 2647 5404
2958,265 6361 2647 5404
2959,265 6361 2647 5404
2960,2647 265 6361 5404
2961,2647 265 6361 5404
2962,2647 265 6361 5404
2963,2647 5404 265 6361
2964,2647 5404 265 6361
2965,1602 5314 9803 849 6354 8987 2050 5959 5707 6361 7276 9083 2557
2966,1602 5314 9803 849 6354 8987 2050 5959 5707 6361 7276 9083 2557
2967,1602 5314 9803 849 6354 8987 2050 5959 5707 6361 7276 9083 2557
2968,2647 5404 265
2969,
2970,2647 5404 265
2971,1602 5314 9803 849 6354 8987 2050 5959 5707 6361 7276 9083 2557
2972,5404 2647 265
2973,5404 2647 265
2974,5404 2647 265
2975,5404 2647 265
2976,9753 8935 3381
2977,9753 8935 3381
2978,9753 8935 3381
2979,386 9347 1283 6574 5314 3408 849 8935 9329 4064 1913 9118 5727 8419 4967 4284
2980,9753 8935 3381
2981,9753 8935 3381
2982,9753 8935 3381
2983,9753 8935 3381
2984,9753 8935 3381
2985,9753 8935 3381
2986,9753 8935 3381
2987,9753 8935 3381
2988,386 9347 1283 6574 5314 3408 849 8935 9329 4064 1913 9118 5727 8419 4967 4284
2989,1602 5314 9803 849 6354 8987 6361 2050 5959 5707 4059 7276 9083 7605
2990,1602 5314 9803 849 6354 8987 6361 2050 5959 5707 4059 7276 9083 7605
2991,9753 8935 3381
2992,9753 8935 3381
2993,8935 9753 3381
2994,8935 9753 3381
2995,9753 8935 3381
2996,9753 8935 3381
2997,9753 8935 3381
2998,9753 8935 3381
2999,1602 5314 9803 849 6354 8987 6361 2050 5959 5707 4059 7276 9083 7605
3000,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 5727 8419 4967 4284
3001,9753 8935 3381
3002,9753 8935 3381
3003,9753 8935 3381
3004,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 5727 8419 4967 4284
3005,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 5727 8419 4967 4284
3006,386 1283 6574 5314 5959 3408 849 9329 4064 1913 8419 5727 9118 4967 4284
3007,3381 8935
3008,3381 8935
3009,3381 8935 9753
3010,3381 8935 9753
3011,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284 944
3012,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284 944
3013,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284 944
3014,3381 8935 9753
3015,3381 8935 9753
3016,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284
3017,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284
3018,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284
3019,386 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 9329 4064 1913 9118 1216 5727 8419 4967 4284
3020,3381 8935 9753
3021,3381 8935 9753
3022,3381 8935 9753
3023,3381 8935 9753
3024,3381 8935
3025,3381 8935
3026,9753 4355 3207
3027,9753 4355 3207
3028,9753 4355 3207
3029,9753 4355 3207
3030,9753 4355 3207
3031,3381 8935
3032,1602 5314 6361 849 8987 386 801 5707 9803 6574 3408 24 1283 5959 9329 5776 1913
3033,3381 8935
3034,3381 8935
3035,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3036,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3037,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3038,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3039,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3040,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3041,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3042,1602 5314 6361 849 6354 8987 386 801 5707 9803 3408 24 1283 5959 9329
3043,1602 5314 6361 849 8987 386 801 5707 9803 6574 3408 24 1283 5959 9329 5776 1913
3044,3381 8935 2926
3045,1602 5314 6361 849 8987 386 801 5707 9803 6574 3408 24 1283 5959 9329 5776 1913
3046,
3047,3381
3048,9753 4355
3049,9753 4355
3050,9753 4355
3051,9753 4355
3052,4355 3207 9753
3053,9753 4355
3054,9753 4355
3055,9753 4355
3056,9753 4355
3057,9753 4355
3058,9753 4355
3059,9753 4355 3207
3060,9753 4355
3061,9753 4355
3062,4355 3207 9753
3063,9753 4355
3064,9753 4355
3065,9753 4355 3207
3066,9753 4355 3207
3067,9753 4355
3068,9753 4355
3069,9753 4355
3070,9753 4355
3071,9753 4355 3207
3072,9753 4355 3207
3073,9753 4355
3074,9753 4355
3075,9753 4355
3076,9753 4355 3207
3077,9753 4355
3078,9753 4355
3079,9753 4355 3207
3080,9753 4355
3081,9753 4355 3207
3082,9753 4355
3083,9753 4355 3207
3084,9753 4355
3085,9753 4355
3086,9753 4355
3087,9753 4355
3088,9753 4355
3089,9753 4355
3090,9753 4355
3091,9753 4355
3092,9753 4355
3093,9753 4355
3094,9753 4355
3095,9753 4355 3207
3096,9753 4355 3207
3097,9753 4355
3098,9753 4355 3207
3099,9753 4355 3207
3100,9753 4355 3207
3101,1824
3102,3207 9753 1824
3103,9753 4355
3104,9753 4355
3105,9753 4355
3106,3381 8935 2926
3107,1824 7570
3108,1824 7570
3109,9753 4355 3207
3110,9753 4355 3207
3111,9753 4355 3207
3112,9753 4355 3207
3113,9753 4355 3207
3114,9753 4355 3207
3115,9753 4355 3207
3116,9753 4355 3207
3117,9753 4355 3207
3118,9753 4355 3207
3119,9753 4355 3207
3120,9753 4355 3207
3121,9753 4355 3207
3122,8935 9753 3381
3123,3207 265 9753 1824
3124,3207 265 9753 1824 7570
3125,3207 265 9753 1824 7570
3126,3207 265 9753 1824
3127,3207 265 9753 1824 7570
3128,3381
3129,3207 265 9753 1824 7570
3130,3381
3131,3381
3132,3381
3133,3207 265 9753 1824 7570
3134,3207 265 9753 7570
3135,4355 3207 265 9753
3136,3207 9753 7570
3137,3207 9753 7570
3138,3207 265 9753 1824
3139,3207 265 9753 7570
3140,3381
3141,3207 9753 7570
3142,3207 265 9753 7570
3143,3207 265 9753 7570
3144,3381
3145,3381
3146,3207 265 9753 7570
3147,4355 7519 3207 9753
3148,3207 265 9753 7570
3149,4355 9886 7519 3207 265 9753
3150,3381
3151,3381
3152,4355 9886 3207 265 9753
3153,4355 9886 3207 265 9753
3154,3381 8935 2926
3155,3381
3156,4355 9886 7519 3207 265 9753
3157,4355 9886 7519 3207 265 9753
3158,3381
3159,4355 9886 7519 3207 265 9753
3160,4355 9886 7519 3207 265 9753
3161,4355 9886 7519 3207 265 9753
3162,3381 4355
3163,3381
3164,386 4064 9329 9347 1283 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3165,386 4064 9329 9347 1283 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3166,386 4064 9329 9347 1283 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3167,386 4064 9329 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3168,386 4064 9329 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3169,386 4064 9329 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3170,386 4064 9329 9347 1283 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3171,386 4064 9329 9347 1283 5263 6574 9906 5314 5959 3408 849 8935 1913 8419 5727 9118 1216 4967 4284
3172,386 8987 1602 5314 5707 9803 849 6354 6361 1283 5959 9329 24 3408
3173,386 8987 1602 5314 5707 9803 849 6354 6361 1283 5959 9329 24 3408
3174,386 8987 1602 5314 5707 9803 849 6354 6361 1283 5959 9329 24 3408
3175,386 8987 801 1602 5314 5707 9803 849 6354 1283 5959 9329 24 3408
3176,386 8987 801 1602 5314 5707 9803 849 6354 1283 5959 9329 24 3408
3177,386 4064 9329 1283 6574 9906 5314 5959 849 8935 1913 9347 3408 5989 1005 9118 1216 5727 8419 4967 4284 2802
3178,386 4064 9329 1283 6574 9906 5314 5959 849 8935 1913 9347 3408 5989 1005 9118 1216 5727 8419 4967 4284 2802
3179,801 386 5314 1283 8987 5959 849 9329 24 1602 5707 9803 3408 6574
3180,386 801 4064 9329 5314 1283 8987 5959 849 9803 3408 6574 1913 8419
3181,386 4064 9329 1283 9118 6574 9906 4284 8419 5263 5314 8935 4967 1005 5959 849 1913 1216 5727 3408
3182,386 4064 9329 1283 9118 6574 9906 4284 8419 5263 5314 8935 4967 1005 5959 849 1913 1216 5727 3408
3183,1283 1913 9118 6574 4526 5314 4064 8419 9687 5727 4967 5263 5989 9329 386 9906 4284 3408 1005 8935
3184,1283 1913 9118 6574 4526 5314 4064 8419 9687 5727 4967 5263 5989 9329 386 4284 9906 3408 1005 8935
3185,1283 1913 9118 6574 4526 5314 4064 8419 9687 5727 4967 5263 5989 9329 386 4284 9906 3408 1005 8935
3186,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 4284 1216 5727 1913
3187,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 4284 1216 5727 1913
3188,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4284 5727 849 1913
3189,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4284 5727 849 1913
3190,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4284 5727 849 1913
3191,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4284 5727 849 1913
3192,386 1283 9118 6574 9906 5314 4064 8419 4218 8935 4967 1005 9329 1216 4284 5727 849 1913
3193,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 386 1819 4526 9906 5727 8935 9329 7082 4967 9687
3194,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3195,751
3196,751
3197,751
3198,751
3199,751
3200,751
3201,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3202,7570 3187 5944 570 6334
3203,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3204,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3205,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3206,751
3207,7570 3187 5944 570 6334
3208,7570 3187 5944 570 6334
3209,7570 3187 5944 570 6334
3210,3187 5944 6334
3211,3187 5944 6334
3212,3187 5944 6334
3213,7570 3187 5944 6334
3214,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 8935 9329 9906 386 1819 4526 5727 9687 7082 4967
3215,5944 570 6334
3216,5314 1283 5989 6574 2802 9118 1819 4526 1216 9687 5727 4064 8419 4967 386 4284 9329 7082 8935 9906
3217,8987 2557 8101 1539 2308 7568 38 9259 5804 7981 8367 2231 4408 6731 8141 9309 6241
3218,
3219,8987 2557 8101 1539 2308 7568 38 9259 5804 7981 8367 2231 4408 6731 8141 9309 6241
3220,8987 2557 8101 1539 2308 7568 38 9259 5804 7981 8367 2231 4408 6731 8141 9309 6241
3221,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 8935 9329 9906 386 1819 4526 5727 9687 7082 4967
3222,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 8935 9329 9906 386 1819 4526 5727 9687 7082 4967
3223,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4284 5727
3224,6361
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,6361
3246,6361
3247,6361
3248,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 8935 9329 9906 386 1819 4526 5727 9687 7082 4967
3249,6361
3250,8101 38 8367 2231
3251,8101 38 8367 2231
3252,5314 1283 5989 6574 2802 9118 4284 1216 4064 8419 8935 9329 9906 386 1819 4526 5727 9687 7082 4967
3253,8101 38 5804 8367 2231
3254,
3255,
3256,
3257,6361
3258,6361
3259,6361
3260,6361
3261,8101 38 8367 2231
3262,753 2308 7568 8101 38 5804 7981 8367 2231 4408 6731 8141 9309 7093
3263,8101 38 8367 2231
3264,8101 38 8367 2231
3265,753 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 7981
3266,8101 38 8367 2231
3267,8101 38 8367 2231
3268,
3269,
3270,
3271,
3272,
3273,753 8101 38 5804 8367 2231
3274,753 8101 38 5804 8367 2231
3275,
3276,753 8101 38 5804 8367 2231
3277,5944
3278,5944
3279,5944
3280,5944
3281,5944
3282,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3283,8987 2557 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 6241 753 1539 7981
3284,8987 2557 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 6241 753 1539 7981
3285,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3286,8987 2557 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 6241 753 1539 7981
3287,8987 2557 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 753 7981
3288,8987 9145 5959 849 6361 4059 2557
3289,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3290,753 8101 38 5804 8367 2231
3291,
3292,8987 9145 5959 849 6361 4059 2557
3293,
3294,753 8101 38 5804 8367 2231
3295,1283 385 747
3296,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3297,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3298,8987 2557 2308 7568 8101 38 5804 8367 7093 2231 4408 6731 8141 9309 753 7981
3299,1283 9118 6574 4526 1216 5314 5727 4064 8419 5989 4967 2802 386 4284 9329 8935 1005 9906
3300,1283 8419 385 747
3301,6361
3302,386 1283 9118 6574 9906 5314 4064 8419 8935 4967 9329 1216 4526 4284 5727 9687
3303,386 1283 1913 9145 385 5707 2557
3304,386 1283 1913 9145 385 5707 2557
3305,386 1283 1913 9145 385 5707 2557
3306,8987 2557 8101 38 5804 8367 2231 4408
3307,8987 2557 8101 38 5804 8367 2231 4408
3308,
3309,8987 8101 38 5804 8367 2231 9309 4408
3310,8987 8101 38 5804 8367 2231 9309 4408
3311,8101 38 5804 8367 2231 4408
3312,8987 8101 38 5804 8367 2231 9309 4408
3313,8987 8101 38 5804 8367 2231 9309 4408
3314,8101 38 5804 8367 2231 9309 4408
3315,386 1283 9118 6574 5314 4064 8419 8935 9329 4284
3316,
3317,8101 38 5804 8367 2231 9309 4408
3318,
3319,
3320,
3321,
3322,386 1283 1913 6574 4286 8419 9145 2557 8987 3408
3323,386 1283 1913 6574 4286 8419 9145 2557 8987 3408
3324,38
3325,
3326,
3327,
3328,
3329,
3330,
3331,38
3332,38
3333,386 1283 1913 6574 4286 8419 9145 4059 6361 2557 8987 3408
3334,386 1283 1913 6574 4286 8419 9145 4059 6361 2557 8987 3408
3335,38
3336,386 1283 1913 6574 4286 8419 9145 4059 6361 2557 8987 3408
3337,
3338,
3339,38
3340,38 6005
3341,38 6005
3342,38
3343,38
3344,38
3345,38
3346,38
3347,38
3348,38
3349,38
3350,6005 38
3351,38
3352,6005 38 4408
3353,2557 6005 38
3354,2557 6005 38
3355,2557 6005 38
3356,
3357,
3358,
3359,
3360,
3361,
3362,5959 2557 6005 38
3363,5959 2557 6005 38
3364,
3365,5959 2557 6005 38
3366,5959 2557 6005 38
3367,5959 2557 6005 38
3368,38
3369,6005 38
3370,6005 38
3371,6005 38
3372,6005 38
3373,6005 38
3374,6005 38
3375,5959 2557 6005 38 24
3376,6005 38
3377,6005 38
3378,6005 38
3379,6005 38
3380,5959 2557 6005 24 38 1025 9564 9860 8935
3381,5959 2557 6005 24 38 1025 9564 9860 8935 7648 233
3382,5959 2557 6005 24 38 1025 9564 9860 8935 7648 233
3383,5959 2557 6005 24 38 1025 9564 9860 8935 7648 233
3384,5959 2557 6005 24 38 1025 9564 9860 8935 7648 233
3385,5959 2557 6005 24 38 1025 9564 9860 8935 7648 233
3386,795 5959 4059 2557 6005 24 4051 1025 9564 9860 8935 4425 7648 233 801
3387,795 5959 4059 2557 6005 24 4051 1025 9564 9860 8935 4425 7648 233 801
3388,795 5959 4059 2557 6005 24 4051 1025 9564 9860 8935 4425 7648 233 801
3389,795 5959 2557 24 4051 1025 9564 9860 9286 8935 6005 4286 4425 7648 233 801
3390,5314 1283 5989 6574 2802 9118 1819 4526 1216 5727 4064 8419 4967 386 4284 9329 7082 8935 9906
3391,795 5959 4059 24 1025 9564 9860 9286 8935 6005 2557 801 4286 4425 7648 233
3392,795 5959 4059 24 1025 9564 9860 9286 8935 6005 2557 801 4286 4425 7648 233
3393,795 5959 4059 24 1025 9564 9860 9286 8935 6005 2557 801 4286 4425 7648 233
3394,5314 1283 5989 6574 2802 9118 1819 4526 1216 5727 4064 8419 4967 386 4284 9329 7082 8935 9906
3395,5314 1283 5989 6574 2802 9118 1819 4526 1216 5727 4064 8419 4967 386 4284 9329 7082 8935 9906
3396,795 5959 24 1025 9564 9860 8935 6005 2557 7648 233
3397,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3398,795 5959 4059 24 1025 9564 9860 9286 8935 6005 2557 801 4286 4425 7648 233
3399,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3400,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3401,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3402,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3403,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3404,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3405,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3406,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3407,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3408,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3409,795 5959 9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072
3410,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3411,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3412,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3413,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3414,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3415,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3416,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3417,9860 24 9286 8935 6005 2557 1025 8226 4286 4425 4051 9564 7648 233 801 3072 795 5959
3418,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 2557 801 3072 795 5959
3419,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3420,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 2557 3072 795 5959
3421,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3422,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3423,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3424,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3425,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3426,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3427,9860 24 9286 8935 6005 2557 1025 4286 4425 4051 9564 7648 233 801 795 5959
3428,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 3072 795 5959 2557
3429,1025 9860 24 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3430,1025 9860 24 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3431,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3432,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3433,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3434,1025 9860 24 8226 4286 9286 4425 4051 9564 7648 8935 233 6005 801 795 5959 2557
3435,1025 9860 24 801 7648 233 6005 8226 4286 9286 4425 4051 9564 8935 795 5959 2557
3436,1025 9860 24 801 7648 233 6005 8226 4286 9286 4425 4051 9564 8935 795 5959 2557
3437,1025 9860 24 801 7648 233 6005 8226 4286 9286 4425 4051 9564 8935 795 5959 2557
3438,1025 9860 24 801 7648 233 6005 8226 4286 9286 4425 4051 9564 8935 795 5959 2557
3439,1025 9860 24 801 7648 233 6005 795 4286 5959 4425 9564 8935 8226 9286 4051 2557
3440,1025 9860 24 801 7648 233 6005 795 4286 5959 4425 9564 8935 8226 9286 4051 2557
3441,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 3072 6005 2557
3442,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 3072 6005 2557
3443,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 3072 6005 2557
3444,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 3072 6005 2557
3445,1025 9860 24 795 801 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557 8226
3446,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3447,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3448,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3449,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3450,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3451,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3452,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3453,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3454,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 6005 2557
3455,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 4185 9564 7648 8935 233 2557 6005
3456,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 9564 7648 8935 233 2557 6005
3457,1025 9860 24 795 801 8226 4286 9286 5959 4425 4051 4185 9564 7648 8935 233 2557 6005
3458,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3459,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3460,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 4185 2557 6005
3461,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 4185 2557 6005
3462,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3463,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3464,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3465,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3466,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3467,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3468,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3469,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3470,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3471,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3472,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 6005
3473,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 6005
3474,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3475,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3476,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 6005
3477,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3478,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3479,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3480,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3481,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3482,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3483,1025 9860 24 795 4425 9564 7648 8935 233 4286 9286 5959 2557 6005
3484,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3485,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3486,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3487,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3488,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3489,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3490,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3491,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3492,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3493,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
3494,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3495,1025 9860 24 795 4425 9564 7648 8935 233 4286 5959 2557 6005
3496,1025 9860 24 795 8226 4425 4051 9564 7648 8935 233 801 4286 9286 5959 2557 6005
