surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
748819,2828,76,3,6267,2959,2711,248,2758,2910,2910,2748,17634,2078,1056,195,5517,3639,3639,5310
750185,2808,66,2,6774,2945,2693,252,2895,2760,2895,2722,7246,806,396,213,2355,1331,2355,1527
750661,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
751545,2803,78,2,6771,2939,2676,263,2890,2716,2890,2716,10200,1190,588,266,3509,1895,3509,1895
751839,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
752078,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7909,877,383,204,2464,1423,2180,1880
753152,2717,99,3,7173,2865,2567,298,2808,2670,2808,2624,13114,1822,642,357,5111,2203,5111,2205
753276,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9140,991,400,234,2898,1594,2688,2211
754078,2883,59,2,5305,2994,2788,206,2892,2954,2954,2818,7234,1109,170,420,2807,860,860,2004
758193,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
758672,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8622,1014,425,213,2716,1595,2216,2144
759708,2897,51,2,5440,3006,2801,205,2874,2968,2968,2832,6863,1013,134,487,2921,628,1048,2012
760282,2891,74,3,5767,3022,2780,242,2860,2968,2968,2821,7207,1103,116,473,2900,701,701,2103
761825,2816,49,2,5407,2924,2728,196,2861,2770,2887,2751,7946,939,391,213,2501,1458,2073,1896
762927,2808,66,2,6753,2945,2693,252,2895,2760,2895,2722,7424,824,400,209,2394,1364,2394,1586
763425,2836,46,2,4896,2932,2751,181,2848,2794,2899,2775,9238,977,434,215,2873,1690,2674,2235
764809,2889,41,2,5394,2989,2799,190,2901,2959,2959,2823,9359,1402,315,447,3849,1223,1815,2305
765317,2843,105,3,7314,2985,2660,325,2933,2743,2933,2743,6881,832,250,361,2427,881,2427,881
765401,2831,27,1,4868,2918,2753,165,2848,2811,2895,2772,9109,980,401,230,2868,1599,2680,2201
766774,2827,104,3,7473,2972,2650,322,2919,2726,2919,2726,7806,1016,274,402,2949,928,2949,928
767346,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9111,983,400,232,2877,1594,2681,2202
767502,2828,62,3,5294,2939,2734,205,2893,2788,2896,2760,9051,909,453,165,2535,1745,2521,2238
768088,2889,77,3,5835,3023,2775,248,2857,2967,2967,2818,7833,1196,125,471,3150,770,770,2268
768590,2849,92,3,6403,2994,2723,271,2852,2934,2934,2769,10698,1344,522,310,3857,1880,1880,2270
768792,2882,63,2,5374,2998,2784,214,2890,2954,2954,2816,7478,1147,178,417,2879,892,892,2085
770263,2893,42,2,5151,2993,2804,189,2871,2961,2962,2833,8670,1346,139,492,3629,820,1221,2654
770265,2806,98,3,6385,2949,2672,277,2774,2890,2890,2727,13473,2104,522,409,5318,1728,1728,4159
775252,2818,50,2,5700,2934,2727,207,2865,2770,2892,2748,7838,819,383,177,2298,1488,2184,1887
776114,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8622,1014,425,213,2716,1595,2216,2144
777547,2817,49,2,5451,2925,2728,197,2862,2770,2888,2751,7856,929,388,213,2473,1445,2048,1874
777881,2816,49,2,5418,2924,2728,196,2861,2769,2887,2751,7933,942,393,214,2504,1460,2062,1889
778205,2829,55,2,5241,2935,2738,197,2894,2788,2896,2762,8921,875,435,171,2515,1693,2481,2184
778476,2747,92,3,6373,2881,2614,267,2711,2678,2830,2666,14654,1862,636,305,4995,2418,2942,3065
779424,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6689,1027,105,480,2725,634,634,2003
779530,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
780438,2896,49,2,5397,3001,2796,205,2871,2967,2967,2831,9014,1393,178,473,3743,956,956,2606
780658,2820,37,1,5753,2928,2732,196,2895,2769,2895,2751,6203,633,339,196,1864,1111,1864,1360
780792,2891,70,2,5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
780840,2801,78,2,6963,2938,2670,268,2890,2711,2890,2711,10469,1325,551,316,3803,1774,3803,1774
781408,2844,77,3,5712,2971,2741,230,2809,2804,2920,2773,8100,793,567,109,2264,1779,1920,2041
781946,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
787055,2761,101,3,7024,2903,2613,290,2680,2715,2850,2669,20013,1999,1372,105,5601,4564,4785,5436
787082,2814,59,2,5699,2934,2720,214,2859,2767,2888,2744,7863,862,398,190,2426,1484,2139,1875
787938,2883,52,2,5117,2988,2794,194,2893,2951,2951,2821,7776,1192,177,415,2982,910,910,2182
789568,2814,57,2,5636,2931,2721,210,2859,2768,2888,2746,7976,889,383,206,2489,1426,2189,1901
789583,2837,98,3,7417,2979,2659,320,2912,2756,2929,2737,10330,1260,345,383,3652,1196,3547,1199
790198,2809,62,2,5604,2928,2715,213,2854,2797,2882,2740,9467,1120,446,215,2956,1761,2400,2391
791532,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
791893,2804,102,3,6953,2948,2655,293,2892,2758,2892,2713,8135,1166,410,360,3194,1378,3194,1505
792975,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
794830,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
795109,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
795164,2879,103,3,6682,3038,2742,296,2883,2969,2969,2796,6745,952,182,404,2651,889,889,1566
795214,2881,64,2,5403,2999,2783,216,2889,2954,2954,2815,7451,1142,179,416,2871,893,893,2072
795724,2826,104,3,7607,2975,2666,309,2922,2780,2922,2725,7694,780,499,140,2276,1635,2276,1929
796042,2828,79,3,6170,2956,2708,248,2791,2787,2909,2749,17561,1764,1170,122,5067,3822,4082,4264
796182,2880,92,3,5984,3015,2756,259,2845,2959,2959,2805,7768,953,324,252,2459,1354,1354,2005
796563,2895,73,3,5723,3023,2784,239,2864,2971,2971,2825,6752,1033,107,478,2749,646,646,2015
797488,2756,87,3,6743,2888,2614,274,2825,2682,2842,2669,19600,2363,722,347,6834,2540,6559,2568
797923,2896,47,2,5340,3000,2798,202,2872,2966,2966,2832,8861,1371,172,475,3685,929,929,2574
799749,2843,75,3,5226,2962,2747,215,2812,2912,2912,2778,7437,835,416,192,2281,1466,1466,2162
801146,2836,71,3,5569,2958,2736,222,2776,2796,2908,2765,8254,784,468,116,2263,1750,2178,2134
801621,2831,28,1,4887,2918,2753,165,2848,2811,2895,2772,9071,970,402,228,2846,1595,2671,2189
801649,2767,98,3,7348,2913,2608,305,2859,2685,2859,2670,10129,1305,456,327,3717,1598,3717,1660
804433,2831,27,1,4868,2918,2753,165,2848,2811,2895,2772,9109,980,401,230,2868,1599,2680,2201
804558,2897,51,2,5440,3006,2801,205,2874,2968,2968,2832,6863,1013,134,487,2921,628,1048,2012
804826,2812,64,2,5653,2933,2717,216,2857,2800,2886,2743,9552,1131,438,217,3005,1760,2458,2400
806049,2813,60,2,5699,2933,2719,214,2858,2766,2887,2743,8276,913,415,192,2544,1563,2246,1993
807910,2857,83,3,5462,2984,2753,231,2824,2929,2929,2789,9460,978,617,171,2855,1911,1911,2536
808198,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
809158,2812,58,2,5699,2933,2718,215,2857,2766,2888,2744,8301,913,432,210,2599,1482,2400,1859
809590,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8235,782,467,116,2257,1745,2175,2128
812050,2822,93,3,6703,2969,2689,280,2788,2910,2910,2738,10580,1562,406,374,3979,1448,1448,3291
812380,2810,89,3,5616,2934,2693,241,2830,2881,2884,2740,14105,1469,868,155,4082,3056,3097,3359
812653,2825,91,3,7511,2974,2673,301,2899,2746,2921,2727,6929,722,411,130,1970,1478,1877,1521
812722,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,923,388,214,2449,1440,2011,1848
812988,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
813395,2817,46,2,6020,2933,2721,212,2896,2766,2896,2744,6814,794,350,234,2194,1163,2194,1477
813605,2808,67,2,6754,2945,2693,252,2894,2759,2894,2722,7304,811,398,214,2377,1342,2377,1537
814345,2838,72,3,5379,2957,2739,218,2806,2799,2907,2769,8127,767,481,114,2226,1711,2159,2064
814654,2827,58,2,5250,2936,2735,201,2835,2787,2895,2761,8962,881,435,179,2589,1693,2454,2199
816156,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7886,874,383,203,2457,1421,2175,1873
816378,2812,63,2,5597,2931,2717,214,2857,2800,2885,2744,9012,1064,442,215,2839,1664,2304,2249
816825,2814,63,2,5610,2932,2718,214,2858,2802,2887,2745,8612,1013,427,214,2723,1592,2210,2138
817672,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8067,752,456,118,2191,1682,2135,2049
817873,2813,60,2,5699,2933,2719,214,2858,2766,2887,2743,8276,913,415,192,2544,1563,2246,1993
818050,2821,82,2,7082,2966,2689,277,2912,2729,2912,2729,7454,857,387,280,2549,1330,2549,1330
819266,2832,100,3,6464,2976,2697,279,2799,2917,2917,2752,11830,1839,462,406,4672,1520,1520,3604
819716,2818,43,2,5356,2921,2732,189,2864,2771,2887,2753,7744,920,377,217,2450,1404,2020,1843
819718,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6119,801,310,257,2003,1024,2003,1214
820271,2812,63,2,5600,2932,2717,215,2857,2801,2885,2744,8567,1004,419,210,2678,1590,2218,2130
820534,2845,45,2,3982,2930,2772,158,2829,2896,2898,2797,9067,1155,493,308,3294,1517,1701,2815
820673,2819,51,2,5310,2926,2730,196,2828,2803,2889,2755,8098,1025,393,258,2708,1446,1935,2009
820958,2839,70,3,4163,2943,2756,187,2797,2894,2894,2789,11964,1464,572,303,4152,1872,1872,3899
821369,2882,59,2,5279,2995,2787,208,2855,2952,2952,2818,6591,988,155,393,2416,797,797,1917
821388,2818,45,2,5806,2931,2727,204,2894,2768,2894,2748,6254,640,335,199,1884,1118,1884,1388
822583,2896,45,2,5196,3000,2805,195,2873,2965,2966,2835,8078,1246,130,486,3349,768,1134,2476
822590,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
822961,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7781,921,385,213,2450,1435,2026,1856
823615,2889,76,3,5804,3022,2779,243,2856,2967,2967,2818,5995,885,147,402,2165,697,697,1853
825839,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9052,906,468,151,2488,1830,2444,2314
828054,2755,94,3,6621,2898,2619,279,2718,2684,2842,2672,12833,1576,610,285,4200,2254,2513,2683
829670,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9100,978,401,230,2864,1597,2678,2198
829837,2818,50,2,5700,2934,2727,207,2865,2770,2892,2748,7859,820,385,176,2302,1493,2189,1891
830661,2808,66,2,6774,2945,2693,252,2895,2760,2895,2722,7246,806,396,213,2355,1331,2355,1527
831101,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
831328,2883,53,2,5163,2990,2792,198,2858,2951,2951,2820,6400,960,147,395,2335,766,766,1859
831614,2738,91,3,6291,2870,2607,263,2702,2670,2820,2659,14871,1919,642,311,5111,2449,2945,3101
832689,2817,92,3,6690,2964,2684,280,2784,2905,2905,2733,10714,1590,406,377,4045,1452,1452,3333
833967,2820,37,1,5753,2928,2732,196,2895,2769,2895,2751,6203,633,339,196,1864,1111,1864,1360
835458,2879,103,3,6682,3038,2742,296,2883,2969,2969,2796,6745,952,182,404,2651,889,889,1566
835585,2895,68,2,5625,3019,2788,231,2865,2970,2970,2827,6696,1033,103,482,2722,628,628,2007
836420,2894,52,2,5225,3002,2800,202,2869,2964,2964,2832,7839,1215,103,502,3257,676,676,2474
836863,2812,59,2,5683,2933,2719,214,2858,2766,2887,2743,7908,866,401,190,2437,1492,2158,1885
836990,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
837773,2819,48,2,5928,2935,2725,210,2897,2768,2897,2747,6339,622,340,181,1852,1163,1852,1454
839285,2823,85,3,5709,2959,2713,246,2789,2900,2900,2753,12933,1650,533,320,4572,2023,2023,3227
842860,2895,72,2,5842,3024,2781,243,2865,2974,2974,2825,7701,1161,135,469,3169,800,800,2262
843314,2854,69,2,6651,2985,2733,252,2860,2779,2941,2770,15277,1671,863,232,4986,2826,3567,3214
844458,2873,102,3,6434,3030,2745,285,2874,2960,2960,2793,9578,1464,333,420,3871,1316,1316,2256
844917,2836,100,3,6472,2981,2701,280,2803,2922,2922,2756,11591,1802,449,409,4593,1478,1478,3542
845404,2808,66,2,6762,2945,2693,252,2895,2760,2895,2722,7386,817,401,215,2409,1360,2409,1549
845685,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8293,786,470,116,2277,1756,2186,2144
846511,2836,79,3,5491,2961,2732,229,2803,2909,2909,2767,15952,1574,982,143,4576,3205,3205,4182
847303,2813,59,2,5699,2933,2719,214,2858,2766,2887,2743,7991,877,404,191,2461,1507,2179,1909
847544,2793,92,3,6601,2926,2659,267,2860,2747,2878,2708,20944,1988,1400,110,5763,4442,5613,4942
849417,2740,93,3,7241,2894,2600,294,2766,2662,2835,2649,11939,1430,589,229,3554,2184,2808,2386
849683,2739,93,3,7076,2882,2591,291,2829,2660,2829,2646,17475,2486,532,443,6992,1979,6992,1992
850210,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
850239,2840,76,3,5857,2968,2735,233,2804,2800,2917,2766,8814,837,617,101,2425,1985,2104,2193
850353,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6777,1010,169,431,2738,842,842,1730
850601,2895,72,2,5842,3024,2781,243,2865,2974,2974,2825,7701,1161,135,469,3169,800,800,2262
850606,2889,71,3,5706,3018,2783,235,2858,2966,2966,2820,6019,895,147,403,2175,697,697,1857
850963,2819,51,2,5700,2936,2728,208,2866,2771,2893,2749,7532,793,369,176,2213,1434,2078,1820
851386,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
851987,2820,83,3,5880,2951,2706,245,2823,2756,2898,2747,9545,1125,450,265,3021,1523,2374,1705
852615,2836,71,3,5569,2958,2736,222,2776,2796,2908,2765,8254,784,468,116,2263,1750,2178,2134
853303,2798,71,3,5814,2916,2684,232,2767,2753,2873,2725,15005,1522,1053,99,4214,3385,3522,3976
853408,2814,63,2,5659,2935,2719,216,2859,2802,2888,2744,9021,1061,416,213,2828,1674,2331,2259
853788,2879,97,3,6449,3029,2745,284,2884,2965,2965,2798,6165,881,148,409,2387,788,788,1495
853975,2820,77,3,6050,2949,2708,241,2754,2900,2900,2744,17042,1976,1042,183,5255,3569,3569,5021
855453,2814,56,2,5618,2931,2721,210,2859,2768,2888,2746,7843,868,383,204,2446,1415,2173,1854
857002,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
857705,2812,64,2,5627,2932,2717,215,2857,2800,2885,2743,9349,1118,432,222,2949,1715,2371,2358
858716,2812,58,2,5699,2933,2718,215,2857,2766,2888,2744,8301,913,432,210,2599,1482,2400,1859
862220,2813,84,3,5438,2937,2703,234,2756,2885,2885,2746,9820,1038,502,195,2837,1835,1835,2693
865146,2841,99,3,6736,2988,2703,285,2806,2929,2929,2756,8850,1206,395,318,3155,1414,1414,2670
866351,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
867496,2831,29,1,4892,2918,2752,166,2847,2812,2895,2772,9078,977,400,229,2852,1599,2670,2194
867643,2826,79,2,7226,2969,2691,278,2918,2732,2918,2732,8001,958,426,285,2796,1429,2796,1429
867703,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
870620,2820,37,1,5744,2927,2732,195,2895,2769,2895,2751,6204,634,339,196,1866,1113,1866,1360
871537,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8271,786,469,116,2269,1754,2183,2139
871589,2815,56,2,5627,2932,2722,210,2860,2769,2889,2747,7770,869,372,208,2433,1383,2129,1850
872567,2816,62,2,6027,2943,2716,227,2863,2767,2895,2742,7067,708,373,188,2085,1276,2054,1626
874736,2896,40,2,5101,2995,2808,187,2875,2963,2964,2836,8392,1306,133,494,3517,786,1176,2577
874905,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
875583,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8279,787,470,116,2272,1757,2184,2142
876437,2842,93,3,6806,2982,2700,282,2848,2930,2930,2754,9379,975,597,148,2725,1990,1990,2244
878848,2827,100,3,7106,2971,2671,300,2916,2781,2916,2733,10312,1283,588,269,3618,1930,3618,1970
880515,2878,85,3,5925,3018,2764,254,2843,2958,2958,2805,8232,1283,216,413,3213,1000,1000,2307
880654,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
881749,2819,43,2,5887,2932,2727,205,2897,2769,2897,2749,6350,625,342,180,1859,1167,1859,1451
881951,2870,94,3,6469,3022,2742,280,2872,2957,2957,2790,9657,1415,479,378,3812,1648,1648,2021
882544,2831,29,1,4892,2918,2752,166,2847,2812,2895,2772,9078,976,401,228,2851,1600,2670,2193
882760,2884,68,3,5652,3007,2779,228,2891,2960,2960,2815,6804,1017,170,427,2730,847,847,1755
883506,2814,57,2,5706,2934,2720,214,2859,2767,2890,2745,8195,900,427,210,2565,1467,2366,1839
884004,2814,57,2,5706,2935,2720,215,2859,2768,2890,2746,7986,876,416,210,2500,1430,2308,1791
884440,2814,58,2,5727,2935,2720,215,2859,2767,2890,2745,7889,866,410,210,2469,1411,2282,1768
884934,2814,59,2,5701,2934,2720,214,2859,2802,2888,2744,7709,860,380,195,2366,1461,2060,1885
885112,2888,43,2,5441,2991,2796,195,2901,2959,2959,2822,9338,1397,313,448,3855,1224,1826,2275
885344,2812,63,2,5597,2931,2717,214,2857,2800,2885,2744,8969,1058,440,214,2823,1657,2296,2238
886362,2821,24,1,5680,2918,2736,182,2895,2768,2895,2754,6260,656,326,186,1889,1127,1814,1310
886895,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9094,978,400,231,2866,1593,2676,2197
887224,2879,99,3,6355,3028,2746,282,2841,2964,2964,2800,8135,1127,190,406,3137,1063,1063,2145
887421,2812,63,2,5608,2932,2717,215,2857,2801,2886,2744,8680,1020,425,212,2719,1608,2235,2164
890118,2894,74,3,5757,3023,2782,241,2863,2971,2971,2824,6786,1039,109,477,2755,653,653,2014
890472,2815,62,2,6006,2944,2716,228,2863,2767,2895,2742,6851,685,362,188,2022,1236,1988,1576
891281,2831,28,1,4880,2918,2753,165,2848,2812,2895,2772,9107,982,401,230,2868,1601,2678,2201
891327,2814,63,2,5610,2933,2718,215,2858,2802,2887,2745,8586,1011,426,214,2717,1587,2202,2130
891782,2819,43,2,5887,2932,2727,205,2897,2769,2897,2749,6350,625,342,180,1859,1167,1859,1451
892150,2846,91,3,5881,2990,2732,258,2811,2926,2926,2774,14403,2240,382,436,5774,1666,1666,3969
893923,2836,100,3,6472,2981,2701,280,2803,2922,2922,2756,11591,1802,449,409,4593,1478,1478,3542
896581,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8082,754,456,118,2199,1686,2133,2055
897391,2850,83,3,5360,2969,2740,229,2792,2917,2920,2784,13697,1411,870,173,4054,2741,2755,3597
898688,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8271,786,469,116,2269,1754,2183,2139
899063,2883,54,2,5173,2990,2792,198,2857,2951,2951,2820,6410,960,148,394,2337,769,769,1864
899211,2889,42,2,5417,2990,2798,192,2901,2959,2959,2823,9312,1395,312,448,3842,1218,1815,2278
901016,2854,100,3,7844,2998,2673,325,2950,2747,2950,2747,8825,1128,268,434,3309,909,3309,909
901844,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
904046,2813,63,2,5628,2932,2717,215,2857,2801,2886,2744,8717,1025,427,212,2733,1615,2242,2173
904105,2752,108,3,7055,2899,2597,302,2763,2674,2843,2661,14775,1759,773,233,4646,2680,3214,3124
904251,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
906671,2810,100,3,6837,2950,2664,286,2769,2765,2898,2722,16819,1595,1133,96,4580,3737,4001,4080
907561,2811,62,2,5641,2931,2717,214,2856,2800,2885,2742,9097,1068,431,212,2830,1701,2313,2294
910820,2831,92,3,6740,2979,2698,281,2797,2919,2919,2747,10122,1526,375,388,3868,1334,1334,3156
910836,2833,77,3,6211,2966,2721,245,2794,2792,2915,2754,9088,953,601,128,2651,1936,2140,2383
910938,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
911733,2825,84,2,7259,2974,2690,284,2918,2731,2918,2731,6997,824,352,299,2436,1208,2436,1208
911754,2825,79,3,5927,2956,2712,244,2828,2761,2904,2751,12056,1567,576,305,4240,1946,2549,2320
913189,2831,28,1,4887,2918,2753,165,2848,2811,2895,2772,9071,970,402,228,2846,1595,2671,2189
913818,2894,46,2,5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559
914078,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
914489,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6125,802,310,257,2005,1024,2005,1215
915304,2808,66,2,6737,2944,2693,251,2894,2759,2894,2722,7492,831,404,209,2416,1377,2416,1601
915665,2893,77,3,5839,3026,2779,247,2861,2971,2971,2822,7014,1063,116,472,2845,692,692,2067
917471,2812,63,2,5597,2931,2717,214,2857,2800,2885,2744,8969,1058,440,214,2823,1657,2296,2238
918020,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
918031,2895,70,2,5688,3021,2786,235,2865,2971,2971,2826,6680,1026,104,481,2719,632,632,2000
918917,2831,26,1,4869,2917,2754,163,2849,2811,2895,2772,9090,979,400,231,2869,1590,2676,2195
919100,2781,83,3,6989,2916,2642,274,2788,2703,2870,2690,27941,3269,1166,274,9431,4236,7257,5031
919364,2835,71,3,5575,2958,2735,223,2776,2795,2908,2764,8078,754,456,118,2200,1687,2129,2057
920308,2901,28,1,4745,2988,2824,164,2847,2961,2964,2844,5223,1098,8,882,2960,42,168,2465
920575,2823,98,3,6590,2966,2681,285,2829,2908,2908,2738,9780,1164,523,275,3303,1814,1814,2237
921245,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9052,906,468,151,2488,1830,2444,2314
921439,2817,50,2,5441,2926,2728,198,2862,2771,2888,2751,7770,921,386,213,2449,1435,2021,1852
924632,2795,92,3,7006,2937,2650,287,2884,2703,2884,2703,8106,1163,300,422,3288,1080,3288,1080
926108,2836,71,3,5590,2958,2735,223,2776,2796,2908,2765,8020,753,453,116,2185,1680,2125,2054
927152,2889,44,2,5443,2991,2796,195,2901,2959,2960,2822,9223,1384,305,451,3826,1202,1808,2235
927200,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
927322,2835,91,3,6458,2973,2703,270,2839,2765,2919,2753,14726,1600,860,179,4370,3028,3267,3087
928151,2815,62,2,6014,2944,2716,228,2863,2767,2895,2742,6867,686,363,187,2026,1241,1993,1580
928163,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
929263,2817,52,2,5482,2928,2727,201,2862,2770,2889,2751,7751,920,387,213,2444,1440,2011,1849
929409,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,8936,888,461,151,2459,1814,2402,2287
930052,2829,81,2,7325,2977,2693,284,2923,2734,2923,2734,7570,877,392,283,2599,1342,2599,1342
932481,2804,102,3,6953,2948,2655,293,2892,2758,2892,2713,8135,1166,410,360,3194,1378,3194,1505
932644,2764,95,3,6729,2899,2620,279,2849,2676,2849,2676,24049,3049,1418,274,8589,4545,8589,4545
935450,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9090,977,401,230,2863,1593,2676,2195
936527,2819,21,1,5573,2913,2736,177,2891,2765,2891,2752,6139,803,311,256,2008,1027,2008,1218
936863,2836,71,3,5483,2957,2737,220,2777,2797,2907,2766,8491,816,485,121,2357,1807,2212,2196
936867,2877,39,1,6619,2990,2770,220,2888,2800,2962,2794,9007,1015,437,250,2872,1425,2413,1643
937726,2895,72,3,5703,3022,2785,237,2864,2971,2971,2825,6721,1032,106,479,2730,640,640,2002
938572,2817,43,2,5354,2921,2732,189,2863,2770,2887,2753,7983,944,386,216,2522,1441,2092,1901
939354,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
940569,2858,73,2,6850,2993,2731,262,2863,2781,2947,2770,16220,1761,922,224,5227,3032,3808,3436
941088,2820,87,3,5799,2953,2708,245,2845,2757,2897,2748,11484,1393,571,238,3574,1930,3131,1991
942711,2743,95,3,7125,2885,2588,297,2815,2665,2833,2649,15247,1985,483,398,5690,1801,5541,1803
943197,2827,67,3,5454,2944,2731,213,2769,2787,2897,2758,9029,899,466,151,2485,1833,2430,2313
943746,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9094,978,400,231,2866,1593,2676,2197
944846,2892,75,3,5780,3024,2780,244,2861,2970,2970,2822,7016,1073,115,472,2828,684,684,2056
945882,2880,72,3,5579,3006,2775,231,2849,2955,2955,2812,7420,1150,178,407,2818,882,882,2121
947665,2817,49,2,5451,2925,2728,197,2862,2770,2888,2751,7856,929,388,213,2473,1445,2048,1874
948086,2846,78,3,5920,2976,2739,237,2809,2783,2924,2772,8412,836,572,114,2356,1832,2033,2028
949678,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6119,801,310,257,2003,1024,2003,1214
950540,2816,50,2,6063,2936,2718,218,2895,2765,2895,2742,6859,812,352,238,2231,1168,2231,1477
951580,2831,27,1,4861,2917,2754,163,2849,2811,2895,2773,9139,989,400,233,2891,1598,2687,2210
952480,2820,77,2,7166,2963,2689,274,2912,2775,2912,2727,6636,866,383,248,2243,1267,2243,1445
952778,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
953462,2825,91,3,7511,2974,2673,301,2899,2746,2921,2727,6929,722,411,130,1970,1478,1877,1521
953964,2817,47,2,5415,2924,2729,195,2862,2770,2887,2751,7942,935,385,214,2497,1443,2080,1899
954688,2892,105,3,8065,3060,2733,327,2841,2988,2998,2789,5052,676,219,331,1845,716,758,1538
954701,2814,63,2,5610,2932,2718,214,2858,2802,2887,2745,8612,1013,427,214,2723,1592,2210,2138
956281,2816,97,3,6461,2959,2682,277,2784,2901,2901,2736,11931,1846,483,393,4642,1596,1596,3623
958268,2792,90,3,7070,2934,2646,288,2877,2715,2882,2700,12647,1349,706,194,3918,2405,3878,2424
959670,2831,27,1,4877,2917,2753,164,2848,2811,2895,2772,9073,971,401,229,2850,1592,2673,2189
