Id,Predicted
5706,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5707,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5708,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5709,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5710,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5711,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5712,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5713,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5714,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5715,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5716,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5717,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5718,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5719,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5720,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5721,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5722,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5723,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5724,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5725,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5726,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5727,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5728,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5729,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5730,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5731,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5732,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5733,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5734,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5735,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5736,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5737,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5738,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5739,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5740,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5741,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5742,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5743,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5744,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5745,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5746,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5747,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5748,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5749,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5750,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5751,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5752,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5753,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5754,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5755,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5756,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5757,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5758,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5759,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5760,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5761,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5762,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5763,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5764,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5765,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5766,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5767,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5768,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5769,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5770,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5771,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5772,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5773,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5774,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5775,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5776,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5777,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5778,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5779,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5780,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5781,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5782,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5783,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5784,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5785,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5786,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5787,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5788,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5789,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5790,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5791,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5792,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5793,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5794,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5795,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5796,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5797,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5798,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5799,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5800,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5801,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5802,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5803,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5804,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5805,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5806,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5807,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5808,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5809,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5810,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5811,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5812,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5813,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5814,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5815,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5816,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5817,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5818,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5819,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5820,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5821,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5822,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5823,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5824,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5825,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5826,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5827,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5828,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5829,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5830,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5831,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5832,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5833,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5834,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5835,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5836,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5837,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5838,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5839,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5840,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5841,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5842,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5843,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
5844,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
