speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
1713,2782,95,"3,470000029",6451,2919,2647,272,2746,2712,2866,2700,13523,1678,642,302,4658,2364,2541,2993,2782,95,"3,470000029",6451,2919,2647,272,2746,2712,2866,2700,13523,1678,642,302,4658,2364,2541,2993
1721,2793,53,"3,150000095",4008,2885,2715,167,2754,2805,2847,2746,16103,1887,909,245,5421,2823,3146,5058,2817,59,"3,49000001",4116,2898,2731,170,2775,2835,2871,2766,30909,4025,1364,354,10912,4352,5088,10326
1722,2829,86,"3,450000048",5824,2953,2705,248,2799,2907,2907,2758,13371,1957,387,437,5418,1656,1656,3464,2843,87,"3,470000029",5926,2969,2716,253,2812,2922,2922,2770,13703,2007,394,438,5548,1671,1671,3562
1725,2819,39,"2,609999895",3927,2918,2707,149,2799,2756,2892,2746,6678,705,423,106,2033,1393,1500,1662,2874,96,"3,529999971",6698,3028,2769,287,2876,2963,2963,2793,10160,1345,641,354,3733,2084,2272,2419
1739,2782,34,"2,789999962",3144,2871,2696,120,2754,2797,2837,2734,9653,1073,542,203,2961,1823,1970,2787,2823,60,"3,529999971",4219,2909,2756,179,2797,2839,2877,2780,32749,4056,1476,354,11261,4797,7102,10413
1740,2879,64,"2,809999943",5618,3006,2769,226,2850,2955,2955,2811,7917,1196,131,475,3257,774,774,2400,2897,71,3,5680,3017,2791,237,2868,2972,2972,2829,8557,1282,142,476,3520,843,843,2576
1741,2828,40,"2,630000114",4015,2918,2744,153,2804,2800,2882,2778,5492,569,351,129,1633,1151,1377,1302,2843,63,"3,599999905",4476,2935,2772,176,2829,2877,2898,2796,11183,1301,623,283,3591,2046,2506,3131
1745,2843,87,"3,319999933",5926,2969,2715,253,2809,2922,2922,2768,7574,1057,214,311,2955,1190,1190,1559,2878,101,"3,589999914",6646,3032,2747,286,2880,2967,2967,2795,13371,1957,474,437,5418,1804,1804,3464
1747,2833,68,"3,039999962",4542,2940,2746,194,2808,2798,2894,2778,6603,705,125,153,1998,744,744,1621,2895,74,"3,480000019",5783,3024,2782,242,2864,2972,2972,2825,7586,1128,409,473,3108,1396,1479,2279
1750,2832,35,"2,25999999",4121,2917,2707,154,2801,2794,2891,2760,6468,682,105,120,1966,637,637,1438,2897,87,"3,559999943",5955,3025,2788,254,2868,2973,2973,2828,13940,2044,485,481,5657,1705,1769,3626
1751,2839,40,"2,480000019",4121,2926,2745,161,2823,2800,2896,2788,5387,766,88,236,2126,569,569,1362,2895,97,"3,430000067",6449,3029,2789,284,2897,2971,2971,2826,8872,1343,485,481,3660,1502,1730,2677
1752,2853,89,"3,470000029",6026,2980,2723,257,2820,2932,2932,2777,10621,1528,341,424,4249,1382,1382,2706,2853,89,"3,470000029",6026,2980,2723,257,2820,2932,2932,2777,10621,1528,341,424,4249,1382,1382,2706
1754,2828,63,"3,599999905",4111,2918,2744,174,2804,2843,2882,2778,11160,1297,622,216,3582,2044,2504,3124,2828,63,"3,599999905",4111,2918,2744,174,2804,2843,2882,2778,11183,1301,623,217,3591,2046,2506,3131
1758,2867,83,"3,289999962",5842,3004,2751,253,2836,2946,2946,2797,8186,1209,146,461,3313,850,850,2379,2867,83,"3,289999962",5842,3004,2751,253,2836,2946,2946,2797,8186,1209,146,461,3313,850,850,2379
1762,2835,34,"2,220000029",3977,2918,2763,149,2821,2795,2893,2786,5531,685,91,137,1922,583,583,1421,2896,74,"3,210000038",5770,3024,2804,242,2898,2972,2972,2834,8290,1187,481,503,3168,1493,1714,2415
1769,2774,57,"2,890000105",4035,2895,2625,170,2693,2718,2860,2683,7071,700,144,102,1985,855,855,1535,2887,101,"3,880000114",7249,3022,2772,298,2898,2967,2967,2814,22956,2674,1535,477,7067,4907,5954,6901
1772,2890,65,"2,880000114",5524,3011,2786,225,2862,2964,2964,2823,7007,1082,107,479,2832,656,656,2084,2891,67,"2,920000076",5565,3014,2786,228,2862,2965,2965,2824,7015,1082,109,480,2834,661,661,2087
1776,2887,54,"2,650000095",5354,2994,2780,205,2864,2957,2957,2817,5417,766,88,452,2156,569,569,1408,2894,72,"3,029999971",5723,3022,2793,237,2898,2971,2971,2828,6920,1071,106,482,2798,642,642,2070
1779,2844,65,"2,859999895",5642,2970,2716,229,2812,2923,2923,2770,5394,783,98,356,2141,611,611,1345,2894,97,"3,470000029",6546,3039,2786,287,2894,2973,2973,2825,12376,1808,481,476,5015,1824,1824,3201
1784,2836,46,"2,74000001",3977,2926,2756,160,2817,2878,2888,2788,6138,896,110,228,2467,660,660,1452,2897,95,"3,359999895",6492,3040,2793,284,2888,2974,2974,2830,9780,1444,593,479,3956,1875,1875,2947
1790,2833,64,"2,849999905",5481,2966,2702,224,2799,2912,2912,2757,5352,769,90,334,2112,569,569,1353,2892,111,"3,75999999",6635,3041,2789,298,2896,2975,2975,2825,14025,2015,464,480,5425,1897,1897,3547
1795,2883,55,"2,609999895",5392,2994,2779,210,2858,2955,2955,2816,5437,788,90,448,2171,570,570,1397,2887,66,"2,890000105",5674,3008,2784,229,2896,2962,2962,2820,8899,1366,148,482,3696,873,873,2689
1796,2759,76,"3,380000114",5355,2895,2615,224,2719,2712,2845,2672,16841,1660,1132,108,4549,3730,3866,4335,2801,101,"3,569999933",7125,2942,2695,292,2846,2868,2892,2731,22956,2172,1535,142,6212,4907,5954,5597
1801,2894,73,"3,049999952",5747,3023,2783,240,2863,2971,2971,2824,6785,1040,109,476,2750,652,652,2011,2894,73,"3,049999952",5747,3023,2783,240,2863,2971,2971,2824,6785,1040,109,476,2750,652,652,2011
1805,2759,57,"2,970000029",3980,2895,2615,170,2760,2712,2845,2672,6770,740,120,108,2069,689,689,1625,2881,101,"3,779999971",7063,3004,2758,291,2893,2958,2958,2809,22956,2227,1535,492,6283,4907,5954,5713
1811,2855,81,"3,5",4819,2972,2747,215,2808,2922,2922,2784,8610,896,554,146,2597,1761,1761,2277,2865,89,"3,779999971",5697,2995,2758,240,2833,2937,2937,2800,14326,1660,634,282,4781,2129,2129,4373
1812,2800,87,"3,440000057",5642,2940,2675,242,2777,2877,2877,2730,8971,1163,364,163,3237,1429,1429,2089,2852,109,"3,75999999",6646,3002,2725,295,2856,2938,2938,2773,14025,2015,757,399,5425,2656,2692,3547
1815,2816,56,"3,309999943",4036,2908,2735,169,2773,2830,2871,2765,8799,953,492,188,2613,1724,1918,2464,2821,60,"3,440000057",4184,2909,2739,174,2797,2837,2875,2772,13881,1630,787,246,4674,2474,2920,4356
1819,2759,94,"3,319999933",6020,2895,2615,256,2731,2712,2845,2672,11962,1379,565,106,3810,2016,2016,2750,2837,101,"3,710000038",7147,2978,2697,294,2864,2919,2928,2753,22956,2172,1535,333,6212,4907,5954,5597
1821,2852,65,"2,880000114",5481,2977,2724,224,2820,2931,2931,2778,7036,1086,108,395,2842,660,660,2094,2885,94,"3,519999981",6205,3006,2782,268,2858,2959,2959,2820,12376,1808,370,480,5015,1544,1544,3201
1823,2818,100,"3,680000067",5937,2959,2688,271,2783,2899,2899,2741,8535,1041,369,298,2910,1512,1512,1958,2848,116,"3,829999924",6723,3000,2697,303,2824,2936,2936,2762,10625,1330,398,339,3847,1777,1777,2526
1824,2873,42,"2,200000048",5151,2993,2765,189,2846,2949,2949,2807,5362,759,87,450,2135,562,562,1410,2897,68,"2,940000057",5651,3019,2804,232,2897,2972,2972,2834,8896,1346,147,500,3669,877,1221,2682
1825,2852,55,"2,650000095",5370,2984,2724,206,2822,2935,2935,2773,5362,759,87,355,2126,563,563,1362,2887,98,"3,49000001",6635,3032,2789,287,2897,2967,2967,2821,11411,1531,485,480,4385,1845,1845,2537
1826,2863,42,"2,200000048",5151,2993,2727,189,2831,2943,2943,2781,6719,1003,96,339,2731,623,623,1563,2897,104,"3,589999914",6666,3034,2805,291,2881,2972,2972,2835,10386,1544,396,492,4241,1339,1339,2984
1827,2752,94,"3,470000029",6440,2890,2618,272,2716,2683,2836,2671,15189,1874,719,297,5142,2650,2893,3297,2752,94,"3,470000029",6440,2890,2618,272,2716,2683,2836,2671,15189,1874,719,297,5142,2650,2893,3297
1829,2887,56,"2,700000048",5422,2996,2788,208,2897,2958,2958,2820,5503,780,92,450,2189,586,586,1441,2887,56,"2,700000048",5422,2996,2788,208,2897,2958,2958,2820,5503,780,92,450,2189,586,586,1441
1830,2819,42,"2,200000048",5151,2956,2694,189,2801,2899,2899,2747,5407,784,90,335,2147,569,569,1349,2895,112,"3,769999981",6715,3031,2804,302,2896,2971,2971,2833,13940,2044,460,492,5657,1705,1705,3626
1846,2758,35,"2,869999886",3135,2862,2610,121,2745,2681,2837,2668,9472,1049,576,164,2847,1970,2228,2348,2819,104,"3,49000001",7075,2941,2741,299,2824,2833,2888,2768,32902,3879,1444,354,11198,4793,7239,10227
1849,2748,34,"2,789999962",3135,2857,2593,120,2693,2670,2837,2657,6116,619,202,108,1723,955,955,1411,2846,108,"3,74000001",7144,2978,2756,303,2897,2916,2928,2784,33524,4056,1535,458,11415,4907,7379,10423
1853,2875,91,"3,329999924",6254,3020,2747,273,2881,2959,2959,2797,6014,866,125,420,2410,699,699,1461,2888,95,"3,329999924",6502,3041,2757,284,2891,2975,2975,2807,6381,929,138,436,2501,787,787,1548
1854,2843,53,"2,559999943",5388,2969,2716,208,2812,2922,2922,2770,7293,777,139,162,2221,817,817,1740,2893,100,"3,559999943",6524,3028,2794,282,2889,2966,2966,2829,13371,1957,543,481,5418,1974,2081,3464
1857,2843,73,3,5804,2981,2717,244,2808,2923,2923,2767,7117,1076,119,288,2883,708,708,2089,2895,103,"3,650000095",6427,3026,2780,283,2864,2974,2974,2824,10372,1248,384,471,3434,1848,1848,2430
1861,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623,2873,102,"3,5",6577,3028,2736,292,2877,2961,2961,2791,6837,969,164,404,2651,883,883,1623
1863,2866,112,"3,710000038",6686,3025,2724,301,2870,2955,2955,2782,6907,831,217,335,2434,1058,1058,1667,2868,112,"3,730000019",6709,3027,2725,302,2872,2957,2957,2784,6930,832,220,338,2437,1073,1073,1671
1866,2738,98,"3,440000057",5657,2885,2586,260,2749,2660,2829,2647,12802,1635,511,236,4309,1987,1987,2819,2797,103,"3,779999971",7063,2937,2677,299,2804,2874,2874,2730,13681,1654,687,357,4824,2450,3022,2935
1868,2830,65,"2,859999895",5481,2969,2703,224,2795,2910,2910,2754,6929,831,108,328,2436,660,660,1667,2894,112,"3,730000019",6704,3027,2787,302,2872,2973,2973,2826,11411,1531,485,480,4385,1845,1845,2677
1869,2797,69,"3,079999924",4949,2920,2686,203,2764,2753,2871,2726,6909,684,477,117,1901,1488,1705,1753,2864,88,"3,640000105",6299,2992,2757,249,2893,2938,2938,2794,15019,1544,953,169,4215,3301,3642,3934
1870,2769,80,"3,130000114",5683,2918,2616,246,2759,2692,2861,2678,8654,1048,167,233,3001,991,991,2059,2890,115,"3,910000086",7132,3025,2771,303,2862,2970,2970,2817,14561,2084,731,465,5689,2550,2891,3661
1873,2852,87,"3,289999962",5956,2977,2724,253,2820,2931,2931,2778,5702,827,115,404,2248,683,683,1393,2883,102,"3,5",6577,3035,2754,292,2888,2969,2969,2804,12376,1808,370,436,5015,1544,1544,3201
1874,2832,42,"2,200000048",5151,2957,2707,189,2801,2910,2910,2760,5387,775,91,353,2126,583,583,1345,2897,100,"3,589999914",6646,3037,2804,291,2898,2974,2974,2834,13940,2044,481,494,5657,1824,1824,3626
1877,2890,68,"2,940000057",5621,3015,2771,230,2858,2969,2969,2817,6683,1029,104,419,2718,631,631,1998,2894,79,"3,150000095",5923,3026,2788,250,2865,2971,2971,2826,8418,1222,194,481,3312,1058,1058,2267
1879,2810,65,"2,880000114",5481,2934,2693,224,2812,2881,2884,2740,7036,969,108,155,2798,660,660,1822,2889,110,"3,74000001",6523,3014,2785,295,2865,2963,2963,2822,14105,1957,868,480,5418,3056,3097,3464
1881,2815,68,"2,930000067",5663,2953,2683,233,2781,2793,2895,2738,8353,1255,139,249,3437,822,822,2112,2886,99,"3,650000095",6586,3011,2778,280,2865,2963,2963,2819,15114,2121,636,475,5672,2203,2203,3732
1884,2886,68,"2,930000067",5663,3011,2778,233,2858,2963,2963,2819,8353,1256,139,475,3437,822,822,2520,2886,68,"2,930000067",5663,3011,2778,233,2858,2963,2963,2819,8353,1256,139,475,3437,822,822,2520
1889,2791,33,"2,440000057",3144,2876,2658,120,2749,2745,2846,2716,6514,674,308,102,1847,1274,1274,1627,2870,114,"3,849999905",6748,2999,2791,299,2901,2950,2950,2813,32749,4056,1476,416,11261,4797,7102,10413
1890,2876,100,"3,539999962",6293,3028,2745,282,2839,2961,2961,2798,8782,1262,183,431,3467,1043,1043,2390,2877,100,"3,539999962",6294,3028,2746,283,2840,2961,2961,2799,8782,1263,184,432,3468,1048,1048,2394
1893,2792,41,"2,50999999",4284,2927,2650,163,2719,2718,2880,2706,5624,697,104,99,1954,631,631,1368,2897,100,"3,75999999",7173,3041,2787,294,2892,2975,2975,2828,16841,1997,1132,481,5531,3730,4141,4392
1894,2801,27,"2,349999905",3120,2893,2686,116,2761,2786,2855,2732,5481,567,132,120,1629,782,782,1300,2897,95,"3,690000057",6646,3032,2787,286,2887,2974,2974,2828,17688,2075,950,475,5989,2966,3578,5605
1898,2887,44,"2,269999981",5217,2993,2784,195,2864,2957,2957,2821,5346,754,85,454,2130,549,549,1412,2896,73,"3,029999971",5716,3023,2804,239,2897,2971,2971,2835,8868,1375,146,490,3712,851,1257,2700
1913,2755,52,"2,940000057",4082,2893,2610,169,2718,2684,2842,2672,6578,649,120,100,1804,689,689,1535,2875,115,"3,99000001",7132,2994,2762,303,2898,2951,2951,2803,22956,2227,1535,492,6283,4907,5954,5713
1915,2855,67,"2,910000086",5635,3005,2724,231,2838,2941,2941,2775,6929,831,134,335,2436,788,788,1667,2892,112,"3,730000019",6704,3027,2783,302,2872,2969,2969,2824,11180,1495,474,475,4294,1804,1804,2525
1916,2818,65,"2,880000114",5481,2967,2674,224,2804,2749,2903,2737,5883,846,107,278,2330,656,656,1424,2896,116,"3,950000048",6694,3041,2786,299,2891,2975,2975,2826,13371,1957,522,480,5418,1880,1880,3464
1921,2792,72,"2,99000001",5222,2930,2653,213,2741,2718,2880,2706,7710,720,499,111,2126,1625,1929,1856,2838,94,"3,670000076",6778,2966,2742,284,2830,2883,2916,2772,21906,2710,1271,287,7167,4248,4248,6991
1935,2845,86,"3,559999943",5717,2989,2702,241,2823,2774,2932,2760,9911,975,456,123,2739,1868,1920,2249,2858,111,"3,769999981",6656,2997,2748,295,2850,2934,2934,2786,10050,1155,688,266,3251,2166,2166,2462
1952,2836,69,"3,529999971",4582,2944,2748,196,2810,2799,2897,2780,6947,757,463,176,2194,1480,1500,1821,2836,69,"3,529999971",4582,2944,2748,196,2810,2799,2897,2780,6947,757,463,176,2194,1480,1500,1821
1957,2854,52,"2,559999943",5253,2983,2721,203,2820,2934,2934,2777,5475,799,90,415,2192,569,569,1393,2895,93,"3,519999981",6379,3029,2800,278,2896,2973,2973,2832,11004,1579,355,486,4348,1447,1447,2790
1958,2840,88,"3,460000038",5935,2965,2712,253,2808,2918,2918,2766,12906,1885,386,436,5223,1611,1611,3335,2840,88,"3,460000038",5935,2965,2712,253,2808,2918,2918,2766,12906,1885,386,436,5223,1611,1611,3335
1967,2876,62,"2,819999933",5476,3013,2745,220,2839,2961,2961,2798,5624,809,103,431,2241,631,631,1368,2895,100,"3,539999962",6517,3040,2793,285,2892,2975,2975,2828,8782,1263,184,482,3468,1048,1048,2394
1975,2827,39,"2,579999924",3998,2918,2744,151,2804,2801,2882,2777,5492,569,351,131,1633,1151,1377,1302,2844,63,"3,599999905",4436,2934,2773,174,2830,2876,2898,2797,11183,1301,623,287,3591,2046,2506,3131
1976,2774,39,"2,609999895",3927,2896,2636,149,2737,2702,2859,2690,7128,747,417,118,2171,1493,1629,1773,2866,99,"3,519999981",6673,3015,2769,287,2868,2954,2954,2793,15717,2056,871,430,5669,2716,3192,5054
1979,2796,51,"3,069999933",4008,2887,2716,167,2756,2796,2850,2748,6932,720,437,134,2063,1453,1583,1679,2839,67,"3,559999943",4570,2942,2761,194,2830,2880,2896,2789,18340,2146,987,267,6079,3040,3601,5507
1982,2793,60,"3,329999924",4219,2884,2705,179,2797,2809,2849,2742,11262,1367,750,210,3608,2314,2443,2849,2793,60,"3,329999924",4219,2884,2705,179,2797,2809,2849,2742,11262,1367,750,210,3608,2314,2443,2849
1991,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
1995,2832,49,"2,819999933",4436,2934,2713,174,2791,2790,2898,2750,5500,574,350,131,1628,1150,1384,1303,2839,79,"3,5",6418,2966,2760,253,2820,2801,2916,2786,9795,986,620,154,2706,2065,2501,2422
1998,2775,85,"3,420000076",5648,2910,2627,240,2748,2728,2863,2684,10018,1022,367,108,2788,1589,1589,2508,2853,102,"3,710000038",6980,2984,2744,287,2877,2928,2928,2782,22956,2172,1535,446,6212,4907,5954,5597
1999,2784,98,"3,839999914",5460,2921,2666,255,2792,2859,2859,2720,12680,1636,511,356,4778,1977,1977,2895,2784,98,"3,839999914",5460,2921,2666,255,2792,2859,2859,2720,12680,1636,511,356,4778,1977,1977,2895
2003,2824,89,"3,410000086",5504,2956,2687,239,2784,2782,2909,2741,8671,907,516,116,2491,1655,1684,2343,2866,92,"3,730000019",6521,2991,2752,269,2804,2935,2937,2796,15447,1583,1018,173,4354,3338,3727,3699
2024,2759,72,"3,119999886",5582,2895,2615,230,2740,2712,2845,2672,8052,836,548,100,2315,1707,1953,2080,2849,101,"3,710000038",6980,2971,2731,287,2870,2919,2922,2779,22956,2172,1535,161,6212,4907,5954,5597
2028,2894,44,"2,269999981",5173,2998,2800,192,2870,2964,2964,2832,6923,1078,96,487,2799,626,626,2093,2897,53,"2,579999924",5258,3004,2806,204,2874,2965,2965,2836,8126,1256,130,487,3375,769,1138,2494
2029,2816,88,"3,460000038",5841,2954,2680,251,2780,2747,2898,2734,10625,1330,391,310,3834,1657,1657,2488,2836,102,"3,769999981",6479,2983,2709,278,2840,2918,2918,2760,14094,1977,557,433,5458,2142,2142,3504
2032,2831,46,"2,339999914",5220,2956,2702,195,2801,2909,2909,2759,5352,769,95,328,2112,599,599,1353,2894,105,"3,630000114",6623,3031,2802,288,2895,2969,2969,2832,13883,2037,485,485,5646,1845,1845,3616
2033,2835,33,"1,889999986",4928,2968,2697,172,2798,2915,2915,2753,5523,786,67,131,2190,395,535,1405,2901,112,"3,789999962",6641,3033,2815,298,2895,2979,2979,2840,14383,2216,625,541,5960,2044,2044,4625
2039,2787,95,"3,710000038",6020,2912,2656,256,2753,2743,2865,2711,18616,1866,1303,112,5298,4178,4221,4709,2787,95,"3,710000038",6020,2912,2656,256,2753,2743,2865,2711,18616,1866,1303,112,5298,4178,4221,4709
2050,2774,87,"3,230000019",5884,2916,2634,253,2737,2702,2860,2690,6014,862,125,233,2410,699,699,1461,2888,117,"3,950000048",7160,3041,2757,306,2891,2975,2975,2807,15114,2121,738,437,5672,2682,2881,3732
2060,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
2065,2813,54,"3,00999999",4035,2898,2710,167,2767,2779,2866,2743,6613,706,410,122,2000,1399,1482,1622,2834,76,"3,640000105",6350,2969,2747,248,2809,2912,2917,2779,30909,4025,1364,345,10912,4352,5088,10326
2069,2858,95,"3,329999924",6193,2998,2730,268,2831,2945,2945,2778,9426,1319,330,354,3638,1313,1313,2024,2874,96,"3,539999962",6698,3028,2741,287,2876,2963,2963,2790,10987,1488,485,394,4208,1809,1809,2342
2075,2826,49,"2,839999914",4121,2917,2744,173,2803,2798,2881,2776,5516,575,352,131,1631,1153,1389,1308,2839,67,"3,519999981",4543,2940,2760,193,2820,2842,2898,2786,10725,1208,601,205,3400,2000,2457,3019
2083,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
2087,2841,62,"2,819999933",5557,2956,2737,219,2817,2915,2915,2775,14470,2220,205,490,6031,1189,1189,4554,2841,62,"2,819999933",5557,2956,2737,219,2817,2915,2915,2775,14470,2220,205,490,6031,1189,1189,4554
2092,2802,88,"3,670000076",5611,2925,2686,239,2821,2873,2876,2732,13149,1391,831,149,3806,2895,2934,3171,2802,88,"3,670000076",5611,2925,2686,239,2821,2873,2876,2732,13149,1391,831,149,3806,2895,2934,3171
2098,2795,34,"2,5",3625,2898,2685,137,2760,2735,2863,2729,5560,569,360,102,1626,1159,1334,1321,2869,95,"3,700000048",6479,3004,2790,270,2907,2942,2946,2812,19220,2169,1103,348,6247,3630,3630,5895
2100,2822,81,"3,289999962",5593,2953,2689,240,2788,2903,2903,2745,7873,818,255,128,2255,1078,1078,1992,2882,94,"3,680000067",6205,3002,2756,268,2888,2959,2959,2808,11848,1615,671,449,4524,2184,2184,2880
2101,2832,78,"3,180000067",6169,2965,2721,244,2794,2790,2913,2754,9443,1008,645,133,2777,2061,2130,2533,2832,78,"3,180000067",6169,2965,2721,244,2794,2790,2913,2754,9443,1008,645,133,2777,2061,2130,2533
2102,2844,42,"2,200000048",5151,2970,2716,189,2812,2923,2923,2770,5268,741,83,412,2101,540,540,1362,2897,99,"3,460000038",6609,3041,2804,291,2898,2974,2974,2833,12376,1808,370,492,5015,1544,1544,3201
2105,2882,42,"2,200000048",5151,2993,2773,189,2853,2958,2958,2814,7982,1201,133,466,3281,783,783,2415,2894,76,"3,059999943",5923,3026,2804,250,2871,2973,2973,2833,8670,1346,152,492,3629,901,1221,2654
2106,2823,57,"3,339999914",4008,2909,2739,170,2782,2794,2877,2774,6486,683,417,117,1988,1380,1447,1630,2833,68,"3,569999933",4537,2940,2746,194,2808,2839,2894,2778,9653,1073,542,213,2961,1823,1970,2787
2110,2836,68,"3,5",4562,2942,2748,194,2810,2799,2896,2780,6468,682,417,156,1987,1380,1433,1631,2836,68,"3,5",4562,2942,2748,194,2810,2799,2896,2780,6468,682,417,156,1987,1380,1433,1631
2112,2749,99,"3,400000095",6704,2896,2598,278,2740,2671,2839,2658,12189,1433,626,112,3782,2223,2454,2546,2804,109,"3,569999933",7160,2952,2646,306,2771,2734,2895,2711,19393,1904,1272,254,5331,4206,4769,4711
2131,2888,74,"3,049999952",5770,3024,2755,242,2863,2971,2971,2806,5624,809,110,432,2241,659,659,1368,2894,95,"3,329999924",6517,3040,2782,285,2892,2975,2975,2824,6830,1042,111,476,2777,660,660,2029
2132,2819,94,"3,470000029",5937,2965,2694,268,2824,2899,2899,2747,6929,831,220,335,2436,1073,1073,1667,2866,112,"3,769999981",6686,3025,2729,301,2870,2955,2955,2786,10625,1385,442,395,4004,1690,1690,2526
2134,2829,74,"3,190000057",5459,2961,2718,231,2791,2787,2909,2752,6687,684,489,115,1915,1499,1576,1729,2865,89,"3,730000019",6094,2995,2758,243,2833,2938,2938,2797,18883,2056,1031,193,5785,3510,3510,5270
2136,2821,88,"3,5",5859,2956,2689,251,2785,2902,2902,2743,10897,1420,386,315,3834,1646,1646,2611,2830,100,"3,660000086",6162,2962,2705,273,2799,2908,2908,2758,13087,1898,416,427,5236,1830,1830,3365
2143,2844,46,"2,339999914",5220,2970,2716,195,2812,2923,2923,2770,5624,809,106,335,2241,640,640,1368,2897,112,"3,730000019",6704,3040,2802,301,2893,2975,2975,2832,12049,1754,481,485,4864,1824,1824,3102
2146,2786,53,"3,150000095",4008,2875,2649,166,2751,2717,2842,2705,7864,833,419,172,2305,1547,1623,2013,2867,98,"3,519999981",6531,2999,2757,280,2890,2939,2943,2796,31195,4056,1378,354,11006,4396,5142,10413
2148,2888,71,"2,980000019",5836,3016,2765,239,2893,2966,2966,2811,5584,814,95,443,2234,593,593,1421,2888,85,"3,190000057",6222,3031,2777,266,2895,2971,2971,2816,5964,867,112,448,2392,664,664,1480
2153,2828,54,"2,640000105",4017,2914,2746,168,2805,2799,2881,2779,5535,735,85,145,2079,537,537,1368,2895,95,"3,49000001",6517,3040,2791,285,2897,2975,2975,2826,11715,1419,670,480,3884,2072,2424,3317
2155,2825,88,"3,589999914",5780,2952,2706,246,2846,2763,2901,2754,13327,1379,796,154,3859,2941,2991,3106,2825,88,"3,589999914",5780,2952,2706,246,2846,2763,2901,2754,13327,1379,796,154,3859,2941,2991,3106
2156,2897,64,"2,789999962",5688,3017,2789,228,2868,2973,2973,2828,7732,1173,137,471,3189,800,800,2274,2897,64,"2,789999962",5688,3017,2789,228,2868,2973,2973,2828,7732,1173,137,471,3189,800,800,2274
2161,2887,67,"2,910000086",5642,3010,2769,231,2858,2963,2963,2813,5539,803,100,440,2199,624,624,1383,2887,78,"3,089999914",6010,3020,2779,251,2894,2967,2967,2819,8021,1204,134,475,3297,788,788,2422
2163,2880,67,"2,890000105",5634,3003,2772,231,2852,2956,2956,2813,8696,1313,144,477,3583,855,855,2625,2880,67,"2,890000105",5634,3003,2772,231,2852,2956,2956,2813,8696,1313,144,477,3583,855,855,2625
2164,2804,35,"2,25999999",4031,2888,2683,154,2763,2752,2859,2738,6192,665,106,120,1907,646,646,1438,2895,102,"3,769999981",6466,3039,2788,282,2889,2973,2973,2826,19284,2589,987,481,6933,3040,3601,6479
2167,2863,87,"3,359999895",5899,3003,2733,260,2831,2943,2943,2787,7430,1050,178,410,2929,954,954,1747,2869,103,"3,529999971",6538,3025,2743,292,2872,2956,2956,2792,9627,1423,186,455,3895,1040,1040,2757
2171,2836,87,"3,559999943",5692,2962,2719,243,2823,2908,2911,2765,10735,1122,635,159,3115,2223,2252,2767,2845,87,"3,579999924",5751,2972,2727,245,2832,2917,2920,2773,12014,1263,700,163,3502,2466,2494,3111
2172,2833,68,"2,930000067",4443,2937,2716,191,2807,2798,2892,2770,6832,757,105,120,2168,641,641,1623,2894,102,"3,559999943",6582,3028,2788,292,2877,2970,2970,2826,13371,1957,481,481,5418,1656,1769,3464
2174,2749,57,"3,24000001",4076,2871,2598,175,2755,2671,2837,2658,11341,1362,611,216,3538,2158,2416,2481,2798,103,"3,450000048",7170,2899,2710,298,2788,2814,2854,2746,14825,1769,930,237,4696,2908,3140,3968
2176,2784,85,"3,430000067",5460,2921,2666,248,2792,2859,2859,2720,8806,1081,324,333,3161,1313,1313,2089,2866,103,"3,839999914",6230,2998,2730,279,2843,2947,2947,2787,13883,2037,511,445,5646,1977,1977,3616
2177,2835,67,"3,369999886",4549,2941,2746,193,2810,2798,2895,2777,6938,747,450,127,2111,1453,1584,1735,2851,79,"3,480000019",5711,2979,2749,231,2817,2927,2927,2781,8512,877,605,156,2407,1889,1889,2156
2180,2887,54,"2,640000105",5329,2995,2791,204,2897,2958,2958,2822,5535,840,85,471,2266,537,537,1441,2887,54,"2,640000105",5329,2995,2791,204,2897,2958,2958,2822,5535,840,85,471,2266,537,537,1441
