"patchID","dayOfYear","Predicted"
3010071,268,"386 1005 2509 2854 3069 4218 4284 5314 5763 5959 8079 8935 9075 9347 9906"
3008795,172,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3018527,319,"849 1283 1602 1913 2557 4211 4286 5314 6005 6574 7082 8987 9145"
3014102,269,"386 801 1005 2509 3480 4284 4906 5314 5763 5959 5989 7648 8079 8935 9075 9347 9906"
3012671,86,"307 386 1005 2509 3069 4218 4284 5314 5763 5959 6361 7787 8585 8741 8935 9329 9330 9347"
3008741,320,"268 386 793 2509 2854 3069 3480 3994 4218 4284 5763 5959 8124 8741 8935 9347 9474"
3010793,158,"439 5763 5959 8395"
114376,170,"265 268 271 364 439 2033 7648 7787 8119 8582 8609 8694 8935 9096 9753 9760"
3004273,168,"515 1005 4284 5959 6837 7822 7934 8935"
3015997,80,"386 795 801 1333 2231 2509 3069 4284 5263 5314 5959 5989 7648 8183 8935 9075 9118 9329 9347 9520 9906"
107787,118,"439 515 775 4355 6334 6473 8119 8283 8582 8609 8694 8756"
110490,171,"265 268 439 2033 2854 3753 5400 5404 6334 6361 7449 8119 8582 8609 8694 8935 9096"
3013865,175,"386 793 801 1005 1662 2509 4218 4284 5263 5314 5959 5989 6837 8935 9329 9347 9906"
3015034,318,"99 307 386 1005 1283 3069 3814 4284 5314 6574 8079 8419 8585 8741 8935 9330 9906"
3016082,199,"24 386 793 795 801 2231 2509 4284 4572 5263 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906"
3006908,127,"515 4284 5959 6837 8395"
128515,108,"24 265 268 2557 4059 5404 5959 6005 6354 6361 7276 8935 9135"
3018550,86,"1283 1849 2622 2802 3814 4064 4284 5314 6574 8419 9118 9330"
3018391,261,"99 386 1005 1283 1849 4064 4284 5314 5959 6574 8419 8935 9118 9329 9330 9347 9906"
117310,121,"271 439 2102 3261 4904 8119 8582 8609 8694 8994 9096"
3007358,241,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3001925,189,"1849 2622 2802 5604 8999 9330 9474"
3012960,171,"386 793 795 801 1005 2509 3480 4284 4906 5763 5959 7648 8935 9075 9347 9906"
3013375,107,"24 254 386 801 2509 3218 3480 4284 5763 5959 8935 9347 9906"
3015092,220,"99 386 1005 1283 3069 4284 5314 8079 8419 8741 8935 9330 9347 9906"
3011691,292,"386 801 2509 4284 5263 5763 5959 5989 8079 8935 9075 9329 9347 9906"
3004205,173,"1849 2622 4182 6837 7822 8999"
3011800,73,"99 386 1005 1889 2509 3069 3480 4218 4284 5959 8124 8935 9075 9347 9474 9906"
3017497,317,"24 386 795 801 1333 2231 2509 4284 5263 5314 5959 5989 7648 8079 8183 8935 9118 9329 9347 9520 9906"
3010794,206,"439 5763 5959 8395"
3001576,219,"386 515 1005 4284 5763 5959 6837 8935"
3007483,194,"1005 1893 3638 3833 4051 4284 5959 6837 7367 8935"
3006987,250,"515 1005 4284 6837 8935"
3010937,118,"24 268 801 2854 3480 4218 4284 4906 5707 5763 5959 6361 7276 7648 8935 9329 9347"
3011629,235,"24 268 386 801 2509 2854 3069 3480 4218 4284 4906 5263 5763 5959 6361 7648 7787 8741 8935 9075 9347"
105634,163,"439 515 2854 4355 4965 5400 7519 8119 8196 8582 8609 8694 9096 9753"
3012834,264,"307 386 1005 2509 3069 3480 4218 4284 5959 8079 8124 8741 8935 8987 9330 9474"
107059,125,"439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595 9753"
108396,126,"439 515 775 3501 3507 8119 8283 8582 8694 8756 9575"
78983,143,"24 265 268 1404 1602 2557 4291 5404 5707 5959 6361 7276 7734 8935"
104905,195,"439 3218 4355 4904 5891 6473 7256 7648 8119 8582 8609 8694 8935 9096 9753"
3000812,243,"1624 5604 5783 8999 9474"
79486,43,"265 439 1830 2918 5404 6361 7570 8119 8582 8609 8935 9096"
129181,211,"1283 1849 1913 4525 5707 6203 9330"
3002834,203,"515 1662 4284 6837 7822 7934 9575"
106408,108,"265 439 515 4355 4904 6361 7519 8119 8283 8582 8609 8694 8935 9096"
3017699,23,"265 268 439 2033 2854 3753 5404 6361 7449 7787 8119 8582 8609 8694 8935 9096"
116534,128,"271 439 1826 2855 3261 3384 4965 5111 8119 8582 8609 8694 9096 9509"
3003274,257,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3017894,220,"24 386 801 849 1283 1602 3408 5314 5707 5776 6354 6361 6574 8987 9145 9329 9803"
3011675,283,"173 386 1005 2509 3061 3069 4218 4284 4681 5314 5959 6574 7648 8079 8741 8935 9329 9330 9906"
127687,185,"38 417 775 904 2164 4059 4408 5314 5959 6241 7570 7648 7822 8935"
3010687,158,"439 3397 3878 5959"
3018531,145,"386 1005 1283 1849 2802 3069 3814 4064 4284 4723 4800 5314 6574 7747 8079 8419 9011 9330 9906"
3015949,177,"99 386 1333 2231 2509 3069 3814 4064 4284 5314 5959 5989 7648 8079 8183 8935 9118 9347 9906"
3012108,200,"386 793 801 1005 2509 3069 3480 4218 4284 4906 5763 5959 8124 8741 8935 9075 9347 9906"
113652,158,"439 515 2102 3261 3384 4904 8119 8582 8609 8694 8994 9096 9121 9753"
3002107,149,"515 890 1005 4284 5959 6837 7822 8935"
3004661,220,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3008097,227,"515 904 4284 4408 5959 6837 7934 8935"
3012669,88,"307 386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8124 8741 8935 8987 9118 9329 9330"
3018437,264,"24 386 801 1283 1333 2509 3814 4284 4861 5263 5314 5763 5959 7648 8079 8935 9118 9329 9347 9687 9906"
127397,145,"24 265 268 439 1404 2557 4059 4286 4425 5157 5404 5707 5959 6361 7276 7787 8609 8935"
129416,129,"265 268 439 2854 3097 4286 4425 6005 6107 7082 7415 7648 7787 8609 8694 8935 9096 9145 9753"
3015958,114,"24 386 795 1333 3097 3480 4064 4284 5263 5314 5763 5959 5989 7256 7426 7648 8079 8130 8935 9118 9329 9347 9687 9906"
3013235,324,"386 801 1333 2509 3480 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9347 9906"
3018002,177,"386 1081 1282 1283 2181 5325 5707 7747 8419"
3009100,262,"24 386 793 801 1333 2509 2854 3069 3480 4218 4284 5263 5959 7648 8935 9329 9347"
3012301,211,"99 307 1005 2509 2952 3069 4218 4284 4885 8079 8124 8741 8935 8987 9330 9474 9823"
3002558,190,"1170 1849 5783 8999 9474"
3015228,270,"307 386 849 1005 1520 1849 3069 4064 4218 4284 5314 5959 6574 6837 7256 8079 8419 8585 8987 9011 9330 9906"
129349,188,"24 265 268 417 439 801 890 2854 3097 4051 4425 6005 7415 7648 7787 8609 8935 9096 9753"
3012476,334,"386 801 2509 3069 4284 5959 8079 8935 9075 9347 9906"
3006764,177,"2509 4284 5763 5959 6837 8935"
3010820,145,"439 3878 5763 6837"
108799,164,"439 775 3501 3507 4355 6334 7914 8119 8582 9575 9595"
3007366,117,"1005 3069 3833 4284 5959 6837 7367 8935 9575"
112501,81,"265 268 439 1826 1830 4965 5960 6361 8119 8582 8609 8694 8935 9180"
3017488,46,"386 795 849 1283 1769 4284 5263 5314 5727 5989 6574 8935 9329 9347 9687 9906"
3010460,123,"439 515 4284 6837"
3018466,289,"99 307 386 1005 1283 1849 2802 3069 3814 4064 4284 5314 6574 8079 8419 9330 9347 9906"
3013882,24,"99 386 793 1005 2509 4218 4284 5263 5314 5959 8079 8124 8935 9075 9347 9906"
3013733,26,"24 254 386 801 1005 1662 2509 3480 4284 5763 5959 8079 8935 9329 9347 9906"
3018066,231,"265 268 439 1404 3097 5959 6361 7415 7787 8609 8935 9286 9564"
3012635,298,"24 99 386 1005 3833 4064 4218 4284 5314 5959 5989 7367 8935 9329 9347 9687"
3001193,145,"1624 3069 5783 8419 9474"
3011499,268,"24 268 386 1005 2509 2854 3069 3480 4218 4284 5763 5959 6361 7648 7787 8741 8935 9075 9347"
3003581,126,"1849 2622 2802 3061 3069 5783 8999 9474"
3015005,171,"99 307 386 1005 1283 2509 3069 4284 5314 6574 8079 8585 8741 9330 9906"
3002694,182,"729 2622 2855 4182 6203 8752 8999 9474"
3007220,155,"419 4284 5959 6837 7822 8101 8395 9575"
3010666,261,"173 386 1005 1283 1769 1849 2802 3061 3069 4284 4681 5314 5727 5989 6574 6837 9329 9330"
3006919,215,"515 4284 4813 5959 6837 8395"
120153,67,"439 3187 3261 4173 6334 7570 8119 8582 8609 8694 9096 9595"
3010688,143,"439 3397 3878 5959"
3018596,115,"99 1283 1769 1849 2622 2802 3814 4064 4284 4723 5314 6574 8419 9011 9330"
3015897,21,"24 255 386 795 801 849 1055 1333 3408 4284 4555 5314 5763 5959 6005 7426 8935 9075 9329 9347 9803 9906"
55880,126,"265 439 1602 2871 2918 3480 5404 7551 7787 8935 9096 9753"
94594,171,"439 933 1081 4355 5404 7449 7570 7605 8609 9096 9558"
3003844,199,"386 1005 2509 4284 5959 6819 6837 8935"
3002129,256,"515 890 1005 4284 5959 6837 7822 8935 9575"
3014281,200,"386 795 801 1005 2509 3480 4218 4284 5263 5314 5959 8935 9075 9329 9347 9906"
3012651,319,"99 386 793 1005 1889 2509 3069 3480 4284 5959 8079 8935 8987 9075 9347 9906"
3003253,133,"303 386 1232 2098 2231 3069 4284 5959 8058 8754"
118053,146,"439 751 775 1384 3261 4355 8582 8609 8694 9096 9121 9575 9595"
3002132,256,"515 890 1005 4284 5959 6837 7822 8935 9575"
3017526,135,"386 795 801 869 1333 2231 2509 3069 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9520 9906"
3004563,160,"783 1384 2855 4408 6241 6837 7822 8058"
57016,126,"265 439 3480 5959 6361 7551 7734 8609 8935 9509"
3002334,203,"1384 2164 4284 5762 7717 7934"
3013981,332,"386 793 801 2509 3480 4218 4284 4906 5263 5763 5959 5989 8079 8935 9075 9329 9347 9906"
3008203,176,"3069 4284 5959 6837 7934 8914 8935"
3016720,120,"265 268 439 1602 2050 4059 5284 5404 5707 5959 6361 7734 8609 8987"
3015891,291,"24 386 795 801 1055 1333 2509 3408 4284 4906 5263 5314 5763 5959 5989 7426 7648 8935 9075 9329 9347 9906"
3010367,144,"99 386 793 1005 2509 4218 4284 5263 5959 5989 8079 8935 9075 9347 9906"
3013363,117,"386 795 801 1005 1333 2509 3480 4284 4906 5314 5763 5959 5989 8935 9075 9329 9347 9906"
107908,109,"439 515 775 2102 3507 6334 8119 8283 8582 8694 8756"
3004695,155,"1384 4195 4408 6837 7822 8058 8754 8914"
3004390,146,"1384 1849 1913 6837 7822 8999"
3009450,79,"24 268 386 801 2509 2854 3480 4284 4906 5763 5959 6361 7570 7648 8935 9075 9329 9347"
3004584,139,"783 1384 2855 4408 6241 6837 7822 8058"
3010802,207,"439 5763 5959 8395"
3017461,73,"265 268 439 849 1081 1404 1602 2050 2834 3753 5157 5707 5763 5959 6361 7276 8935"
116570,128,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
3004542,183,"1849 2622 2855 5604 8390 8999 9330"
3018614,180,"386 1283 1333 1769 2509 3814 4064 4284 5314 5959 5989 6574 7648 8079 8935 8987 9118 9329 9347 9906"
3015291,205,"24 386 795 801 1333 4284 4906 5263 5314 5763 5959 5989 7648 8935 9329 9347 9906"
3002560,176,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3015056,136,"99 307 386 1005 1283 3069 4284 5314 6574 8079 8585 8741 8935 9329 9330 9347 9906"
3001976,224,"1170 1849 2622 5783 6203 8999 9330 9474"
3010094,141,"386 1005 2509 2854 3069 3480 3994 4218 4284 4885 5959 8079 8935 9347 9906"
79151,143,"24 265 268 1404 1602 5284 5404 5763 5959 6361 7276 7291 8935"
117285,181,"265 439 515 1384 2918 3261 4355 5891 6473 7415 7648 7787 8582 8609 8694 8935 9096"
113342,55,"265 268 439 1830 2749 3069 6361 7787 8119 8609 8694 8935 9096"
3018135,82,"99 386 869 1333 1889 2231 4284 5314 5763 5959 5989 7648 8766 8935 9329 9347 9906 9993"
3012766,145,"24 254 386 793 801 2509 3480 4218 4284 5263 5763 5959 6226 7426 8935 9075 9329 9347"
117330,169,"265 439 515 2918 3261 5891 6361 6473 7415 7648 7787 8283 8582 8609 8694 8935 9096"
3008163,137,"890 1005 4284 5959 6837 8935"
3011727,165,"24 268 386 801 1333 2509 2854 3480 4059 4218 4284 4906 5707 5763 5959 6361 7426 7648 7787 8935 9075 9329 9347"
3013263,178,"99 386 1005 2509 3069 3480 4218 4284 5314 5959 5989 8079 8935 9075 9347 9906"
3002773,142,"515 1005 3833 4284 5959 6837 7934 8935 9575"
3015969,204,"24 255 386 795 801 849 944 1333 3408 4051 4059 4064 4211 4284 4555 4572 4967 5314 5776 5959 6005 7648 8935 9329 9347 9803 9906"
116529,115,"271 439 1826 2855 3261 3384 4965 5111 8119 8582 8609 8694 9096 9509"
3018219,318,"386 1849 2311 3814 4284 4723 4861 5314 6574 8079 8741 8935 9118 9330 9347 9906"
3004725,163,"1384 4284 4408 6837 7822 8101 8754"
3007937,225,"515 4284 5959 6837 8935"
69912,127,"24 265 268 1404 5404 5959 6354 6361 7426 7449 7734 7787 8935"
3018489,233,"1283 1849 1913 5707 6361 8419 8987 9330"
3008221,218,"1005 2509 4284 6837 8935 9474"
117299,121,"271 439 2855 2918 3261 5030 7291 7519 8119 8582 8609 8694 9096 9509"
3009085,94,"24 386 793 801 2509 2854 3480 4218 4284 4906 5763 5959 7648 8124 8935 9075 9329 9347"
3010981,200,"386 801 2509 2854 4218 4284 5263 5763 5959 8079 8935 9075 9347 9906"
3017681,120,"849 1602 2557 3408 5314 5707 5959 6361 7276 7605 8987 9329 9803"
3002550,250,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3016078,262,"265 268 386 1602 2557 4039 4425 5404 5707 5959 6354 6361 7082 7276 7734 8935 8987 9803"
3008544,127,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3012339,84,"24 268 783 801 1055 2834 2854 3480 4059 4906 5707 5763 5776 5959 6361 6764 7570 7648 7787 8130 8935 9075 9212"
3004668,180,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
3010706,177,"173 386 1005 1849 2802 3061 3069 4284 5314 5959 5989 6574 7648 8079 8741 8935 9118 9329 9330"
3007054,255,"1005 1662 3069 4284 5959 6837 8935"
3011726,283,"24 268 801 2854 3480 4218 4284 5763 5959 6049 6361 7426 7570 7787 8354 8935 9329 9347"
3013184,45,"99 386 2509 3069 3480 4284 4906 5314 5763 5959 8935 9075 9330 9347"
3014973,164,"307 386 849 1283 1849 3069 3814 4064 4284 5314 6574 7747 8079 8419 8585 8741 8987 9011 9174 9330 9906"
106373,123,"439 751 2871 3187 3753 4355 4634 7519 7570 8119 8196 8582 8609 8694 9096"
3014447,81,"386 793 801 1005 1333 2509 3480 4218 4284 5263 5314 5959 5989 8935 9075 9329 9347 9520 9906"
3010523,137,"386 801 1005 2509 3218 3480 4051 4218 4284 5959 5989 8935 9075 9329 9347 9906"
3013903,332,"24 386 795 801 1333 3480 4284 5263 5763 5959 5989 7648 8935 9329 9347 9803 9906"
3004691,229,"1384 2855 4195 4408 6837 7822 8058 8754 8914"
128225,135,"24 38 2557 4059 4355 4408 5404 5959 6005 8935 9121 9135"
3012414,271,"99 386 1005 2509 3480 4218 4284 5763 5959 8079 8935 9330 9347 9474 9906"
3011201,292,"99 386 1005 1889 2509 3069 4218 4284 5314 5959 5989 8079 8935 9347 9906"
3003823,251,"303 419 1384 2855 6837 8999"
3004690,227,"1384 2855 4195 4408 6837 7822 8058 8754 8914"
3003504,174,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
3018416,292,"386 1005 1283 1520 1849 3814 4064 4284 5263 5314 5959 6574 7256 7747 8079 8419 8935 9118 9329 9330 9347 9906"
3002836,203,"515 1662 4284 6837 7822 7934 9575"
3013000,356,"386 1005 1889 2509 3069 3480 4284 5314 8079 8124 8741 8935 8987 9347 9906"
3017760,295,"99 386 1005 1283 1333 2509 3069 4064 4284 5263 5314 5959 5989 6574 7256 8079 8935 9329 9347 9906"
3007168,143,"1384 4284 5959 6837 7934 8395"
3006977,171,"515 1005 4284 5959 6837 8935"
3016069,169,"24 265 268 849 1404 1602 5404 5707 5959 6361 7276 7426 7734 8935 9803"
107780,272,"439 515 3507 4634 6334 8119 8283 8582 8609 8694 8756 9575"
3012633,199,"386 1005 2509 4064 4284 5763 5959 8079 8935 9118 9329 9347 9687 9906"
3017665,27,"99 386 1005 1283 2509 3069 3814 4284 5263 5314 5959 5989 6574 6946 8079 8935 9329 9330 9347 9906"
3015536,166,"24 303 386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9906 9993"
3011933,116,"99 386 1005 2509 3069 3480 4218 4284 8124 8741 8935 9075 9330 9347 9474 9906"
3003581,202,"1849 2622 2802 3061 3069 5783 8999 9474"
3015151,297,"307 386 849 3069 4064 4284 5263 5314 5959 6574 7747 8079 8419 8585 8741 8987 9118 9329 9330 9906"
3007054,148,"1005 1662 3069 4284 5959 6837 8935"
3017890,117,"24 386 801 1333 2231 4284 4967 5263 5314 5959 5989 7648 8183 8935 8987 9347 9906"
111907,171,"265 439 2033 3261 3753 4904 6361 6473 6764 8119 8582 8609 8694 8935 9096 9753"
106974,125,"439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595 9753"
3015811,72,"386 795 801 1055 1333 2231 3408 4051 4284 4799 4906 5314 5959 5989 6005 7648 8935 9075 9347 9520 9906 9993"
3008806,165,"4284 4408 4634 4661 5959 6241 6837 7717 7794 8935"
94452,171,"439 933 4355 5404 6361 7449 7570 8609 9096 9558"
3004783,151,"1849 2622 2855 3069 7904 8999 9212 9474"
3017566,271,"99 386 1005 1283 1769 1849 3069 4284 5314 5959 5989 6574 7648 8079 8935 9329 9330 9347 9906"
63114,50,"265 364 439 3261 7907 7914 8119 8582 8609 9096"
3008525,18,"24 268 801 2509 2952 3480 4284 5763 5959 6764 7787 8935 9075 9329 9347"
57327,139,"265 439 3480 5959 6361 7551 7734 8609 8935 9509"
3018418,228,"2557 4059 5314 5707 5959 6005 8367 8987 9330"
3017470,268,"99 386 1005 1283 1333 2231 2509 3069 4284 5263 5314 5959 5989 6574 8079 8935 9329 9347 9906"
3018016,269,"849 904 1283 1913 6354 6574 7747 8419 9329"
3011441,31,"99 307 386 1005 2509 2952 3069 4218 4284 5314 8079 8124 8585 8741 8935 9330"
107847,109,"439 515 3507 6334 8119 8283 8582 8609 8694 8756 9575"
3018293,136,"99 307 1005 1283 1849 2802 3069 3814 4064 4284 4723 5314 6574 6946 7747 8079 8419 9011 9118 9330 9906"
3003979,195,"1232 2622 2855 4906 6241 7904 8058 8390 8752 8999 9212"
57604,139,"265 439 3480 3994 5404 5959 6361 7551 7787 8609 8935"
3015185,88,"307 386 801 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 8079 8935 9118 9329 9347 9906"
3009219,262,"515 5959 6837 8935"
3018399,53,"24 265 268 439 801 2050 4059 5284 5404 5707 5959 6361 7426 7570 7787 8935"
3012011,245,"515 4195 4284 6837"
3009476,178,"173 268 386 1005 2509 2854 3069 3480 4218 4284 5763 5959 5989 7648 7787 8301 8935 9075 9329 9347"
3011827,170,"386 1005 2509 3069 4284 5263 5314 5989 8079 8935 9329 9347 9906"
3008819,348,"268 386 793 2509 2854 3069 3480 3994 4218 4284 5263 5763 5959 7787 8124 8935 9329 9347"
3003819,131,"303 419 1384 2855 6837 8999"
3006461,200,"1005 4284 4634 5959 6837 8935"
3009995,157,"515 4195 4284 6837 8935"
3012695,347,"99 1005 1889 2509 3069 3480 4284 5959 8079 8124 8741 8935 8987 9347 9474"
3010009,233,"515 4195 4284 6837 8935"
121414,102,"271 439 751 775 3208 3261 3384 7291 7519 8119 8582 8609 8694 9096 9595"
3018325,109,"99 1283 1849 1889 2509 3069 3814 4284 5314 6574 6946 7747 8079 8124 8935 8987 9011 9118 9330 9906"
3004428,161,"1849 2622 2855 5604 5820 6203 9330 9474"
3006762,236,"2509 4284 5763 5959 6837 8935"
64158,178,"364 439 4906 5111 7907 7914 8119 8582 9096"
3015432,107,"24 303 386 795 801 849 1055 1333 2231 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993"
3017598,207,"268 801 849 1404 1602 2557 3408 4059 5404 5707 5959 6361 7276 7449 7605 7734 8987 9083 9634 9803"
3016075,16,"386 793 795 801 1005 1333 2231 2509 4284 5263 5314 5959 5989 8079 8935 9329 9347 9906"
3009589,208,"386 1005 2509 2854 3069 4218 4284 5314 5763 5959 6837 8935 9329 9347 9906"
3015701,143,"24 303 386 795 801 849 1055 1333 3097 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906"
3000493,248,"401 435 1170 1849 1889 5820 8999 9474"
3009451,17,"24 268 386 801 2509 2854 3069 3480 3994 4218 4284 5959 6361 7787 8124 8741 8935 9075 9347"
76989,140,"24 265 268 1602 2557 2918 5404 5959 6361 7276 7787 8935 8987"
116262,238,"265 268 439 1602 2050 2557 5404 5707 5959 6361 7734 8609 8935 8987"
60254,155,"24 265 439 1602 2918 3480 3753 5404 5959 6361 8935 9096 9753"
3017923,296,"386 849 1081 1283 1602 5325 5707 5959 6354 7426 7570 8419 8987 9803"
3006347,242,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
113834,125,"265 268 439 2033 2749 3069 6361 7648 8119 8582 8609 8694 8935 8994 9096"
3012061,262,"386 795 1005 2098 3069 4218 4284 5263 5314 5959 6107 7648 8079 8741 8935 9118 9329 9330 9347 9906"
117354,169,"265 439 515 2918 3261 5891 6361 6473 7415 7648 7787 8283 8582 8609 8694 8935 9096"
3017593,288,"386 795 801 1333 2231 3408 4284 5263 5314 5763 5959 5989 6574 7648 8935 9329 9347 9520 9803 9906"
3015626,75,"24 255 386 795 801 1055 1333 4284 4799 4906 5314 5763 5959 5989 6005 7648 8935 9075 9347 9906 9993"
3018455,353,"24 265 268 439 801 1602 2050 2557 4059 5157 5404 5707 5959 6361 7787 8935"
3010804,205,"173 386 1283 1657 1769 1849 2802 3061 3069 4284 4681 5314 5989 6574 7648 8741 9329 9330"
3013307,267,"386 801 1662 2509 3480 4218 4284 5763 5959 8079 8935 9329 9347 9906"
3016110,199,"303 386 793 795 801 1005 2231 2509 4284 4572 5263 5314 5959 5989 8079 8935 9329 9347 9906"
3007453,194,"1005 1893 3833 4051 4284 5959 6393 6837 7367 8754 8935"
3002336,252,"1384 2164 4284 5762 7717 7934"
129273,241,"386 536 849 1283 1913 2557 5314 6005 6361 6574 7082 7605 8987 9145"
3003503,273,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
3007475,227,"1005 3638 4051 4284 5727 5959 6393 6837 8935"
117777,140,"271 439 751 1364 3261 3384 4965 5400 7787 8119 8582 8609 8694 8994 9096 9509 9753"
3012984,319,"24 268 386 1005 2509 2854 3069 4218 4284 5263 5763 5959 6764 7787 8124 8935"
3000487,249,"401 435 1170 1849 1889 5820 8999 9474"
3003768,175,"1849 2622 4182 8999 9330 9474"
3010017,178,"515 4195 4284 6837 8935"
3015412,239,"99 307 386 1283 1849 2622 2802 3814 4064 4284 5314 6574 7256 8419 8741 9330"
3003456,177,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3012305,262,"386 793 1005 2509 3480 4284 5763 5959 7570 8079 8124 8741 8935 8987 9075 9347 9823"
3003938,235,"1849 2622 2855 6203 7054 8058 8390 9212 9330 9474"
3004820,177,"1232 1849 2622 2855 3069 8999 9212 9474"
117027,118,"271 439 751 2855 3261 4965 7291 7519 8119 8582 8609 8694 8994 9096 9509"
3016038,52,"386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9906 9993"
116690,167,"271 439 1364 3261 3384 4965 6510 8119 8582 8609 8694 8994 9096 9509 9753"
3012954,326,"386 1005 1889 2509 3069 3480 4218 4284 8079 8124 8741 8935 8987 9075 9474 9906"
127372,145,"24 265 268 439 1916 3644 4059 4904 5157 5404 6361 7449 7787 8609 8935 9135"
3018337,299,"307 386 1005 1283 1849 3069 3814 4064 4218 4284 5314 6574 6837 8419 8935 9011 9329 9330 9906"
106535,123,"439 751 2871 3187 3753 4355 4634 7519 8119 8582 8609 8694 8756 9753"
3003568,126,"1849 2622 2802 3069 4182 8999 9474"
3015978,85,"99 386 1333 1769 2509 3069 3814 4064 4284 5314 5959 5989 8079 8183 8935 9118 9329 9347 9906"
3012839,355,"1005 1889 2509 3069 3480 4284 8079 8124 8935 8987 9330 9347 9474 9906"
3013452,116,"24 386 795 801 1005 2509 3480 4284 5263 5959 5989 8935 9075 9329 9347 9906"
3011329,240,"386 615 795 1005 3069 4218 4284 4906 5263 5314 5959 6107 7648 8741 8935 9118 9329 9330 9906"
3012374,151,"386 1005 2509 3069 4284 5314 5959 6837 8935"
106327,123,"271 439 783 2918 4291 4355 4904 7519 8119 8582 8609 8694 9096 9595 9753"
115014,184,"265 268 271 364 439 3261 4102 7648 7787 8119 8582 8609 8694 8994 9096 9753 9760"
3015132,271,"307 386 849 2509 3833 4284 5263 5314 5763 6574 7426 8419 8585 8741 8935 8987 9118 9329 9330 9906"
3010479,295,"386 801 2509 2854 4218 4284 5263 5763 5959 8935 9075 9347 9906"
3015917,117,"24 386 795 801 849 1333 3097 4284 4906 5154 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3003821,174,"515 1662 4284 5959 6837 7822 8935"
3002563,249,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3007041,255,"515 1005 1662 3069 4284 5959 6837 8935"
117026,114,"439 1826 3069 3261 3384 4965 7787 8119 8582 8609 8694 8935 8994 9096 9509 9753"
3006902,123,"515 4284 5959 6837 8395"
3016060,44,"386 795 1333 2231 2509 3069 3814 4284 5263 5314 5959 5989 7648 8079 8183 8935 9118 9329 9347 9520 9906"
117032,125,"271 439 751 1364 3261 3384 4965 5944 7519 8119 8582 8609 8694 8994 9096 9509"
3010007,168,"515 4195 4284 6837 8935"
114501,204,"265 268 439 2033 3261 3384 4059 7415 7648 7787 8119 8582 8609 8694 8935 8994 9096 9753"
3003456,273,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3011299,346,"386 795 1005 2098 2509 3069 4051 4218 4284 5314 5959 6107 7648 8079 8741 8935 9118 9329 9330 9906"
3009788,299,"24 268 386 801 1005 2509 2854 3069 3480 4218 4284 5263 5763 5959 6361 7787 8741 8935 9075 9347"
3016441,148,"849 1602 2557 5314 5959 6354 6361 6574 7605 8987"
3004502,244,"435 1849 4182 5604 5762 5820 7822 7904 8058 8754 8999"
3007904,261,"24 268 801 2509 3480 4284 5763 5959 7787 8935 9329 9347"
3015888,240,"24 386 795 801 849 1055 1333 3097 3408 4051 4284 4906 5314 5763 5959 5989 6005 7570 7648 8130 8935 9075 9329 9347 9803 9906"
3003944,213,"1849 2622 2855 8390 8999 9330 9474"
3000499,248,"435 1384 1889 2164 2231 2622 2855 3972 7054 8754 8914 8999 9212 9474"
116602,128,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
3013350,261,"99 386 849 1283 1769 1849 2802 4284 5314 5727 5959 6574 7747 8419 9118 9329 9330"
3018802,114,"265 268 439 1005 3833 4059 4218 5314 5959 6361 7082 7787 8609 8935"
3015482,94,"24 386 801 1333 2509 4284 5263 5314 5763 5959 5989 7256 7648 8935 9075 9329 9347 9906"
3012485,330,"99 386 1005 1889 2509 3480 4218 4284 5959 8079 8935 8987 9075 9347 9906"
3015178,317,"307 386 849 1005 4064 4218 4284 5263 5314 5959 6574 6837 7256 8585 8935 8987 9329 9906"
